,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
102,[[[[Sentence1]]]]: The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it would renew its guidance for 2003 when it announces its second quarter [[results]] in mid-July .,[[[[Sentence1]]]]: The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it would renew its guidance for 2003 when it announces its second quarter [[upshot]] in mid-July .,0.1906129717826843,0.5113586187362671,1,0,1,258,Successful,The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .,The company said it would renew its guidance for 2003 when it announces its second quarter upshot in mid-July .,1
103,"[[[[Sentence1]]]]: "" I [[stand]] 100 percent by it , and I think our intelligence services gave us the [[correct]] information at the time . ""<SPLIT>[[[[Sentence2]]]]: I [[stand]] 100 percent by it , and I think that our intelligence services gave [[us]] the [[correct]] intelligence and information at the time , "" Blair [[said]] .","[[[[Sentence1]]]]: "" I [[tie-up]] 100 percent by it , and I think our intelligence services gave us the [[chasten]] information at the time . ""<SPLIT>[[[[Sentence2]]]]: I [[bandstand]] 100 percent by it , and I think that our intelligence services gave [[uracil]] the [[castigate]] intelligence and information at the time , "" Blair [[enunciate]] .",0.0513641834259033,0.5267336964607239,1,0,1,411,Successful,""" I tie-up 100 percent by it , and I think our intelligence services gave us the chasten information at the time . ""","I bandstand 100 percent by it , and I think that our intelligence services gave uracil the castigate intelligence and information at the time , "" Blair enunciate .",1
104,"[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being someone else , "" Parrish said .","[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being someone else , "" Parrish said .",0.7438668608665466,0.7438668608665466,1,1,0,1,Skipped,""" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .",""" I don 't know whether the person I 'm talking to now may end up being someone else , "" Parrish said .",0
105,"[[[[Sentence1]]]]: "" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConnell said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" [[said]] Sen. Mitch McConnell , assistant [[majority]] leader .","[[[[Sentence1]]]]: "" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConnell said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" [[enunciate]] Sen. Mitch McConnell , assistant [[bulk]] leader .",0.3134523630142212,0.5061237812042236,1,0,1,462,Successful,""" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConnell said .",""" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" enunciate Sen. Mitch McConnell , assistant bulk leader .",1
106,"[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's [[camp]] , when the mudslide smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudslide roared through .","[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's [[bivouac]] , when the mudslide smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudslide roared through .",0.4505190253257751,0.5077313184738159,1,0,1,187,Successful,"Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's bivouac , when the mudslide smashed into two cabins .","Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudslide roared through .",1
107,"[[[[Sentence1]]]]: [[One]] , Capt. Doug McDonald , remained hospitalized in critical condition on [[Thursday]] .<SPLIT>[[[[Sentence2]]]]: Her 20-year-old [[sister]] , Allyson , was [[severely]] [[burned]] and [[remained]] hospitalized in critical condition .","[[[[Sentence1]]]]: [[1]] , Capt. Doug McDonald , remained hospitalized in critical condition on [[Th]] .<SPLIT>[[[[Sentence2]]]]: Her 20-year-old [[baby]] , Allyson , was [[sternly]] [[bite]] and [[remain]] hospitalized in critical condition .",0.4495996832847595,0.4721207618713379,0,0,0,190,Failed,"1 , Capt. Doug McDonald , remained hospitalized in critical condition on Th .","Her 20-year-old baby , Allyson , was sternly bite and remain hospitalized in critical condition .",0
108,"[[[[Sentence1]]]]: The United [[States]] finally relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would [[support]] the [[increase]] .","[[[[Sentence1]]]]: The United [[say]] finally relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would [[substantiate]] the [[addition]] .",0.4691764116287231,0.5013778209686279,0,1,0,240,Successful,The United say finally relented during President Bush 's visit to Africa earlier this month .,"During President Bush 's trip to Africa earlier this month , however , Washington said it would substantiate the addition .",1
109,"[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[move]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to [[move]] the value of the [[dollar]] .","[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[impress]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to [[travel]] the value of the [[clam]] .",0.1415694952011108,0.511177659034729,1,0,1,220,Successful,""" There is no conscious policy of the United States , I can assure you of this , to impress the dollar at all , "" he said .",He also said there is no conscious policy by the United States to travel the value of the clam .,1
110,[[[[Sentence1]]]]: It 's the [[first]] such drill since the September 11 terrorist attacks on New York and Washington .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism exercise since the Sept . 11 terrorist attacks .,[[[[Sentence1]]]]: It 's the [[low]] such drill since the September 11 terrorist attacks on New York and Washington .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism exercise since the Sept . 11 terrorist attacks .,0.4434664249420166,0.519040048122406,1,0,1,161,Successful,It 's the low such drill since the September 11 terrorist attacks on New York and Washington .,It is the nation 's first large-scale counterterrorism exercise since the Sept . 11 terrorist attacks .,1
111,"[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in [[detention]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be [[kept]] under house [[arrest]] following her release from a hospital where she underwent [[surgery]] , her personal physician said Friday .","[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in [[hold]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be [[unbroken]] under house [[apprehension]] following her release from a hospital where she underwent [[OR]] , her personal physician said Friday .",0.2225081920623779,0.5123734474182129,1,0,1,303,Successful,"Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in hold after recovering from surgery at a Yangon hospital , her personal physician said .","Myanmar 's pro-democracy leader Aung San Suu Kyi will be unbroken under house apprehension following her release from a hospital where she underwent OR , her personal physician said Friday .",1
112,"[[[[Sentence1]]]]: [[According]] to the [[Merchant]] [[Marine]] Ministry , the 37-year-old [[ship]] is [[registered]] to Alpha [[Shipping]] Inc. based in the Pacific Ocean [[nation]] of [[Marshall]] [[Islands]] .<SPLIT>[[[[Sentence2]]]]: The Baltic [[Sky]] is a 37-year-old [[ship]] [[registered]] to Alpha [[Shipping]] Inc. [[based]] in the Pacific Ocean [[nation]] of Marshall Islands .","[[[[Sentence1]]]]: [[agree]] to the [[merchandiser]] [[leatherneck]] Ministry , the 37-year-old [[transport]] is [[register]] to Alpha [[embark]] Inc. based in the Pacific Ocean [[state]] of [[marshal]] [[island]] .<SPLIT>[[[[Sentence2]]]]: The Baltic [[toss]] is a 37-year-old [[send]] [[show]] to Alpha [[send]] Inc. [[free-base]] in the Pacific Ocean [[land]] of Marshall Islands .",0.0550686717033386,0.5071336030960083,1,0,1,194,Successful,"agree to the merchandiser leatherneck Ministry , the 37-year-old transport is register to Alpha embark Inc. based in the Pacific Ocean state of marshal island .",The Baltic toss is a 37-year-old send show to Alpha send Inc. free-base in the Pacific Ocean land of Marshall Islands .,1
113,"[[[[Sentence1]]]]: In an unusual [[move]] , the U.S. Patent and Trademark Office is reconsidering a [[patent]] affecting Internet [[pages]] that critics contend could disrupt millions of Web [[sites]] .<SPLIT>[[[[Sentence2]]]]: In an unusual [[move]] that critics contend could disrupt millions of Web [[sites]] , the U.[[S]]. Patent and Trademark [[Office]] is reconsidering a [[patent]] affecting Internet pages .","[[[[Sentence1]]]]: In an unusual [[movement]] , the U.S. Patent and Trademark Office is reconsidering a [[apparent]] affecting Internet [[Page]] that critics contend could disrupt millions of Web [[site]] .<SPLIT>[[[[Sentence2]]]]: In an unusual [[movement]] that critics contend could disrupt millions of Web [[site]] , the U.[[sec]]. Patent and Trademark [[agency]] is reconsidering a [[apparent]] affecting Internet pages .",0.0479071736335754,0.0508769154548645,1,1,1,597,Failed,"In an unusual movement , the U.S. Patent and Trademark Office is reconsidering a apparent affecting Internet Page that critics contend could disrupt millions of Web site .","In an unusual movement that critics contend could disrupt millions of Web site , the U.sec. Patent and Trademark agency is reconsidering a apparent affecting Internet pages .",1
114,"[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .","[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .",0.6662228107452393,0.6662228107452393,1,1,0,1,Skipped,Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .,"Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .",1
115,"[[[[Sentence1]]]]: A European Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the matter .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .","[[[[Sentence1]]]]: A European Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the matter .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .",0.5810858607292175,0.5810858607292175,1,1,0,1,Skipped,"A European Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the matter .",Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .,1
116,"[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides overwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire [[barricades]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds [[filling]] the streets rushed the bridges soon after daylight , overrunning razor-wire [[barricades]] .","[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides overwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire [[bar]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds [[pick]] the streets rushed the bridges soon after daylight , overrunning razor-wire [[roadblock]] .",0.1185020208358764,0.5408684015274048,1,0,1,204,Successful,"Waiting crowds filling the streets on both sides overwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire bar .","But waiting crowds pick the streets rushed the bridges soon after daylight , overrunning razor-wire roadblock .",1
117,"[[[[Sentence1]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which [[makes]] chocolate products not [[sold]] in the [[United]] [[States]] .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which [[makes]] chocolate [[products]] unknown to the American [[market]] .","[[[[Sentence1]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which [[cause]] chocolate products not [[betray]] in the [[unify]] [[State]] .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which [[earn]] chocolate [[production]] unknown to the American [[commercialise]] .",0.0511753559112548,0.5079532265663147,1,0,1,528,Successful,"Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which cause chocolate products not betray in the unify State .","Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which earn chocolate production unknown to the American commercialise .",1
118,"[[[[Sentence1]]]]: By [[skirting]] the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those [[obtained]] in the [[United]] [[States]] .<SPLIT>[[[[Sentence2]]]]: By [[skirting]] the FDA 's [[oversight]] , Eagan said the quality of the [[imported]] drugs is "" less predictable "" than U.S. drugs .","[[[[Sentence1]]]]: By [[fudge]] the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those [[incur]] in the [[link]] [[commonwealth]] .<SPLIT>[[[[Sentence2]]]]: By [[sidestep]] the FDA 's [[lapse]] , Eagan said the quality of the [[spell]] drugs is "" less predictable "" than U.S. drugs .",0.0460785031318664,0.5121825933456421,1,0,1,272,Successful,"By fudge the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those incur in the link commonwealth .","By sidestep the FDA 's lapse , Eagan said the quality of the spell drugs is "" less predictable "" than U.S. drugs .",1
119,"[[[[Sentence1]]]]: [[He]] [[said]] : "" For the [[first]] time there is an [[easy]] and affordable [[way]] of [[making]] this [[treasure]] trove of BBC [[content]] available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the [[first]] time , there is an [[easy]] and affordable [[way]] of [[making]] this [[treasure]] trove of BBC [[content]] [[available]] to all , "" [[Dyke]] [[said]] .","[[[[Sentence1]]]]: [[helium]] [[aver]] : "" For the [[world-class]] time there is an [[wanton]] and affordable [[direction]] of [[pee-pee]] this [[value]] trove of BBC [[contentedness]] available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the [[kickoff]] time , there is an [[gentle]] and affordable [[style]] of [[make]] this [[appreciate]] trove of BBC [[capacity]] [[useable]] to all , "" [[dike]] [[enunciate]] .",0.0471250414848327,0.5247108340263367,1,0,1,568,Successful,"helium aver : "" For the world-class time there is an wanton and affordable direction of pee-pee this value trove of BBC contentedness available to all . """,""" For the kickoff time , there is an gentle and affordable style of make this appreciate trove of BBC capacity useable to all , "" dike enunciate .",1
120,"[[[[Sentence1]]]]: Three such vigilante-style attacks forced the hacker organizer , who identified himself only as "" Eleonora [ 67 ] , "" to [[extend]] the contest until [[7]] p.m. EST Sunday .<SPLIT>[[[[Sentence2]]]]: [[Three]] such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[extend]] the contest until 8am ( AEST ) today .","[[[[Sentence1]]]]: Three such vigilante-style attacks forced the hacker organizer , who identified himself only as "" Eleonora [ 67 ] , "" to [[gallop]] the contest until [[heptad]] p.m. EST Sunday .<SPLIT>[[[[Sentence2]]]]: [[deuce-ace]] such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[broaden]] the contest until 8am ( AEST ) today .",0.1953804492950439,0.5178016424179077,1,0,1,278,Successful,"Three such vigilante-style attacks forced the hacker organizer , who identified himself only as "" Eleonora  67  , "" to gallop the contest until heptad p.m. EST Sunday .","deuce-ace such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67  , "" to broaden the contest until 8am ( AEST ) today .",1
121,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,0.5154210329055786,0.5154210329055786,0,0,1,1,Skipped,Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .,Gagne struck out two in a perfect ninth inning for his 23rd save .,0
122,"[[[[Sentence1]]]]: One way or another , Harry Potter And The Order Of The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: [[Just]] about everything about "" Harry Potter and the Order of the Phoenix "" will [[set]] [[records]] .","[[[[Sentence1]]]]: One way or another , Harry Potter And The Order Of The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: [[precisely]] about everything about "" Harry Potter and the Order of the Phoenix "" will [[typeset]] [[book]] .",0.4335541725158691,0.5013519525527954,0,1,0,333,Successful,"One way or another , Harry Potter And The Order Of The Phoenix will be in your hands by Saturday .","precisely about everything about "" Harry Potter and the Order of the Phoenix "" will typeset book .",1
123,"[[[[Sentence1]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[disaster]] , "" said Josh Lichter , a meteorologist with the Houston-Galveston weather [[office]] .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[disaster]] , "" Lichter [[said]] .","[[[[Sentence1]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[calamity]] , "" said Josh Lichter , a meteorologist with the Houston-Galveston weather [[situation]] .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[cataclysm]] , "" Lichter [[enunciate]] .",0.1690695881843567,0.5372275114059448,1,0,1,214,Successful,""" Allison just proves you don 't need to wait until August or September to have a calamity , "" said Josh Lichter , a meteorologist with the Houston-Galveston weather situation .",""" Allison just proves you don 't need to wait until August or September to have a cataclysm , "" Lichter enunciate .",1
124,"[[[[Sentence1]]]]: Today , analysts say , UN members can no [[longer]] [[ignore]] the [[shifts]] since the September 11 2001 [[attacks]] .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the [[shifts]] since the [[attacks]] in the [[US]] of September 11 2001 .","[[[[Sentence1]]]]: Today , analysts say , UN members can no [[farsighted]] [[snub]] the [[dislodge]] since the September 11 2001 [[fire]] .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the [[reposition]] since the [[tone-beginning]] in the [[uranium]] of September 11 2001 .",0.0436441898345947,0.512401819229126,1,0,1,326,Successful,"Today , analysts say , UN members can no farsighted snub the dislodge since the September 11 2001 fire .","On Wednesday , analysts say , UN members can no longer ignore the reposition since the tone-beginning in the uranium of September 11 2001 .",1
125,"[[[[Sentence1]]]]: Police [[say]] CIBA was [[involved]] in the importation of qat , a narcotic substance legal in Britain but banned in the [[United]] [[States]] .<SPLIT>[[[[Sentence2]]]]: Mr McKinlay [[said]] that CIBA was involved in the importation of qat , a [[narcotic]] substance legal in Britain but [[banned]] in the [[US]] .","[[[[Sentence1]]]]: Police [[enounce]] CIBA was [[knotty]] in the importation of qat , a narcotic substance legal in Britain but banned in the [[link]] [[tell]] .<SPLIT>[[[[Sentence2]]]]: Mr McKinlay [[pronounce]] that CIBA was involved in the importation of qat , a [[soporific]] substance legal in Britain but [[blackball]] in the [[uracil]] .",0.0834228992462158,0.507405698299408,1,0,1,309,Successful,"Police enounce CIBA was knotty in the importation of qat , a narcotic substance legal in Britain but banned in the link tell .","Mr McKinlay pronounce that CIBA was involved in the importation of qat , a soporific substance legal in Britain but blackball in the uracil .",1
126,[[[[Sentence1]]]]: Chiron already has nearly 20 percent acceptances from PowderJect 's shareholders .<SPLIT>[[[[Sentence2]]]]: Chiron has [[acceptances]] from holders of [[nearly]] 20 percent of PowderJect [[shares]] .,[[[[Sentence1]]]]: Chiron already has nearly 20 percent acceptances from PowderJect 's shareholders .<SPLIT>[[[[Sentence2]]]]: Chiron has [[espousal]] from holders of [[well-nigh]] 20 percent of PowderJect [[ploughshare]] .,0.0557053089141845,0.603313684463501,1,0,1,102,Successful,Chiron already has nearly 20 percent acceptances from PowderJect 's shareholders .,Chiron has espousal from holders of well-nigh 20 percent of PowderJect ploughshare .,1
127,"[[[[Sentence1]]]]: Ernst & [[Young]] has denied any [[wrongdoing]] and plans to [[fight]] the allegations .<SPLIT>[[[[Sentence2]]]]: Ernst & [[Young]] has denied the SEC 's claims , and called its recommendations "" irresponsible "" .","[[[[Sentence1]]]]: Ernst & [[immature]] has denied any [[error]] and plans to [[contend]] the allegations .<SPLIT>[[[[Sentence2]]]]: Ernst & [[immature]] has denied the SEC 's claims , and called its recommendations "" irresponsible "" .",0.4725109338760376,0.5064311623573303,0,1,0,143,Successful,Ernst & immature has denied any error and plans to contend the allegations .,"Ernst & immature has denied the SEC 's claims , and called its recommendations "" irresponsible "" .",0
128,[[[[Sentence1]]]]: The [[attack]] followed several days of [[disturbances]] in the city where American soldiers exchanged fire with an unknown number of attackers as civilians [[carried]] out demonstrations against the American [[presence]] .<SPLIT>[[[[Sentence2]]]]: The [[attack]] came after several days of [[disturbance]] in the city in which [[U]].[[S]]. soldiers exchanged fire with an unknown number of attackers as civilians protested the American [[presence]] .,[[[[Sentence1]]]]: The [[attempt]] followed several days of [[kerfuffle]] in the city where American soldiers exchanged fire with an unknown number of attackers as civilians [[acquit]] out demonstrations against the American [[front]] .<SPLIT>[[[[Sentence2]]]]: The [[snipe]] came after several days of [[hoo-hah]] in the city in which [[uracil]].[[randomness]]. soldiers exchanged fire with an unknown number of attackers as civilians protested the American [[comportment]] .,0.0441995859146118,0.5081137418746948,1,0,1,441,Successful,The attempt followed several days of kerfuffle in the city where American soldiers exchanged fire with an unknown number of attackers as civilians acquit out demonstrations against the American front .,The snipe came after several days of hoo-hah in the city in which uracil.randomness. soldiers exchanged fire with an unknown number of attackers as civilians protested the American comportment .,1
129,"[[[[Sentence1]]]]: [[No]] company employee has [[received]] an individual target letter at this [[time]] .<SPLIT>[[[[Sentence2]]]]: She [[said]] no [[company]] official had [[received]] "" an individual target letter at this [[time]] . ""","[[[[Sentence1]]]]: [[nobelium]] company employee has [[experience]] an individual target letter at this [[clip]] .<SPLIT>[[[[Sentence2]]]]: She [[enunciate]] no [[companionship]] official had [[standard]] "" an individual target letter at this [[metre]] . """,0.0470146536827087,0.5316098928451538,1,0,1,186,Successful,nobelium company employee has experience an individual target letter at this clip .,"She enunciate no companionship official had standard "" an individual target letter at this metre . """,1
130,"[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per [[diluted]] share , while the 2002 results included a loss of 19 cents per [[diluted]] [[share]] .<SPLIT>[[[[Sentence2]]]]: The second-quarter [[results]] had a non-operating gain of 10 cents a [[share]] while the 2002 second-quarter performance had a net non-operating loss of 19 cents a [[share]] .","[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per [[cut]] share , while the 2002 results included a loss of 19 cents per [[debase]] [[contribution]] .<SPLIT>[[[[Sentence2]]]]: The second-quarter [[upshot]] had a non-operating gain of 10 cents a [[apportion]] while the 2002 second-quarter performance had a net non-operating loss of 19 cents a [[plowshare]] .",0.0693633556365966,0.5020559430122375,1,0,1,314,Successful,"Second-quarter results reflected a gain of 10 cents per cut share , while the 2002 results included a loss of 19 cents per debase contribution .",The second-quarter upshot had a non-operating gain of 10 cents a apportion while the 2002 second-quarter performance had a net non-operating loss of 19 cents a plowshare .,1
131,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone call that he had no intention of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had battled over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone call that he had no intention of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had battled over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,0.844985842704773,0.844985842704773,1,1,0,1,Skipped,He allegedly told his ex-wife in an angry phone call that he had no intention of following their new custody agreement .,The two had battled over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,0
132,"[[[[Sentence1]]]]: Worldwide , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[seen]] by over 50 million people , with a total gross of over $ 2 billion .","[[[[Sentence1]]]]: Worldwide , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[construe]] by over 50 million people , with a total gross of over $ 2 billion .",0.2554638385772705,0.5118374824523926,1,0,1,299,Successful,"Worldwide , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .","Worldwide , Les Misérables has been construe by over 50 million people , with a total gross of over $ 2 billion .",1
133,"[[[[Sentence1]]]]: In fiction : Edward P. Jones ( "" The Known World "" ) and Scott Spencer ( "" A Ship Made of Paper "" ) .<SPLIT>[[[[Sentence2]]]]: The fifth [[nominee]] for fiction is Scott Spencer , for A Ship Made of Paper .","[[[[Sentence1]]]]: In fiction : Edward P. Jones ( "" The Known World "" ) and Scott Spencer ( "" A Ship Made of Paper "" ) .<SPLIT>[[[[Sentence2]]]]: The fifth [[candidate]] for fiction is Scott Spencer , for A Ship Made of Paper .",0.492026150226593,0.5110636949539185,0,1,0,220,Successful,"In fiction : Edward P. Jones ( "" The Known World "" ) and Scott Spencer ( "" A Ship Made of Paper "" ) .","The fifth candidate for fiction is Scott Spencer , for A Ship Made of Paper .",0
134,"[[[[Sentence1]]]]: "" Overwhelmingly the Windows brand really [[resonated]] with them . ""<SPLIT>[[[[Sentence2]]]]: "" Windows was the part of the experience that really resonated with people . ""","[[[[Sentence1]]]]: "" Overwhelmingly the Windows brand really [[vibrate]] with them . ""<SPLIT>[[[[Sentence2]]]]: "" Windows was the part of the experience that really resonated with people . """,0.270618736743927,0.5020455121994019,1,0,1,89,Successful,""" Overwhelmingly the Windows brand really vibrate with them . """,""" Windows was the part of the experience that really resonated with people . """,1
135,"[[[[Sentence1]]]]: The Centers for Medicare and Medicaid Services , the federal agency that [[runs]] Medicare , last year began a [[similar]] effort for nursing homes .<SPLIT>[[[[Sentence2]]]]: The [[Centers]] for Medicare and Medicaid launched a [[similar]] consumer tool for nursing homes last [[year]] .","[[[[Sentence1]]]]: The Centers for Medicare and Medicaid Services , the federal agency that [[pass]] Medicare , last year began a [[interchangeable]] effort for nursing homes .<SPLIT>[[[[Sentence2]]]]: The [[nitty-gritty]] for Medicare and Medicaid launched a [[standardised]] consumer tool for nursing homes last [[twelvemonth]] .",0.0726970434188842,0.5317011475563049,1,0,1,378,Successful,"The Centers for Medicare and Medicaid Services , the federal agency that pass Medicare , last year began a interchangeable effort for nursing homes .",The nitty-gritty for Medicare and Medicaid launched a standardised consumer tool for nursing homes last twelvemonth .,1
