,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
101,"[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. [[stocks]] rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .","[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. [[shocks]] rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",0.4057379961013794,0.5125930309295654,1,0,1,43,Successful,U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .,"U.S. shocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",0
102,[[[[Sentence1]]]]: The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it would renew its guidance for 2003 when it announces its second quarter [[results]] in mid-July .,[[[[Sentence1]]]]: The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it would renew its guidance for 2003 when it announces its second quarter [[reBsults]] in mid-July .,0.1906129717826843,0.5154716968536377,1,0,1,32,Successful,The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .,The company said it would renew its guidance for 2003 when it announces its second quarter reBsults in mid-July .,0
103,"[[[[Sentence1]]]]: "" I [[stand]] 100 percent by it , and I think our intelligence services gave us the correct information at the time . ""<SPLIT>[[[[Sentence2]]]]: I [[stand]] [[100]] [[percent]] by it , and I think that our intelligence [[services]] gave us the correct intelligence and information at the time , "" [[Blair]] [[said]] .","[[[[Sentence1]]]]: "" I [[Cstand]] 100 percent by it , and I think our intelligence services gave us the correct information at the time . ""<SPLIT>[[[[Sentence2]]]]: I [[stnad]] [[1S00]] [[perceint]] by it , and I think that our intelligence [[servgces]] gave us the correct intelligence and information at the time , "" [[Bliar]] [[sad]] .",0.0513641834259033,0.5259640216827393,1,0,1,58,Successful,""" I Cstand 100 percent by it , and I think our intelligence services gave us the correct information at the time . ""","I stnad 1S00 perceint by it , and I think that our intelligence servgces gave us the correct intelligence and information at the time , "" Bliar sad .",0
104,"[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being someone else , "" Parrish said .","[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being someone else , "" Parrish said .",0.7438668608665466,0.7438668608665466,1,1,0,1,Skipped,""" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .",""" I don 't know whether the person I 'm talking to now may end up being someone else , "" Parrish said .",1
105,"[[[[Sentence1]]]]: "" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConnell said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said [[Sen]]. Mitch McConnell , assistant majority [[leader]] .","[[[[Sentence1]]]]: "" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConnell said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said [[SVen]]. Mitch McConnell , assistant majority [[leaedr]] .",0.3134523630142212,0.516448438167572,1,0,1,40,Successful,""" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConnell said .",""" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said SVen. Mitch McConnell , assistant majority leaedr .",0
106,"[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslide smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the [[mudslide]] roared through .","[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslide smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the [[mudislide]] roared through .",0.4505190253257751,0.511986255645752,1,0,1,34,Successful,"Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslide smashed into two cabins .","Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudislide roared through .",0
107,"[[[[Sentence1]]]]: One , [[Capt]]. Doug McDonald , remained hospitalized in critical condition on Thursday .<SPLIT>[[[[Sentence2]]]]: Her 20-year-old sister , Allyson , was severely burned and remained hospitalized in critical condition .","[[[[Sentence1]]]]: One , [[CaFt]]. Doug McDonald , remained hospitalized in critical condition on Thursday .<SPLIT>[[[[Sentence2]]]]: Her 20-year-old sister , Allyson , was severely burned and remained hospitalized in critical condition .",0.4495996832847595,0.4533472657203674,0,0,0,96,Failed,"One , CaFt. Doug McDonald , remained hospitalized in critical condition on Thursday .","Her 20-year-old sister , Allyson , was severely burned and remained hospitalized in critical condition .",0
108,"[[[[Sentence1]]]]: The United States finally relented during President Bush 's [[visit]] to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's [[trip]] to Africa earlier this month , however , Washington said it would [[support]] the increase .","[[[[Sentence1]]]]: The United States finally relented during President Bush 's [[vsit]] to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's [[tri]] to Africa earlier this month , however , Washington said it would [[uspport]] the increase .",0.4691764116287231,0.4699979424476623,0,0,0,121,Failed,The United States finally relented during President Bush 's vsit to Africa earlier this month .,"During President Bush 's tri to Africa earlier this month , however , Washington said it would uspport the increase .",0
109,"[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[move]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the [[dollar]] .","[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[mvoe]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the [[dolIar]] .",0.1415694952011108,0.539879322052002,1,0,1,33,Successful,""" There is no conscious policy of the United States , I can assure you of this , to mvoe the dollar at all , "" he said .",He also said there is no conscious policy by the United States to move the value of the dolIar .,0
110,[[[[Sentence1]]]]: It 's the [[first]] such drill since the September 11 terrorist attacks on New York and Washington .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism exercise since the Sept . 11 terrorist attacks .,[[[[Sentence1]]]]: It 's the [[ifrst]] such drill since the September 11 terrorist attacks on New York and Washington .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism exercise since the Sept . 11 terrorist attacks .,0.4434664249420166,0.5169693827629089,1,0,1,27,Successful,It 's the ifrst such drill since the September 11 terrorist attacks on New York and Washington .,It is the nation 's first large-scale counterterrorism exercise since the Sept . 11 terrorist attacks .,0
111,"[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in [[detention]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house [[arrest]] following her release from a hospital where she underwent [[surgery]] , her personal physician said Friday .","[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in [[detentiown]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house [[rarest]] following her release from a hospital where she underwent [[svurgery]] , her personal physician said Friday .",0.2225081920623779,0.5089707970619202,1,0,1,52,Successful,"Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Friday but will remain in detentiown after recovering from surgery at a Yangon hospital , her personal physician said .","Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house rarest following her release from a hospital where she underwent svurgery , her personal physician said Friday .",0
112,"[[[[Sentence1]]]]: [[According]] to the Merchant [[Marine]] Ministry , the [[37-year-old]] ship is [[registered]] to Alpha Shipping Inc. [[based]] in the Pacific Ocean nation of Marshall [[Islands]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[Baltic]] [[Sky]] is a [[37-year-old]] ship [[registered]] to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .","[[[[Sentence1]]]]: [[Accoding]] to the Merchant [[MarRne]] Ministry , the [[37-yRear-old]] ship is [[registerde]] to Alpha Shipping Inc. [[baspd]] in the Pacific Ocean nation of Marshall [[Ilsands]] .<SPLIT>[[[[Sentence2]]]]: [[Te]] [[Bagltic]] [[rky]] is a [[3G-year-old]] ship [[registUered]] to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",0.0550686717033386,0.502449631690979,1,0,1,76,Successful,"Accoding to the Merchant MarRne Ministry , the 37-yRear-old ship is registerde to Alpha Shipping Inc. baspd in the Pacific Ocean nation of Marshall Ilsands .",Te Bagltic rky is a 3G-year-old ship registUered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .,0
113,"[[[[Sentence1]]]]: In an unusual move , the U.S. Patent and Trademark Office is [[reconsidering]] a patent affecting Internet pages that critics [[contend]] [[could]] [[disrupt]] millions of Web sites .<SPLIT>[[[[Sentence2]]]]: In an [[unusual]] move that critics contend could disrupt [[millions]] of Web sites , the U.S. Patent and Trademark Office is [[reconsidering]] a patent affecting Internet pages .","[[[[Sentence1]]]]: In an unusual move , the U.S. Patent and Trademark Office is [[reconsidring]] a patent affecting Internet pages that critics [[ontend]] [[cuold]] [[dVisrupt]] millions of Web sites .<SPLIT>[[[[Sentence2]]]]: In an [[unuual]] move that critics contend could disrupt [[mlilions]] of Web sites , the U.S. Patent and Trademark Office is [[reonsidering]] a patent affecting Internet pages .",0.0479071736335754,0.3175274133682251,1,1,1,182,Failed,"In an unusual move , the U.S. Patent and Trademark Office is reconsidring a patent affecting Internet pages that critics ontend cuold dVisrupt millions of Web sites .","In an unuual move that critics contend could disrupt mlilions of Web sites , the U.S. Patent and Trademark Office is reonsidering a patent affecting Internet pages .",0
114,"[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .","[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .",0.6662228107452393,0.6662228107452393,1,1,0,1,Skipped,Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .,"Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .",1
115,"[[[[Sentence1]]]]: A European Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the matter .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .","[[[[Sentence1]]]]: A European Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the matter .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .",0.5810858607292175,0.5810858607292175,1,1,0,1,Skipped,"A European Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the matter .",Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .,1
116,"[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides overwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire [[barricades]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds [[filling]] the streets rushed the bridges soon after daylight , overrunning razor-wire [[barricades]] .","[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides overwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire [[barricdaes]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds [[fiOling]] the streets rushed the bridges soon after daylight , overrunning razor-wire [[abrricades]] .",0.1185020208358764,0.520941436290741,1,0,1,38,Successful,"Waiting crowds filling the streets on both sides overwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire barricdaes .","But waiting crowds fiOling the streets rushed the bridges soon after daylight , overrunning razor-wire abrricades .",0
117,"[[[[Sentence1]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary [[Stollwerck]] , which makes [[chocolate]] [[products]] not [[sold]] in the [[United]] [[States]] .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which [[makes]] chocolate [[products]] unknown to the [[American]] [[market]] .","[[[[Sentence1]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary [[Stollwercc]] , which makes [[chocoate]] [[prodcuts]] not [[sol]] in the [[UnOited]] [[Sates]] .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which [[mxkes]] chocolate [[porducts]] unknown to the [[Ameircan]] [[maArket]] .",0.0511753559112548,0.5271352529525757,1,0,1,79,Successful,"Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwercc , which makes chocoate prodcuts not sol in the UnOited Sates .","Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which mxkes chocolate porducts unknown to the Ameircan maArket .",0
118,"[[[[Sentence1]]]]: By skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less [[predictable]] "" than for those [[obtained]] in the [[United]] States .<SPLIT>[[[[Sentence2]]]]: By skirting the FDA 's oversight , Eagan said the quality of the [[imported]] drugs is "" less [[predictable]] "" than U.S. [[drugs]] .","[[[[Sentence1]]]]: By skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less [[predictble]] "" than for those [[obtaiend]] in the [[Unitpd]] States .<SPLIT>[[[[Sentence2]]]]: By skirting the FDA 's oversight , Eagan said the quality of the [[imoprted]] drugs is "" less [[rpedictable]] "" than U.S. [[druks]] .",0.0460785031318664,0.5308622717857361,1,0,1,53,Successful,"By skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictble "" than for those obtaiend in the Unitpd States .","By skirting the FDA 's oversight , Eagan said the quality of the imoprted drugs is "" less rpedictable "" than U.S. druks .",0
119,"[[[[Sentence1]]]]: He [[said]] : "" For the first time there is an easy and affordable way of making this [[treasure]] trove of BBC [[content]] available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the first time , there is an easy and affordable way of [[making]] this [[treasure]] trove of [[BBC]] [[content]] [[available]] to all , "" [[Dyke]] [[said]] .","[[[[Sentence1]]]]: He [[srid]] : "" For the first time there is an easy and affordable way of making this [[tresaure]] trove of BBC [[contdent]] available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the first time , there is an easy and affordable way of [[makign]] this [[rteasure]] trove of [[BzBC]] [[cLntent]] [[avalable]] to all , "" [[Dykie]] [[sad]] .",0.0471250414848327,0.5175826549530029,1,0,1,76,Successful,"He srid : "" For the first time there is an easy and affordable way of making this tresaure trove of BBC contdent available to all . """,""" For the first time , there is an easy and affordable way of makign this rteasure trove of BzBC cLntent avalable to all , "" Dykie sad .",0
120,"[[[[Sentence1]]]]: Three such [[vigilante-style]] attacks forced the hacker organizer , who identified himself only as "" [[Eleonora]] [ 67 ] , "" to [[extend]] the [[contest]] until 7 p.m. [[EST]] [[Sunday]] .<SPLIT>[[[[Sentence2]]]]: Three such [[vigilante-style]] attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[extend]] the contest until 8am ( AEST ) today .","[[[[Sentence1]]]]: Three such [[vigilante-styule]] attacks forced the hacker organizer , who identified himself only as "" [[Eleoonra]] [ 67 ] , "" to [[exStend]] the [[ocntest]] until 7 p.m. [[ESX]] [[Sunda]] .<SPLIT>[[[[Sentence2]]]]: Three such [[viiglante-style]] attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[eExtend]] the contest until 8am ( AEST ) today .",0.1953804492950439,0.5501150488853455,1,0,1,61,Successful,"Three such vigilante-styule attacks forced the hacker organizer , who identified himself only as "" Eleoonra  67  , "" to exStend the ocntest until 7 p.m. ESX Sunda .","Three such viiglante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67  , "" to eExtend the contest until 8am ( AEST ) today .",0
121,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,0.5154210329055786,0.5154210329055786,0,0,1,1,Skipped,Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .,Gagne struck out two in a perfect ninth inning for his 23rd save .,0
122,"[[[[Sentence1]]]]: One [[way]] or another , Harry Potter [[And]] The Order Of The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: [[Just]] about [[everything]] about "" Harry Potter and the Order of the Phoenix "" will [[set]] [[records]] .","[[[[Sentence1]]]]: One [[lay]] or another , Harry Potter [[Adn]] The Order Of The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: [[cust]] about [[everyLhing]] about "" Harry Potter and the Order of the Phoenix "" will [[est]] [[reocrds]] .",0.4335541725158691,0.5007439851760864,0,1,0,54,Successful,"One lay or another , Harry Potter Adn The Order Of The Phoenix will be in your hands by Saturday .","cust about everyLhing about "" Harry Potter and the Order of the Phoenix "" will est reocrds .",0
123,"[[[[Sentence1]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[disaster]] , "" said Josh [[Lichter]] , a [[meteorologist]] with the Houston-Galveston weather office .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[disaster]] , "" [[Lichter]] said .","[[[[Sentence1]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[disaTster]] , "" said Josh [[Lichtecr]] , a [[mLeteorologist]] with the Houston-Galveston weather office .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a [[dsaster]] , "" [[ichter]] said .",0.1690695881843567,0.5015180110931396,1,0,1,44,Successful,""" Allison just proves you don 't need to wait until August or September to have a disaTster , "" said Josh Lichtecr , a mLeteorologist with the Houston-Galveston weather office .",""" Allison just proves you don 't need to wait until August or September to have a dsaster , "" ichter said .",1
124,"[[[[Sentence1]]]]: [[Today]] , analysts say , UN members can no longer ignore the shifts since the September 11 2001 [[attacks]] .<SPLIT>[[[[Sentence2]]]]: [[On]] [[Wednesday]] , [[analysts]] [[say]] , [[UN]] members can no longer ignore the shifts [[since]] the attacks in the [[US]] of September 11 [[2001]] .","[[[[Sentence1]]]]: [[Tzday]] , analysts say , UN members can no longer ignore the shifts since the September 11 2001 [[attaks]] .<SPLIT>[[[[Sentence2]]]]: [[O]] [[WednesLday]] , [[analrysts]] [[sal]] , [[NU]] members can no longer ignore the shifts [[singe]] the attacks in the [[GS]] of September 11 [[2Y01]] .",0.0436441898345947,0.51988685131073,1,0,1,80,Successful,"Tzday , analysts say , UN members can no longer ignore the shifts since the September 11 2001 attaks .","O WednesLday , analrysts sal , NU members can no longer ignore the shifts singe the attacks in the GS of September 11 2Y01 .",0
125,"[[[[Sentence1]]]]: Police [[say]] CIBA was involved in the importation of qat , a narcotic substance legal in Britain but [[banned]] in the [[United]] [[States]] .<SPLIT>[[[[Sentence2]]]]: [[Mr]] McKinlay [[said]] that CIBA was involved in the importation of qat , a narcotic substance legal in [[Britain]] but [[banned]] in the [[US]] .","[[[[Sentence1]]]]: Police [[sHy]] CIBA was involved in the importation of qat , a narcotic substance legal in Britain but [[abnned]] in the [[Unted]] [[Stpates]] .<SPLIT>[[[[Sentence2]]]]: [[MY]] McKinlay [[sqaid]] that CIBA was involved in the importation of qat , a narcotic substance legal in [[Brtiain]] but [[banneK]] in the [[SU]] .",0.0834228992462158,0.5197125673294067,1,0,1,63,Successful,"Police sHy CIBA was involved in the importation of qat , a narcotic substance legal in Britain but abnned in the Unted Stpates .","MY McKinlay sqaid that CIBA was involved in the importation of qat , a narcotic substance legal in Brtiain but banneK in the SU .",0
126,[[[[Sentence1]]]]: Chiron already has nearly 20 percent acceptances from PowderJect 's [[shareholders]] .<SPLIT>[[[[Sentence2]]]]: [[Chiron]] has [[acceptances]] from holders of nearly 20 percent of [[PowderJect]] shares .,[[[[Sentence1]]]]: Chiron already has nearly 20 percent acceptances from PowderJect 's [[shraeholders]] .<SPLIT>[[[[Sentence2]]]]: [[CUhiron]] has [[acecptances]] from holders of nearly 20 percent of [[PowWderJect]] shares .,0.0557053089141845,0.5042060613632202,1,0,1,33,Successful,Chiron already has nearly 20 percent acceptances from PowderJect 's shraeholders .,CUhiron has acecptances from holders of nearly 20 percent of PowWderJect shares .,1
127,"[[[[Sentence1]]]]: Ernst & Young has denied any [[wrongdoing]] and [[plans]] to [[fight]] the allegations .<SPLIT>[[[[Sentence2]]]]: Ernst & Young has denied the SEC 's claims , and called its [[recommendations]] "" irresponsible "" .","[[[[Sentence1]]]]: Ernst & Young has denied any [[wrongdonig]] and [[plyns]] to [[fght]] the allegations .<SPLIT>[[[[Sentence2]]]]: Ernst & Young has denied the SEC 's claims , and called its [[hecommendations]] "" irresponsible "" .",0.4725109338760376,0.4890589714050293,0,0,0,74,Failed,Ernst & Young has denied any wrongdonig and plyns to fght the allegations .,"Ernst & Young has denied the SEC 's claims , and called its hecommendations "" irresponsible "" .",0
128,[[[[Sentence1]]]]: The attack followed several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as [[civilians]] [[carried]] out demonstrations against the [[American]] presence .<SPLIT>[[[[Sentence2]]]]: The attack came after several days of [[disturbance]] in the [[city]] in which U.S. [[soldiers]] exchanged fire with an unknown number of attackers as [[civilians]] protested the [[American]] [[presence]] .,[[[[Sentence1]]]]: The attack followed several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as [[civilias]] [[carrGed]] out demonstrations against the [[Ameircan]] presence .<SPLIT>[[[[Sentence2]]]]: The attack came after several days of [[dismturbance]] in the [[ity]] in which U.S. [[soldies]] exchanged fire with an unknown number of attackers as [[ciuvilians]] protested the [[tmerican]] [[presqence]] .,0.0441995859146118,0.5020732283592224,1,0,1,87,Successful,The attack followed several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilias carrGed out demonstrations against the Ameircan presence .,The attack came after several days of dismturbance in the ity in which U.S. soldies exchanged fire with an unknown number of attackers as ciuvilians protested the tmerican presqence .,0
129,"[[[[Sentence1]]]]: [[No]] [[company]] employee has received an individual target letter at this time .<SPLIT>[[[[Sentence2]]]]: [[She]] [[said]] no [[company]] official had [[received]] "" an individual target letter at this [[time]] . ""","[[[[Sentence1]]]]: [[CNo]] [[compayn]] employee has received an individual target letter at this time .<SPLIT>[[[[Sentence2]]]]: [[Shx]] [[sRid]] no [[Acompany]] official had [[reyeived]] "" an individual target letter at this [[tiem]] . """,0.0470146536827087,0.5519641637802124,1,0,1,54,Successful,CNo compayn employee has received an individual target letter at this time .,"Shx sRid no Acompany official had reyeived "" an individual target letter at this tiem . """,0
130,"[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per [[diluted]] share , while the 2002 results included a loss of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a [[non-operating]] gain of 10 cents a share while the [[2002]] [[second-quarter]] performance had a net [[non-operating]] loss of 19 cents a share .","[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per [[dliuted]] share , while the 2002 results included a loss of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a [[non-opAerating]] gain of 10 cents a share while the [[2G002]] [[second-qaurter]] performance had a net [[non-Poperating]] loss of 19 cents a share .",0.0693633556365966,0.5419211983680725,1,0,1,56,Successful,"Second-quarter results reflected a gain of 10 cents per dliuted share , while the 2002 results included a loss of 19 cents per diluted share .",The second-quarter results had a non-opAerating gain of 10 cents a share while the 2G002 second-qaurter performance had a net non-Poperating loss of 19 cents a share .,0
131,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone call that he had no intention of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had battled over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone call that he had no intention of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had battled over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,0.844985842704773,0.844985842704773,1,1,0,1,Skipped,He allegedly told his ex-wife in an angry phone call that he had no intention of following their new custody agreement .,The two had battled over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,1
132,"[[[[Sentence1]]]]: Worldwide , more than 50 million people have seen "" Les Miz , "" with [[gross]] receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[seen]] by over 50 million people , with a total gross of over $ 2 billion .","[[[[Sentence1]]]]: Worldwide , more than 50 million people have seen "" Les Miz , "" with [[gros]] receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[Hseen]] by over 50 million people , with a total gross of over $ 2 billion .",0.2554638385772705,0.6040406227111816,1,0,1,30,Successful,"Worldwide , more than 50 million people have seen "" Les Miz , "" with gros receipts of $ 1.8 billion .","Worldwide , Les Misérables has been Hseen by over 50 million people , with a total gross of over $ 2 billion .",0
133,"[[[[Sentence1]]]]: In fiction : Edward P. Jones ( "" The Known World "" ) and Scott Spencer ( "" A Ship Made of Paper "" ) .<SPLIT>[[[[Sentence2]]]]: The fifth [[nominee]] for fiction is Scott Spencer , for A Ship Made of Paper .","[[[[Sentence1]]]]: In fiction : Edward P. Jones ( "" The Known World "" ) and Scott Spencer ( "" A Ship Made of Paper "" ) .<SPLIT>[[[[Sentence2]]]]: The fifth [[nomniee]] for fiction is Scott Spencer , for A Ship Made of Paper .",0.492026150226593,0.5371318459510803,0,1,0,29,Successful,"In fiction : Edward P. Jones ( "" The Known World "" ) and Scott Spencer ( "" A Ship Made of Paper "" ) .","The fifth nomniee for fiction is Scott Spencer , for A Ship Made of Paper .",0
134,"[[[[Sentence1]]]]: "" Overwhelmingly the Windows brand really [[resonated]] with them . ""<SPLIT>[[[[Sentence2]]]]: "" Windows was the part of the experience that really [[resonated]] with people . ""","[[[[Sentence1]]]]: "" Overwhelmingly the Windows brand really [[rseonated]] with them . ""<SPLIT>[[[[Sentence2]]]]: "" Windows was the part of the experience that really [[resonatged]] with people . """,0.270618736743927,0.5112448930740356,1,0,1,20,Successful,""" Overwhelmingly the Windows brand really rseonated with them . """,""" Windows was the part of the experience that really resonatged with people . """,0
