"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: if a person has done a crime so bad that the jury gives them the [[death]] penalty now the Supreme Court says we've got to give them one appeal okay i agree give them one appeal when that appeal fails within thirty days execution of sentence<SPLIT>[[[[Hypothesis]]]]: You are allowed to appeal the death sentence. ","[[[[Premise]]]]: if a person has done a crime so bad that the jury gives them the [[last]] penalty now the Supreme Court says we've got to give them one appeal okay i agree give them one appeal when that appeal fails within thirty days execution of sentence<SPLIT>[[[[Hypothesis]]]]: You are allowed to appeal the death sentence. ",0.17176085710525513,0.9937161207199097,0,1,0,427,"Successful"
"[[[[Premise]]]]: you mean it's that at a like a stranger a total stranger<SPLIT>[[[[Hypothesis]]]]: You mean it's like your childhood [[best]] friend?","[[[[Premise]]]]: you mean it's that at a like a stranger a total stranger<SPLIT>[[[[Hypothesis]]]]: You mean it's like your childhood [[outflank]] friend?",0.03615599870681763,0.971894383430481,2,1,2,174,"Successful"
"[[[[Premise]]]]: Western Spruce Budworm in the Carson [[National]]<SPLIT>[[[[Hypothesis]]]]: In the Carson National, Western Spruce Budworm, continued the presenter","[[[[Premise]]]]: Western Spruce Budworm in the Carson [[home]]<SPLIT>[[[[Hypothesis]]]]: In the Carson National, Western Spruce Budworm, continued the presenter",0.010914087295532227,0.8890836834907532,1,2,1,77,"Successful"
"[[[[Premise]]]]: News accounts agree that Arafat has finally [[shed]] his image as a terrorist and is now being honored by the White House not only as a virtual head of state but as the indispensable player in the peace process.<SPLIT>[[[[Hypothesis]]]]: Arafat has a distaste for terrorism and wants to be peaceful in america","[[[[Premise]]]]: News accounts agree that Arafat has finally [[spill]] his image as a terrorist and is now being honored by the White House not only as a virtual head of state but as the indispensable player in the peace process.<SPLIT>[[[[Hypothesis]]]]: Arafat has a distaste for terrorism and wants to be peaceful in america",0.13085657358169556,0.7546225190162659,1,2,1,224,"Successful"
"[[[[Premise]]]]: We have the [[advantage]] tonight.<SPLIT>[[[[Hypothesis]]]]: We do not have the [[advantage]] tonight.","[[[[Premise]]]]: We have the [[reward]] tonight.<SPLIT>[[[[Hypothesis]]]]: We do not have the [[vantage]] tonight.",0.0014160871505737305,0.004443824291229248,2,2,2,15,"Failed"
"[[[[Premise]]]]: Locked up in the desk in the boudoir, they found a will of Mrs. Inglethorp's, dated before her marriage, leaving her fortune to Alfred Inglethorp. <SPLIT>[[[[Hypothesis]]]]: They found Mrs. Inglethorp's will, which left all her fortune to Alfred Inglethorp.","[[[[Premise]]]]: Locked up in the desk in the boudoir, they found a will of Mrs. Inglethorp's, dated before her marriage, leaving her fortune to Alfred Inglethorp. <SPLIT>[[[[Hypothesis]]]]: They found Mrs. Inglethorp's will, which left all her fortune to Alfred Inglethorp.",0.7538560032844543,0.7538560032844543,1,1,0,1,"Skipped"
"[[[[Premise]]]]: His next two [[shots]] landed in the chests of two riders carrying long bladed sticks.<SPLIT>[[[[Hypothesis]]]]: [[He]] [[missed]] the riders [[completely]].","[[[[Premise]]]]: His next two [[blastoff]] landed in the chests of two riders carrying long bladed sticks.<SPLIT>[[[[Hypothesis]]]]: [[he]] [[overleap]] the riders [[all]].",0.0032563209533691406,0.5340093374252319,2,1,2,196,"Successful"
"[[[[Premise]]]]: um i haven't kept up with uh the Texas politics other than that dirty little uh [[governor]] fight<SPLIT>[[[[Hypothesis]]]]: There was a governor fight in Texan politics","[[[[Premise]]]]: um i haven't kept up with uh the Texas politics other than that dirty little uh [[regulator]] fight<SPLIT>[[[[Hypothesis]]]]: There was a governor fight in Texan politics",0.008385539054870605,0.8512371182441711,0,2,0,104,"Successful"
"[[[[Premise]]]]: Financial  [[Examination]] of IRS' [[Fiscal]] [[Year]] 1995 [[Financial]] [[Statements]] (GAO/AIMD-96-101, July 11, 1996)<SPLIT>[[[[Hypothesis]]]]: [[There]] was no [[examination]] of the 1995 year.","[[[[Premise]]]]: Financial  [[interrogation]] of IRS' [[fiscal]] [[twelvemonth]] 1995 [[financial]] [[argument]] (GAO/AIMD-96-101, July 11, 1996)<SPLIT>[[[[Hypothesis]]]]: [[thither]] was no [[test]] of the 1995 year.",0.001430511474609375,0.004002928733825684,2,2,2,96,"Failed"
"[[[[Premise]]]]: Insofar as the [[best]] Japanese corporations are not the global hegemons we once thought they would be, it may be because everyone else has learned from them, which is of course exactly how competitive markets are supposed to work.<SPLIT>[[[[Hypothesis]]]]: Japanese corporations were [[global]] leaders in the 20th century.","[[[[Premise]]]]: Insofar as the [[outdo]] Japanese corporations are not the global hegemons we once thought they would be, it may be because everyone else has learned from them, which is of course exactly how competitive markets are supposed to work.<SPLIT>[[[[Hypothesis]]]]: Japanese corporations were [[worldwide]] leaders in the 20th century.",0.21125376224517822,0.5623196959495544,1,2,1,293,"Successful"
"[[[[Premise]]]]: uh let me ask you something did you get a catalog or something from these people yet<SPLIT>[[[[Hypothesis]]]]: Did those people send you anything?","[[[[Premise]]]]: uh let me ask you something did you get a catalog or something from these people yet<SPLIT>[[[[Hypothesis]]]]: Did those people send you anything?",0.7155183553695679,0.7155183553695679,0,0,1,1,"Skipped"
"[[[[Premise]]]]: We'll handle this.'<SPLIT>[[[[Hypothesis]]]]: It is too much for us.","[[[[Premise]]]]: We'll handle this.'<SPLIT>[[[[Hypothesis]]]]: It is too much for us.",0.9145853519439697,0.9145853519439697,1,1,2,1,"Skipped"
"[[[[Premise]]]]: It conducts numerous CLE accredited trainings each year, and coordinates bi-monthly statewide task force meetings in the areas of family, housing, public benefits, consumer, immigration and seniors law.<SPLIT>[[[[Hypothesis]]]]: Many [[people]] [[attend]] statewide task force meetings in all offered topics.","[[[[Premise]]]]: It conducts numerous CLE accredited trainings each year, and coordinates bi-monthly statewide task force meetings in the areas of family, housing, public benefits, consumer, immigration and seniors law.<SPLIT>[[[[Hypothesis]]]]: Many [[multitude]] [[serve]] statewide task force meetings in all offered topics.",0.00703805685043335,0.8746970295906067,1,0,1,269,"Successful"
"[[[[Premise]]]]: but she seems to me to be you know pretty quick and [[smart]] and she's already reading and [[writing]] and [[stuff]] like that and she just turned five last month<SPLIT>[[[[Hypothesis]]]]: She can't [[read]] at all.","[[[[Premise]]]]: but she seems to me to be you know pretty quick and [[impudent]] and she's already reading and [[indite]] and [[block]] like that and she just turned five last month<SPLIT>[[[[Hypothesis]]]]: She can't [[record]] at all.",0.001627206802368164,0.5400558114051819,2,1,2,268,"Successful"
"[[[[Premise]]]]: For example, one industry case study organization sponsors a 3-month course to retrain about 2,000 legacy employees in project management skills.<SPLIT>[[[[Hypothesis]]]]: One [[case]] study organization sponsors a course that lasts [[3]] months and costs $10,000 for the company to enroll in.","[[[[Premise]]]]: For example, one industry case study organization sponsors a 3-month course to retrain about 2,000 legacy employees in project management skills.<SPLIT>[[[[Hypothesis]]]]: One [[lawsuit]] study organization sponsors a course that lasts [[iii]] months and costs $10,000 for the company to enroll in.",0.005030930042266846,0.7673245072364807,1,2,1,353,"Successful"
"[[[[Premise]]]]: [[Great]] [[billowing]] [[streaks]] of [[flame]], snaking to heaven and coiling up the sky.<SPLIT>[[[[Hypothesis]]]]: There was no [[fire]], [[smoke]] or [[flames]].","[[[[Premise]]]]: [[outstanding]] [[surging]] [[run]] of [[flare]], snaking to heaven and coiling up the sky.<SPLIT>[[[[Hypothesis]]]]: There was no [[dismiss]], [[gage]] or [[fire]].",0.0011332035064697266,0.8264933824539185,2,1,2,218,"Successful"
"[[[[Premise]]]]: TV is the most important medium for conveying [[history]].<SPLIT>[[[[Hypothesis]]]]: TV is the most important medium for showing history.","[[[[Premise]]]]: TV is the most important medium for conveying [[account]].<SPLIT>[[[[Hypothesis]]]]: TV is the most important medium for showing history.",0.005137741565704346,0.9684950709342957,0,1,0,85,"Successful"
"[[[[Premise]]]]: It is especially renowned as the [[last]] center of [[training]] for the city's most celebrated residents, the geisha.<SPLIT>[[[[Hypothesis]]]]: Geisha have never [[trained]] there.","[[[[Premise]]]]: It is especially renowned as the [[death]] center of [[rail]] for the city's most celebrated residents, the geisha.<SPLIT>[[[[Hypothesis]]]]: Geisha have never [[civilise]] there.",0.0030943751335144043,0.9634782671928406,2,1,2,193,"Successful"
"[[[[Premise]]]]: One might think they'd team up, to feature a monthlong show of John Gielgud, sitting in Archie Bunker's chair, explaining the pilgrims to passers-by.<SPLIT>[[[[Hypothesis]]]]: The show was [[made]].","[[[[Premise]]]]: One might think they'd team up, to feature a monthlong show of John Gielgud, sitting in Archie Bunker's chair, explaining the pilgrims to passers-by.<SPLIT>[[[[Hypothesis]]]]: The show was [[cook]].",0.27035510540008545,0.9853638410568237,1,2,1,245,"Successful"
"[[[[Premise]]]]: Israelis are delighted that people from everywhere visit their country, and welcome you with genuine warmth.<SPLIT>[[[[Hypothesis]]]]: Israelis are [[cold]] toward travelers.","[[[[Premise]]]]: Israelis are delighted that people from everywhere visit their country, and welcome you with genuine warmth.<SPLIT>[[[[Hypothesis]]]]: Israelis are [[insensate]] toward travelers.",0.0019099116325378418,0.8504767417907715,2,0,2,94,"Successful"
"[[[[Premise]]]]: Oh well, if we're not destined for matrimony in this lifetime, perhaps circumstances will someday allow me to buy you a beer or Dr Pepper or something.<SPLIT>[[[[Hypothesis]]]]: If we are [[married]], I will buy you a beer or a Dr. Pepper.","[[[[Premise]]]]: Oh well, if we're not destined for matrimony in this lifetime, perhaps circumstances will someday allow me to buy you a beer or Dr Pepper or something.<SPLIT>[[[[Hypothesis]]]]: If we are [[splice]], I will buy you a beer or a Dr. Pepper.",0.1742241382598877,0.8898203372955322,2,0,2,118,"Successful"
"[[[[Premise]]]]: Adrin said nothing and Gabriel continued.<SPLIT>[[[[Hypothesis]]]]: Gabriel quietly listened to Adrin recite his poem. ","[[[[Premise]]]]: Adrin said nothing and Gabriel continued.<SPLIT>[[[[Hypothesis]]]]: Gabriel quietly listened to Adrin recite his poem. ",0.8570396900177002,0.8570396900177002,1,1,2,1,"Skipped"
"[[[[Premise]]]]: yeah i do that too<SPLIT>[[[[Hypothesis]]]]: Yes, I do that as [[well]].","[[[[Premise]]]]: yeah i do that too<SPLIT>[[[[Hypothesis]]]]: Yes, I do that as [[fountainhead]].",0.005793333053588867,0.9957746863365173,0,1,0,36,"Successful"
"[[[[Premise]]]]: Praise goes to Kirstie Alley, who plays an [[aging]] ex-model now in the lingerie  Less frenetic than Lucy, more mature than Mary (Richard Corliss, Time ). The Washington Post 's Tom Shales dissents, calling Alley unwatchably neurotic and in a virtually perpetual feverish tizzy.<SPLIT>[[[[Hypothesis]]]]: Kirstie Alley plays an older ex-model in the tv show.","[[[[Premise]]]]: Praise goes to Kirstie Alley, who plays an [[senescent]] ex-model now in the lingerie  Less frenetic than Lucy, more mature than Mary (Richard Corliss, Time ). The Washington Post 's Tom Shales dissents, calling Alley unwatchably neurotic and in a virtually perpetual feverish tizzy.<SPLIT>[[[[Hypothesis]]]]: Kirstie Alley plays an older ex-model in the tv show.",0.04892551898956299,0.9583339691162109,0,2,0,328,"Successful"
"[[[[Premise]]]]: Trade publishers sold 5 percent [[fewer]] books than they did the year before.<SPLIT>[[[[Hypothesis]]]]: Trade publisher's sell rate is increasing when compared to last year's.","[[[[Premise]]]]: Trade publishers sold 5 percent [[few]] books than they did the year before.<SPLIT>[[[[Hypothesis]]]]: Trade publisher's sell rate is increasing when compared to last year's.",0.008268296718597412,0.8999345302581787,2,1,2,110,"Successful"
"[[[[Premise]]]]: oh yeah that yeah they they just [[run]] all over the place don't they<SPLIT>[[[[Hypothesis]]]]: Don't they just run all over the place?","[[[[Premise]]]]: oh yeah that yeah they they just [[guide]] all over the place don't they<SPLIT>[[[[Hypothesis]]]]: Don't they just run all over the place?",0.0091325044631958,0.9820218086242676,0,2,0,239,"Successful"
"[[[[Premise]]]]: yeah these these people they have the big loudspeakers because they have uh democratic system just like ours where they elect their mayors and their councilmens it's really kind of funny it's it's kind of an invasion of your privacy privacy too they're going down these streets with these really loud speakers<SPLIT>[[[[Hypothesis]]]]: Those people with the loudspeakers are very [[annoying]].","[[[[Premise]]]]: yeah these these people they have the big loudspeakers because they have uh democratic system just like ours where they elect their mayors and their councilmens it's really kind of funny it's it's kind of an invasion of your privacy privacy too they're going down these streets with these really loud speakers<SPLIT>[[[[Hypothesis]]]]: Those people with the loudspeakers are very [[chafe]].",0.3294300436973572,0.6501097083091736,1,0,1,260,"Successful"
"[[[[Premise]]]]: [[I]] could.<SPLIT>[[[[Hypothesis]]]]: I am able to.","[[[[Premise]]]]: [[one]] could.<SPLIT>[[[[Hypothesis]]]]: I am able to.",0.02131485939025879,0.8835737109184265,0,1,0,34,"Successful"
"[[[[Premise]]]]: For the same reason regarding the statutorily mandated effective date, the 30-day delay in the effective [[date]] of a rule required by 5 U.S.C.<SPLIT>[[[[Hypothesis]]]]: The rule came into [[immediate]] [[effect]].","[[[[Premise]]]]: For the same reason regarding the statutorily mandated effective date, the 30-day delay in the effective [[appointment]] of a rule required by 5 U.S.C.<SPLIT>[[[[Hypothesis]]]]: The rule came into [[contiguous]] [[impression]].",0.010927915573120117,0.9517731666564941,2,1,2,215,"Successful"
"[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Allowance allocations will definitely not alter the pricing of electricity in cost-of-service areas.","[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Allowance allocations will definitely not alter the pricing of electricity in cost-of-service areas.",0.6047128438949585,0.6047128438949585,0,0,1,1,"Skipped"
"[[[[Premise]]]]: no i've uh you you can rent people's kiln they they uh you take your pieces to their house or their ceramic [[shop]] and uh pay them there's one woman that charge ten dollars a month for fire all that i wanted<SPLIT>[[[[Hypothesis]]]]: There are [[people]] that let you rent their kilns to finish pieces at their shop.","[[[[Premise]]]]: no i've uh you you can rent people's kiln they they uh you take your pieces to their house or their ceramic [[betray]] and uh pay them there's one woman that charge ten dollars a month for fire all that i wanted<SPLIT>[[[[Hypothesis]]]]: There are [[multitude]] that let you rent their kilns to finish pieces at their shop.",0.019980311393737793,0.9904530048370361,0,2,0,354,"Successful"
"[[[[Premise]]]]: well another thing that we've noticed that's uh changed over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always agree with what we would teach them either from a standpoint of morals or from a standpoint of how to handle a given situation<SPLIT>[[[[Hypothesis]]]]: We [[noticed]] that the teachers [[say]] things we don't agree with.","[[[[Premise]]]]: well another thing that we've noticed that's uh changed over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always agree with what we would teach them either from a standpoint of morals or from a standpoint of how to handle a given situation<SPLIT>[[[[Hypothesis]]]]: We [[mark]] that the teachers [[order]] things we don't agree with.",0.015924394130706787,0.9194985032081604,0,1,0,328,"Successful"
"[[[[Premise]]]]: My beloved Sox [[beat]] the Indians.<SPLIT>[[[[Hypothesis]]]]: The Sox have [[never]] [[played]] the Indians.","[[[[Premise]]]]: My beloved Sox [[nonplus]] the Indians.<SPLIT>[[[[Hypothesis]]]]: The Sox have [[ne'er]] [[fiddle]] the Indians.",0.002997100353240967,0.9223963618278503,2,0,2,164,"Successful"
"[[[[Premise]]]]: [[I]] do, Dave Hanson.<SPLIT>[[[[Hypothesis]]]]: Dave Hanson [[refused]] to [[admit]] anything at all.","[[[[Premise]]]]: [[single]] do, Dave Hanson.<SPLIT>[[[[Hypothesis]]]]: Dave Hanson [[defy]] to [[hold]] anything at all.",0.002800583839416504,0.3971080183982849,2,2,2,55,"Failed"
"[[[[Premise]]]]: [[After]] [[relying]] [[exclusively]] on [[overseas]] [[trade]], Venice [[created]] a [[new]] land-owning [[aristocracy]] through this [[expansion]].<SPLIT>[[[[Hypothesis]]]]: Venice never [[traded]] with anyone.","[[[[Premise]]]]: [[afterward]] [[trust]] [[only]] on [[oversea]] [[craft]], Venice [[create]] a [[fresh]] land-owning [[nobility]] through this [[enlargement]].<SPLIT>[[[[Hypothesis]]]]: Venice never [[swop]] with anyone.",0.0017346739768981934,0.061156511306762695,2,2,2,118,"Failed"
"[[[[Premise]]]]: He's a freakish Peter Pan--the [[juvenile]] delinquent who wouldn't grow up.<SPLIT>[[[[Hypothesis]]]]: He always acts very [[seriously]] and has never [[behaved]] childishly.","[[[[Premise]]]]: He's a freakish Peter Pan--the [[jejune]] delinquent who wouldn't grow up.<SPLIT>[[[[Hypothesis]]]]: He always acts very [[badly]] and has never [[acquit]] childishly.",0.002762436866760254,0.9803997874259949,2,1,2,110,"Successful"
"[[[[Premise]]]]: oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't [[guarantee]] you uh winning a pennant it really doesn't so<SPLIT>[[[[Hypothesis]]]]: The amount of money you spend does not always indicate your level of success.","[[[[Premise]]]]: oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't [[secure]] you uh winning a pennant it really doesn't so<SPLIT>[[[[Hypothesis]]]]: The amount of money you spend does not always indicate your level of success.",0.24043506383895874,0.6381456851959229,0,1,0,235,"Successful"
"[[[[Premise]]]]: But too often downsizing means what it has in the Union Pacific  fewer people doing more work.<SPLIT>[[[[Hypothesis]]]]: Downsizing in the Union Pacific leads to more people doing less work.","[[[[Premise]]]]: But too often downsizing means what it has in the Union Pacific  fewer people doing more work.<SPLIT>[[[[Hypothesis]]]]: Downsizing in the Union Pacific leads to more people doing less work.",0.6857267618179321,0.6857267618179321,0,0,2,1,"Skipped"
"[[[[Premise]]]]: so i i [[know]] the people at TI who are doing this and i heard about it so i called them and ask if i could could participate and uh<SPLIT>[[[[Hypothesis]]]]: I don't [[know]] anyone at TI and that's okay because I don't want to participate anyway.","[[[[Premise]]]]: so i i [[screw]] the people at TI who are doing this and i heard about it so i called them and ask if i could could participate and uh<SPLIT>[[[[Hypothesis]]]]: I don't [[love]] anyone at TI and that's okay because I don't want to participate anyway.",0.00192946195602417,0.9041991829872131,2,1,2,177,"Successful"
"[[[[Premise]]]]: However, WTP is generally [[considered]] to be a more readily measurable and [[conservative]] measure of benefits.<SPLIT>[[[[Hypothesis]]]]: WTP is considered to be a wildly inaccurate way to [[measure]] [[benefits]].","[[[[Premise]]]]: However, WTP is generally [[moot]] to be a more readily measurable and [[bourgeois]] measure of benefits.<SPLIT>[[[[Hypothesis]]]]: WTP is considered to be a wildly inaccurate way to [[beat]] [[welfare]].",0.0027178525924682617,0.7337970733642578,2,1,2,195,"Successful"
"[[[[Premise]]]]: Some 30 years after his death, the theaters had been destroyed, the actors dismissed and the playwrights sent into exile.<SPLIT>[[[[Hypothesis]]]]: Even 30 years after he died, the theaters were [[still]] standing.","[[[[Premise]]]]: Some 30 years after his death, the theaters had been destroyed, the actors dismissed and the playwrights sent into exile.<SPLIT>[[[[Hypothesis]]]]: Even 30 years after he died, the theaters were [[soundless]] standing.",0.0016498565673828125,0.9783598184585571,2,1,2,217,"Successful"
"[[[[Premise]]]]: But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.<SPLIT>[[[[Hypothesis]]]]: If the Chinese tried to buy favor with the Democrats, it's because the Republicans [[rejected]] them.","[[[[Premise]]]]: But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.<SPLIT>[[[[Hypothesis]]]]: If the Chinese tried to buy favor with the Democrats, it's because the Republicans [[disapprove]] them.",0.2194342017173767,0.7430185079574585,2,1,2,120,"Successful"
"[[[[Premise]]]]: We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.<SPLIT>[[[[Hypothesis]]]]: Legal work supervisors are usually tasked with sharing legal advice and resources.","[[[[Premise]]]]: We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.<SPLIT>[[[[Hypothesis]]]]: Legal work supervisors are usually tasked with sharing legal advice and resources.",0.9917894601821899,0.9917894601821899,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.<SPLIT>[[[[Hypothesis]]]]: The southern tip of Kyushu is [[full]] of tourist attractions.","[[[[Premise]]]]: Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.<SPLIT>[[[[Hypothesis]]]]: The southern tip of Kyushu is [[fully]] of tourist attractions.",0.012772440910339355,0.9389994740486145,1,2,1,212,"Successful"
"[[[[Premise]]]]: The corrida always [[starts]] on time even if the clock occasionally has to be stopped.<SPLIT>[[[[Hypothesis]]]]: Resetting the clock is a common occurrence.","[[[[Premise]]]]: The corrida always [[scratch]] on time even if the clock occasionally has to be stopped.<SPLIT>[[[[Hypothesis]]]]: Resetting the clock is a common occurrence.",0.139739990234375,0.8564561605453491,1,0,1,122,"Successful"
"[[[[Premise]]]]: Instead, Intel makes real things.<SPLIT>[[[[Hypothesis]]]]: Intel [[makes]] actual things instead, accoding to the news.","[[[[Premise]]]]: Instead, Intel makes real things.<SPLIT>[[[[Hypothesis]]]]: Intel [[crap]] actual things instead, accoding to the news.",0.004441618919372559,0.9919426441192627,1,2,1,206,"Successful"
"[[[[Premise]]]]: The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes [[10]] stops between the station in Kowloon and Sheung Shui, the last stop before entering China.<SPLIT>[[[[Hypothesis]]]]: The Kowloon Canton Railway makes over five stops between the station and Sheung Shui.","[[[[Premise]]]]: The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes [[tenner]] stops between the station in Kowloon and Sheung Shui, the last stop before entering China.<SPLIT>[[[[Hypothesis]]]]: The Kowloon Canton Railway makes over five stops between the station and Sheung Shui.",0.3791915774345398,0.9915683269500732,0,1,0,403,"Successful"
"[[[[Premise]]]]: Because Mademoiselle Cynthia does not take sugar in her coffee.<SPLIT>[[[[Hypothesis]]]]: Cynthia can't have [[sugar]] in her coffee due to her diet.","[[[[Premise]]]]: Because Mademoiselle Cynthia does not take sugar in her coffee.<SPLIT>[[[[Hypothesis]]]]: Cynthia can't have [[kale]] in her coffee due to her diet.",0.3061944246292114,0.7647908926010132,1,2,1,149,"Successful"
"[[[[Premise]]]]: For years, Congress has been [[working]] to increase the effectiveness of information and technology management in the [[federal]] government.<SPLIT>[[[[Hypothesis]]]]: [[Congress]] has a [[special]] budget for [[information]] and technology management in the federal government.","[[[[Premise]]]]: For years, Congress has been [[functional]] to increase the effectiveness of information and technology management in the [[Union]] government.<SPLIT>[[[[Hypothesis]]]]: [[copulation]] has a [[peculiar]] budget for [[entropy]] and technology management in the federal government.",0.004457533359527588,0.582550048828125,1,2,1,164,"Successful"
"[[[[Premise]]]]: NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.<SPLIT>[[[[Hypothesis]]]]: NJP provides internet-based  help and assistance for those [[seeking]] legal help.","[[[[Premise]]]]: NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.<SPLIT>[[[[Hypothesis]]]]: NJP provides internet-based  help and assistance for those [[essay]] legal help.",0.0208512544631958,0.6282403469085693,0,1,0,159,"Successful"
"[[[[Premise]]]]: you're very fortunate well i ran into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently<SPLIT>[[[[Hypothesis]]]]: I had car trouble in the [[cold]] weather. ","[[[[Premise]]]]: you're very fortunate well i ran into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently<SPLIT>[[[[Hypothesis]]]]: I had car trouble in the [[dusty]] weather. ",0.010782480239868164,0.6430244445800781,0,1,0,249,"Successful"
"[[[[Premise]]]]: It is wild and windswept, and its [[limited]] vegetation a [[far]] cry from the lush green [[interior]].<SPLIT>[[[[Hypothesis]]]]: [[Farmers]] have [[long]] [[preferred]] [[building]] their [[houses]] in the [[interior]] because of this.","[[[[Premise]]]]: It is wild and windswept, and its [[limit]] vegetation a [[Interahamwe]] cry from the lush green [[inside]].<SPLIT>[[[[Hypothesis]]]]: [[husbandman]] have [[foresightful]] [[pet]] [[progress]] their [[firm]] in the [[inner]] because of this.",0.0048978328704833984,0.5568219423294067,1,2,1,273,"Successful"
"[[[[Premise]]]]: Republicans face the prospect of running in 1998 with a [[discredited]], unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.<SPLIT>[[[[Hypothesis]]]]: The Republican [[speaker]] has an [[approval]] [[rating]] of just [[27]]%.","[[[[Premise]]]]: Republicans face the prospect of running in 1998 with a [[disgraced]], unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.<SPLIT>[[[[Hypothesis]]]]: The Republican [[talker]] has an [[approving]] [[place]] of just [[xxvii]]%.",0.004548847675323486,0.648947536945343,1,2,1,208,"Successful"
"[[[[Premise]]]]: From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.<SPLIT>[[[[Hypothesis]]]]: Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.","[[[[Premise]]]]: From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.<SPLIT>[[[[Hypothesis]]]]: Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.",0.5636247396469116,0.5636247396469116,1,1,0,1,"Skipped"
"[[[[Premise]]]]: Before 1980, federal law [[prohibited]] interest to be generated on checking accounts maintained by federally insured banks.<SPLIT>[[[[Hypothesis]]]]: Federal Law prohibited  interest to be generated on checking accounts, but now it's common practice.","[[[[Premise]]]]: Before 1980, federal law [[tabu]] interest to be generated on checking accounts maintained by federally insured banks.<SPLIT>[[[[Hypothesis]]]]: Federal Law prohibited  interest to be generated on checking accounts, but now it's common practice.",0.006628513336181641,0.861985445022583,1,2,1,272,"Successful"
"[[[[Premise]]]]: Three centuries later, not that much has changed ' a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.<SPLIT>[[[[Hypothesis]]]]: [[Seventeen]] international banks can be found here.","[[[[Premise]]]]: Three centuries later, not that much has changed ' a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.<SPLIT>[[[[Hypothesis]]]]: [[xvii]] international banks can be found here.",0.23823386430740356,0.9531940817832947,1,0,1,182,"Successful"
"[[[[Premise]]]]: They can even sit next to the driver.<SPLIT>[[[[Hypothesis]]]]: The [[seat]] next to the driver [[gives]] the best views.","[[[[Premise]]]]: They can even sit next to the driver.<SPLIT>[[[[Hypothesis]]]]: The [[stern]] next to the driver [[sacrifice]] the best views.",0.00318831205368042,0.5569748878479004,1,2,1,227,"Successful"
"[[[[Premise]]]]: so you don't really feel like you're really working that hard do you when you're in the water<SPLIT>[[[[Hypothesis]]]]: [[Is]] swimming just as great an [[exercise]] as aerobics?","[[[[Premise]]]]: so you don't really feel like you're really working that hard do you when you're in the water<SPLIT>[[[[Hypothesis]]]]: [[embody]] swimming just as great an [[drill]] as aerobics?",0.04677218198776245,0.76518714427948,1,2,1,185,"Successful"
"[[[[Premise]]]]: Jon, still looking through Adrin's eyes, saw a wicked sharp blade burst through the Kal's [[chest]].<SPLIT>[[[[Hypothesis]]]]: A blade went through Kal's chest.","[[[[Premise]]]]: Jon, still looking through Adrin's eyes, saw a wicked sharp blade burst through the Kal's [[dresser]].<SPLIT>[[[[Hypothesis]]]]: A blade went through Kal's chest.",0.005011141300201416,0.9948312640190125,0,2,0,242,"Successful"
