"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: A rickety flight of steps links with the tomb entrance before you make your way down inside to the ornate burial chamber.<SPLIT>[[[[Hypothesis]]]]: The steps which link the burial chamber to the entrance are quite [[dangerous]] to walk on. ","[[[[Premise]]]]: A rickety flight of steps links with the tomb entrance before you make your way down inside to the ornate burial chamber.<SPLIT>[[[[Hypothesis]]]]: The steps which link the burial chamber to the entrance are quite [[precarious]] to walk on. ",0.004736781120300293,0.9441564083099365,1,0,1,52,"Successful"
"[[[[Premise]]]]: yeah but well they vary from from place to place it's hard to tell you know how well they've been kept up how old they are and these are probably oh one of the nicest that i found and uh<SPLIT>[[[[Hypothesis]]]]: It's [[hard]] to tell how things have been kept up and their age because they vary so much from place to place. ","[[[[Premise]]]]: yeah but well they vary from from place to place it's hard to tell you know how well they've been kept up how old they are and these are probably oh one of the nicest that i found and uh<SPLIT>[[[[Hypothesis]]]]: It's [[dur]] to tell how things have been kept up and their age because they vary so much from place to place. ",0.024087965488433838,0.9434252977371216,0,2,0,40,"Successful"
"[[[[Premise]]]]: So the reverse hypothesis could be just as valid.<SPLIT>[[[[Hypothesis]]]]: The [[opposite]] theory could be just as [[valid]] or [[worse]].","[[[[Premise]]]]: So the reverse hypothesis could be just as valid.<SPLIT>[[[[Hypothesis]]]]: The [[incompatible]] theory could be just as [[presentable]] or [[lousiest]].",0.004388391971588135,0.5222058296203613,1,0,1,71,"Successful"
"[[[[Premise]]]]: In the new version, Reich sticks to the transcript and accurately quotes Saxton droning on at length about studies and Godfather's Pizza.<SPLIT>[[[[Hypothesis]]]]: Reich's version is accurate.","[[[[Premise]]]]: In the new version, Reich sticks to the transcript and accurately quotes Saxton droning on at length about studies and Godfather's Pizza.<SPLIT>[[[[Hypothesis]]]]: Reich's version is accurate.",0.8964453339576721,0.8964453339576721,0,0,1,1,"Skipped"
"[[[[Premise]]]]: um i don't know i you know i heard a very interesting and maybe it's just the TV show or movie i was watching they were going through a trial and i think it was like on one of the the documentary TV shows where they ask for the the verdict by the jury<SPLIT>[[[[Hypothesis]]]]: It's interesting, I [[heard]] it while watching the TV.","[[[[Premise]]]]: um i don't know i you know i heard a very interesting and maybe it's just the TV show or movie i was watching they were going through a trial and i think it was like on one of the the documentary TV shows where they ask for the the verdict by the jury<SPLIT>[[[[Hypothesis]]]]: It's interesting, I [[know]] it while watching the TV.",0.01246720552444458,0.7166361808776855,0,1,0,30,"Successful"
"[[[[Premise]]]]: But what about the other editors of the Daily Cal who couldn't say they'd been martyred at a campus once renowned for its leftism?<SPLIT>[[[[Hypothesis]]]]: Some editors of the Daily Cal mentioned that the campus was once leftist.","[[[[Premise]]]]: But what about the other editors of the Daily Cal who couldn't say they'd been martyred at a campus once renowned for its leftism?<SPLIT>[[[[Hypothesis]]]]: Some editors of the Daily Cal mentioned that the campus was once leftist.",0.9877758622169495,0.9877758622169495,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Sewage was thrown into the streets from upstairs windows, accompanied by shouts of  Gardeyloo!  <SPLIT>[[[[Hypothesis]]]]: Sewage poured into upstairs windows from the streets while people whispered to each other.","[[[[Premise]]]]: Sewage was thrown into the streets from upstairs windows, accompanied by shouts of  Gardeyloo!  <SPLIT>[[[[Hypothesis]]]]: Sewage poured into upstairs windows from the streets while people whispered to each other.",0.6594150066375732,0.6594150066375732,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Such a program, coupled with appropriate measures to address local concerns, would provide significant health benefits even as we increase energy supplies and maintain reasonable electricity rates.<SPLIT>[[[[Hypothesis]]]]: Significant health [[benefits]] are [[worth]] many costs, as they [[save]] the economy a lot of money anyway.","[[[[Premise]]]]: Such a program, coupled with appropriate measures to address local concerns, would provide significant health benefits even as we increase energy supplies and maintain reasonable electricity rates.<SPLIT>[[[[Hypothesis]]]]: Significant health [[allowances]] are [[chastisement]] many costs, as they [[ransoms]] the economy a lot of money anyway.",0.0038852691650390625,0.5748047232627869,1,2,1,80,"Successful"
"[[[[Premise]]]]: At first this resulted in an Independent Kingdom of Mallorca, under Jaume II, followed by Sanc and Jaume III.<SPLIT>[[[[Hypothesis]]]]: Jaume II followed Jaume III as [[leader]] of Mallorca.","[[[[Premise]]]]: At first this resulted in an Independent Kingdom of Mallorca, under Jaume II, followed by Sanc and Jaume III.<SPLIT>[[[[Hypothesis]]]]: Jaume II followed Jaume III as [[minister]] of Mallorca.",0.2281230092048645,0.6832690834999084,2,1,2,49,"Successful"
"[[[[Premise]]]]: An environmental expert may study the winds that flowed from the old Wingate landfill incinerator's smokestacks, and identify wide areas where people may have been exposed to toxic chemicals.<SPLIT>[[[[Hypothesis]]]]: Trying to identify placed where people could have been exposed to toxic chemicals is [[impossible]].","[[[[Premise]]]]: An environmental expert may study the winds that flowed from the old Wingate landfill incinerator's smokestacks, and identify wide areas where people may have been exposed to toxic chemicals.<SPLIT>[[[[Hypothesis]]]]: Trying to identify placed where people could have been exposed to toxic chemicals is [[conceivable]].",0.0023204684257507324,0.9988570213317871,2,0,2,47,"Successful"
"[[[[Premise]]]]: You and Tuppence have been sticking together like Siamese twins.<SPLIT>[[[[Hypothesis]]]]: You and Tuppence have barely seen [[each]] other.","[[[[Premise]]]]: You and Tuppence have been sticking together like Siamese twins.<SPLIT>[[[[Hypothesis]]]]: You and Tuppence have barely seen [[both]] other.",0.1283467411994934,0.7917689085006714,2,1,2,11,"Successful"
"[[[[Premise]]]]: if a person has done a crime so bad that the jury gives them the death penalty now the Supreme Court says we've got to give them one appeal okay i agree give them one appeal when that appeal fails within thirty days execution of sentence<SPLIT>[[[[Hypothesis]]]]: You are allowed to [[appeal]] the death sentence. ","[[[[Premise]]]]: if a person has done a crime so bad that the jury gives them the death penalty now the Supreme Court says we've got to give them one appeal okay i agree give them one appeal when that appeal fails within thirty days execution of sentence<SPLIT>[[[[Hypothesis]]]]: You are allowed to [[plea]] the death sentence. ",0.17176085710525513,0.6346209049224854,0,1,0,42,"Successful"
"[[[[Premise]]]]: you mean it's that at a like a stranger a total stranger<SPLIT>[[[[Hypothesis]]]]: You mean it's like your childhood [[best]] [[friend]]?","[[[[Premise]]]]: you mean it's that at a like a stranger a total stranger<SPLIT>[[[[Hypothesis]]]]: You mean it's like your childhood [[greatest]] [[amis]]?",0.03615599870681763,0.7127653956413269,2,1,2,55,"Successful"
"[[[[Premise]]]]: Western Spruce Budworm in the Carson National<SPLIT>[[[[Hypothesis]]]]: In the [[Carson]] National, Western Spruce Budworm, continued the [[presenter]]","[[[[Premise]]]]: Western Spruce Budworm in the Carson National<SPLIT>[[[[Hypothesis]]]]: In the [[Metcalf]] National, Western Spruce Budworm, continued the [[speaker]]",0.010914087295532227,0.9681333303451538,1,2,1,31,"Successful"
"[[[[Premise]]]]: News accounts agree that Arafat has finally shed his image as a terrorist and is now being honored by the White House not only as a virtual head of state but as the indispensable player in the peace process.<SPLIT>[[[[Hypothesis]]]]: Arafat [[has]] a [[distaste]] for terrorism and wants to be peaceful in america","[[[[Premise]]]]: News accounts agree that Arafat has finally shed his image as a terrorist and is now being honored by the White House not only as a virtual head of state but as the indispensable player in the peace process.<SPLIT>[[[[Hypothesis]]]]: Arafat [[maintains]] a [[repugnance]] for terrorism and wants to be peaceful in america",0.13085657358169556,0.8354877233505249,1,2,1,79,"Successful"
"[[[[Premise]]]]: We have the advantage tonight.<SPLIT>[[[[Hypothesis]]]]: We do not have the [[advantage]] tonight.","[[[[Premise]]]]: We have the advantage tonight.<SPLIT>[[[[Hypothesis]]]]: We do not have the [[melee]] tonight.",0.0014160871505737305,0.9890779256820679,2,1,2,35,"Successful"
"[[[[Premise]]]]: Locked up in the desk in the boudoir, they found a will of Mrs. Inglethorp's, dated before her marriage, leaving her fortune to Alfred Inglethorp. <SPLIT>[[[[Hypothesis]]]]: They found Mrs. Inglethorp's will, which left all her fortune to Alfred Inglethorp.","[[[[Premise]]]]: Locked up in the desk in the boudoir, they found a will of Mrs. Inglethorp's, dated before her marriage, leaving her fortune to Alfred Inglethorp. <SPLIT>[[[[Hypothesis]]]]: They found Mrs. Inglethorp's will, which left all her fortune to Alfred Inglethorp.",0.7538560032844543,0.7538560032844543,1,1,0,1,"Skipped"
"[[[[Premise]]]]: His next two shots landed in the chests of two riders carrying long bladed sticks.<SPLIT>[[[[Hypothesis]]]]: He [[missed]] the riders completely.","[[[[Premise]]]]: His next two shots landed in the chests of two riders carrying long bladed sticks.<SPLIT>[[[[Hypothesis]]]]: He [[mistook]] the riders completely.",0.0032563209533691406,0.8394787311553955,2,1,2,44,"Successful"
"[[[[Premise]]]]: um i haven't kept up with uh the Texas politics other than that dirty little uh governor fight<SPLIT>[[[[Hypothesis]]]]: There was a [[governor]] [[fight]] in Texan politics","[[[[Premise]]]]: um i haven't kept up with uh the Texas politics other than that dirty little uh governor fight<SPLIT>[[[[Hypothesis]]]]: There was a [[governing]] [[striving]] in Texan politics",0.008385539054870605,0.8876015543937683,0,1,0,61,"Successful"
"[[[[Premise]]]]: Financial  Examination of IRS' Fiscal Year 1995 Financial Statements (GAO/AIMD-96-101, July 11, 1996)<SPLIT>[[[[Hypothesis]]]]: There was no [[examination]] of the 1995 [[year]].","[[[[Premise]]]]: Financial  Examination of IRS' Fiscal Year 1995 Financial Statements (GAO/AIMD-96-101, July 11, 1996)<SPLIT>[[[[Hypothesis]]]]: There was no [[revisions]] of the 1995 [[everyyear]].",0.001430511474609375,0.04326874017715454,2,2,2,64,"Failed"
"[[[[Premise]]]]: Insofar as the best Japanese corporations are not the global hegemons we once thought they would be, it may be because everyone else has learned from them, which is of course exactly how competitive markets are supposed to work.<SPLIT>[[[[Hypothesis]]]]: Japanese corporations were global [[leaders]] in the 20th century.","[[[[Premise]]]]: Insofar as the best Japanese corporations are not the global hegemons we once thought they would be, it may be because everyone else has learned from them, which is of course exactly how competitive markets are supposed to work.<SPLIT>[[[[Hypothesis]]]]: Japanese corporations were global [[chefs]] in the 20th century.",0.21125376224517822,0.6676820516586304,1,2,1,49,"Successful"
"[[[[Premise]]]]: uh let me ask you something did you get a catalog or something from these people yet<SPLIT>[[[[Hypothesis]]]]: Did those people send you anything?","[[[[Premise]]]]: uh let me ask you something did you get a catalog or something from these people yet<SPLIT>[[[[Hypothesis]]]]: Did those people send you anything?",0.7155183553695679,0.7155183553695679,0,0,1,1,"Skipped"
"[[[[Premise]]]]: We'll handle this.'<SPLIT>[[[[Hypothesis]]]]: It is too much for us.","[[[[Premise]]]]: We'll handle this.'<SPLIT>[[[[Hypothesis]]]]: It is too much for us.",0.9145853519439697,0.9145853519439697,1,1,2,1,"Skipped"
"[[[[Premise]]]]: It conducts numerous CLE accredited trainings each year, and coordinates bi-monthly statewide task force meetings in the areas of family, housing, public benefits, consumer, immigration and seniors law.<SPLIT>[[[[Hypothesis]]]]: Many people [[attend]] statewide task force meetings in all offered topics.","[[[[Premise]]]]: It conducts numerous CLE accredited trainings each year, and coordinates bi-monthly statewide task force meetings in the areas of family, housing, public benefits, consumer, immigration and seniors law.<SPLIT>[[[[Hypothesis]]]]: Many people [[involvements]] statewide task force meetings in all offered topics.",0.00703805685043335,0.5821191668510437,1,0,1,50,"Successful"
"[[[[Premise]]]]: but she seems to me to be you know pretty quick and smart and she's already reading and writing and stuff like that and she just turned five last month<SPLIT>[[[[Hypothesis]]]]: [[She]] can't [[read]] at all.","[[[[Premise]]]]: but she seems to me to be you know pretty quick and smart and she's already reading and writing and stuff like that and she just turned five last month<SPLIT>[[[[Hypothesis]]]]: [[Her]] can't [[lu]] at all.",0.001627206802368164,0.005472004413604736,2,2,2,11,"Failed"
"[[[[Premise]]]]: For example, one industry case study organization sponsors a 3-month course to retrain about 2,000 legacy employees in project management skills.<SPLIT>[[[[Hypothesis]]]]: One case study organization sponsors a course that lasts 3 [[months]] and costs $10,000 for the company to enroll in.","[[[[Premise]]]]: For example, one industry case study organization sponsors a 3-month course to retrain about 2,000 legacy employees in project management skills.<SPLIT>[[[[Hypothesis]]]]: One case study organization sponsors a course that lasts 3 [[week]] and costs $10,000 for the company to enroll in.",0.005030930042266846,0.7000739574432373,1,2,1,21,"Successful"
"[[[[Premise]]]]: Great billowing streaks of flame, snaking to heaven and coiling up the sky.<SPLIT>[[[[Hypothesis]]]]: There was no [[fire]], smoke or [[flames]].","[[[[Premise]]]]: Great billowing streaks of flame, snaking to heaven and coiling up the sky.<SPLIT>[[[[Hypothesis]]]]: There was no [[ceasefire]], smoke or [[feu]].",0.0011332035064697266,0.8892074823379517,2,1,2,70,"Successful"
"[[[[Premise]]]]: TV is the most important medium for conveying history.<SPLIT>[[[[Hypothesis]]]]: TV is the most important medium for showing [[history]].","[[[[Premise]]]]: TV is the most important medium for conveying history.<SPLIT>[[[[Hypothesis]]]]: TV is the most important medium for showing [[background]].",0.005137741565704346,0.996130645275116,0,2,0,31,"Successful"
"[[[[Premise]]]]: It is especially renowned as the last center of training for the city's most celebrated residents, the geisha.<SPLIT>[[[[Hypothesis]]]]: [[Geisha]] [[have]] never [[trained]] there.","[[[[Premise]]]]: It is especially renowned as the last center of training for the city's most celebrated residents, the geisha.<SPLIT>[[[[Hypothesis]]]]: [[Kimono]] [[had]] never [[proficient]] there.",0.0030943751335144043,0.2798915505409241,2,2,2,69,"Failed"
"[[[[Premise]]]]: One might think they'd team up, to feature a monthlong show of John Gielgud, sitting in Archie Bunker's chair, explaining the pilgrims to passers-by.<SPLIT>[[[[Hypothesis]]]]: [[The]] show was made.","[[[[Premise]]]]: One might think they'd team up, to feature a monthlong show of John Gielgud, sitting in Archie Bunker's chair, explaining the pilgrims to passers-by.<SPLIT>[[[[Hypothesis]]]]: [[Both]] show was made.",0.27035510540008545,0.5334653854370117,1,2,1,5,"Successful"
"[[[[Premise]]]]: Israelis are delighted that people from everywhere visit their country, and welcome you with genuine warmth.<SPLIT>[[[[Hypothesis]]]]: Israelis are [[cold]] toward [[travelers]].","[[[[Premise]]]]: Israelis are delighted that people from everywhere visit their country, and welcome you with genuine warmth.<SPLIT>[[[[Hypothesis]]]]: Israelis are [[iceman]] toward [[traveler]].",0.0019099116325378418,0.6472599506378174,2,1,2,58,"Successful"
"[[[[Premise]]]]: Oh well, if we're not destined for matrimony in this lifetime, perhaps circumstances will someday allow me to buy you a beer or Dr Pepper or something.<SPLIT>[[[[Hypothesis]]]]: If we are [[married]], I will buy you a beer or a Dr. Pepper.","[[[[Premise]]]]: Oh well, if we're not destined for matrimony in this lifetime, perhaps circumstances will someday allow me to buy you a beer or Dr Pepper or something.<SPLIT>[[[[Hypothesis]]]]: If we are [[newlywed]], I will buy you a beer or a Dr. Pepper.",0.1742241382598877,0.5798200368881226,2,0,2,28,"Successful"
"[[[[Premise]]]]: Adrin said nothing and Gabriel continued.<SPLIT>[[[[Hypothesis]]]]: Gabriel quietly listened to Adrin recite his poem. ","[[[[Premise]]]]: Adrin said nothing and Gabriel continued.<SPLIT>[[[[Hypothesis]]]]: Gabriel quietly listened to Adrin recite his poem. ",0.8570396900177002,0.8570396900177002,1,1,2,1,"Skipped"
"[[[[Premise]]]]: yeah i do that too<SPLIT>[[[[Hypothesis]]]]: Yes, I do that as [[well]].","[[[[Premise]]]]: yeah i do that too<SPLIT>[[[[Hypothesis]]]]: Yes, I do that as [[justly]].",0.005793333053588867,0.9611526131629944,0,1,0,21,"Successful"
"[[[[Premise]]]]: Praise goes to Kirstie Alley, who plays an aging ex-model now in the lingerie  Less frenetic than Lucy, more mature than Mary (Richard Corliss, Time ). The Washington Post 's Tom Shales dissents, calling Alley unwatchably neurotic and in a virtually perpetual feverish tizzy.<SPLIT>[[[[Hypothesis]]]]: Kirstie Alley plays an [[older]] ex-model in the tv show.","[[[[Premise]]]]: Praise goes to Kirstie Alley, who plays an aging ex-model now in the lingerie  Less frenetic than Lucy, more mature than Mary (Richard Corliss, Time ). The Washington Post 's Tom Shales dissents, calling Alley unwatchably neurotic and in a virtually perpetual feverish tizzy.<SPLIT>[[[[Hypothesis]]]]: Kirstie Alley plays an [[eldest]] ex-model in the tv show.",0.04892551898956299,0.944383978843689,0,2,0,26,"Successful"
"[[[[Premise]]]]: Trade publishers sold 5 percent fewer books than they did the year before.<SPLIT>[[[[Hypothesis]]]]: Trade publisher's sell rate is [[increasing]] when compared to last year's.","[[[[Premise]]]]: Trade publishers sold 5 percent fewer books than they did the year before.<SPLIT>[[[[Hypothesis]]]]: Trade publisher's sell rate is [[broadened]] when compared to last year's.",0.008268296718597412,0.7734978199005127,2,1,2,54,"Successful"
"[[[[Premise]]]]: oh yeah that yeah they they just run all over the place don't they<SPLIT>[[[[Hypothesis]]]]: Don't they just [[run]] all over the place?","[[[[Premise]]]]: oh yeah that yeah they they just run all over the place don't they<SPLIT>[[[[Hypothesis]]]]: Don't they just [[administers]] all over the place?",0.0091325044631958,0.7669438123703003,0,2,0,16,"Successful"
"[[[[Premise]]]]: yeah these these people they have the big loudspeakers because they have uh democratic system just like ours where they elect their mayors and their councilmens it's really kind of funny it's it's kind of an invasion of your privacy privacy too they're going down these streets with these really loud speakers<SPLIT>[[[[Hypothesis]]]]: Those people with the loudspeakers are very [[annoying]].","[[[[Premise]]]]: yeah these these people they have the big loudspeakers because they have uh democratic system just like ours where they elect their mayors and their councilmens it's really kind of funny it's it's kind of an invasion of your privacy privacy too they're going down these streets with these really loud speakers<SPLIT>[[[[Hypothesis]]]]: Those people with the loudspeakers are very [[irritating]].",0.3294300436973572,0.5325497388839722,1,0,1,23,"Successful"
"[[[[Premise]]]]: I could.<SPLIT>[[[[Hypothesis]]]]: I am [[able]] to.","[[[[Premise]]]]: I could.<SPLIT>[[[[Hypothesis]]]]: I am [[incapable]] to.",0.02131485939025879,0.9993887543678284,0,2,0,19,"Successful"
"[[[[Premise]]]]: For the same reason regarding the statutorily mandated effective date, the 30-day delay in the effective date of a rule required by 5 U.S.C.<SPLIT>[[[[Hypothesis]]]]: The rule came into [[immediate]] effect.","[[[[Premise]]]]: For the same reason regarding the statutorily mandated effective date, the 30-day delay in the effective date of a rule required by 5 U.S.C.<SPLIT>[[[[Hypothesis]]]]: The rule came into [[next]] effect.",0.010927915573120117,0.9020408987998962,2,1,2,31,"Successful"
"[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Allowance allocations will definitely not alter the pricing of electricity in cost-of-service areas.","[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Allowance allocations will definitely not alter the pricing of electricity in cost-of-service areas.",0.6047128438949585,0.6047128438949585,0,0,1,1,"Skipped"
"[[[[Premise]]]]: no i've uh you you can rent people's kiln they they uh you take your pieces to their house or their ceramic shop and uh pay them there's one woman that charge ten dollars a month for fire all that i wanted<SPLIT>[[[[Hypothesis]]]]: There are people that let you rent their kilns to finish [[pieces]] at their shop.","[[[[Premise]]]]: no i've uh you you can rent people's kiln they they uh you take your pieces to their house or their ceramic shop and uh pay them there's one woman that charge ten dollars a month for fire all that i wanted<SPLIT>[[[[Hypothesis]]]]: There are people that let you rent their kilns to finish [[exhibits]] at their shop.",0.019980311393737793,0.6079375743865967,0,1,0,35,"Successful"
"[[[[Premise]]]]: well another thing that we've noticed that's uh changed over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always agree with what we would teach them either from a standpoint of morals or from a standpoint of how to handle a given situation<SPLIT>[[[[Hypothesis]]]]: We [[noticed]] that the teachers say things we don't agree with.","[[[[Premise]]]]: well another thing that we've noticed that's uh changed over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always agree with what we would teach them either from a standpoint of morals or from a standpoint of how to handle a given situation<SPLIT>[[[[Hypothesis]]]]: We [[adhered]] that the teachers say things we don't agree with.",0.015924394130706787,0.9149428009986877,0,2,0,56,"Successful"
"[[[[Premise]]]]: My beloved Sox beat the Indians.<SPLIT>[[[[Hypothesis]]]]: The Sox have never [[played]] the [[Indians]].","[[[[Premise]]]]: My beloved Sox beat the Indians.<SPLIT>[[[[Hypothesis]]]]: The Sox have never [[suffered]] the [[Natives]].",0.002997100353240967,0.739575982093811,2,1,2,57,"Successful"
"[[[[Premise]]]]: I do, Dave Hanson.<SPLIT>[[[[Hypothesis]]]]: Dave Hanson [[refused]] to admit anything at all.","[[[[Premise]]]]: I do, Dave Hanson.<SPLIT>[[[[Hypothesis]]]]: Dave Hanson [[emitted]] to admit anything at all.",0.002800583839416504,0.961302638053894,2,1,2,55,"Successful"
"[[[[Premise]]]]: After relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.<SPLIT>[[[[Hypothesis]]]]: [[Venice]] never [[traded]] with anyone.","[[[[Premise]]]]: After relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.<SPLIT>[[[[Hypothesis]]]]: [[Tuscany]] never [[sharing]] with anyone.",0.0017346739768981934,0.04937875270843506,2,2,2,76,"Failed"
"[[[[Premise]]]]: He's a freakish Peter Pan--the juvenile delinquent who wouldn't grow up.<SPLIT>[[[[Hypothesis]]]]: He always acts very [[seriously]] and has never behaved [[childishly]].","[[[[Premise]]]]: He's a freakish Peter Pan--the juvenile delinquent who wouldn't grow up.<SPLIT>[[[[Hypothesis]]]]: He always acts very [[dangerously]] and has never behaved [[gleefully]].",0.002762436866760254,0.9443186521530151,2,1,2,98,"Successful"
"[[[[Premise]]]]: oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't guarantee you uh winning a pennant it really doesn't so<SPLIT>[[[[Hypothesis]]]]: The amount of money you spend does not always indicate your level of [[success]].","[[[[Premise]]]]: oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't guarantee you uh winning a pennant it really doesn't so<SPLIT>[[[[Hypothesis]]]]: The amount of money you spend does not always indicate your level of [[realization]].",0.24043506383895874,0.8415183424949646,0,1,0,50,"Successful"
"[[[[Premise]]]]: But too often downsizing means what it has in the Union Pacific  fewer people doing more work.<SPLIT>[[[[Hypothesis]]]]: Downsizing in the Union Pacific leads to more people doing less work.","[[[[Premise]]]]: But too often downsizing means what it has in the Union Pacific  fewer people doing more work.<SPLIT>[[[[Hypothesis]]]]: Downsizing in the Union Pacific leads to more people doing less work.",0.6857267618179321,0.6857267618179321,0,0,2,1,"Skipped"
"[[[[Premise]]]]: so i i know the people at TI who are doing this and i heard about it so i called them and ask if i could could participate and uh<SPLIT>[[[[Hypothesis]]]]: I don't [[know]] anyone at [[TI]] and that's [[okay]] [[because]] I don't [[want]] to [[participate]] anyway.","[[[[Premise]]]]: so i i know the people at TI who are doing this and i heard about it so i called them and ask if i could could participate and uh<SPLIT>[[[[Hypothesis]]]]: I don't [[appreciate]] anyone at [[ES]] and that's [[heh]] [[than]] I don't [[liked]] to [[participating]] anyway.",0.00192946195602417,0.36358851194381714,2,2,2,136,"Failed"
"[[[[Premise]]]]: However, WTP is generally considered to be a more readily measurable and conservative measure of benefits.<SPLIT>[[[[Hypothesis]]]]: WTP is [[considered]] to be a [[wildly]] [[inaccurate]] way to [[measure]] benefits.","[[[[Premise]]]]: However, WTP is generally considered to be a more readily measurable and conservative measure of benefits.<SPLIT>[[[[Hypothesis]]]]: WTP is [[revisited]] to be a [[comically]] [[wrongful]] way to [[measurements]] benefits.",0.0027178525924682617,0.5255423784255981,2,1,2,160,"Successful"
"[[[[Premise]]]]: Some 30 years after his death, the theaters had been destroyed, the actors dismissed and the playwrights sent into exile.<SPLIT>[[[[Hypothesis]]]]: Even 30 years after he died, the theaters were [[still]] [[standing]].","[[[[Premise]]]]: Some 30 years after his death, the theaters had been destroyed, the actors dismissed and the playwrights sent into exile.<SPLIT>[[[[Hypothesis]]]]: Even 30 years after he died, the theaters were [[too]] [[stables]].",0.0016498565673828125,0.7125753164291382,2,1,2,65,"Successful"
"[[[[Premise]]]]: But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.<SPLIT>[[[[Hypothesis]]]]: If the Chinese tried to buy favor with the Democrats, it's because the Republicans [[rejected]] them.","[[[[Premise]]]]: But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.<SPLIT>[[[[Hypothesis]]]]: If the Chinese tried to buy favor with the Democrats, it's because the Republicans [[rejection]] them.",0.2194342017173767,0.6668370962142944,2,0,2,59,"Successful"
"[[[[Premise]]]]: We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.<SPLIT>[[[[Hypothesis]]]]: Legal work supervisors are usually tasked with sharing legal advice and resources.","[[[[Premise]]]]: We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.<SPLIT>[[[[Hypothesis]]]]: Legal work supervisors are usually tasked with sharing legal advice and resources.",0.9917894601821899,0.9917894601821899,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.<SPLIT>[[[[Hypothesis]]]]: The southern tip of Kyushu is [[full]] of tourist attractions.","[[[[Premise]]]]: Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.<SPLIT>[[[[Hypothesis]]]]: The southern tip of Kyushu is [[entire]] of tourist attractions.",0.012772440910339355,0.8063088655471802,1,2,1,27,"Successful"
"[[[[Premise]]]]: The corrida always starts on time even if the clock occasionally has to be stopped.<SPLIT>[[[[Hypothesis]]]]: Resetting the clock is a [[common]] occurrence.","[[[[Premise]]]]: The corrida always starts on time even if the clock occasionally has to be stopped.<SPLIT>[[[[Hypothesis]]]]: Resetting the clock is a [[commune]] occurrence.",0.139739990234375,0.7172787189483643,1,0,1,25,"Successful"
"[[[[Premise]]]]: Instead, Intel makes real things.<SPLIT>[[[[Hypothesis]]]]: Intel [[makes]] [[actual]] things instead, accoding to the [[news]].","[[[[Premise]]]]: Instead, Intel makes real things.<SPLIT>[[[[Hypothesis]]]]: Intel [[assumes]] [[rem]] things instead, accoding to the [[pers]].",0.004441618919372559,0.9834190607070923,1,2,1,99,"Successful"
"[[[[Premise]]]]: The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes 10 stops between the station in Kowloon and Sheung Shui, the last stop before entering China.<SPLIT>[[[[Hypothesis]]]]: The Kowloon Canton Railway [[makes]] over five stops between the station and Sheung Shui.","[[[[Premise]]]]: The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes 10 stops between the station in Kowloon and Sheung Shui, the last stop before entering China.<SPLIT>[[[[Hypothesis]]]]: The Kowloon Canton Railway [[brings]] over five stops between the station and Sheung Shui.",0.3791915774345398,0.943183422088623,0,2,0,60,"Successful"
"[[[[Premise]]]]: Because Mademoiselle Cynthia does not take sugar in her coffee.<SPLIT>[[[[Hypothesis]]]]: Cynthia can't have sugar in her coffee due to her [[diet]].","[[[[Premise]]]]: Because Mademoiselle Cynthia does not take sugar in her coffee.<SPLIT>[[[[Hypothesis]]]]: Cynthia can't have sugar in her coffee due to her [[dietary]].",0.3061944246292114,0.6231716275215149,1,0,1,14,"Successful"
"[[[[Premise]]]]: For years, Congress has been working to increase the effectiveness of information and technology management in the federal government.<SPLIT>[[[[Hypothesis]]]]: Congress has a [[special]] [[budget]] for information and technology management in the federal government.","[[[[Premise]]]]: For years, Congress has been working to increase the effectiveness of information and technology management in the federal government.<SPLIT>[[[[Hypothesis]]]]: Congress has a [[singular]] [[costed]] for information and technology management in the federal government.",0.004457533359527588,0.9133561253547668,1,2,1,42,"Successful"
