"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: She had come to know Betty Currie very well.<SPLIT>[[[[Hypothesis]]]]: She had come to quite [[dislike]] Betty Currie.","[[[[Premise]]]]: She had come to know Betty Currie very well.<SPLIT>[[[[Hypothesis]]]]: She had come to quite [[dsilike]] Betty Currie.",0.005338847637176514,0.9958048462867737,2,0,2,17,"Successful"
"[[[[Premise]]]]: Why come here? The torrent has started already and many other [[southern]] villages surely draw the interest of bandits.<SPLIT>[[[[Hypothesis]]]]: There were villages in the south.","[[[[Premise]]]]: Why come here? The torrent has started already and many other [[souhtern]] villages surely draw the interest of bandits.<SPLIT>[[[[Hypothesis]]]]: There were villages in the south.",0.017165303230285645,0.9963892698287964,0,1,0,21,"Successful"
"[[[[Premise]]]]: It took the advent of jetliners and [[cruise]] [[ships]] for that to happen.<SPLIT>[[[[Hypothesis]]]]: There are no cruise ships in the area.","[[[[Premise]]]]: It took the advent of jetliners and [[crise]] [[shAips]] for that to happen.<SPLIT>[[[[Hypothesis]]]]: There are no cruise ships in the area.",0.0018391013145446777,0.8954992294311523,2,1,2,20,"Successful"
"[[[[Premise]]]]: uh Malaysia four years in Malaysia and three years in the Philippines<SPLIT>[[[[Hypothesis]]]]: [[Six]] years in Malaysia and two years in the Philippines.","[[[[Premise]]]]: uh Malaysia four years in Malaysia and three years in the Philippines<SPLIT>[[[[Hypothesis]]]]: [[Sx]] years in Malaysia and two years in the Philippines.",0.5015095472335815,0.9823177456855774,2,0,2,19,"Successful"
"[[[[Premise]]]]: By these criteria Kinsey fares well.<SPLIT>[[[[Hypothesis]]]]: Kinsey's research is [[useful]] in the modern era.","[[[[Premise]]]]: By these criteria Kinsey fares well.<SPLIT>[[[[Hypothesis]]]]: Kinsey's research is [[unseful]] in the modern era.",0.023697733879089355,0.5944266319274902,1,2,1,15,"Successful"
"[[[[Premise]]]]: [[Longabaugh]] noted that [[new]] and [[creative]] [[interventions]] [[may]] be developed in the [[ED]] that the [[rest]] of the [[field]] will [[want]] to [[adapt]] and [[explore]].<SPLIT>[[[[Hypothesis]]]]: [[Longabaugh]] is an [[investigative]] [[journalist]] with more than [[thirty]] [[years]] [[experience]].","[[[[Premise]]]]: [[Longabyaugh]] noted that [[nwe]] and [[coeative]] [[interventins]] [[mNay]] be developed in the [[wD]] that the [[reFt]] of the [[fielwd]] will [[wat]] to [[dapt]] and [[exploNe]].<SPLIT>[[[[Hypothesis]]]]: [[Longabauhg]] is an [[investigstive]] [[journlaist]] with more than [[thrty]] [[yHears]] [[experieSce]].",0.0036166906356811523,0.5404682755470276,1,1,1,96,"Failed"
"[[[[Premise]]]]: Adrienne Worthy, executive director of Legal Aid, said her agency will receive $400,000 less in federal funds in 2003, because the 2000 Census found 30,000 fewer poor people in West Virginia.<SPLIT>[[[[Hypothesis]]]]: Federal funds are dependent upon the populous which they serve.","[[[[Premise]]]]: Adrienne Worthy, executive director of Legal Aid, said her agency will receive $400,000 less in federal funds in 2003, because the 2000 Census found 30,000 fewer poor people in West Virginia.<SPLIT>[[[[Hypothesis]]]]: Federal funds are dependent upon the populous which they serve.",0.9764060378074646,0.9764060378074646,1,1,0,1,"Skipped"
"[[[[Premise]]]]: The show is at its best on weekend afternoons, with everything from beach boys on unicycles to rock musicians on roller blades.<SPLIT>[[[[Hypothesis]]]]: The show is still pretty [[good]] in the [[morning]], but not its best.","[[[[Premise]]]]: The show is at its best on weekend afternoons, with everything from beach boys on unicycles to rock musicians on roller blades.<SPLIT>[[[[Hypothesis]]]]: The show is still pretty [[god]] in the [[morinng]], but not its best.",0.07862001657485962,0.8420537710189819,1,2,1,29,"Successful"
"[[[[Premise]]]]: [[After]] years of neglect it was restored, beginning in the mid-1970s, and opened to the public in 1984.<SPLIT>[[[[Hypothesis]]]]: [[It]] was [[left]] to rot.","[[[[Premise]]]]: [[ofter]] years of neglect it was restored, beginning in the mid-1970s, and opened to the public in 1984.<SPLIT>[[[[Hypothesis]]]]: [[nt]] was [[lef]] to rot.",0.00901859998703003,0.705356240272522,2,1,2,25,"Successful"
"[[[[Premise]]]]: [[uh]] the ones we see are Americans by [[marriage]] a [[huge]] number here in [[Colorado]] Springs there's an Air Force base and an [[army]] base<SPLIT>[[[[Hypothesis]]]]: [[There]] aren't any army establishments in [[Colorado]]. ","[[[[Premise]]]]: [[uth]] the ones we see are Americans by [[marrOiage]] a [[huIge]] number here in [[Crlorado]] Springs there's an Air Force base and an [[amy]] base<SPLIT>[[[[Hypothesis]]]]: [[TherDe]] aren't any army establishments in [[Coblorado]]. ",0.0025151968002319336,0.6343827247619629,2,1,2,52,"Successful"
"[[[[Premise]]]]: that's right uh-huh well you know it's just like you say there's so [[much]] stuff that needs to be done here in this country and uh you know if if you could have a thought of something like uh like a uh uh a Peace Corps sort of organization i mean this would be so useful just in uh for instance just helping old folks<SPLIT>[[[[Hypothesis]]]]: [[There's]] a lot of stuff we need to do in this country.","[[[[Premise]]]]: that's right uh-huh well you know it's just like you say there's so [[umch]] stuff that needs to be done here in this country and uh you know if if you could have a thought of something like uh like a uh uh a Peace Corps sort of organization i mean this would be so useful just in uh for instance just helping old folks<SPLIT>[[[[Hypothesis]]]]: [[Three's]] a lot of stuff we need to do in this country.",0.010850965976715088,0.728879988193512,0,1,0,49,"Successful"
"[[[[Premise]]]]: Flanked by some of the city's most stylish fashion boutiques and shoe stores, the quarter's main street retains the commercial tradition of its medieval name, Via de' Caleiuoli (stocking- and shoe-makers).<SPLIT>[[[[Hypothesis]]]]: The main street has shops where you can buy shoes and stockings.","[[[[Premise]]]]: Flanked by some of the city's most stylish fashion boutiques and shoe stores, the quarter's main street retains the commercial tradition of its medieval name, Via de' Caleiuoli (stocking- and shoe-makers).<SPLIT>[[[[Hypothesis]]]]: The main street has shops where you can buy shoes and stockings.",0.9917921423912048,0.9917921423912048,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Randall tells the Enquirer the baby, Jefferson, is [[named]] after 19 th [[century]] comic [[actor]] Joseph [[Jefferson]] but does not say if Randall actually attended any of the actor's performances.<SPLIT>[[[[Hypothesis]]]]: Randall did in [[fact]] attend [[many]] of Jefferson's performances.","[[[[Premise]]]]: Randall tells the Enquirer the baby, Jefferson, is [[namhd]] after 19 th [[ecntury]] comic [[actXr]] Joseph [[Jefferon]] but does not say if Randall actually attended any of the actor's performances.<SPLIT>[[[[Hypothesis]]]]: Randall did in [[fdact]] attend [[man]] of Jefferson's performances.",0.07058733701705933,0.5484458208084106,1,2,1,69,"Successful"
"[[[[Premise]]]]: The inner courtyard, the Nasal Chowk, is [[one]] of the few that can be [[visited]].<SPLIT>[[[[Hypothesis]]]]: Nasal Chowk is not open to the public.","[[[[Premise]]]]: The inner courtyard, the Nasal Chowk, is [[noe]] of the few that can be [[ivsited]].<SPLIT>[[[[Hypothesis]]]]: Nasal Chowk is not open to the public.",0.003939330577850342,0.7150198221206665,2,1,2,20,"Successful"
"[[[[Premise]]]]: We [[established]] the [[program]] because we were concerned about the [[changeover]], [[Wheeler]] said.<SPLIT>[[[[Hypothesis]]]]: Wheeler said that the program was established because of the changeover [[concern]]. ","[[[[Premise]]]]: We [[establsihed]] the [[progrm]] because we were concerned about the [[changeoyer]], [[Whteler]] said.<SPLIT>[[[[Hypothesis]]]]: Wheeler said that the program was established because of the changeover [[concbrn]]. ",0.005030810832977295,0.7484393119812012,0,1,0,42,"Successful"
"[[[[Premise]]]]: Sir James Peel Edgerton said you would be able to manage that for me.<SPLIT>[[[[Hypothesis]]]]: Sir James Peel Edgerton was [[lying]] when he [[told]] me you could manage that for me.","[[[[Premise]]]]: Sir James Peel Edgerton said you would be able to manage that for me.<SPLIT>[[[[Hypothesis]]]]: Sir James Peel Edgerton was [[lyiag]] when he [[toli]] me you could manage that for me.",0.008178293704986572,0.6375963091850281,1,0,1,25,"Successful"
"[[[[Premise]]]]: ' [[There]] were even [[days]] when I would wake up and think, 'Please God, let me die.<SPLIT>[[[[Hypothesis]]]]: I had [[suffered]] [[severe]] [[depression]] during those [[days]].","[[[[Premise]]]]: ' [[Therre]] were even [[dyas]] when I would wake up and think, 'Please God, let me die.<SPLIT>[[[[Hypothesis]]]]: I had [[sufUfered]] [[seere]] [[depreszion]] during those [[dayAs]].",0.004364669322967529,0.5862841606140137,1,0,1,41,"Successful"
"[[[[Premise]]]]: A rickety flight of steps [[links]] with the tomb entrance before you make your way down inside to the ornate burial chamber.<SPLIT>[[[[Hypothesis]]]]: The [[steps]] which link the burial chamber to the entrance are [[quite]] [[dangerous]] to walk on. ","[[[[Premise]]]]: A rickety flight of steps [[lWinks]] with the tomb entrance before you make your way down inside to the ornate burial chamber.<SPLIT>[[[[Hypothesis]]]]: The [[setps]] which link the burial chamber to the entrance are [[qJite]] [[dnagerous]] to walk on. ",0.004736781120300293,0.7139920592308044,1,0,1,39,"Successful"
"[[[[Premise]]]]: yeah but well they vary from from place to place it's hard to tell you know how well they've been kept up how [[old]] they are and these are probably oh one of the nicest that i found and uh<SPLIT>[[[[Hypothesis]]]]: It's hard to tell how things have been kept up and their age because they vary so much from place to place. ","[[[[Premise]]]]: yeah but well they vary from from place to place it's hard to tell you know how well they've been kept up how [[od]] they are and these are probably oh one of the nicest that i found and uh<SPLIT>[[[[Hypothesis]]]]: It's hard to tell how things have been kept up and their age because they vary so much from place to place. ",0.024087965488433838,0.9952064156532288,0,1,0,33,"Successful"
"[[[[Premise]]]]: So the reverse hypothesis could be just as valid.<SPLIT>[[[[Hypothesis]]]]: The opposite theory could be just as valid or [[worse]].","[[[[Premise]]]]: So the reverse hypothesis could be just as valid.<SPLIT>[[[[Hypothesis]]]]: The opposite theory could be just as valid or [[orse]].",0.004388391971588135,0.6545239686965942,1,0,1,15,"Successful"
"[[[[Premise]]]]: In the new version, Reich sticks to the transcript and accurately quotes Saxton droning on at length about studies and Godfather's Pizza.<SPLIT>[[[[Hypothesis]]]]: Reich's version is accurate.","[[[[Premise]]]]: In the new version, Reich sticks to the transcript and accurately quotes Saxton droning on at length about studies and Godfather's Pizza.<SPLIT>[[[[Hypothesis]]]]: Reich's version is accurate.",0.8964453339576721,0.8964453339576721,0,0,1,1,"Skipped"
"[[[[Premise]]]]: um i don't know i you know i [[heard]] a very interesting and maybe it's just the TV show or movie i was watching they were going through a trial and i think it was like on one of the the documentary TV shows where they ask for the the verdict by the jury<SPLIT>[[[[Hypothesis]]]]: It's interesting, I heard it while watching the TV.","[[[[Premise]]]]: um i don't know i you know i [[henrd]] a very interesting and maybe it's just the TV show or movie i was watching they were going through a trial and i think it was like on one of the the documentary TV shows where they ask for the the verdict by the jury<SPLIT>[[[[Hypothesis]]]]: It's interesting, I heard it while watching the TV.",0.01246720552444458,0.7911049127578735,0,1,0,32,"Successful"
"[[[[Premise]]]]: But what about the other editors of the Daily Cal who couldn't say they'd been martyred at a campus once renowned for its leftism?<SPLIT>[[[[Hypothesis]]]]: Some editors of the Daily Cal mentioned that the campus was once leftist.","[[[[Premise]]]]: But what about the other editors of the Daily Cal who couldn't say they'd been martyred at a campus once renowned for its leftism?<SPLIT>[[[[Hypothesis]]]]: Some editors of the Daily Cal mentioned that the campus was once leftist.",0.9877758622169495,0.9877758622169495,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Sewage was thrown into the streets from upstairs windows, accompanied by shouts of  Gardeyloo!  <SPLIT>[[[[Hypothesis]]]]: Sewage poured into upstairs windows from the streets while people whispered to each other.","[[[[Premise]]]]: Sewage was thrown into the streets from upstairs windows, accompanied by shouts of  Gardeyloo!  <SPLIT>[[[[Hypothesis]]]]: Sewage poured into upstairs windows from the streets while people whispered to each other.",0.6594150066375732,0.6594150066375732,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Such a program, coupled with appropriate measures to address local concerns, would provide [[significant]] [[health]] benefits even as we increase energy supplies and maintain reasonable electricity rates.<SPLIT>[[[[Hypothesis]]]]: [[Significant]] [[health]] [[benefits]] are [[worth]] many costs, as they [[save]] the economy a [[lot]] of money anyway.","[[[[Premise]]]]: Such a program, coupled with appropriate measures to address local concerns, would provide [[significabt]] [[healt]] benefits even as we increase energy supplies and maintain reasonable electricity rates.<SPLIT>[[[[Hypothesis]]]]: [[Significanot]] [[healht]] [[beneifts]] are [[wortc]] many costs, as they [[saXve]] the economy a [[loet]] of money anyway.",0.0038852691650390625,0.530982255935669,1,2,1,65,"Successful"
"[[[[Premise]]]]: At [[first]] this resulted in an Independent Kingdom of Mallorca, under Jaume II, followed by Sanc and Jaume III.<SPLIT>[[[[Hypothesis]]]]: Jaume II followed Jaume III as leader of Mallorca.","[[[[Premise]]]]: At [[fiqrst]] this resulted in an Independent Kingdom of Mallorca, under Jaume II, followed by Sanc and Jaume III.<SPLIT>[[[[Hypothesis]]]]: Jaume II followed Jaume III as leader of Mallorca.",0.2281230092048645,0.8762154579162598,2,0,2,24,"Successful"
"[[[[Premise]]]]: An environmental expert may study the winds that flowed from the old Wingate landfill incinerator's smokestacks, and identify wide areas where people may have been exposed to toxic chemicals.<SPLIT>[[[[Hypothesis]]]]: Trying to identify placed where people could have been exposed to toxic chemicals is [[impossible]].","[[[[Premise]]]]: An environmental expert may study the winds that flowed from the old Wingate landfill incinerator's smokestacks, and identify wide areas where people may have been exposed to toxic chemicals.<SPLIT>[[[[Hypothesis]]]]: Trying to identify placed where people could have been exposed to toxic chemicals is [[mpossible]].",0.0023204684257507324,0.9984974265098572,2,0,2,34,"Successful"
"[[[[Premise]]]]: You and Tuppence have been sticking together like Siamese twins.<SPLIT>[[[[Hypothesis]]]]: You and Tuppence have [[barely]] seen each other.","[[[[Premise]]]]: You and Tuppence have been sticking together like Siamese twins.<SPLIT>[[[[Hypothesis]]]]: You and Tuppence have [[arely]] seen each other.",0.1283467411994934,0.6773346066474915,2,0,2,16,"Successful"
"[[[[Premise]]]]: if a person has done a crime so bad that the jury gives them the [[death]] penalty now the Supreme Court says we've got to give them one appeal okay i agree give them one appeal when that appeal fails within thirty days execution of sentence<SPLIT>[[[[Hypothesis]]]]: You are allowed to appeal the death sentence. ","[[[[Premise]]]]: if a person has done a crime so bad that the jury gives them the [[deah]] penalty now the Supreme Court says we've got to give them one appeal okay i agree give them one appeal when that appeal fails within thirty days execution of sentence<SPLIT>[[[[Hypothesis]]]]: You are allowed to appeal the death sentence. ",0.17176085710525513,0.9813302755355835,0,1,0,38,"Successful"
"[[[[Premise]]]]: you mean it's that at a [[like]] a stranger a [[total]] stranger<SPLIT>[[[[Hypothesis]]]]: You mean it's like your childhood best [[friend]]?","[[[[Premise]]]]: you mean it's that at a [[liek]] a stranger a [[toktal]] stranger<SPLIT>[[[[Hypothesis]]]]: You mean it's like your childhood best [[firend]]?",0.03615599870681763,0.6514385938644409,2,1,2,27,"Successful"
"[[[[Premise]]]]: Western Spruce Budworm in the Carson National<SPLIT>[[[[Hypothesis]]]]: In the [[Carson]] National, Western Spruce Budworm, continued the [[presenter]]","[[[[Premise]]]]: Western Spruce Budworm in the Carson National<SPLIT>[[[[Hypothesis]]]]: In the [[Carsno]] National, Western Spruce Budworm, continued the [[pIresenter]]",0.010914087295532227,0.7579497694969177,1,2,1,26,"Successful"
"[[[[Premise]]]]: News accounts agree that Arafat has finally [[shed]] his image as a terrorist and is now being honored by the White House not only as a virtual head of state but as the indispensable player in the peace process.<SPLIT>[[[[Hypothesis]]]]: Arafat has a distaste for terrorism and wants to be peaceful in america","[[[[Premise]]]]: News accounts agree that Arafat has finally [[she]] his image as a terrorist and is now being honored by the White House not only as a virtual head of state but as the indispensable player in the peace process.<SPLIT>[[[[Hypothesis]]]]: Arafat has a distaste for terrorism and wants to be peaceful in america",0.13085657358169556,0.888750433921814,1,2,1,29,"Successful"
"[[[[Premise]]]]: [[We]] have the advantage [[tonight]].<SPLIT>[[[[Hypothesis]]]]: We do not have the [[advantage]] tonight.","[[[[Premise]]]]: [[He]] have the advantage [[toneght]].<SPLIT>[[[[Hypothesis]]]]: We do not have the [[fadvantage]] tonight.",0.0014160871505737305,0.1154412031173706,2,2,2,31,"Failed"
"[[[[Premise]]]]: Locked up in the desk in the boudoir, they found a will of Mrs. Inglethorp's, dated before her marriage, leaving her fortune to Alfred Inglethorp. <SPLIT>[[[[Hypothesis]]]]: They found Mrs. Inglethorp's will, which left all her fortune to Alfred Inglethorp.","[[[[Premise]]]]: Locked up in the desk in the boudoir, they found a will of Mrs. Inglethorp's, dated before her marriage, leaving her fortune to Alfred Inglethorp. <SPLIT>[[[[Hypothesis]]]]: They found Mrs. Inglethorp's will, which left all her fortune to Alfred Inglethorp.",0.7538560032844543,0.7538560032844543,1,1,0,1,"Skipped"
"[[[[Premise]]]]: His next two [[shots]] landed in the chests of two [[riders]] carrying long bladed sticks.<SPLIT>[[[[Hypothesis]]]]: He [[missed]] the riders completely.","[[[[Premise]]]]: His next two [[shos]] landed in the chests of two [[rideOrs]] carrying long bladed sticks.<SPLIT>[[[[Hypothesis]]]]: He [[mised]] the riders completely.",0.0032563209533691406,0.5976502895355225,2,1,2,28,"Successful"
"[[[[Premise]]]]: um i haven't kept up with uh the [[Texas]] politics other than that dirty little uh governor fight<SPLIT>[[[[Hypothesis]]]]: There was a governor fight in Texan politics","[[[[Premise]]]]: um i haven't kept up with uh the [[Teaxs]] politics other than that dirty little uh governor fight<SPLIT>[[[[Hypothesis]]]]: There was a governor fight in Texan politics",0.008385539054870605,0.9514608383178711,0,1,0,20,"Successful"
"[[[[Premise]]]]: Financial  Examination of [[IRS']] Fiscal Year [[1995]] Financial [[Statements]] (GAO/[[AIMD-96-101]], July 11, 1996)<SPLIT>[[[[Hypothesis]]]]: [[There]] was no [[examination]] of the 1995 year.","[[[[Premise]]]]: Financial  Examination of [[IRSp]] Fiscal Year [[9195]] Financial [[Statementq]] (GAO/[[AIMD-9-6101]], July 11, 1996)<SPLIT>[[[[Hypothesis]]]]: [[Tqere]] was no [[exaimnation]] of the 1995 year.",0.001430511474609375,0.21864771842956543,2,2,2,83,"Failed"
"[[[[Premise]]]]: Insofar as the [[best]] Japanese corporations are not the global hegemons we once thought they would be, it may be because everyone else has learned from them, which is of course exactly how competitive markets are supposed to work.<SPLIT>[[[[Hypothesis]]]]: Japanese corporations were global leaders in the 20th century.","[[[[Premise]]]]: Insofar as the [[bset]] Japanese corporations are not the global hegemons we once thought they would be, it may be because everyone else has learned from them, which is of course exactly how competitive markets are supposed to work.<SPLIT>[[[[Hypothesis]]]]: Japanese corporations were global leaders in the 20th century.",0.21125376224517822,0.5489296913146973,1,2,1,29,"Successful"
"[[[[Premise]]]]: uh let me ask you something did you get a catalog or something from these people yet<SPLIT>[[[[Hypothesis]]]]: Did those people send you anything?","[[[[Premise]]]]: uh let me ask you something did you get a catalog or something from these people yet<SPLIT>[[[[Hypothesis]]]]: Did those people send you anything?",0.7155183553695679,0.7155183553695679,0,0,1,1,"Skipped"
"[[[[Premise]]]]: We'll handle this.'<SPLIT>[[[[Hypothesis]]]]: It is too much for us.","[[[[Premise]]]]: We'll handle this.'<SPLIT>[[[[Hypothesis]]]]: It is too much for us.",0.9145853519439697,0.9145853519439697,1,1,2,1,"Skipped"
"[[[[Premise]]]]: It conducts numerous CLE accredited trainings each year, and coordinates bi-monthly statewide task force meetings in the areas of family, housing, public benefits, consumer, immigration and seniors law.<SPLIT>[[[[Hypothesis]]]]: Many [[people]] [[attend]] statewide task force meetings in all offered topics.","[[[[Premise]]]]: It conducts numerous CLE accredited trainings each year, and coordinates bi-monthly statewide task force meetings in the areas of family, housing, public benefits, consumer, immigration and seniors law.<SPLIT>[[[[Hypothesis]]]]: Many [[peopl]] [[attenQ]] statewide task force meetings in all offered topics.",0.00703805685043335,0.9084140658378601,1,0,1,39,"Successful"
"[[[[Premise]]]]: but she seems to me to be you know pretty quick and smart and she's already reading and writing and stuff like that and she just turned five last [[month]]<SPLIT>[[[[Hypothesis]]]]: [[She]] [[can't]] [[read]] at all.","[[[[Premise]]]]: but she seems to me to be you know pretty quick and smart and she's already reading and writing and stuff like that and she just turned five last [[mnoth]]<SPLIT>[[[[Hypothesis]]]]: [[Seh]] [[cant']] [[erad]] at all.",0.001627206802368164,0.4417969584465027,2,2,2,86,"Failed"
"[[[[Premise]]]]: For example, one industry case study organization sponsors a 3-month course to retrain about 2,000 legacy employees in project management skills.<SPLIT>[[[[Hypothesis]]]]: One case study organization sponsors a [[course]] that lasts 3 [[months]] and costs $10,000 for the company to enroll in.","[[[[Premise]]]]: For example, one industry case study organization sponsors a 3-month course to retrain about 2,000 legacy employees in project management skills.<SPLIT>[[[[Hypothesis]]]]: One case study organization sponsors a [[curse]] that lasts 3 [[moths]] and costs $10,000 for the company to enroll in.",0.005030930042266846,0.7327197790145874,1,2,1,45,"Successful"
"[[[[Premise]]]]: Great [[billowing]] [[streaks]] of [[flame]], snaking to heaven and coiling up the sky.<SPLIT>[[[[Hypothesis]]]]: There was no [[fire]], smoke or flames.","[[[[Premise]]]]: Great [[billoing]] [[streakDs]] of [[fame]], snaking to heaven and coiling up the sky.<SPLIT>[[[[Hypothesis]]]]: There was no [[ire]], smoke or flames.",0.0011332035064697266,0.604771614074707,2,1,2,29,"Successful"
"[[[[Premise]]]]: [[TV]] is the most important medium for conveying history.<SPLIT>[[[[Hypothesis]]]]: TV is the most important medium for showing history.","[[[[Premise]]]]: [[VT]] is the most important medium for conveying history.<SPLIT>[[[[Hypothesis]]]]: TV is the most important medium for showing history.",0.005137741565704346,0.9984835982322693,0,2,0,15,"Successful"
"[[[[Premise]]]]: It is especially renowned as the last center of training for the city's most celebrated residents, the geisha.<SPLIT>[[[[Hypothesis]]]]: Geisha have [[never]] trained there.","[[[[Premise]]]]: It is especially renowned as the last center of training for the city's most celebrated residents, the geisha.<SPLIT>[[[[Hypothesis]]]]: Geisha have [[enver]] trained there.",0.0030943751335144043,0.9978668093681335,2,0,2,18,"Successful"
"[[[[Premise]]]]: One might [[think]] they'd team up, to feature a monthlong show of John Gielgud, sitting in Archie Bunker's chair, explaining the pilgrims to passers-by.<SPLIT>[[[[Hypothesis]]]]: The show was made.","[[[[Premise]]]]: One might [[thik]] they'd team up, to feature a monthlong show of John Gielgud, sitting in Archie Bunker's chair, explaining the pilgrims to passers-by.<SPLIT>[[[[Hypothesis]]]]: The show was made.",0.27035510540008545,0.8288296461105347,1,0,1,25,"Successful"
"[[[[Premise]]]]: Israelis are delighted that people from everywhere visit their country, and welcome you with genuine warmth.<SPLIT>[[[[Hypothesis]]]]: Israelis are [[cold]] toward travelers.","[[[[Premise]]]]: Israelis are delighted that people from everywhere visit their country, and welcome you with genuine warmth.<SPLIT>[[[[Hypothesis]]]]: Israelis are [[cld]] toward travelers.",0.0019099116325378418,0.9950530529022217,2,0,2,18,"Successful"
"[[[[Premise]]]]: Oh well, if we're not destined for [[matrimony]] in this lifetime, perhaps circumstances will someday allow me to buy you a beer or Dr Pepper or something.<SPLIT>[[[[Hypothesis]]]]: If we are married, I will buy you a beer or a Dr. Pepper.","[[[[Premise]]]]: Oh well, if we're not destined for [[martimony]] in this lifetime, perhaps circumstances will someday allow me to buy you a beer or Dr Pepper or something.<SPLIT>[[[[Hypothesis]]]]: If we are married, I will buy you a beer or a Dr. Pepper.",0.1742241382598877,0.9231155514717102,2,1,2,27,"Successful"
"[[[[Premise]]]]: Adrin said nothing and Gabriel continued.<SPLIT>[[[[Hypothesis]]]]: Gabriel quietly listened to Adrin recite his poem. ","[[[[Premise]]]]: Adrin said nothing and Gabriel continued.<SPLIT>[[[[Hypothesis]]]]: Gabriel quietly listened to Adrin recite his poem. ",0.8570396900177002,0.8570396900177002,1,1,2,1,"Skipped"
"[[[[Premise]]]]: yeah i do that too<SPLIT>[[[[Hypothesis]]]]: [[Yes]], I do that as [[well]].","[[[[Premise]]]]: yeah i do that too<SPLIT>[[[[Hypothesis]]]]: [[Ys]], I do that as [[wekll]].",0.005793333053588867,0.44805091619491577,0,0,0,16,"Failed"
"[[[[Premise]]]]: Praise goes to Kirstie Alley, who plays an [[aging]] [[ex-model]] now in the lingerie  Less frenetic than Lucy, more mature than Mary (Richard Corliss, Time ). The Washington Post 's Tom Shales dissents, calling Alley unwatchably neurotic and in a virtually perpetual feverish tizzy.<SPLIT>[[[[Hypothesis]]]]: Kirstie Alley plays an older [[ex-model]] in the tv show.","[[[[Premise]]]]: Praise goes to Kirstie Alley, who plays an [[aing]] [[rex-model]] now in the lingerie  Less frenetic than Lucy, more mature than Mary (Richard Corliss, Time ). The Washington Post 's Tom Shales dissents, calling Alley unwatchably neurotic and in a virtually perpetual feverish tizzy.<SPLIT>[[[[Hypothesis]]]]: Kirstie Alley plays an older [[ex-mozdel]] in the tv show.",0.04892551898956299,0.898514986038208,0,2,0,58,"Successful"
"[[[[Premise]]]]: Trade publishers sold 5 percent [[fewer]] books than they did the year before.<SPLIT>[[[[Hypothesis]]]]: Trade publisher's sell rate is increasing when compared to last year's.","[[[[Premise]]]]: Trade publishers sold 5 percent [[fweer]] books than they did the year before.<SPLIT>[[[[Hypothesis]]]]: Trade publisher's sell rate is increasing when compared to last year's.",0.008268296718597412,0.9613326787948608,2,1,2,20,"Successful"
"[[[[Premise]]]]: oh yeah that yeah they they just [[run]] all over the place don't they<SPLIT>[[[[Hypothesis]]]]: Don't they just run all over the place?","[[[[Premise]]]]: oh yeah that yeah they they just [[rdn]] all over the place don't they<SPLIT>[[[[Hypothesis]]]]: Don't they just run all over the place?",0.0091325044631958,0.8333652019500732,0,1,0,13,"Successful"
"[[[[Premise]]]]: yeah these these people they have the big loudspeakers because they have uh democratic system just like ours where they elect their mayors and their councilmens it's really kind of funny it's it's kind of an invasion of your privacy privacy too they're going down these streets with these really loud speakers<SPLIT>[[[[Hypothesis]]]]: Those people with the loudspeakers are very [[annoying]].","[[[[Premise]]]]: yeah these these people they have the big loudspeakers because they have uh democratic system just like ours where they elect their mayors and their councilmens it's really kind of funny it's it's kind of an invasion of your privacy privacy too they're going down these streets with these really loud speakers<SPLIT>[[[[Hypothesis]]]]: Those people with the loudspeakers are very [[nnoying]].",0.3294300436973572,0.678758978843689,1,0,1,32,"Successful"
"[[[[Premise]]]]: I could.<SPLIT>[[[[Hypothesis]]]]: I am [[able]] to.","[[[[Premise]]]]: I could.<SPLIT>[[[[Hypothesis]]]]: I am [[ale]] to.",0.02131485939025879,0.8851355910301208,0,1,0,9,"Successful"
"[[[[Premise]]]]: For the same reason regarding the statutorily mandated effective date, the 30-day delay in the effective date of a rule required by 5 U.S.C.<SPLIT>[[[[Hypothesis]]]]: The rule came into [[immediate]] effect.","[[[[Premise]]]]: For the same reason regarding the statutorily mandated effective date, the 30-day delay in the effective date of a rule required by 5 U.S.C.<SPLIT>[[[[Hypothesis]]]]: The rule came into [[imemdiate]] effect.",0.010927915573120117,0.6713557839393616,2,1,2,27,"Successful"
"[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Allowance allocations will definitely not alter the pricing of electricity in cost-of-service areas.","[[[[Premise]]]]: It assumes for cost-of-service areas (where most of power sales are likely to occur) that allowance allocations will not alter pricing of electricity.<SPLIT>[[[[Hypothesis]]]]: Allowance allocations will definitely not alter the pricing of electricity in cost-of-service areas.",0.6047128438949585,0.6047128438949585,0,0,1,1,"Skipped"
