"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: Anyway, there's no [[way]] to identify the owner or [[owners]] ""Anse picked up [[The]] Three Musketeers .<SPLIT>[[[[Hypothesis]]]]: There is a [[sure]] [[fire]] [[way]] to [[identify]] the owner. Anse put the book down.","[[[[Premise]]]]: Anyway, there's no [[ԝay]] to identify the owner or [[proprietor]] ""Anse picked up [[Du]] Three Musketeers .<SPLIT>[[[[Hypothesis]]]]: There is a [[persuaded]] [[f]] [[ire]] [[wy]] to [[identifying]] the owner. Anse put the book down.",0.003422081470489502,0.7244528532028198,2,1,2,120,"Successful"
"[[[[Premise]]]]: 4 [[million]], which will be [[divvied]] up nationwide.<SPLIT>[[[[Hypothesis]]]]: [[4]] million will be [[divided]] nationwide, [[according]] to the German Prime Minister.","[[[[Premise]]]]: 4 [[billions]], which will be [[ԁivvied]] up nationwide.<SPLIT>[[[[Hypothesis]]]]: [[Ꮞ]] million will be [[splitting]] nationwide, [[accoring]] to the German Prime Minister.",0.0038017630577087402,0.6708898544311523,1,2,1,70,"Successful"
"[[[[Premise]]]]: yeah because everybody else is growing<SPLIT>[[[[Hypothesis]]]]: yes, everybody else is [[never]] growing","[[[[Premise]]]]: yeah because everybody else is growing<SPLIT>[[[[Hypothesis]]]]: yes, everybody else is [[nevr]] growing",0.0023062825202941895,0.988111138343811,2,0,2,23,"Successful"
"[[[[Premise]]]]: They are [[heeding]] the call of a growing pool of [[law]] [[schools]], which are for the first time pointing graduates in a new direction and teaching them how to get there.<SPLIT>[[[[Hypothesis]]]]: They are not answering the call of the pool of the law schools.","[[[[Premise]]]]: They are [[heеding]] the call of a growing pool of [[ley]] [[colleges]], which are for the first time pointing graduates in a new direction and teaching them how to get there.<SPLIT>[[[[Hypothesis]]]]: They are not answering the call of the pool of the law schools.",0.0015347003936767578,0.5908512473106384,2,1,2,57,"Successful"
"[[[[Premise]]]]: i've had a chance to i had a chance to terminate and uh L O A and back to L O A<SPLIT>[[[[Hypothesis]]]]: I [[never]] had any opportunity to end LOA. ","[[[[Premise]]]]: i've had a chance to i had a chance to terminate and uh L O A and back to L O A<SPLIT>[[[[Hypothesis]]]]: I [[nveer]] had any opportunity to end LOA. ",0.0016759037971496582,0.8732139468193054,2,0,2,31,"Successful"
"[[[[Premise]]]]: no i'm not in [[Cape]] [[Cod]] i'm uh oh about a you know [[five]] [[minute]] ride from [[Rhode]] Island<SPLIT>[[[[Hypothesis]]]]: I am about five minutes from Rhode Island, not in Cape Cod. ","[[[[Premise]]]]: no i'm not in [[Cabo]] [[Cd]] i'm uh oh about a you know [[fie]] [[mintue]] ride from [[Ruud]] Island<SPLIT>[[[[Hypothesis]]]]: I am about five minutes from Rhode Island, not in Cape Cod. ",0.00491023063659668,0.8846665620803833,0,1,0,78,"Successful"
"[[[[Premise]]]]: That you value your origins, that you cradle old stories and remember old morals.<SPLIT>[[[[Hypothesis]]]]: You value your origins a lot.","[[[[Premise]]]]: That you value your origins, that you cradle old stories and remember old morals.<SPLIT>[[[[Hypothesis]]]]: You value your origins a lot.",0.5251359939575195,0.5251359939575195,1,1,0,1,"Skipped"
"[[[[Premise]]]]: Then he has to fudge his faith so that people who don't share it won't take it seriously.<SPLIT>[[[[Hypothesis]]]]: He [[watches]] what he says to other people to not offend them.","[[[[Premise]]]]: Then he has to fudge his faith so that people who don't share it won't take it seriously.<SPLIT>[[[[Hypothesis]]]]: He [[wristwatch]] what he says to other people to not offend them.",0.17710185050964355,0.6959887742996216,1,2,1,28,"Successful"
"[[[[Premise]]]]: Strike a [[match]] to see the effect.<SPLIT>[[[[Hypothesis]]]]: If you want to see what happens, strike the match.","[[[[Premise]]]]: Strike a [[mɑtch]] to see the effect.<SPLIT>[[[[Hypothesis]]]]: If you want to see what happens, strike the match.",0.005649745464324951,0.7298762202262878,0,2,0,24,"Successful"
"[[[[Premise]]]]: A number of related measures can be used to measure changes in visibility associated with reduced fine particle concentrations.<SPLIT>[[[[Hypothesis]]]]: [[The]] first method is the [[best]] one to use. ","[[[[Premise]]]]: A number of related measures can be used to measure changes in visibility associated with reduced fine particle concentrations.<SPLIT>[[[[Hypothesis]]]]: [[De]] first method is the [[beѕt]] one to use. ",0.02098405361175537,0.5725089311599731,1,2,1,41,"Successful"
"[[[[Premise]]]]: 'Exactly,' he [[nodded]].<SPLIT>[[[[Hypothesis]]]]: He [[responded]].","[[[[Premise]]]]: 'Exactly,' he [[ոodded]].<SPLIT>[[[[Hypothesis]]]]: He [[response]].",0.013354718685150146,0.03320986032485962,0,0,0,10,"Failed"
"[[[[Premise]]]]: As an example of [[urgent]] pro bono need, Dean Glen cited the Civil Court of New York, the nation's busiest.<SPLIT>[[[[Hypothesis]]]]: The pro bono need is urgent. ","[[[[Premise]]]]: As an example of [[սrgent]] pro bono need, Dean Glen cited the Civil Court of New York, the nation's busiest.<SPLIT>[[[[Hypothesis]]]]: The pro bono need is urgent. ",0.045345306396484375,0.9974039793014526,0,1,0,35,"Successful"
"[[[[Premise]]]]: Julius, said Tuppence firmly, ""[[stop]] walking up and down.<SPLIT>[[[[Hypothesis]]]]: Keep walking up and down Julius!","[[[[Premise]]]]: Julius, said Tuppence firmly, ""[[sotp]] walking up and down.<SPLIT>[[[[Hypothesis]]]]: Keep walking up and down Julius!",0.0024936795234680176,0.9758527278900146,2,0,2,22,"Successful"
"[[[[Premise]]]]: Gaaaaandhi, gone gone gone.<SPLIT>[[[[Hypothesis]]]]: Gandhi is next to me.","[[[[Premise]]]]: Gaaaaandhi, gone gone gone.<SPLIT>[[[[Hypothesis]]]]: Gandhi is next to me.",0.7576284408569336,0.7576284408569336,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Time [[describes]] the crash landing in vivid detail (right down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.<SPLIT>[[[[Hypothesis]]]]: Time [[intentionally]] misleads the reader into believing the alien story.","[[[[Premise]]]]: Time [[deѕcribes]] the crash landing in vivid detail (right down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.<SPLIT>[[[[Hypothesis]]]]: Time [[in]] [[tentionally]] misleads the reader into believing the alien story.",0.014639437198638916,0.5736663937568665,1,2,1,65,"Successful"
"[[[[Premise]]]]: For that, they'll need to [[sign]] certain [[contracts]].'<SPLIT>[[[[Hypothesis]]]]: Certain contracts are going to need to be signed to proceed.","[[[[Premise]]]]: For that, they'll need to [[symptom]] certain [[agreement]].'<SPLIT>[[[[Hypothesis]]]]: Certain contracts are going to need to be signed to proceed.",0.02140742540359497,0.5532375574111938,0,1,0,42,"Successful"
"[[[[Premise]]]]: When the American diplomat who supervises the international peace monitors in Kosovo accused Serb police of the massacre, the Yugoslav (i.e.<SPLIT>[[[[Hypothesis]]]]: The American diplomat is extremely happy with his job and accomplishments.","[[[[Premise]]]]: When the American diplomat who supervises the international peace monitors in Kosovo accused Serb police of the massacre, the Yugoslav (i.e.<SPLIT>[[[[Hypothesis]]]]: The American diplomat is extremely happy with his job and accomplishments.",0.6181902289390564,0.6181902289390564,2,2,1,1,"Skipped"
"[[[[Premise]]]]: Today, the [[Loire]] is a sleepy waterway, running deep only with heavy rains or spring thaws, and its sandbanks and mud flats become islands during the summer.<SPLIT>[[[[Hypothesis]]]]: The Loire's sandbanks become islands in the summer.","[[[[Premise]]]]: Today, the [[Languedoc]] is a sleepy waterway, running deep only with heavy rains or spring thaws, and its sandbanks and mud flats become islands during the summer.<SPLIT>[[[[Hypothesis]]]]: The Loire's sandbanks become islands in the summer.",0.007948637008666992,0.9941267967224121,0,2,0,35,"Successful"
"[[[[Premise]]]]: Sometimes the people who represent themselves don't even know the significant facts of their case.<SPLIT>[[[[Hypothesis]]]]: The law is very [[easy]] to understand, so representing yourself in court is the best way to win a case.","[[[[Premise]]]]: Sometimes the people who represent themselves don't even know the significant facts of their case.<SPLIT>[[[[Hypothesis]]]]: The law is very [[simple]] to understand, so representing yourself in court is the best way to win a case.",0.264661967754364,0.6146153211593628,2,1,2,31,"Successful"
"[[[[Premise]]]]: Using lower cut points for [[females]] may maximize [[screening]] test performance.<SPLIT>[[[[Hypothesis]]]]: Females might perform higher on the screening tests if the cut points are reduced.","[[[[Premise]]]]: Using lower cut points for [[fеmales]] may maximize [[ѕcreening]] test performance.<SPLIT>[[[[Hypothesis]]]]: Females might perform higher on the screening tests if the cut points are reduced.",0.012845396995544434,0.9227417707443237,0,1,0,51,"Successful"
"[[[[Premise]]]]: For certain types of work to be performed at an agency, [[GAO]] may initially provide only [[telephone]] or [[e-mail]] message notification.<SPLIT>[[[[Hypothesis]]]]: GAO might only give telephone or email messages.","[[[[Premise]]]]: For certain types of work to be performed at an agency, [[GO]] may initially provide only [[telephoոe]] or [[e-maіl]] message notification.<SPLIT>[[[[Hypothesis]]]]: GAO might only give telephone or email messages.",0.006472289562225342,0.6386913061141968,0,2,0,54,"Successful"
"[[[[Premise]]]]: [[Situated]] 85 km (53 miles) northwest of Paris by the A13, D181, and [[D5]], or by [[train]] from [[Gare]] St-Lazare to Vernon with a shuttle bus from the [[station]] to [[Giverny]].<SPLIT>[[[[Hypothesis]]]]: The [[site]] can only be [[reached]] by [[helicopter]].","[[[[Premise]]]]: [[Sitauted]] 85 km (53 miles) northwest of Paris by the A13, D181, and [[DƼ]], or by [[tⲅain]] from [[Montparnasse]] St-Lazare to Vernon with a shuttle bus from the [[gare]] to [[Giѵerny]].<SPLIT>[[[[Hypothesis]]]]: The [[locations]] can only be [[achieved]] by [[helicopteⲅ]].",0.002291083335876465,0.5307788848876953,2,1,2,116,"Successful"
"[[[[Premise]]]]: Ca'daan felt his heart [[jump]].<SPLIT>[[[[Hypothesis]]]]: Ca'daan had a slow, steady pulse.","[[[[Premise]]]]: Ca'daan felt his heart [[jmup]].<SPLIT>[[[[Hypothesis]]]]: Ca'daan had a slow, steady pulse.",0.0023903846740722656,0.710681676864624,2,1,2,21,"Successful"
"[[[[Premise]]]]: We have examples of these in the [[giant]] outer [[planets]].<SPLIT>[[[[Hypothesis]]]]: There are instances of this in some large bodies.","[[[[Premise]]]]: We have examples of these in the [[ɡiant]] outer [[plɑnets]].<SPLIT>[[[[Hypothesis]]]]: There are instances of this in some large bodies.",0.009451091289520264,0.5661910772323608,0,1,0,38,"Successful"
"[[[[Premise]]]]: okay uh are you in the market for a new [[car]]<SPLIT>[[[[Hypothesis]]]]: Are you looking for a new car?","[[[[Premise]]]]: okay uh are you in the market for a new [[cr]]<SPLIT>[[[[Hypothesis]]]]: Are you looking for a new car?",0.006212592124938965,0.8972864151000977,0,1,0,20,"Successful"
"[[[[Premise]]]]: White [[nodded]].<SPLIT>[[[[Hypothesis]]]]: White shook his head no.","[[[[Premise]]]]: White [[noԁded]].<SPLIT>[[[[Hypothesis]]]]: White shook his head no.",0.0024446845054626465,0.9974933862686157,2,0,2,20,"Successful"
"[[[[Premise]]]]: um me i'm a firm believer in that if you got it [[spend]] it<SPLIT>[[[[Hypothesis]]]]: If you've got it, spend it.","[[[[Premise]]]]: um me i'm a firm believer in that if you got it [[ѕpend]] it<SPLIT>[[[[Hypothesis]]]]: If you've got it, spend it.",0.007802069187164307,0.8066139817237854,0,2,0,23,"Successful"
"[[[[Premise]]]]: Adequate DO is maintained by replacing the air above the water in the bags with oxygen from a compressed gas cylinder, and sealing the bags or by use of an airstone supplied by a portable pump.<SPLIT>[[[[Hypothesis]]]]: Adequate DO replaces the air with [[water]].","[[[[Premise]]]]: Adequate DO is maintained by replacing the air above the water in the bags with oxygen from a compressed gas cylinder, and sealing the bags or by use of an airstone supplied by a portable pump.<SPLIT>[[[[Hypothesis]]]]: Adequate DO replaces the air with [[ԝater]].",0.02527672052383423,0.7103256583213806,2,0,2,37,"Successful"
"[[[[Premise]]]]: [[Not]] all falsehoods, of course, are lies (the key ingredient in a lie is intentionality).<SPLIT>[[[[Hypothesis]]]]: [[All]] falsehoods are lie, [[regardless]] of intentionality.","[[[[Premise]]]]: [[Nah]] all falsehoods, of course, are lies (the key ingredient in a lie is intentionality).<SPLIT>[[[[Hypothesis]]]]: [[Entire]] falsehoods are lie, [[regardlesѕ]] of intentionality.",0.0026872754096984863,0.995912492275238,2,0,2,50,"Successful"
"[[[[Premise]]]]: They were [[pushing]] the pace all right.<SPLIT>[[[[Hypothesis]]]]: [[They]] were [[pushing]] the pace.","[[[[Premise]]]]: They were [[рushing]] the pace all right.<SPLIT>[[[[Hypothesis]]]]: [[Ils]] were [[pushng]] the pace.",0.004705488681793213,0.5013234615325928,0,0,0,45,"Failed"
"[[[[Premise]]]]: Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the [[President's]] [[Cabinet]] level working group.<SPLIT>[[[[Hypothesis]]]]: Greenhouse gases and climate change are being worked on by the President's Cabinet.","[[[[Premise]]]]: Greenhouse gas emissions should be addressed in the context of climate change, which is being undertaken by the [[Presideոt's]] [[Cupboard]] level working group.<SPLIT>[[[[Hypothesis]]]]: Greenhouse gases and climate change are being worked on by the President's Cabinet.",0.004735231399536133,0.9902068376541138,0,2,0,48,"Successful"
"[[[[Premise]]]]: I had a slew of comfortable rooms with cushions everywhere, and a fridge forever stocked with [[fatty]] foods.<SPLIT>[[[[Hypothesis]]]]: There were fattening foods in the refrigerator.","[[[[Premise]]]]: I had a slew of comfortable rooms with cushions everywhere, and a fridge forever stocked with [[ftaty]] foods.<SPLIT>[[[[Hypothesis]]]]: There were fattening foods in the refrigerator.",0.010147035121917725,0.8520214557647705,0,1,0,29,"Successful"
"[[[[Premise]]]]: Net [[personal]] [[savings]]<SPLIT>[[[[Hypothesis]]]]: [[There]] is only national and government [[savings]].","[[[[Premise]]]]: Net [[peⲅsonal]] [[rescues]]<SPLIT>[[[[Hypothesis]]]]: [[Theⲅe]] is only national and government [[saves]].",0.004139721393585205,0.43479591608047485,2,2,2,49,"Failed"
"[[[[Premise]]]]: 1.7, [[formerly]] methodology transfer [[paper]] 7.<SPLIT>[[[[Hypothesis]]]]: It used to be paper 7.","[[[[Premise]]]]: 1.7, [[formelry]] methodology transfer [[pɑper]] 7.<SPLIT>[[[[Hypothesis]]]]: It used to be paper 7.",0.007048189640045166,0.9346365332603455,0,1,0,41,"Successful"
"[[[[Premise]]]]: Over the past two decades, Comart has seen the role of [[Pine]] Tree change in response to federal funding cuts and stricter regulations.<SPLIT>[[[[Hypothesis]]]]: The role of Pine Tree has changed over the past twenty years.","[[[[Premise]]]]: Over the past two decades, Comart has seen the role of [[Pins]] Tree change in response to federal funding cuts and stricter regulations.<SPLIT>[[[[Hypothesis]]]]: The role of Pine Tree has changed over the past twenty years.",0.08546388149261475,0.9444990158081055,0,2,0,36,"Successful"
"[[[[Premise]]]]: Mangrove trees and shrubs grow on [[coastal]] marshland in the brackish zone between the sea and fresh water.<SPLIT>[[[[Hypothesis]]]]: Mangrove trees grow on the coast and provide homes for [[lots]] of marine life.","[[[[Premise]]]]: Mangrove trees and shrubs grow on [[caostal]] marshland in the brackish zone between the sea and fresh water.<SPLIT>[[[[Hypothesis]]]]: Mangrove trees grow on the coast and provide homes for [[afar]] of marine life.",0.005691826343536377,0.7406809329986572,1,2,1,48,"Successful"
"[[[[Premise]]]]: we can [[hook]] it into our uh a video or uh stereo system and uh put music to the film and that will cut out all the background the noise of the uh recorder running and that<SPLIT>[[[[Hypothesis]]]]: We can [[cut]] out all the background noise when we [[hook]] it in.","[[[[Premise]]]]: we can [[հook]] it into our uh a video or uh stereo system and uh put music to the film and that will cut out all the background the noise of the uh recorder running and that<SPLIT>[[[[Hypothesis]]]]: We can [[ct]] out all the background noise when we [[fishhooks]] it in.",0.007112443447113037,0.6324894428253174,0,2,0,54,"Successful"
"[[[[Premise]]]]: [[U]]. [[S]]. Army [[Corps]] of Engineers ([[USACE]]), Construction [[Industry]] Institute (CII),3 and other FFC efforts, as well as others, to [[augment]] the [[study]].<SPLIT>[[[[Hypothesis]]]]: [[The]] FFC is [[augmenting]] the study by funding the original [[researchers]] for three more [[years]].","[[[[Premise]]]]: [[or]]. [[seconds]]. Army [[C]] [[orps]] of Engineers ([[USAE]]), Construction [[Industries]] Institute (CII),3 and other FFC efforts, as well as others, to [[increasing]] the [[examine]].<SPLIT>[[[[Hypothesis]]]]: [[To]] FFC is [[augmentinɡ]] the study by funding the original [[searchers]] for three more [[y]] [[ears]].",0.0049659013748168945,0.5340679883956909,1,2,1,152,"Successful"
"[[[[Premise]]]]: Under current law, LSC recipients may provide [[legal]] assistance to an alien if the alien is present in the United States and falls within one of several designated <SPLIT>[[[[Hypothesis]]]]: LSC recipients may provide legal aid to foreign people.","[[[[Premise]]]]: Under current law, LSC recipients may provide [[l]] [[egal]] assistance to an alien if the alien is present in the United States and falls within one of several designated <SPLIT>[[[[Hypothesis]]]]: LSC recipients may provide legal aid to foreign people.",0.04082620143890381,0.5795059204101562,0,1,0,41,"Successful"
"[[[[Premise]]]]: Edinburgh Zoo has a penguin parade every day during the summer.<SPLIT>[[[[Hypothesis]]]]: All summer visitors to the Edinburgh Zoo see the penguin parades.","[[[[Premise]]]]: Edinburgh Zoo has a penguin parade every day during the summer.<SPLIT>[[[[Hypothesis]]]]: All summer visitors to the Edinburgh Zoo see the penguin parades.",0.9423040151596069,0.9423040151596069,0,0,1,1,"Skipped"
"[[[[Premise]]]]: His problem, he said, is the current hiring freeze imposed on all city agencies.<SPLIT>[[[[Hypothesis]]]]: He had a problem [[finding]] a job because of the hiring freeze.","[[[[Premise]]]]: His problem, he said, is the current hiring freeze imposed on all city agencies.<SPLIT>[[[[Hypothesis]]]]: He had a problem [[fidning]] a job because of the hiring freeze.",0.02022111415863037,0.5372779369354248,1,0,1,31,"Successful"
"[[[[Premise]]]]: But a closer analysis of the weather map suggests Mother [[Nature]] actually favors the Democrats this year.<SPLIT>[[[[Hypothesis]]]]: Mother Nature has been a democrat for [[years]].","[[[[Premise]]]]: But a closer analysis of the weather map suggests Mother [[Personage]] actually favors the Democrats this year.<SPLIT>[[[[Hypothesis]]]]: Mother Nature has been a democrat for [[уears]].",0.02882552146911621,0.6469076871871948,1,2,1,43,"Successful"
"[[[[Premise]]]]:  Elsewhere, great events were changing the shape of the world.<SPLIT>[[[[Hypothesis]]]]: The great events that were occurring were [[important]].","[[[[Premise]]]]:  Elsewhere, great events were changing the shape of the world.<SPLIT>[[[[Hypothesis]]]]: The great events that were occurring were [[impo]] [[rtant]].",0.018641531467437744,0.9358150362968445,1,2,1,29,"Successful"
"[[[[Premise]]]]: Shenzhen was China's first Special Economic Zone.<SPLIT>[[[[Hypothesis]]]]: Within China was Shenzhen, and it was [[China's]] first and only Special Economic Zone.","[[[[Premise]]]]: Shenzhen was China's first Special Economic Zone.<SPLIT>[[[[Hypothesis]]]]: Within China was Shenzhen, and it was [[China'ѕ]] first and only Special Economic Zone.",0.1916884183883667,0.5694531202316284,1,0,1,24,"Successful"
"[[[[Premise]]]]: Reservations for [[hotels]], [[jungle]] [[lodges]], and flights to and [[within]] [[Nepal]] can be hard to confirm in the [[busiest]] [[seasons]] if you wait too long.<SPLIT>[[[[Hypothesis]]]]: There is no touristic interest in Nepal and scarcely [[anyone]] has visited in [[decades]].","[[[[Premise]]]]: Reservations for [[hoetls]], [[ϳungle]] [[shacks]], and flights to and [[across]] [[Bhutan]] can be hard to confirm in the [[Ьusiest]] [[ѕeasons]] if you wait too long.<SPLIT>[[[[Hypothesis]]]]: There is no touristic interest in Nepal and scarcely [[everyone]] has visited in [[decdes]].",0.012267589569091797,0.40355437994003296,2,2,2,137,"Failed"
"[[[[Premise]]]]: What missions or functions is the [[acquisition]] to [[support]]?<SPLIT>[[[[Hypothesis]]]]: What is the purpose of acquisition to support?","[[[[Premise]]]]: What missions or functions is the [[acqսisition]] to [[sսpport]]?<SPLIT>[[[[Hypothesis]]]]: What is the purpose of acquisition to support?",0.021383345127105713,0.76621013879776,0,2,0,44,"Successful"
"[[[[Premise]]]]: He [[might]] have stowed them there in a hurry.<SPLIT>[[[[Hypothesis]]]]: They [[might]] have been put there in a rush.","[[[[Premise]]]]: He [[maybe]] have stowed them there in a hurry.<SPLIT>[[[[Hypothesis]]]]: They [[mihgt]] have been put there in a rush.",0.005881667137145996,0.8472282886505127,0,2,0,27,"Successful"
"[[[[Premise]]]]: Still, the Johnnies will wait now."" In the general relief at Inglethorp's approaching departure, we had the most genial [[breakfast]] we had experienced since the tragedy. <SPLIT>[[[[Hypothesis]]]]: We held a friendly morning meal, one of the best since the event occurred.","[[[[Premise]]]]: Still, the Johnnies will wait now."" In the general relief at Inglethorp's approaching departure, we had the most genial [[brеakfast]] we had experienced since the tragedy. <SPLIT>[[[[Hypothesis]]]]: We held a friendly morning meal, one of the best since the event occurred.",0.013781726360321045,0.9263231754302979,0,1,0,42,"Successful"
"[[[[Premise]]]]: oh the potato they were they're delicious but they you don't get seem to get that much for the space they they do<SPLIT>[[[[Hypothesis]]]]: Potatoes [[need]] a lot of space to grow.","[[[[Premise]]]]: oh the potato they were they're delicious but they you don't get seem to get that much for the space they they do<SPLIT>[[[[Hypothesis]]]]: Potatoes [[requisite]] a lot of space to grow.",0.3246693015098572,0.6198972463607788,1,2,1,26,"Successful"
"[[[[Premise]]]]: Local columnists have pointed out a number of errors and unsubstantiated stories in Davis' two books about Los  City of [[Quartz]] (1990) and Ecology of Fear (1998).<SPLIT>[[[[Hypothesis]]]]: Ecology of Fear, according to the columnists, contained errors but Los City of Quartz didn't.","[[[[Premise]]]]: Local columnists have pointed out a number of errors and unsubstantiated stories in Davis' two books about Los  City of [[Amethyst]] (1990) and Ecology of Fear (1998).<SPLIT>[[[[Hypothesis]]]]: Ecology of Fear, according to the columnists, contained errors but Los City of Quartz didn't.",0.20512449741363525,0.5418496131896973,2,1,2,40,"Successful"
"[[[[Premise]]]]: However, if it is obtained in order to engage the patient in treatment, the information is [[protected]] under the above federal regulations that require the express, written permission of the patient before it can be shared with others.<SPLIT>[[[[Hypothesis]]]]: If it is needed to contact the patient the information will not be [[leaked]].","[[[[Premise]]]]: However, if it is obtained in order to engage the patient in treatment, the information is [[protect]] under the above federal regulations that require the express, written permission of the patient before it can be shared with others.<SPLIT>[[[[Hypothesis]]]]: If it is needed to contact the patient the information will not be [[lea]] [[ked]].",0.022560477256774902,0.6295161247253418,0,2,0,55,"Successful"
"[[[[Premise]]]]: Then after everyone's gone, stay on to see the marvelous 13th-century sculpted Angel's Pillar (Pilier des Anges) in peace.<SPLIT>[[[[Hypothesis]]]]: There is always a large crowd of people [[waiting]] to see the Angel's Pillar. ","[[[[Premise]]]]: Then after everyone's gone, stay on to see the marvelous 13th-century sculpted Angel's Pillar (Pilier des Anges) in peace.<SPLIT>[[[[Hypothesis]]]]: There is always a large crowd of people [[waiitng]] to see the Angel's Pillar. ",0.1690521240234375,0.7487022876739502,1,2,1,39,"Successful"
"[[[[Premise]]]]: [[Seven]] thousand troops under Sir Ralph Abercromby landed east of San Juan and blockaded the city.<SPLIT>[[[[Hypothesis]]]]: Seven thousand men blockaded the city.","[[[[Premise]]]]: [[Sevеn]] thousand troops under Sir Ralph Abercromby landed east of San Juan and blockaded the city.<SPLIT>[[[[Hypothesis]]]]: Seven thousand men blockaded the city.",0.006043553352355957,0.9725508689880371,0,1,0,30,"Successful"
"[[[[Premise]]]]: The [[amount]] recorded by both entities is the [[transferring]] entity's book value of the [[asset]].<SPLIT>[[[[Hypothesis]]]]: [[The]] amount recorded was [[well]] over $[[100]],[[000]].","[[[[Premise]]]]: The [[somme]] recorded by both entities is the [[transfeⲅring]] entity's book value of the [[abridged]].<SPLIT>[[[[Hypothesis]]]]: [[Nova]] amount recorded was [[bah]] over $[[1O0]],[[O00]].",0.004189491271972656,0.6293067932128906,1,2,1,89,"Successful"
"[[[[Premise]]]]: Alternatively, he could have used his address to the Christian Coalition last Friday to criticize religious intolerance.<SPLIT>[[[[Hypothesis]]]]: He could have talked about how [[tolerant]] the coalition was.","[[[[Premise]]]]: Alternatively, he could have used his address to the Christian Coalition last Friday to criticize religious intolerance.<SPLIT>[[[[Hypothesis]]]]: He could have talked about how [[toleⲅant]] the coalition was.",0.012373030185699463,0.9538198709487915,2,0,2,33,"Successful"
"[[[[Premise]]]]: The Duddon Valley and the rolling hillsides around the village of Ulpha were much favored by Wordsworth.<SPLIT>[[[[Hypothesis]]]]: Wordsworth frequently [[lambasted]] the Duddon Valley because of its hillsides.","[[[[Premise]]]]: The Duddon Valley and the rolling hillsides around the village of Ulpha were much favored by Wordsworth.<SPLIT>[[[[Hypothesis]]]]: Wordsworth frequently [[lɑmbasted]] the Duddon Valley because of its hillsides.",0.004590332508087158,0.9918285608291626,2,1,2,30,"Successful"
"[[[[Premise]]]]: But there are different [[kinds]] of [[fishing]].<SPLIT>[[[[Hypothesis]]]]: There are different ways to fish.","[[[[Premise]]]]: But there are different [[kind]] of [[fisհing]].<SPLIT>[[[[Hypothesis]]]]: There are different ways to fish.",0.005937635898590088,0.580788254737854,0,1,0,37,"Successful"
"[[[[Premise]]]]: [[Buy]] soon or you may [[miss]] the chance.<SPLIT>[[[[Hypothesis]]]]: Don't buy, you won't miss it. ","[[[[Premise]]]]: [[By]] soon or you may [[misѕ]] the chance.<SPLIT>[[[[Hypothesis]]]]: Don't buy, you won't miss it. ",0.0030400753021240234,0.02649015188217163,2,2,2,20,"Failed"
"[[[[Premise]]]]: [[Since]] [[NOx]] emissions result in formation of [[ground-level]] [[ozone]], [[reducing]] NOx emissions will reduce [[ozone]] [[levels]] and thus reduce the [[deleterious]] effects of ozone on [[human]] [[health]] and ecosystems.<SPLIT>[[[[Hypothesis]]]]: [[Reducing]] [[NOx]] emissions will have no [[effect]] on human [[health]].","[[[[Premise]]]]: [[Oj]] [[N]] [[Ox]] emissions result in formation of [[ground-levl]] [[oᴢone]], [[reduced]] NOx emissions will reduce [[layer]] [[lveels]] and thus reduce the [[deleteri]] [[ous]] effects of ozone on [[humaո]] [[halth]] and ecosystems.<SPLIT>[[[[Hypothesis]]]]: [[Reducinɡ]] [[Nx]] emissions will have no [[efect]] on human [[sante]].",0.002074122428894043,0.5790035724639893,2,1,2,213,"Successful"
"[[[[Premise]]]]: i think if you know the cities locally you know they'd get more programs going so that you could do that it'd make it a lot easier so<SPLIT>[[[[Hypothesis]]]]: If the cities started more programs for [[children]] it would be more convenient.","[[[[Premise]]]]: i think if you know the cities locally you know they'd get more programs going so that you could do that it'd make it a lot easier so<SPLIT>[[[[Hypothesis]]]]: If the cities started more programs for [[chilԁren]] it would be more convenient.",0.005984306335449219,0.8744367957115173,1,0,1,38,"Successful"
"[[[[Premise]]]]: [[White]] looked up at me, quite slowly.<SPLIT>[[[[Hypothesis]]]]: White raised his eyes to mine slowly.","[[[[Premise]]]]: [[Whitе]] looked up at me, quite slowly.<SPLIT>[[[[Hypothesis]]]]: White raised his eyes to mine slowly.",0.009560942649841309,0.5720198154449463,0,1,0,21,"Successful"
"[[[[Premise]]]]: An experienced diver may prefer moving onto the [[Sinai]], where the diving is even better.<SPLIT>[[[[Hypothesis]]]]: The diving experience is considered better in Sinai.","[[[[Premise]]]]: An experienced diver may prefer moving onto the [[Sinaі]], where the diving is even better.<SPLIT>[[[[Hypothesis]]]]: The diving experience is considered better in Sinai.",0.024800539016723633,0.8049229383468628,0,2,0,30,"Successful"
