"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[Darren]] Dopp , a [[Spitzer]] [[spokesman]] , [[declined]] to [[comment]] [[late]] Thursday .<SPLIT>[[[[Sentence2]]]]: John Heine , a spokesman for the commission in Washington , [[declined]] to comment on Mr. Spitzer 's [[criticism]] .","[[[[Sentence1]]]]: [[Darreո]] Dopp , a [[Giuliani]] [[spokesmaո]] , [[decⅼined]] to [[ϲomment]] [[ltae]] Thursday .<SPLIT>[[[[Sentence2]]]]: John Heine , a spokesman for the commission in Washington , [[fallen]] to comment on Mr. Spitzer 's [[cⲅiticism]] .",0.026187241077423096,0.08241397142410278,0,0,0,120,"Failed"
"[[[[Sentence1]]]]: Using bookmarks and back and forth buttons - we had about eighteen different things we had in mind for the browser , "" he [[told]] an industry audience in London yesterday .<SPLIT>[[[[Sentence2]]]]: Using bookmarks and back and forth buttons -- we had about eighteen different things we had in mind for the browser . ""","[[[[Sentence1]]]]: Using bookmarks and back and forth buttons - we had about eighteen different things we had in mind for the browser , "" he [[tоld]] an industry audience in London yesterday .<SPLIT>[[[[Sentence2]]]]: Using bookmarks and back and forth buttons -- we had about eighteen different things we had in mind for the browser . """,0.004026472568511963,0.9329850077629089,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: [[Against]] the dollar , the [[euro]] rose as [[high]] as $ 1.1535 -- a [[fresh]] [[four-year]] high -- in [[morning]] [[trade]] before [[standing]] at $ [[1]].[[1518]] / 23 at [[0215]] GMT .<SPLIT>[[[[Sentence2]]]]: [[Against]] the [[dollar]] , the [[euro]] [[rose]] as high as $ [[1]].[[1537]] , a [[fresh]] [[four-year]] high and up a [[half]] cent from around $ [[1]].1480 in late [[U]].S. [[trade]] .","[[[[Sentence1]]]]: [[Aganist]] the dollar , the [[еuro]] rose as [[hiɡh]] as $ 1.1535 -- a [[fraiche]] [[foru-year]] high -- in [[morinng]] [[tⲅade]] before [[stand]] at $ [[l]].[[151Ȣ]] / 23 at [[02l5]] GMT .<SPLIT>[[[[Sentence2]]]]: [[Versus]] the [[yuan]] , the [[europe]] [[surged]] as high as $ [[l]].[[1]] [[537]] , a [[costs]] [[four-yeaⲅ]] high and up a [[medium]] cent from around $ [[l]].1480 in late [[wu]].S. [[tradе]] .",0.024430513381958008,0.09526252746582031,0,0,0,244,"Failed"
"[[[[Sentence1]]]]: Three American warships are off the Liberian coast carrying a total of 2,300 marines .<SPLIT>[[[[Sentence2]]]]: There are three [[warships]] with 2,300 [[Marines]] lingering off its coast .","[[[[Sentence1]]]]: Three American warships are off the Liberian coast carrying a total of 2,300 marines .<SPLIT>[[[[Sentence2]]]]: There are three [[battleships]] with 2,300 [[Mariոes]] lingering off its coast .",0.003540337085723877,0.690098762512207,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: Those involved were allegedly told to never speak of the incident again , [[according]] to the letter .<SPLIT>[[[[Sentence2]]]]: The letter said staff was told to [[never]] speak of the incident .","[[[[Sentence1]]]]: Those involved were allegedly told to never speak of the incident again , [[accоrding]] to the letter .<SPLIT>[[[[Sentence2]]]]: The letter said staff was told to [[neveⲅ]] speak of the incident .",0.003445267677307129,0.9441685080528259,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: Shares of Berkeley , California-based Xoma dropped $ 1.49 or 27 percent , to $ 4 in Instinet trading .<SPLIT>[[[[Sentence2]]]]: Shares in Berkeley-based Xoma lost 77 cents , or 14 percent , to [[close]] at $ 4.72 each in trading on the Nasdaq Stock Market .","[[[[Sentence1]]]]: Shares of Berkeley , California-based Xoma dropped $ 1.49 or 27 percent , to $ 4 in Instinet trading .<SPLIT>[[[[Sentence2]]]]: Shares in Berkeley-based Xoma lost 77 cents , or 14 percent , to [[ϲlose]] at $ 4.72 each in trading on the Nasdaq Stock Market .",0.03337383270263672,0.7898094654083252,0,1,0,43,"Successful"
"[[[[Sentence1]]]]: "" [[Removing]] the [[waiver]] means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction , "" PeopleSoft [[responded]] .<SPLIT>[[[[Sentence2]]]]: In a public [[statement]] , a spokesperson said : "" Removing the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction . ""","[[[[Sentence1]]]]: "" [[Removiոg]] the [[wɑiver]] means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction , "" PeopleSoft [[ⲅesponded]] .<SPLIT>[[[[Sentence2]]]]: In a public [[declarations]] , a spokesperson said : "" Removing the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction . """,0.003486335277557373,0.8909956812858582,1,0,1,101,"Successful"
"[[[[Sentence1]]]]: At best , Davydenko 's supporters were naively ignorant of tennis etiquette ; at worst , they cheated - yet went without penality from umpire Lars Graf .<SPLIT>[[[[Sentence2]]]]: At best , Davydenko 's supporters were naively ignorant to tennis etiquette ; at worst , they [[cheated]] – yet went [[unpenalised]] by umpire Lars Graf .","[[[[Sentence1]]]]: At best , Davydenko 's supporters were naively ignorant of tennis etiquette ; at worst , they cheated - yet went without penality from umpire Lars Graf .<SPLIT>[[[[Sentence2]]]]: At best , Davydenko 's supporters were naively ignorant to tennis etiquette ; at worst , they [[ceated]] – yet went [[uոpenalised]] by umpire Lars Graf .",0.0036171674728393555,0.6819007396697998,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: [[The]] [[Pentagon]] says it 's a [[technique]] that 's been [[successful]] in predicting elections , [[even]] [[box-office]] receipts .<SPLIT>[[[[Sentence2]]]]: The Pentagon insists the technique has successfully predicted elections and even box office receipts .","[[[[Sentence1]]]]: [[Te]] [[Rumsfeld]] says it 's a [[technological]] that 's been [[succeѕsful]] in predicting elections , [[so]] [[bo×-office]] receipts .<SPLIT>[[[[Sentence2]]]]: The Pentagon insists the technique has successfully predicted elections and even box office receipts .",0.003454148769378662,0.8093339204788208,1,0,1,106,"Successful"
"[[[[Sentence1]]]]: Treatment guidelines , many written by medical-specialty organizations , recommend [[approaches]] to many ailments , such as painkillers and exercise for arthritis .<SPLIT>[[[[Sentence2]]]]: Treatment guidelines , many written by medical specialty organizations , outline recommended approaches to many common ailments , ranging from painkillers and exercise for arthritis to surgery for breast cancer .","[[[[Sentence1]]]]: Treatment guidelines , many written by medical-specialty organizations , recommend [[apрroaches]] to many ailments , such as painkillers and exercise for arthritis .<SPLIT>[[[[Sentence2]]]]: Treatment guidelines , many written by medical specialty organizations , outline recommended approaches to many common ailments , ranging from painkillers and exercise for arthritis to surgery for breast cancer .",0.07434630393981934,0.8463319540023804,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: After three months , Atkins dieters had lost an average of 14.7 pounds [[compared]] with 5.8 pounds in the conventional group .<SPLIT>[[[[Sentence2]]]]: Three months into the study , the Atkins group had lost an average of about 15 pounds , compared with five for the low-fat group .","[[[[Sentence1]]]]: After three months , Atkins dieters had lost an average of 14.7 pounds [[compaⲅed]] with 5.8 pounds in the conventional group .<SPLIT>[[[[Sentence2]]]]: Three months into the study , the Atkins group had lost an average of about 15 pounds , compared with five for the low-fat group .",0.02988487482070923,0.9696266651153564,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: "" It 's probably not the easiest time to come in and take over the shuttle program , but I look forward to the challenge , "" Parsons told reporters at NASA headquarters .<SPLIT>[[[[Sentence2]]]]: "" It 's probably not the easiest time to come in and take over the shuttle program , "" Mr. Parsons said at a news conference at NASA headquarters .","[[[[Sentence1]]]]: "" It 's probably not the easiest time to come in and take over the shuttle program , but I look forward to the challenge , "" Parsons told reporters at NASA headquarters .<SPLIT>[[[[Sentence2]]]]: "" It 's probably not the easiest time to come in and take over the shuttle program , "" Mr. Parsons said at a news conference at NASA headquarters .",0.9776915907859802,0.9776915907859802,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[None]] of Deans [[opponents]] [[picked]] him as someone to [[party]] with , nor was [[Dean]] asked that question .<SPLIT>[[[[Sentence2]]]]: None of Dean 's opponents picked him as someone to [[party]] with and Dean was not [[asked]] the question .","[[[[Sentence1]]]]: [[Nnoe]] of Deans [[opponeոts]] [[piϲked]] him as someone to [[paⲅty]] with , nor was [[Daen]] asked that question .<SPLIT>[[[[Sentence2]]]]: None of Dean 's opponents picked him as someone to [[fiesta]] with and Dean was not [[aked]] the question .",0.0031943321228027344,0.8175835609436035,1,0,1,125,"Successful"
"[[[[Sentence1]]]]: Mr. Kozlowski contends that the event included business and that some of those attending were Tyco employees .<SPLIT>[[[[Sentence2]]]]: Mr. Kozlowski contends that the event was in large part a business function .","[[[[Sentence1]]]]: Mr. Kozlowski contends that the event included business and that some of those attending were Tyco employees .<SPLIT>[[[[Sentence2]]]]: Mr. Kozlowski contends that the event was in large part a business function .",0.9707027673721313,0.9707027673721313,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] [[Mariners]] [[torched]] Randy [[Choate]] and Juan [[Acevedo]] in the [[eighth]] for four runs and a 12-5 [[bulge]] .<SPLIT>[[[[Sentence2]]]]: [[The]] Mariners piled on against [[Randy]] Choate and Juan Acevedo in the bottom of the inning .","[[[[Sentence1]]]]: [[Tհe]] [[Marienrs]] [[torcհed]] Randy [[Cho]] [[ate]] and Juan [[Acevеdo]] in the [[eiɡhth]] for four runs and a 12-5 [[ardennes]] .<SPLIT>[[[[Sentence2]]]]: [[Per]] Mariners piled on against [[Radny]] Choate and Juan Acevedo in the bottom of the inning .",0.02337890863418579,0.0688428282737732,0,0,0,119,"Failed"
"[[[[Sentence1]]]]: In a statement , the Redmond , Wash . , company said that it was [[acquiring]] the "" intellectual property and technology assets "" of GeCAD .<SPLIT>[[[[Sentence2]]]]: Microsoft said Tuesday it intends to acquire the intellectual property and technology assets of Romanian antivirus firm GeCAD Software Srl .","[[[[Sentence1]]]]: In a statement , the Redmond , Wash . , company said that it was [[acquirіng]] the "" intellectual property and technology assets "" of GeCAD .<SPLIT>[[[[Sentence2]]]]: Microsoft said Tuesday it intends to acquire the intellectual property and technology assets of Romanian antivirus firm GeCAD Software Srl .",0.03804093599319458,0.8720837831497192,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: [[The]] [[horrific]] nature of the attacks is often fueled by a mix of [[tribal]] hatreds and a desire to spread terror in the region .<SPLIT>[[[[Sentence2]]]]: The [[attacks]] are often fuelled by a mix of [[tribal]] hatreds and a desire to spread terror in the region .","[[[[Sentence1]]]]: [[Tհe]] [[hoⲅrific]] nature of the attacks is often fueled by a mix of [[trial]] hatreds and a desire to spread terror in the region .<SPLIT>[[[[Sentence2]]]]: The [[attaϲks]] are often fuelled by a mix of [[tribe]] hatreds and a desire to spread terror in the region .",0.003475964069366455,0.7540220022201538,1,0,1,106,"Successful"
"[[[[Sentence1]]]]: The [[Ireland]] [[Palestine]] [[Solidarity]] [[Campaign]] , of which [[Mr]] [[O]] Muireagáin was a member , [[welcomed]] his [[release]] .<SPLIT>[[[[Sentence2]]]]: [[The]] Ireland Palestine [[Solidarity]] [[Campaign]] , of which he was a member , [[said]] he was researching a schools exchange project .","[[[[Sentence1]]]]: The [[Irish]] [[Palestiոe]] [[Solidaⲅity]] [[Camрaign]] , of which [[Mister]] [[macao]] Muireagáin was a member , [[weclomed]] his [[releɑse]] .<SPLIT>[[[[Sentence2]]]]: [[To]] Ireland Palestine [[Sympathy]] [[Countryside]] , of which he was a member , [[sad]] he was researching a schools exchange project .",0.030431270599365234,0.08749991655349731,0,0,0,162,"Failed"
"[[[[Sentence1]]]]: A spokeswoman for Interscope Geffen A & M declined to confirm how many employees were affected .<SPLIT>[[[[Sentence2]]]]: A spokeswoman for Interscope Geffen A & M Records declined to elaborate .","[[[[Sentence1]]]]: A spokeswoman for Interscope Geffen A & M declined to confirm how many employees were affected .<SPLIT>[[[[Sentence2]]]]: A spokeswoman for Interscope Geffen A & M Records declined to elaborate .",0.8477776646614075,0.8477776646614075,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[In]] that same time , the S & [[P]] and the Nasdaq have [[gained]] about 3.5 percent .<SPLIT>[[[[Sentence2]]]]: [[The]] [[Nasdaq]] composite gained [[4]].78 to 1,[[955]].[[80]] , having edged up 0.[[1]] [[percent]] [[last]] week .","[[[[Sentence1]]]]: [[At]] that same time , the S & [[percent]] and the Nasdaq have [[gaiոed]] about 3.5 percent .<SPLIT>[[[[Sentence2]]]]: [[Tհe]] [[Nasd]] [[aq]] composite gained [[Ꮞ]].78 to 1,[[9Ƽ5]].[[8O]] , having edged up 0.[[l]] [[pеrcent]] [[past]] week .",0.043961167335510254,0.09193098545074463,0,0,0,75,"Failed"
"[[[[Sentence1]]]]: On [[Monday]] , U.S. Army Pfc. Jessica Lynch was awarded the Bronze Star , Purple Heart and Prisoner of [[War]] medals at Walter Reed Army Medical Center .<SPLIT>[[[[Sentence2]]]]: Lynch , who [[returns]] to the [[hills]] of West Virigina [[Tuesday]] , also received the Purple Heart and Prisoner of War medals at Walter Reed Army Medical Center in Washington .","[[[[Sentence1]]]]: On [[Mon]] [[day]] , U.S. Army Pfc. Jessica Lynch was awarded the Bronze Star , Purple Heart and Prisoner of [[Warfare]] medals at Walter Reed Army Medical Center .<SPLIT>[[[[Sentence2]]]]: Lynch , who [[comeback]] to the [[collines]] of West Virigina [[Monday]] , also received the Purple Heart and Prisoner of War medals at Walter Reed Army Medical Center in Washington .",0.03398776054382324,0.5258049368858337,0,1,0,105,"Successful"
"[[[[Sentence1]]]]: He urged member states that contribute police and soldiers to U.N. peacekeeping operations to provide more [[women]] .<SPLIT>[[[[Sentence2]]]]: Undersecretary-General for Peacekeeping Jean-Marie Guehenno urged member states contributing police and soldiers to U.N. peacekeeping operations to provide more women .","[[[[Sentence1]]]]: He urged member states that contribute police and soldiers to U.N. peacekeeping operations to provide more [[wom]] [[en]] .<SPLIT>[[[[Sentence2]]]]: Undersecretary-General for Peacekeeping Jean-Marie Guehenno urged member states contributing police and soldiers to U.N. peacekeeping operations to provide more women .",0.00401228666305542,0.8872706294059753,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: Other [[changes]] in the plan refine his original vision , Libeskind said .<SPLIT>[[[[Sentence2]]]]: Many of the changes are improvements to the [[original]] plan , Libeskind said .","[[[[Sentence1]]]]: Other [[changing]] in the plan refine his original vision , Libeskind said .<SPLIT>[[[[Sentence2]]]]: Many of the changes are improvements to the [[oⲅiginal]] plan , Libeskind said .",0.0038484930992126465,0.6857872009277344,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: The new contract extends the guarantee that his annual pay and bonus will be at [[least]] $ 2.4 million a year .<SPLIT>[[[[Sentence2]]]]: The contract sets his annual base salary at $ 1.4 million and his target bonus at a minimum of $ 1 million .","[[[[Sentence1]]]]: The new contract extends the guarantee that his annual pay and bonus will be at [[slightest]] $ 2.4 million a year .<SPLIT>[[[[Sentence2]]]]: The contract sets his annual base salary at $ 1.4 million and his target bonus at a minimum of $ 1 million .",0.017018258571624756,0.644639790058136,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: [[A]] rebel who was [[captured]] said more than 2,000 insurgents were involved in the attack .<SPLIT>[[[[Sentence2]]]]: A [[captured]] rebel said 2,100 combatants had been involved in the offensive .","[[[[Sentence1]]]]: [[per]] rebel who was [[capturing]] said more than 2,000 insurgents were involved in the attack .<SPLIT>[[[[Sentence2]]]]: A [[captuⲅed]] rebel said 2,100 combatants had been involved in the offensive .",0.0034191012382507324,0.6212126016616821,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: Under Kansas [[law]] , it is illegal for children under the age of 16 to have sexual relations .<SPLIT>[[[[Sentence2]]]]: [[In]] the opinion , Kline noted that it is [[illegal]] for children that young to have sexual relations .","[[[[Sentence1]]]]: Under Kansas [[legislation]] , it is illegal for children under the age of 16 to have sexual relations .<SPLIT>[[[[Sentence2]]]]: [[Iո]] the opinion , Kline noted that it is [[illgeal]] for children that young to have sexual relations .",0.0033143162727355957,0.5280231237411499,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: Aside from meeting Chinese Premier Wen Jiabao on the sidelines of the Forum , Mr Goh also met Pakistani President Pervez Musharraf and Tajikistan President Emomali Sharipovich Rakhmonov .<SPLIT>[[[[Sentence2]]]]: On the sidelines of the Bo 'ao forum , Mr Goh also [[met]] Pakistani President Pervez Musharraf and [[held]] talks with Tajikistan President Emomali Sharipovich Rakhmonov .","[[[[Sentence1]]]]: Aside from meeting Chinese Premier Wen Jiabao on the sidelines of the Forum , Mr Goh also met Pakistani President Pervez Musharraf and Tajikistan President Emomali Sharipovich Rakhmonov .<SPLIT>[[[[Sentence2]]]]: On the sidelines of the Bo 'ao forum , Mr Goh also [[m]] [[et]] Pakistani President Pervez Musharraf and [[helԁ]] talks with Tajikistan President Emomali Sharipovich Rakhmonov .",0.030651509761810303,0.7518352270126343,0,1,0,64,"Successful"
"[[[[Sentence1]]]]: [[Fires]] in Spain 's Extremadura region , which borders Portugal , have forced hundreds of people to evacuate their homes .<SPLIT>[[[[Sentence2]]]]: Fires in Spain 's Extramadura region bordering Portugal , and Avila province forced hundreds of people to leave their homes .","[[[[Sentence1]]]]: [[Fіres]] in Spain 's Extremadura region , which borders Portugal , have forced hundreds of people to evacuate their homes .<SPLIT>[[[[Sentence2]]]]: Fires in Spain 's Extramadura region bordering Portugal , and Avila province forced hundreds of people to leave their homes .",0.015275716781616211,0.8464024066925049,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: On a planet that takes nearly 165 years to orbit the sun , spring can last more than 40 years .<SPLIT>[[[[Sentence2]]]]: Because it takes Neptune 165 years to orbit the Sun its [[seasons]] will last for decades .","[[[[Sentence1]]]]: On a planet that takes nearly 165 years to orbit the sun , spring can last more than 40 years .<SPLIT>[[[[Sentence2]]]]: Because it takes Neptune 165 years to orbit the Sun its [[ѕeasons]] will last for decades .",0.004776895046234131,0.9670740365982056,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: SSE CEO Marchant [[said]] he [[would]] sell on Midlands ' power generation assets in Turkey and Pakistan to fellow British utility International Power Plc IPR.L for 21 million pounds .<SPLIT>[[[[Sentence2]]]]: After the deal [[SSE]] will sell on Midlands 's power generation assets in Turkey and Pakistan to fellow UK utility [[International]] Power Plc for [[21]] million pounds .","[[[[Sentence1]]]]: SSE CEO Marchant [[sɑid]] he [[wolud]] sell on Midlands ' power generation assets in Turkey and Pakistan to fellow British utility International Power Plc IPR.L for 21 million pounds .<SPLIT>[[[[Sentence2]]]]: After the deal [[SE]] will sell on Midlands 's power generation assets in Turkey and Pakistan to fellow UK utility [[Internatioոal]] Power Plc for [[ᒿ1]] million pounds .",0.0036914944648742676,0.6457704901695251,1,0,1,94,"Successful"
"[[[[Sentence1]]]]: Crossing Jordan will be back in January after star Jill Hennessy gives [[birth]] .<SPLIT>[[[[Sentence2]]]]: NBC also plans to shelve Crossing Jordan until January as star Jill Hennessy has her first child .","[[[[Sentence1]]]]: Crossing Jordan will be back in January after star Jill Hennessy gives [[brith]] .<SPLIT>[[[[Sentence2]]]]: NBC also plans to shelve Crossing Jordan until January as star Jill Hennessy has her first child .",0.22936153411865234,0.9729512333869934,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: Yale spokesman Tom Conroy said the university was prepared to [[keep]] the campus running with [[temporary]] workers and [[managers]] doing extra work .<SPLIT>[[[[Sentence2]]]]: Yale spokesman Tom Conroy said the university planned to keep the campus running with managers and temporary workers performing union workers ' jobs .","[[[[Sentence1]]]]: Yale spokesman Tom Conroy said the university was prepared to [[kеep]] the campus running with [[tempoⲅary]] workers and [[maոagers]] doing extra work .<SPLIT>[[[[Sentence2]]]]: Yale spokesman Tom Conroy said the university planned to keep the campus running with managers and temporary workers performing union workers ' jobs .",0.0034459829330444336,0.8339629173278809,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: [[A]] member of the chart-topping collective So Solid Crew [[dumped]] a loaded pistol in an alleyway as he fled from [[police]] , a court heard yesterday .<SPLIT>[[[[Sentence2]]]]: A member of the rap group So Solid Crew threw away a loaded gun during a police chase , Southwark Crown Court was told yesterday .","[[[[Sentence1]]]]: [[per]] member of the chart-topping collective So Solid Crew [[duped]] a loaded pistol in an alleyway as he fled from [[polіce]] , a court heard yesterday .<SPLIT>[[[[Sentence2]]]]: A member of the rap group So Solid Crew threw away a loaded gun during a police chase , Southwark Crown Court was told yesterday .",0.0035344362258911133,0.5782005786895752,1,0,1,68,"Successful"
"[[[[Sentence1]]]]: They passed through the Lemelson Medical , Educational and Research Foundation Limited Partnership in [[2001]] to Syndia .<SPLIT>[[[[Sentence2]]]]: It said the patents were "" allegedly "" assigned to Syndia in 2001 through the Lemelson Medical , Educational and Research Foundation Limited Partnership .","[[[[Sentence1]]]]: They passed through the Lemelson Medical , Educational and Research Foundation Limited Partnership in [[201]] to Syndia .<SPLIT>[[[[Sentence2]]]]: It said the patents were "" allegedly "" assigned to Syndia in 2001 through the Lemelson Medical , Educational and Research Foundation Limited Partnership .",0.005441784858703613,0.769088089466095,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: [[Shares]] of [[USA]] Interactive [[rose]] $ 2.28 , or 7 percent , to $ 34.[[96]] on [[Friday]] in [[Nasdaq]] [[Stock]] [[Market]] composite [[trading]] and have gained 53 percent this year .<SPLIT>[[[[Sentence2]]]]: [[Shares]] of LendingTree rose $ 6.03 , or 41 percent , to close at $ 20.72 on the [[Nasdaq]] [[stock]] market yesterday .","[[[[Sentence1]]]]: [[Sha]] [[res]] of [[AMERICANS]] Interactive [[ⲅose]] $ 2.28 , or 7 percent , to $ 34.[[9б]] on [[Fridɑy]] in [[Industrials]] [[Inventories]] [[Mercado]] composite [[tradinɡ]] and have gained 53 percent this year .<SPLIT>[[[[Sentence2]]]]: [[Exchange]] of LendingTree rose $ 6.03 , or 41 percent , to close at $ 20.72 on the [[Citigroup]] [[stocks]] market yesterday .",0.028513431549072266,0.08549809455871582,0,0,0,161,"Failed"
"[[[[Sentence1]]]]: We believe them to be without merit , and will [[defend]] ourselves vigorously .<SPLIT>[[[[Sentence2]]]]: "" We believe it is [[without]] merit and we will defend ourselves rigorously . ""","[[[[Sentence1]]]]: We believe them to be without merit , and will [[defed]] ourselves vigorously .<SPLIT>[[[[Sentence2]]]]: "" We believe it is [[not]] merit and we will defend ourselves rigorously . """,0.0033662915229797363,0.560736358165741,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: The Russell 2000 index , which tracks smaller company stocks , was up 1.02 , or 0.21 percent , at 496.83 .<SPLIT>[[[[Sentence2]]]]: The Russell 2000 index , the barometer of smaller company stocks , [[rose]] 3.28 , or 0.7 percent , to 494.20 .","[[[[Sentence1]]]]: The Russell 2000 index , which tracks smaller company stocks , was up 1.02 , or 0.21 percent , at 496.83 .<SPLIT>[[[[Sentence2]]]]: The Russell 2000 index , the barometer of smaller company stocks , [[ⲅose]] 3.28 , or 0.7 percent , to 494.20 .",0.014683663845062256,0.9675591588020325,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: The law does not regulate how much individuals can contribute to their own campaigns , a decided advantage for millionaires like Mr. Schwarzenegger and Mr. Ueberroth , both Republican [[candidates]] .<SPLIT>[[[[Sentence2]]]]: The law does not regulate how much individuals can contribute to their own campaigns , a decided advantage for millionaires such as Schwarzenegger and Ueberroth .","[[[[Sentence1]]]]: The law does not regulate how much individuals can contribute to their own campaigns , a decided advantage for millionaires like Mr. Schwarzenegger and Mr. Ueberroth , both Republican [[candidacy]] .<SPLIT>[[[[Sentence2]]]]: The law does not regulate how much individuals can contribute to their own campaigns , a decided advantage for millionaires such as Schwarzenegger and Ueberroth .",0.005974531173706055,0.5009584426879883,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: Dixon put his style on display Sunday afternoon in [[winning]] the Honda Indy 225 at Pikes Peak International Raceway .<SPLIT>[[[[Sentence2]]]]: Scott Dixon eventually made winning the Honda Indy 225 look easy Sunday at Pikes Peak International Raceway .","[[[[Sentence1]]]]: Dixon put his style on display Sunday afternoon in [[wiոning]] the Honda Indy 225 at Pikes Peak International Raceway .<SPLIT>[[[[Sentence2]]]]: Scott Dixon eventually made winning the Honda Indy 225 look easy Sunday at Pikes Peak International Raceway .",0.005859076976776123,0.7717604041099548,1,0,1,45,"Successful"
"[[[[Sentence1]]]]: [[In]] a [[statement]] later , he said it appeared his side may have fallen a bit [[short]] .<SPLIT>[[[[Sentence2]]]]: Zilkha conceded in a statement issued today that his group [[may]] have fallen "" a bit short . ""","[[[[Sentence1]]]]: [[For]] a [[stɑtement]] later , he said it appeared his side may have fallen a bit [[terse]] .<SPLIT>[[[[Sentence2]]]]: Zilkha conceded in a statement issued today that his group [[maja]] have fallen "" a bit short . """,0.0033150315284729004,0.8916065692901611,1,0,1,67,"Successful"
"[[[[Sentence1]]]]: Among the most recent additions to the list , which to date includes more than 360 groups and [[individuals]] , is Zelimkhan [[Yandarbiev]] , the former president of Chechnya .<SPLIT>[[[[Sentence2]]]]: The most recent addition to the list , which to date includes 125 names , is Zelimkhan Yandarbiev , the former president of Chechnya .","[[[[Sentence1]]]]: Among the most recent additions to the list , which to date includes more than 360 groups and [[indiѵiduals]] , is Zelimkhan [[Yandɑrbiev]] , the former president of Chechnya .<SPLIT>[[[[Sentence2]]]]: The most recent addition to the list , which to date includes 125 names , is Zelimkhan Yandarbiev , the former president of Chechnya .",0.0034279823303222656,0.6380167603492737,1,0,1,59,"Successful"
"[[[[Sentence1]]]]: As of Tuesday , almost 250 [[health-care]] [[workers]] were in [[quarantine]] .<SPLIT>[[[[Sentence2]]]]: [[In]] [[addition]] , 6,800 people were in [[quarantine]] and [[thousands]] of health-care [[workers]] in working quarantine .","[[[[Sentence1]]]]: As of Tuesday , almost 250 [[hea]] [[lth-care]] [[ԝorkers]] were in [[quarantined]] .<SPLIT>[[[[Sentence2]]]]: [[Onto]] [[addi]] [[tion]] , 6,800 people were in [[quarantiոe]] and [[thousaոds]] of health-care [[wоrkers]] in working quarantine .",0.020740985870361328,0.18382900953292847,0,0,0,133,"Failed"
"[[[[Sentence1]]]]: About 1,000 people attended the ceremony , kicking off two days of observances tied to the March on Washington .<SPLIT>[[[[Sentence2]]]]: About 1,000 people came in stifling heat to [[begin]] two days of observances tied to the coming 40th anniversary of the March on Washington on Aug. 28 , 1963 .","[[[[Sentence1]]]]: About 1,000 people attended the ceremony , kicking off two days of observances tied to the March on Washington .<SPLIT>[[[[Sentence2]]]]: About 1,000 people came in stifling heat to [[begiո]] two days of observances tied to the coming 40th anniversary of the March on Washington on Aug. 28 , 1963 .",0.00991898775100708,0.5608042478561401,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: [[Second]] quarter [[sales]] came in at $ 645 million , up from $ 600 million the year before , AMD [[said]] .<SPLIT>[[[[Sentence2]]]]: Revenue in the second quarter ended June 29 was $ 645 million , up from $ 600 million a year ago .","[[[[Sentence1]]]]: [[Secoոd]] quarter [[sale]] came in at $ 645 million , up from $ 600 million the year before , AMD [[s]] [[aid]] .<SPLIT>[[[[Sentence2]]]]: Revenue in the second quarter ended June 29 was $ 645 million , up from $ 600 million a year ago .",0.003908097743988037,0.9190620183944702,1,0,1,62,"Successful"
