"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The agency will "" consider as [[timely]] any tax returns or payments due "" Aug. 15 if they are [[submitted]] by Aug. 22 .<SPLIT>[[[[Sentence2]]]]: The agency [[said]] it would consider as timely any tax returns or payments due from Friday through Aug. 22 if they are completed by Aug. 22 .","[[[[Sentence1]]]]: The agency will "" consider as [[succinctly]] any tax returns or payments due "" Aug. 15 if they are [[portrayed]] by Aug. 22 .<SPLIT>[[[[Sentence2]]]]: The agency [[says]] it would consider as timely any tax returns or payments due from Friday through Aug. 22 if they are completed by Aug. 22 .",0.003957271575927734,0.5217325687408447,1,0,1,138,"Successful"
"[[[[Sentence1]]]]: Appleton said [[police]] continue to hold out the possibility that more than one person was [[involved]] in the poisonings .<SPLIT>[[[[Sentence2]]]]: [[He]] [[said]] [[investigators]] have not ruled out the possibility that more than one person was behind the poisonings .","[[[[Sentence1]]]]: Appleton said [[mounties]] continue to hold out the possibility that more than one person was [[concerned]] in the poisonings .<SPLIT>[[[[Sentence2]]]]: [[It]] [[clarified]] [[detectives]] have not ruled out the possibility that more than one person was behind the poisonings .",0.0033750534057617188,0.5794776678085327,1,0,1,140,"Successful"
"[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become uncensored , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" Mr. Shelby [[said]] on [[NBC]] 's "" [[Meet]] the Press . ""","[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become uncensored , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" Mr. Shelby [[pointed]] on [[BNC]] 's "" [[Fulfill]] the Press . """,0.003647923469543457,0.8487130403518677,1,0,1,135,"Successful"
"[[[[Sentence1]]]]: [[Shares]] of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) fell 1 cent to close at $ 25.65 .","[[[[Sentence1]]]]: [[Exchanging]] of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) fell 1 cent to close at $ 25.65 .",0.004492998123168945,0.5357762575149536,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: His other [[films]] include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His movies include "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" Do the Right Thing . ""","[[[[Sentence1]]]]: His other [[cinematographers]] include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His movies include "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" Do the Right Thing . """,0.0055207014083862305,0.9640462398529053,1,0,1,59,"Successful"
"[[[[Sentence1]]]]: She was arraigned in New York state on three counts of [[murder]] and ordered held without bail .<SPLIT>[[[[Sentence2]]]]: She was arraigned on three counts of second-degree murder and ordered held without bail in Sullivan County Jail .","[[[[Sentence1]]]]: She was arraigned in New York state on three counts of [[offed]] and ordered held without bail .<SPLIT>[[[[Sentence2]]]]: She was arraigned on three counts of second-degree murder and ordered held without bail in Sullivan County Jail .",0.0039310455322265625,0.792165994644165,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: He acted as an international executive producer on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?","[[[[Sentence1]]]]: He acted as an international executive producer on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?",0.8112474679946899,0.8112474679946899,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: After 9 / 11 , Connolly said , [[agents]] spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly said FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi .","[[[[Sentence1]]]]: After 9 / 11 , Connolly said , [[constables]] spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly said FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi .",0.22097492218017578,0.9755406975746155,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: [[The]] Dow [[Jones]] industrial [[average]] [[fell]] 98.30 , or 1.1 [[percent]] , while [[bond]] [[values]] [[fell]] , too .<SPLIT>[[[[Sentence2]]]]: The Dow [[Jones]] industrial [[average]] [[finished]] the day down 98.32 [[points]] at 9,011.53 .","[[[[Sentence1]]]]: [[Both]] Dow [[Joneses]] industrial [[middle]] [[leaped]] 98.30 , or 1.1 [[fraction]] , while [[liens]] [[value]] [[drenched]] , too .<SPLIT>[[[[Sentence2]]]]: The Dow [[Lebrun]] industrial [[medias]] [[closure]] the day down 98.32 [[questions]] at 9,011.53 .",0.024618327617645264,0.056623756885528564,0,0,0,296,"Failed"
"[[[[Sentence1]]]]: Proving that the Millville [[son]] 's [[sacrifice]] would not [[go]] [[unsung]] , [[Mayor]] James [[Quinn]] [[ordered]] all city [[flags]] flown at half-mast for the next 30 [[days]] .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James [[Quinn]] [[ordered]] all city [[flags]] [[flown]] at half-staff for the next 30 [[days]] .","[[[[Sentence1]]]]: Proving that the Millville [[hijo]] 's [[sacrificed]] would not [[devote]] [[uncertain]] , [[Mayors]] James [[Quin]] [[destined]] all city [[branded]] flown at half-mast for the next 30 [[dated]] .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James [[Queen]] [[entrusted]] all city [[pennants]] [[airline]] at half-staff for the next 30 [[weeks]] .",0.01778995990753174,0.5917482972145081,0,1,0,360,"Successful"
"[[[[Sentence1]]]]: [[With]] an estimated net worth of $ 1.7 billion , [[Mrs]]. Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people .<SPLIT>[[[[Sentence2]]]]: Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people , with an estimated net worth of $ 1.7 billion .","[[[[Sentence1]]]]: [[Utilizes]] an estimated net worth of $ 1.7 billion , [[Benita]]. Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people .<SPLIT>[[[[Sentence2]]]]: Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest people , with an estimated net worth of $ 1.7 billion .",0.003233194351196289,0.6392425298690796,1,0,1,98,"Successful"
"[[[[Sentence1]]]]: The biggest threat to [[order]] seemed to be looting and crime , including robberies by some of the prisoners [[freed]] by Saddam before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of thousands of prisoners that [[Mr]]. Hussein freed last year .","[[[[Sentence1]]]]: The biggest threat to [[prescriptions]] seemed to be looting and crime , including robberies by some of the prisoners [[publishes]] by Saddam before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of thousands of prisoners that [[Monsieur]]. Hussein freed last year .",0.003468036651611328,0.7629220485687256,1,0,1,128,"Successful"
"[[[[Sentence1]]]]: Pratt & Whitney had [[said]] that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .","[[[[Sentence1]]]]: Pratt & Whitney had [[claimed]] that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .",0.1979948878288269,0.7656392455101013,0,1,0,80,"Successful"
"[[[[Sentence1]]]]: "" People who are high in positive emotions sleep better , they have better diets , they exercise more , they have lower levels of these stress hormones , "" Cohen said .<SPLIT>[[[[Sentence2]]]]: "" [[Happy]] people sleep better , have better diets , exercise more and have less levels of stress hormones , "" Cohen said .","[[[[Sentence1]]]]: "" People who are high in positive emotions sleep better , they have better diets , they exercise more , they have lower levels of these stress hormones , "" Cohen said .<SPLIT>[[[[Sentence2]]]]: "" [[Welcome]] people sleep better , have better diets , exercise more and have less levels of stress hormones , "" Cohen said .",0.00328141450881958,0.6343284845352173,1,0,1,51,"Successful"
"[[[[Sentence1]]]]: Robin [[Saunders]] , [[head]] of the [[bank]] 's London-based [[principal]] [[finance]] unit , is also expected to [[quit]] .<SPLIT>[[[[Sentence2]]]]: [[Robin]] [[Saunders]] , [[head]] of the [[principal]] [[finance]] [[unit]] , [[has]] [[made]] [[clear]] she [[has]] [[funding]] to buy parts of the [[business]] .","[[[[Sentence1]]]]: Robin [[Wilcox]] , [[chefs]] of the [[stockbroker]] 's London-based [[important]] [[moneys]] unit , is also expected to [[terminate]] .<SPLIT>[[[[Sentence2]]]]: [[Reuben]] [[Johnston]] , [[presidente]] of the [[primary]] [[budget]] [[dependence]] , [[was]] [[undertaken]] [[apparent]] she [[enjoy]] [[capital]] to buy parts of the [[enterprise]] .",0.03071892261505127,0.10258346796035767,0,0,0,708,"Failed"
"[[[[Sentence1]]]]: But the [[new]] [[study]] , from the [[Women]] 's [[Health]] [[Initiative]] , [[said]] the [[opposite]] .<SPLIT>[[[[Sentence2]]]]: [[The]] discovery [[so]] [[alarmed]] researchers that they [[stopped]] the study , [[known]] as the Women 's [[Health]] [[Initiative]] .","[[[[Sentence1]]]]: But the [[youngest]] [[consideration]] , from the [[Hoochie]] 's [[Sanitation]] [[Activity]] , [[mention]] the [[contrary]] .<SPLIT>[[[[Sentence2]]]]: [[Both]] discovery [[why]] [[panicked]] researchers that they [[parada]] the study , [[celebrates]] as the Women 's [[Physicians]] [[Instigation]] .",0.03251117467880249,0.10188746452331543,0,0,0,544,"Failed"
"[[[[Sentence1]]]]: It wants to force him to [[return]] his allegedly ill-gotten gains , with interest , and pay [[penalties]] .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary penalties .","[[[[Sentence1]]]]: It wants to force him to [[resuming]] his allegedly ill-gotten gains , with interest , and pay [[convictions]] .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary penalties .",0.0038140416145324707,0.935308575630188,1,0,1,92,"Successful"
"[[[[Sentence1]]]]: Mahmud was [[seized]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials said Wednesday night .<SPLIT>[[[[Sentence2]]]]: [[Mahmud]] was [[seized]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres north-west of Baghdad , US military officials said .","[[[[Sentence1]]]]: Mahmud was [[detaining]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials said Wednesday night .<SPLIT>[[[[Sentence2]]]]: [[Mahmut]] was [[foreclosures]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres north-west of Baghdad , US military officials said .",0.0032796263694763184,0.5932093262672424,1,0,1,119,"Successful"
"[[[[Sentence1]]]]: They [[remain]] 40 percent below the [[levels]] prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock [[remains]] 43 percent below levels prior to the February [[overstatement]] news .","[[[[Sentence1]]]]: They [[be]] 40 percent below the [[qualifications]] prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock [[retains]] 43 percent below levels prior to the February [[disparage]] news .",0.00357973575592041,0.6316574811935425,1,0,1,175,"Successful"
"[[[[Sentence1]]]]: The [[arrests]] [[revealed]] [[new]] details about the four-month [[investigation]] at Selenski 's [[Mount]] Olivet [[Road]] [[home]] .<SPLIT>[[[[Sentence2]]]]: Kerkowski and Fassett 's [[bodies]] were [[unearthed]] at Selenski 's [[Mount]] Olivet [[Road]] [[home]] on [[June]] 5 .","[[[[Sentence1]]]]: The [[arrest]] [[commented]] [[youngest]] details about the four-month [[inquest]] at Selenski 's [[Mt]] Olivet [[Itinerary]] [[indoor]] .<SPLIT>[[[[Sentence2]]]]: Kerkowski and Fassett 's [[institutes]] were [[unveiled]] at Selenski 's [[Horseback]] Olivet [[Itineraries]] [[roa]] on [[Juni]] 5 .",0.0312996506690979,0.09503984451293945,0,0,0,501,"Failed"
"[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > [[lost]] 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .","[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > [[losing]] 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .",0.24881523847579956,0.6512242555618286,1,0,1,73,"Successful"
"[[[[Sentence1]]]]: [[Bond]] voiced [[disappointment]] that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 meeting in Florida .<SPLIT>[[[[Sentence2]]]]: [[Bond]] also voiced his [[disappointment]] that neither President Bush nor his brother attended this conference in Florida or last year 's conference in Texas .","[[[[Sentence1]]]]: [[Links]] voiced [[betray]] that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 meeting in Florida .<SPLIT>[[[[Sentence2]]]]: [[Bono]] also voiced his [[disillusionment]] that neither President Bush nor his brother attended this conference in Florida or last year 's conference in Texas .",0.0035404562950134277,0.8458303809165955,1,0,1,184,"Successful"
"[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the [[leading]] suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder [[indictment]] issued by the Philippine government in February .","[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the [[preeminent]] suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder [[blamed]] issued by the Philippine government in February .",0.020217955112457275,0.5214849710464478,0,1,0,95,"Successful"
"[[[[Sentence1]]]]: A [[key]] [[question]] was whether France , which [[infuriated]] Washington by [[leading]] the [[charge]] against [[U]].[[N]]. [[authorization]] for the [[war]] , would [[vote]] "" [[Yes]] "" or [[abstain]] .<SPLIT>[[[[Sentence2]]]]: [[France]] , which [[infuriated]] [[Washington]] by [[leading]] the [[charge]] against U.N. [[approval]] for the [[war]] , also [[sought]] [[changes]] .","[[[[Sentence1]]]]: A [[transcendental]] [[subject]] was whether France , which [[upset]] Washington by [[leaded]] the [[responsibility]] against [[xin]].[[percent]]. [[allows]] for the [[struggles]] , would [[votes]] "" [[Alrighty]] "" or [[abstention]] .<SPLIT>[[[[Sentence2]]]]: [[Francie]] , which [[appalled]] [[Spokane]] by [[essentials]] the [[expenses]] against U.N. [[acceptance]] for the [[bataille]] , also [[striven]] [[metamorphosis]] .",0.02773725986480713,0.10132509469985962,0,0,0,682,"Failed"
"[[[[Sentence1]]]]: "" [[Certainly]] what we know suggests that we should [[take]] what they 're saying [[very]] seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we [[know]] suggests that we should [[take]] what they 're saying seriously , "" he said .","[[[[Sentence1]]]]: "" [[Undeniably]] what we know suggests that we should [[assume]] what they 're saying [[critically]] seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we [[knowledge]] suggests that we should [[taking]] what they 're saying seriously , "" he said .",0.020544886589050293,0.5509136319160461,0,1,0,214,"Successful"
"[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect [[parts]] of New York City .<SPLIT>[[[[Sentence2]]]]: Stocks [[barely]] budged Friday as trading resumed with some [[glitches]] from the blackout in New York .","[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect [[parte]] of New York City .<SPLIT>[[[[Sentence2]]]]: Stocks [[only]] budged Friday as trading resumed with some [[glitch]] from the blackout in New York .",0.029788672924041748,0.6554146409034729,0,1,0,101,"Successful"
"[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .","[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .",0.9682261347770691,0.9682261347770691,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis [[play]] Ronald and Nancy Reagan in the CBS film .","[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis [[toying]] Ronald and Nancy Reagan in the CBS film .",0.00473332405090332,0.5826342701911926,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: [[The]] [[Securities]] and [[Exchange]] Commission also filed a civil [[fraud]] complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil case on Thursday .","[[[[Sentence1]]]]: [[Both]] [[Stocks]] and [[Stock]] Commission also filed a civil [[phoney]] complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil case on Thursday .",0.05330699682235718,0.673599123954773,0,1,0,105,"Successful"
"[[[[Sentence1]]]]: Levin 's attorney , Bo Hitchcock , [[declined]] to [[comment]] Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has [[declined]] to comment on the case , as [[has]] Levin .","[[[[Sentence1]]]]: Levin 's attorney , Bo Hitchcock , [[cutback]] to [[commentary]] Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has [[reduce]] to comment on the case , as [[haya]] Levin .",0.025853633880615234,0.7682220339775085,0,1,0,257,"Successful"
"[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" [[safety]] incident . ""","[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" [[security]] incident . """,0.07941913604736328,0.9793651103973389,0,1,0,42,"Successful"
"[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was [[last]] at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc [[rose]] three quarters of a percent against the dollar and was last at 1.2980 to the greenback .","[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was [[definitive]] at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc [[rebounds]] three quarters of a percent against the dollar and was last at 1.2980 to the greenback .",0.00406193733215332,0.8939092755317688,1,0,1,94,"Successful"
"[[[[Sentence1]]]]: Associated Press Writers [[Michelle]] Morgante in [[San]] [[Diego]] and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in [[Las]] Vegas contributed to this article .","[[[[Sentence1]]]]: Associated Press Writers [[Micheal]] Morgante in [[Vicente]] [[José]] and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in [[De]] Vegas contributed to this article .",0.05427020788192749,0.8043285012245178,0,1,0,71,"Successful"
"[[[[Sentence1]]]]: The purchase is the largest [[conservation]] transaction in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation transaction in Hawaii history .","[[[[Sentence1]]]]: The purchase is the largest [[keeping]] transaction in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation transaction in Hawaii history .",0.005379080772399902,0.9344860315322876,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's [[get]] the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .","[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's [[got]] the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .",0.09352701902389526,0.6920708417892456,0,1,0,67,"Successful"
"[[[[Sentence1]]]]: The FCC [[said]] existing televisions , VCRs , DVD players and [[related]] [[equipment]] would remain fully functional under the new [[broadcast]] [[flag]] [[system]] .<SPLIT>[[[[Sentence2]]]]: It also [[required]] that existing televisions , VCRs , DVD players and [[related]] equipment will remain fully functional under the new broadcast flag [[system]] .","[[[[Sentence1]]]]: The FCC [[explaining]] existing televisions , VCRs , DVD players and [[tie]] [[equipments]] would remain fully functional under the new [[distribute]] [[flagship]] [[programmes]] .<SPLIT>[[[[Sentence2]]]]: It also [[necessities]] that existing televisions , VCRs , DVD players and [[embroiled]] equipment will remain fully functional under the new broadcast flag [[systemic]] .",0.0033568143844604492,0.5210455656051636,1,0,1,386,"Successful"
"[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the close of [[trading]] .<SPLIT>[[[[Sentence2]]]]: The Schaumburg , Ill.-based [[company]] had scheduled its earnings report to be released on Tuesday after the close of trading .","[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the close of [[sold]] .<SPLIT>[[[[Sentence2]]]]: The Schaumburg , Ill.-based [[industries]] had scheduled its earnings report to be released on Tuesday after the close of trading .",0.0034847259521484375,0.5006133913993835,1,0,1,79,"Successful"
"[[[[Sentence1]]]]: For the [[third]] time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .","[[[[Sentence1]]]]: For the [[secondly]] time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .",0.030918240547180176,0.8292913436889648,1,0,1,23,"Successful"
"[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were [[labourers]] from Jharkhand and Nepal .","[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were [[labouring]] from Jharkhand and Nepal .",0.04208141565322876,0.750248908996582,0,1,0,42,"Successful"
"[[[[Sentence1]]]]: Axcan 's shares closed down 63 Canadian cents , or 4 percent , at C $ 16.93 in Toronto on Tuesday .<SPLIT>[[[[Sentence2]]]]: Axcan 's shares were down 3.8 [[percent]] , or 66 Canadian cents , at C $ 16.90 in Toronto on Tuesday .","[[[[Sentence1]]]]: Axcan 's shares closed down 63 Canadian cents , or 4 percent , at C $ 16.93 in Toronto on Tuesday .<SPLIT>[[[[Sentence2]]]]: Axcan 's shares were down 3.8 [[p]] , or 66 Canadian cents , at C $ 16.90 in Toronto on Tuesday .",0.0049367547035217285,0.755237340927124,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: [[It]] [[forecast]] 445 [[billion]] [[yen]] in loan-loss [[charges]] for the [[year]] [[ending]] next March .<SPLIT>[[[[Sentence2]]]]: The [[bank]] [[booked]] 820 billion yen in loan-loss [[charges]] [[compared]] with 1.9 trillion [[yen]] a [[year]] [[ago]] .","[[[[Sentence1]]]]: [[He]] [[predicted]] 445 [[million]] [[incheon]] in loan-loss [[instructs]] for the [[anno]] [[stoppage]] next March .<SPLIT>[[[[Sentence2]]]]: The [[lakeshore]] [[storeroom]] 820 billion yen in loan-loss [[fees]] [[compares]] with 1.9 trillion [[japan]] a [[enjoyment]] [[earlier]] .",0.025412917137145996,0.08921325206756592,0,0,0,342,"Failed"
"[[[[Sentence1]]]]: [[Iraqi]] [[doctors]] who [[treated]] former [[prisoner]] of [[war]] [[Jessica]] Lynch [[dismissed]] on [[Friday]] [[claims]] [[made]] in her [[biography]] that she was [[raped]] by her [[Iraqi]] [[captors]] .<SPLIT>[[[[Sentence2]]]]: [[Former]] [[prisoner]] of [[war]] Pfc. [[Jessica]] [[Lynch]] is [[winning]] [[admiration]] in her [[hometown]] all over again for the [[courage]] to [[reveal]] she was [[raped]] by her Iraqi [[captors]] .","[[[[Sentence1]]]]: [[Najaf]] [[doctorate]] who [[deals]] former [[hostages]] of [[karo]] [[Jennifer]] Lynch [[defeated]] on [[Hier]] [[requests]] [[been]] in her [[biographer]] that she was [[assaulted]] by her [[Afghanis]] [[perps]] .<SPLIT>[[[[Sentence2]]]]: [[Elders]] [[penitentiaries]] of [[struggles]] Pfc. [[Briana]] [[Bastien]] is [[succeeded]] [[glare]] in her [[fatherland]] all over again for the [[heroines]] to [[lanza]] she was [[raping]] by her Iraqi [[slavers]] .",0.01921945810317993,0.12056201696395874,0,0,0,893,"Failed"
"[[[[Sentence1]]]]: On Thursday , Lee won a [[preliminary]] injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV [[pending]] a trial .","[[[[Sentence1]]]]: On Thursday , Lee won a [[precocious]] injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV [[wait]] a trial .",0.0032811760902404785,0.708430290222168,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: A grief-stricken old woman , disconsolate with grief , smeared her face with dirt , uttering : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: One old woman , disconsolate with grief , smeared her face with dirt , only able to [[utter]] : "" My child , my child . ""","[[[[Sentence1]]]]: A grief-stricken old woman , disconsolate with grief , smeared her face with dirt , uttering : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: One old woman , disconsolate with grief , smeared her face with dirt , only able to [[abject]] : "" My child , my child . """,0.0037633776664733887,0.864632785320282,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: In 1999 a California legislator proposed a law requiring driving [[tests]] for those over the age of 75 who sought to renew their [[licenses]] .<SPLIT>[[[[Sentence2]]]]: In 1999 a California state senator proposed a law requiring motorists over the age of 75 to take driving tests to [[renew]] their licenses .","[[[[Sentence1]]]]: In 1999 a California legislator proposed a law requiring driving [[piloting]] for those over the age of 75 who sought to renew their [[authorise]] .<SPLIT>[[[[Sentence2]]]]: In 1999 a California state senator proposed a law requiring motorists over the age of 75 to take driving tests to [[resuscitated]] their licenses .",0.003287196159362793,0.7474855780601501,1,0,1,178,"Successful"
