"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The exam contains four sections and tests a students knowledge of algebra and geometry as well as probability and statistics .<SPLIT>[[[[Sentence2]]]]: The test , in four sections , includes algebra and geometry , along with some [[questions]] on probability and statistics .","[[[[Sentence1]]]]: The exam contains four sections and tests a students knowledge of algebra and geometry as well as probability and statistics .<SPLIT>[[[[Sentence2]]]]: The test , in four sections , includes algebra and geometry , along with some [[dubiousness]] on probability and statistics .",0.005419433116912842,0.9395153522491455,1,0,1,155,"Successful"
"[[[[Sentence1]]]]: [[Top]] U.S. executives are feeling increasingly sunny about business conditions and corporate profits , according to a survey [[released]] Monday .<SPLIT>[[[[Sentence2]]]]: Business confidence among [[top]] U.S. executives [[hit]] a 12-month [[high]] in the [[second]] quarter , according to a survey [[released]] Monday .","[[[[Sentence1]]]]: [[whirligig]] U.S. executives are feeling increasingly sunny about business conditions and corporate profits , according to a survey [[unloosen]] Monday .<SPLIT>[[[[Sentence2]]]]: Business confidence among [[crest]] U.S. executives [[dispatch]] a 12-month [[luxuriously]] in the [[moment]] quarter , according to a survey [[turn]] Monday .",0.021458804607391357,0.744347870349884,0,1,0,457,"Successful"
"[[[[Sentence1]]]]: Massachusetts is [[one]] of [[12]] states that does not have the death penalty , having abolished [[capital]] [[punishment]] in 1984 .<SPLIT>[[[[Sentence2]]]]: Massachusetts is [[one]] of 12 [[states]] without the [[death]] penalty , having abolished it in 1984 .","[[[[Sentence1]]]]: Massachusetts is [[unmatchable]] of [[xii]] states that does not have the death penalty , having abolished [[uppercase]] [[penalization]] in 1984 .<SPLIT>[[[[Sentence2]]]]: Massachusetts is [[unitary]] of 12 [[submit]] without the [[end]] penalty , having abolished it in 1984 .",0.0033968687057495117,0.9267339706420898,1,0,1,187,"Successful"
"[[[[Sentence1]]]]: Taylor 's aides warn an abrupt departure could trigger more chaos , a view shared by many in Liberia and , in private , even by mediators .<SPLIT>[[[[Sentence2]]]]: His aides warn an abrupt departure could trigger more bloodshed , a view shared by many in Liberia .","[[[[Sentence1]]]]: Taylor 's aides warn an abrupt departure could trigger more chaos , a view shared by many in Liberia and , in private , even by mediators .<SPLIT>[[[[Sentence2]]]]: His aides warn an abrupt departure could trigger more bloodshed , a view shared by many in Liberia .",0.9804169535636902,0.9804169535636902,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Recall advocates say they have turned in 1.6 million signatures to counties .<SPLIT>[[[[Sentence2]]]]: Recall proponents say they have turned in nearly twice the number of necessary signatures .","[[[[Sentence1]]]]: Recall advocates say they have turned in 1.6 million signatures to counties .<SPLIT>[[[[Sentence2]]]]: Recall proponents say they have turned in nearly twice the number of necessary signatures .",0.6520086526870728,0.6520086526870728,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Mr. Gettelfinger said at that news conference that "" we are going to continue to hammer away at the negotiations process until we reach an agreement , "" with Ford and G.M.<SPLIT>[[[[Sentence2]]]]: "" We are going to continue to hammer away at the negotiations process until we reach an agreement , "" he said .","[[[[Sentence1]]]]: Mr. Gettelfinger said at that news conference that "" we are going to continue to hammer away at the negotiations process until we reach an agreement , "" with Ford and G.M.<SPLIT>[[[[Sentence2]]]]: "" We are going to continue to hammer away at the negotiations process until we reach an agreement , "" he said .",0.5097061991691589,0.5097061991691589,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Country-music [[station]] KKCS has [[suspended]] [[two]] [[disc]] [[jockeys]] for [[playing]] [[songs]] by the [[Dixie]] [[Chicks]] in [[violation]] of a ban [[imposed]] after [[one]] [[group]] member [[criticized]] President George Bush .<SPLIT>[[[[Sentence2]]]]: [[A]] radio [[station]] has suspended [[two]] [[disc]] jockeys for locking themselves in the studio and [[continuously]] [[playing]] [[Dixie]] [[Chicks]] [[songs]] , [[violating]] the station 's two-month-old [[ban]] on the group 's [[music]] .","[[[[Sentence1]]]]: Country-music [[place]] KKCS has [[freeze]] [[2]] [[saucer]] [[screw]] for [[represent]] [[vocal]] by the [[Confederacy]] [[dame]] in [[rape]] of a ban [[inflict]] after [[nonpareil]] [[radical]] member [[criticize]] President George Bush .<SPLIT>[[[[Sentence2]]]]: [[a]] radio [[post]] has suspended [[ii]] [[platter]] jockeys for locking themselves in the studio and [[unceasingly]] [[diddle]] [[South]] [[wench]] [[Sung]] , [[transgress]] the station 's two-month-old [[ostracise]] on the group 's [[medicine]] .",0.025206685066223145,0.10826528072357178,0,0,0,544,"Failed"
"[[[[Sentence1]]]]: Their difference was over whether the court should pay [[attention]] to legal opinions of other world courts , such as the European Court of Human Rights .<SPLIT>[[[[Sentence2]]]]: Their difference was over whether the court should [[take]] into account the legal opinions of other world courts , like the European Court of Human Rights .","[[[[Sentence1]]]]: Their difference was over whether the court should pay [[aid]] to legal opinions of other world courts , such as the European Court of Human Rights .<SPLIT>[[[[Sentence2]]]]: Their difference was over whether the court should [[remove]] into account the legal opinions of other world courts , like the European Court of Human Rights .",0.003467559814453125,0.9731762409210205,1,0,1,350,"Successful"
"[[[[Sentence1]]]]: It 's also a strategic win for Overture , given that Knight Ridder had the [[option]] of signing on Google 's services .<SPLIT>[[[[Sentence2]]]]: It 's also a strategic win for Overture , given that Knight Ridder had been using Google 's advertising services .","[[[[Sentence1]]]]: It 's also a strategic win for Overture , given that Knight Ridder had the [[selection]] of signing on Google 's services .<SPLIT>[[[[Sentence2]]]]: It 's also a strategic win for Overture , given that Knight Ridder had been using Google 's advertising services .",0.09728550910949707,0.9912306666374207,0,1,0,200,"Successful"
"[[[[Sentence1]]]]: BOSTON The Catholic archdiocese in Boston has offered $ 55 million to settle more than 500 clergy sex abuse lawsuits , [[according]] to a document obtained by The Associated Press .<SPLIT>[[[[Sentence2]]]]: The American Roman Catholic archdiocese of Boston has offered $ 55 million to settle more than 500 sex abuse lawsuits involving priests .","[[[[Sentence1]]]]: BOSTON The Catholic archdiocese in Boston has offered $ 55 million to settle more than 500 clergy sex abuse lawsuits , [[allot]] to a document obtained by The Associated Press .<SPLIT>[[[[Sentence2]]]]: The American Roman Catholic archdiocese of Boston has offered $ 55 million to settle more than 500 sex abuse lawsuits involving priests .",0.004184305667877197,0.9273079037666321,1,0,1,249,"Successful"
"[[[[Sentence1]]]]: Lewis said that the third-quarter results were [[driven]] by deposit and loan growth , strong investment banking and trading results , and improved mortgage and card revenues .<SPLIT>[[[[Sentence2]]]]: Deposit and loan growth , strong investment banking and trading results and strong growth in mortgage and card revenues drove this quarter 's results .","[[[[Sentence1]]]]: Lewis said that the third-quarter results were [[repulse]] by deposit and loan growth , strong investment banking and trading results , and improved mortgage and card revenues .<SPLIT>[[[[Sentence2]]]]: Deposit and loan growth , strong investment banking and trading results and strong growth in mortgage and card revenues drove this quarter 's results .",0.004590094089508057,0.8984909057617188,1,0,1,342,"Successful"
"[[[[Sentence1]]]]: Swedish telecom equipment maker Ericsson ( nasdaq : QCOM - news - people ) scrambled up $ 2.19 , or almost 12 percent , to $ 20.[[59]] .<SPLIT>[[[[Sentence2]]]]: Telecom equipment [[maker]] Lucent Technologies Inc . ( nyse : QCOM - news - people ) rallied [[43]] [[cents]] , or 12.[[3]] percent , to $ 3.[[95]] .","[[[[Sentence1]]]]: Swedish telecom equipment maker Ericsson ( nasdaq : QCOM - news - people ) scrambled up $ 2.19 , or almost 12 percent , to $ 20.[[ilx]] .<SPLIT>[[[[Sentence2]]]]: Telecom equipment [[Jehovah]] Lucent Technologies Inc . ( nyse : QCOM - news - people ) rallied [[forty-three]] [[cent]] , or 12.[[triplet]] percent , to $ 3.[[xcv]] .",0.02422499656677246,0.8873374462127686,0,1,0,230,"Successful"
"[[[[Sentence1]]]]: They were not supplied or given to us but unearthed by our reporter , David Blair , in the Foreign Ministry in Baghdad . ""<SPLIT>[[[[Sentence2]]]]: They were not [[supplied]] or [[given]] to [[us]] , but unearthed by our reporter "" in Iraq 's [[foreign]] ministry , he [[said]] .","[[[[Sentence1]]]]: They were not supplied or given to us but unearthed by our reporter , David Blair , in the Foreign Ministry in Baghdad . ""<SPLIT>[[[[Sentence2]]]]: They were not [[add]] or [[collapse]] to [[uranium]] , but unearthed by our reporter "" in Iraq 's [[strange]] ministry , he [[allege]] .",0.003319084644317627,0.8930118083953857,1,0,1,239,"Successful"
"[[[[Sentence1]]]]: [[Congress]] twice before passed [[similar]] restrictions , but President Bill Clinton vetoed them .<SPLIT>[[[[Sentence2]]]]: Congress twice passed similar bills , but then-President Clinton vetoed them both times .","[[[[Sentence1]]]]: [[intercourse]] twice before passed [[exchangeable]] restrictions , but President Bill Clinton vetoed them .<SPLIT>[[[[Sentence2]]]]: Congress twice passed similar bills , but then-President Clinton vetoed them both times .",0.003400862216949463,0.9152333736419678,1,0,1,243,"Successful"
"[[[[Sentence1]]]]: Brian Brabazon said his son would get [[upset]] but then turn around and befriend his taunters .<SPLIT>[[[[Sentence2]]]]: Her son would get upset , his mom [[said]] , but then turn around and befriend his taunters .","[[[[Sentence1]]]]: Brian Brabazon said his son would get [[broken]] but then turn around and befriend his taunters .<SPLIT>[[[[Sentence2]]]]: Her son would get upset , his mom [[enunciate]] , but then turn around and befriend his taunters .",0.0034703612327575684,0.9792176485061646,1,0,1,360,"Successful"
"[[[[Sentence1]]]]: [[At]] his sentencing , Avants had tubes in his nose and a portable oxygen tank beside him .<SPLIT>[[[[Sentence2]]]]: Avants , wearing a light brown jumpsuit , had tubes in his nose and a portable oxygen tank beside him .","[[[[Sentence1]]]]: [[astatine]] his sentencing , Avants had tubes in his nose and a portable oxygen tank beside him .<SPLIT>[[[[Sentence2]]]]: Avants , wearing a light brown jumpsuit , had tubes in his nose and a portable oxygen tank beside him .",0.009503841400146484,0.9197923541069031,1,0,1,134,"Successful"
"[[[[Sentence1]]]]: McKnight 's [[lawyers]] [[say]] there is no [[proof]] her cocaine [[use]] [[caused]] the [[child]] 's [[death]] .<SPLIT>[[[[Sentence2]]]]: McKnight 's lawyers [[said]] she had no [[intention]] of harming the [[child]] .","[[[[Sentence1]]]]: McKnight 's [[attorney]] [[enunciate]] there is no [[proofread]] her cocaine [[apply]] [[get]] the [[shaver]] 's [[end]] .<SPLIT>[[[[Sentence2]]]]: McKnight 's lawyers [[suppose]] she had no [[aim]] of harming the [[tike]] .",0.02261751890182495,0.07509469985961914,0,0,0,210,"Failed"
"[[[[Sentence1]]]]: The number of extremely obese American adults - those who are at least 100 pounds overweight - has quadrupled since the 1980s to about 4 million .<SPLIT>[[[[Sentence2]]]]: The number of Americans considered extremely obese , or at least 100 pounds [[overweight]] , has quadrupled since the 1980s to a startling [[4]] million , the research [[shows]] .","[[[[Sentence1]]]]: The number of extremely obese American adults - those who are at least 100 pounds overweight - has quadrupled since the 1980s to about 4 million .<SPLIT>[[[[Sentence2]]]]: The number of Americans considered extremely obese , or at least 100 pounds [[adiposis]] , has quadrupled since the 1980s to a startling [[quaternion]] million , the research [[record]] .",0.00351715087890625,0.8351659178733826,1,0,1,256,"Successful"
"[[[[Sentence1]]]]: The verbal flareup with Keating [[stemmed]] from [[Cardinal]] Mahony 's initial refusal to participate in that [[survey]] unless [[procedures]] were [[changed]] .<SPLIT>[[[[Sentence2]]]]: [[A]] verbal flare-up between Keating and Mahony [[began]] when the [[cardinal]] initially [[refused]] to participate in that [[survey]] unless [[procedures]] were [[changed]] .","[[[[Sentence1]]]]: The verbal flareup with Keating [[caulescent]] from [[redbird]] Mahony 's initial refusal to participate in that [[review]] unless [[operation]] were [[deepen]] .<SPLIT>[[[[Sentence2]]]]: [[axerophthol]] verbal flare-up between Keating and Mahony [[start]] when the [[carmine]] initially [[reject]] to participate in that [[sketch]] unless [[subprogram]] were [[exchange]] .",0.0033805370330810547,0.5801228284835815,1,0,1,219,"Successful"
"[[[[Sentence1]]]]: An animal rights group waited Friday to find out if it has succeeded in putting a stop to a state-sponsored program allowing hunters to shoot wolves from airplanes in Alaska .<SPLIT>[[[[Sentence2]]]]: An Alaska judge has rejected an attempt by an animal rights group to stop a state-sponsored program allowing hunters to shoot wolves from airplanes in Alaska .","[[[[Sentence1]]]]: An animal rights group waited Friday to find out if it has succeeded in putting a stop to a state-sponsored program allowing hunters to shoot wolves from airplanes in Alaska .<SPLIT>[[[[Sentence2]]]]: An Alaska judge has rejected an attempt by an animal rights group to stop a state-sponsored program allowing hunters to shoot wolves from airplanes in Alaska .",0.9932653903961182,0.9932653903961182,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The CFTC has been investigating several [[energy]] companies , including at least [[three]] Colorado [[companies]] , for manipulating energy markets by reporting false natural-gas trading prices to industry publications .<SPLIT>[[[[Sentence2]]]]: The federal agency has been investigating whether several energy companies manipulated energy markets by reporting false natural gas trading prices to industry publications .","[[[[Sentence1]]]]: The CFTC has been investigating several [[get-up-and-go]] companies , including at least [[tercet]] Colorado [[fellowship]] , for manipulating energy markets by reporting false natural-gas trading prices to industry publications .<SPLIT>[[[[Sentence2]]]]: The federal agency has been investigating whether several energy companies manipulated energy markets by reporting false natural gas trading prices to industry publications .",0.0037729740142822266,0.5891152620315552,1,0,1,327,"Successful"
"[[[[Sentence1]]]]: "" In relation to the second paper , one part of that should have been sourced to a reference work .<SPLIT>[[[[Sentence2]]]]: He went on : "" One part of that should have been sourced to a reference work .","[[[[Sentence1]]]]: "" In relation to the second paper , one part of that should have been sourced to a reference work .<SPLIT>[[[[Sentence2]]]]: He went on : "" One part of that should have been sourced to a reference work .",0.9890083074569702,0.9890083074569702,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The court then stayed that injunction , pending an appeal by the Canadian [[company]] .<SPLIT>[[[[Sentence2]]]]: The injunction was immediately stayed pending an appeal to the Federal Circuit Court of Appeals in Washington .","[[[[Sentence1]]]]: The court then stayed that injunction , pending an appeal by the Canadian [[accompany]] .<SPLIT>[[[[Sentence2]]]]: The injunction was immediately stayed pending an appeal to the Federal Circuit Court of Appeals in Washington .",0.3887515664100647,0.9673762917518616,0,1,0,129,"Successful"
"[[[[Sentence1]]]]: He was eventually taken to London 's Hammersmith hospital , where doctors regulated Blair 's heart beat via electric shock .<SPLIT>[[[[Sentence2]]]]: He was taken to Hammersmith hospital , where doctors regulated Blair 's heart beat via electric shock in a [[procedure]] called "" cardio-version "" .","[[[[Sentence1]]]]: He was eventually taken to London 's Hammersmith hospital , where doctors regulated Blair 's heart beat via electric shock .<SPLIT>[[[[Sentence2]]]]: He was taken to Hammersmith hospital , where doctors regulated Blair 's heart beat via electric shock in a [[subprogram]] called "" cardio-version "" .",0.1921176314353943,0.9763607978820801,1,0,1,432,"Successful"
"[[[[Sentence1]]]]: Under the legislation , a physician who performs the procedure could face up to two years in prison .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the [[bill]] .","[[[[Sentence1]]]]: Under the legislation , a physician who performs the procedure could face up to two years in prison .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the [[visor]] .",0.003353416919708252,0.9230645895004272,1,0,1,165,"Successful"
"[[[[Sentence1]]]]: Dotson was [[taken]] to Chester River Hospital [[Center]] where he [[stayed]] overnight .<SPLIT>[[[[Sentence2]]]]: Dotson was taken to an [[area]] [[hospital]] for a psychiatric evaluation .","[[[[Sentence1]]]]: Dotson was [[subscribe]] to Chester River Hospital [[mall]] where he [[delay]] overnight .<SPLIT>[[[[Sentence2]]]]: Dotson was taken to an [[field]] [[infirmary]] for a psychiatric evaluation .",0.01822531223297119,0.07985103130340576,0,0,0,355,"Failed"
"[[[[Sentence1]]]]: When police removed the four from the home , they weighed 136 pounds combined .<SPLIT>[[[[Sentence2]]]]: Each boy weighed less than 50 pounds when they were removed from the home Oct. 10 .","[[[[Sentence1]]]]: When police removed the four from the home , they weighed 136 pounds combined .<SPLIT>[[[[Sentence2]]]]: Each boy weighed less than 50 pounds when they were removed from the home Oct. 10 .",0.6427795886993408,0.6427795886993408,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The [[second]] company , temporarily dubbed ``InternationalCo . ' ' , includes 19 international power and pipeline holdings .<SPLIT>[[[[Sentence2]]]]: The second company , to be called Prisma Energy International Inc . , includes 19 international power and pipeline holdings .","[[[[Sentence1]]]]: The [[irregular]] company , temporarily dubbed ``InternationalCo . ' ' , includes 19 international power and pipeline holdings .<SPLIT>[[[[Sentence2]]]]: The second company , to be called Prisma Energy International Inc . , includes 19 international power and pipeline holdings .",0.004080414772033691,0.9149036407470703,1,0,1,285,"Successful"
"[[[[Sentence1]]]]: He was convicted by a Ventura County Superior Court jury and sentenced in absentia to 124 years in prison .<SPLIT>[[[[Sentence2]]]]: [[He]] was convicted in his absence in January and sentenced to 124 years .","[[[[Sentence1]]]]: He was convicted by a Ventura County Superior Court jury and sentenced in absentia to 124 years in prison .<SPLIT>[[[[Sentence2]]]]: [[helium]] was convicted in his absence in January and sentenced to 124 years .",0.012406647205352783,0.8503433465957642,1,0,1,71,"Successful"
"[[[[Sentence1]]]]: The draft of the report was forthright : "" Climate change has global consequences for human health and the environment . ""<SPLIT>[[[[Sentence2]]]]: The original report had concluded that ' ' climate change has global consequences for human health and the environment , ' ' [[according]] to an internal EPA memo .","[[[[Sentence1]]]]: The draft of the report was forthright : "" Climate change has global consequences for human health and the environment . ""<SPLIT>[[[[Sentence2]]]]: The original report had concluded that ' ' climate change has global consequences for human health and the environment , ' ' [[consort]] to an internal EPA memo .",0.003780066967010498,0.9407559037208557,1,0,1,186,"Successful"
"[[[[Sentence1]]]]: [[Civilian]] reservists also could be sent [[overseas]] for [[jobs]] such as the reconstruction of Afghanistan and Iraq .<SPLIT>[[[[Sentence2]]]]: [[Civilian]] reservists also could be sent [[overseas]] for jobs such as [[reconstruction]] in Afghanistan and [[Iraq]] , [[working]] in [[positions]] from translator to truck driver .","[[[[Sentence1]]]]: [[civilian]] reservists also could be sent [[abroad]] for [[speculate]] such as the reconstruction of Afghanistan and Iraq .<SPLIT>[[[[Sentence2]]]]: [[civilian]] reservists also could be sent [[abroad]] for jobs such as [[Reconstruction]] in Afghanistan and [[Al-Iraq]] , [[knead]] in [[location]] from translator to truck driver .",0.020125091075897217,0.04231762886047363,0,0,0,294,"Failed"
"[[[[Sentence1]]]]: Westfield , which owns Galleria in Morley , also will continue discussions about the other co-owned centres such as Knox City in Melbourne , half-owned by Deutsche Bank .<SPLIT>[[[[Sentence2]]]]: Westfield also will continue discussions over the other co-owned centres , such as Knox City in Melbourne , where Deutsche Bank owns a 50 per cent [[stake]] .","[[[[Sentence1]]]]: Westfield , which owns Galleria in Morley , also will continue discussions about the other co-owned centres such as Knox City in Melbourne , half-owned by Deutsche Bank .<SPLIT>[[[[Sentence2]]]]: Westfield also will continue discussions over the other co-owned centres , such as Knox City in Melbourne , where Deutsche Bank owns a 50 per cent [[hazard]] .",0.006688714027404785,0.9712514877319336,1,0,1,169,"Successful"
"[[[[Sentence1]]]]: Last year Bloomberg boycotted the parade because he [[wanted]] to march with two actors from "" The Sopranos . ""<SPLIT>[[[[Sentence2]]]]: Last year , Bloomberg snubbed the affair after being told he couldn 't [[march]] with cast members of the "" The Sopranos . ""","[[[[Sentence1]]]]: Last year Bloomberg boycotted the parade because he [[cherished]] to march with two actors from "" The Sopranos . ""<SPLIT>[[[[Sentence2]]]]: Last year , Bloomberg snubbed the affair after being told he couldn 't [[borderland]] with cast members of the "" The Sopranos . """,0.0036038756370544434,0.9117299318313599,1,0,1,230,"Successful"
"[[[[Sentence1]]]]: Federal agents said Friday they are investigating the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .<SPLIT>[[[[Sentence2]]]]: Federal investigators are looking for possible [[connections]] between the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .","[[[[Sentence1]]]]: Federal agents said Friday they are investigating the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .<SPLIT>[[[[Sentence2]]]]: Federal investigators are looking for possible [[connecter]] between the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .",0.003484487533569336,0.6393105983734131,1,0,1,212,"Successful"
"[[[[Sentence1]]]]: Like-for-like sales for the 17 weeks to 27 December were flat , while the gross margin fell by 2 percentage points , the company said .<SPLIT>[[[[Sentence2]]]]: UK retail like-for-like sales for the 17 weeks to December 27 were [[flat]] , with gross margin down two percentage points .","[[[[Sentence1]]]]: Like-for-like sales for the 17 weeks to 27 December were flat , while the gross margin fell by 2 percentage points , the company said .<SPLIT>[[[[Sentence2]]]]: UK retail like-for-like sales for the 17 weeks to December 27 were [[flavorless]] , with gross margin down two percentage points .",0.0035163164138793945,0.6912647485733032,1,0,1,343,"Successful"
"[[[[Sentence1]]]]: Investigators were searching his home in Muenster in the presence of his wife when news of his death came , prosecutor Wolfgang Schweer [[told]] The Associated [[Press]] .<SPLIT>[[[[Sentence2]]]]: A prosecutor said investigators were searching his home in Muenster in the presence of his wife when news of his death arrived .","[[[[Sentence1]]]]: Investigators were searching his home in Muenster in the presence of his wife when news of his death came , prosecutor Wolfgang Schweer [[secernate]] The Associated [[weightlift]] .<SPLIT>[[[[Sentence2]]]]: A prosecutor said investigators were searching his home in Muenster in the presence of his wife when news of his death arrived .",0.003397345542907715,0.5530825853347778,1,0,1,256,"Successful"
"[[[[Sentence1]]]]: "" What this [[allows]] us to do is have a crossover that is much more fuel efficient and aimed at young [[families]] . ""<SPLIT>[[[[Sentence2]]]]: "" What this [[allows]] [[us]] to do is have a crossover that is [[much]] more fuel- efficient , [[aimed]] at young families , "" [[Mr]]. Cowger [[said]] .","[[[[Sentence1]]]]: "" What this [[leave]] us to do is have a crossover that is much more fuel efficient and aimed at young [[phratry]] . ""<SPLIT>[[[[Sentence2]]]]: "" What this [[tolerate]] [[uranium]] to do is have a crossover that is [[often]] more fuel- efficient , [[purport]] at young families , "" [[Mister]]. Cowger [[articulate]] .",0.003428339958190918,0.8096586465835571,1,0,1,278,"Successful"
"[[[[Sentence1]]]]: The teen was in [[surgery]] at [[Sacred]] [[Heart]] [[Medical]] [[Center]] , and the extent of his [[injuries]] was not available , Bragdon [[said]] .<SPLIT>[[[[Sentence2]]]]: The [[teen]] was in [[critical]] [[condition]] at Sacred [[Heart]] [[Medical]] [[Center]] , [[police]] [[said]] in a [[news]] [[release]] .","[[[[Sentence1]]]]: The teen was in [[OR]] at [[consecrated]] [[fondness]] [[checkup]] [[middle]] , and the extent of his [[wound]] was not available , Bragdon [[aforesaid]] .<SPLIT>[[[[Sentence2]]]]: The [[stripling]] was in [[decisive]] [[shape]] at Sacred [[pith]] [[aesculapian]] [[snapper]] , [[constabulary]] [[enounce]] in a [[word]] [[unfreeze]] .",0.030743002891540527,0.10317718982696533,0,0,0,509,"Failed"
"[[[[Sentence1]]]]: The goal will be to reduce congestion by upgrading road , building tollways , facilitating public transit or any other means to improve mobility .<SPLIT>[[[[Sentence2]]]]: The money can be used for road [[upgrades]] , tollways , public transit or any other means to improve mobility .","[[[[Sentence1]]]]: The goal will be to reduce congestion by upgrading road , building tollways , facilitating public transit or any other means to improve mobility .<SPLIT>[[[[Sentence2]]]]: The money can be used for road [[ascent]] , tollways , public transit or any other means to improve mobility .",0.022976577281951904,0.8048642873764038,1,0,1,137,"Successful"
"[[[[Sentence1]]]]: The conservancy helped in the purchase of the land from the Estate of Samuel Mills Damon for $ 22 million .<SPLIT>[[[[Sentence2]]]]: The park service purchased the land from the estate of Samuel Mills Damon for $ 22 million .","[[[[Sentence1]]]]: The conservancy helped in the purchase of the land from the Estate of Samuel Mills Damon for $ 22 million .<SPLIT>[[[[Sentence2]]]]: The park service purchased the land from the estate of Samuel Mills Damon for $ 22 million .",0.9253865480422974,0.9253865480422974,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Sir]] Paul already has [[three]] children [[fashion]] [[designer]] Stella , 31 , [[Mary]] , [[33]] , and [[James]] , [[25]] by his wife Linda , who [[died]] from breast cancer in 1998 .<SPLIT>[[[[Sentence2]]]]: McCartney has three [[children]] - fashion designer Stella , [[31]] , Mary , 33 , and James , [[25]] - by [[first]] wife Linda .","[[[[Sentence1]]]]: [[sir]] Paul already has [[tercet]] children [[way]] [[couturier]] Stella , 31 , [[Madonna]] , [[xxxiii]] , and [[jam]] , [[XXV]] by his wife Linda , who [[pass]] from breast cancer in 1998 .<SPLIT>[[[[Sentence2]]]]: McCartney has three [[tike]] - fashion designer Stella , [[thirty-one]] , Mary , 33 , and James , [[twenty-five]] - by [[world-class]] wife Linda .",0.026493966579437256,0.06564408540725708,0,0,0,366,"Failed"
"[[[[Sentence1]]]]: In recent years , Mr. Hampton continued to [[run]] into trouble , facing charges of fare-beating and credit-card theft .<SPLIT>[[[[Sentence2]]]]: In recent years , Hampton kept in touch with friends and stayed in trouble : He faced charges of fare-beating and credit-car theft .","[[[[Sentence1]]]]: In recent years , Mr. Hampton continued to [[consort]] into trouble , facing charges of fare-beating and credit-card theft .<SPLIT>[[[[Sentence2]]]]: In recent years , Hampton kept in touch with friends and stayed in trouble : He faced charges of fare-beating and credit-car theft .",0.01749199628829956,0.7290961742401123,0,1,0,394,"Successful"
"[[[[Sentence1]]]]: SCO has also alleged that the generic Linux kernel [[contains]] [[code]] which is from its Unix property .<SPLIT>[[[[Sentence2]]]]: SCO claims that the Linux kernel holds Unix intellectual property owned by SCO .","[[[[Sentence1]]]]: SCO has also alleged that the generic Linux kernel [[stop]] [[encipher]] which is from its Unix property .<SPLIT>[[[[Sentence2]]]]: SCO claims that the Linux kernel holds Unix intellectual property owned by SCO .",0.0037435293197631836,0.8626296520233154,1,0,1,183,"Successful"
"[[[[Sentence1]]]]: But Amrozi did not reveal and was not asked the company 's or his boss 's name .<SPLIT>[[[[Sentence2]]]]: Amrozi did not reveal , and was not asked , the [[identity]] of his boss .","[[[[Sentence1]]]]: But Amrozi did not reveal and was not asked the company 's or his boss 's name .<SPLIT>[[[[Sentence2]]]]: Amrozi did not reveal , and was not asked , the [[indistinguishability]] of his boss .",0.0034967660903930664,0.9752182960510254,1,0,1,109,"Successful"
"[[[[Sentence1]]]]: [[General]] Jeffery announced he would give his substantial military pension accumulated over 40 [[years]] to charity during his stay at Government House .<SPLIT>[[[[Sentence2]]]]: Maj-Gen Jeffery said he would give his military pension to charity while he served at Yarralumla .","[[[[Sentence1]]]]: [[cosmopolitan]] Jeffery announced he would give his substantial military pension accumulated over 40 [[geezerhood]] to charity during his stay at Government House .<SPLIT>[[[[Sentence2]]]]: Maj-Gen Jeffery said he would give his military pension to charity while he served at Yarralumla .",0.006334125995635986,0.9066219329833984,1,0,1,214,"Successful"
"[[[[Sentence1]]]]: The [[rest]] said they belonged to another party or had no [[affiliation]] .<SPLIT>[[[[Sentence2]]]]: The rest said they had no affiliation or belonged to another party .","[[[[Sentence1]]]]: The [[pillow]] said they belonged to another party or had no [[tie-up]] .<SPLIT>[[[[Sentence2]]]]: The rest said they had no affiliation or belonged to another party .",0.0034529566764831543,0.9567319750785828,1,0,1,123,"Successful"
"[[[[Sentence1]]]]: Blair himself [[took]] the reins of the Labour Party after its leader John Smith died of a heart attack in 1994 .<SPLIT>[[[[Sentence2]]]]: Mr Blair became [[Labour]] leader in 1994 after the then leader , John Smith , died of a [[heart]] attack .","[[[[Sentence1]]]]: Blair himself [[shoot]] the reins of the Labour Party after its leader John Smith died of a heart attack in 1994 .<SPLIT>[[[[Sentence2]]]]: Mr Blair became [[childbed]] leader in 1994 after the then leader , John Smith , died of a [[affectionateness]] attack .",0.0032743215560913086,0.9614220857620239,1,0,1,371,"Successful"
