"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[The]] technology-laced Nasdaq [[Composite]] [[Index]] < .[[IXIC]] > [[tacked]] on 5.[[91]] [[points]] , or 0.[[29]] [[percent]] , to 2,[[053]].[[27]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[technology-focused]] [[Nasdaq]] [[Composite]] [[Index]] < .[[IXIC]] > advanced 6 points , or 0.[[30]] [[percent]] , to 2,[[053]] , erasing [[earlier]] [[losses]] .","[[[[Sentence1]]]]: [[Tfe]] technology-laced Nasdaq [[Comhposite]] [[Inadex]] < .[[IIXC]] > [[tacAked]] on 5.[[19]] [[poinYs]] , or 0.[[v9]] [[pMercent]] , to 2,[[j053]].[[72]] .<SPLIT>[[[[Sentence2]]]]: [[RThe]] [[tchnology-focused]] [[Nsadaq]] [[Cbomposite]] [[Idnex]] < .[[IXCI]] > advanced 6 points , or 0.[[M30]] [[percetn]] , to 2,[[0Q3]] , erasing [[earliezr]] [[loses]] .",0.023173391819000244,0.09437119960784912,0,0,0,142,"Failed"
"[[[[Sentence1]]]]: [[United]] Airlines plans to [[become]] the first domestic airline to offer [[e-mail]] on all its domestic flights by the end of the year , the company announced yesterday .<SPLIT>[[[[Sentence2]]]]: United Airways plans to offer in-flight , two-way e-mail on all domestic flights by the end of the year , becoming the first U.S. carrier to do so .","[[[[Sentence1]]]]: [[Unietd]] Airlines plans to [[bceome]] the first domestic airline to offer [[e-rail]] on all its domestic flights by the end of the year , the company announced yesterday .<SPLIT>[[[[Sentence2]]]]: United Airways plans to offer in-flight , two-way e-mail on all domestic flights by the end of the year , becoming the first U.S. carrier to do so .",0.0046887993812561035,0.8504939675331116,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: [[Volodymyr]] Gorbanovsky , deputy general director of the plane 's owners , Mediterranean Airlines , said it appeared to have veered from its flight path because of the [[fog]] .<SPLIT>[[[[Sentence2]]]]: Volodymyr Gorbanovsky , [[deputy]] [[general]] [[director]] of the plane 's owners , Mediterranean Airlines , said initial [[information]] [[indicated]] it had veered from its [[flight]] [[path]] because of fog .","[[[[Sentence1]]]]: [[VolodymyFr]] Gorbanovsky , deputy general director of the plane 's owners , Mediterranean Airlines , said it appeared to have veered from its flight path because of the [[zog]] .<SPLIT>[[[[Sentence2]]]]: Volodymyr Gorbanovsky , [[deCputy]] [[genBeral]] [[dirRector]] of the plane 's owners , Mediterranean Airlines , said initial [[informaKtion]] [[indiated]] it had veered from its [[flighUt]] [[pDth]] because of fog .",0.003481149673461914,0.7984680533409119,1,0,1,88,"Successful"
"[[[[Sentence1]]]]: Meteorologists predicted the storm would become a Category 1 hurricane before landfall .<SPLIT>[[[[Sentence2]]]]: It was predicted to become a Category I [[hurricane]] overnight .","[[[[Sentence1]]]]: Meteorologists predicted the storm would become a Category 1 hurricane before landfall .<SPLIT>[[[[Sentence2]]]]: It was predicted to become a Category I [[hruricane]] overnight .",0.004033088684082031,0.5208234786987305,1,0,1,21,"Successful"
"[[[[Sentence1]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker , ' ' Sherry Studabaker [[told]] BBC television .<SPLIT>[[[[Sentence2]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker . ""","[[[[Sentence1]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker , ' ' Sherry Studabaker [[tovld]] BBC television .<SPLIT>[[[[Sentence2]]]]: I called the number and the lady told me she was talking on the phone to Toby Studabaker . """,0.004123330116271973,0.7253726720809937,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: [[Sweeney]] said he would formally announce the formation of the new union on Wednesday in Detroit .<SPLIT>[[[[Sentence2]]]]: Sweeney is to formally announce the campaign in a speech [[Wednesday]] in Detroit .","[[[[Sentence1]]]]: [[SweeJey]] said he would formally announce the formation of the new union on Wednesday in Detroit .<SPLIT>[[[[Sentence2]]]]: Sweeney is to formally announce the campaign in a speech [[Wedensday]] in Detroit .",0.0033672451972961426,0.6931357383728027,1,0,1,26,"Successful"
"[[[[Sentence1]]]]: [[Shares]] in [[Safeway]] [[rose]] [[1-1]] / [[4p]] to [[290-1]] / [[2p]] while [[Morrison]] [[shares]] rose [[1-3]] / [[4p]] to [[222-3]] / [[4p]] in [[early]] morning trade .<SPLIT>[[[[Sentence2]]]]: [[Shares]] in [[Safeway]] [[rose]] [[1-1]] / [[4p]] to [[288-1]] / [[4p]] in [[morning]] [[trade]] in London .","[[[[Sentence1]]]]: [[Sares]] in [[Sfaeway]] [[roRe]] [[1-g]] / [[Mp]] to [[29t-1]] / [[2X]] while [[Morlison]] [[sAhares]] rose [[13-]] / [[D4p]] to [[222G3]] / [[4Rp]] in [[earyl]] morning trade .<SPLIT>[[[[Sentence2]]]]: [[Shars]] in [[Safewuay]] [[orse]] -[[11]] / [[p]] to [[288A-1]] / [[p4]] in [[mQrning]] [[yrade]] in London .",0.01633322238922119,0.0790480375289917,0,0,0,133,"Failed"
"[[[[Sentence1]]]]: Emeryville-based Ask Jeeves agreed to sell a business software division to a Sunnyvale-based rival , [[Kanisa]] , for $ 4.25 million .<SPLIT>[[[[Sentence2]]]]: Ask Jeeves Wednesday [[announced]] it plans to sell its enterprise software division , Jeeves Solutions , to [[Kanisa]] .","[[[[Sentence1]]]]: Emeryville-based Ask Jeeves agreed to sell a business software division to a Sunnyvale-based rival , [[Kania]] , for $ 4.25 million .<SPLIT>[[[[Sentence2]]]]: Ask Jeeves Wednesday [[announcde]] it plans to sell its enterprise software division , Jeeves Solutions , to [[Kanisfa]] .",0.0042351484298706055,0.9409961104393005,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: "" I picked prostitutes as my victims because I [[hate]] most prostitutes and I did not want to pay them for sex . ""<SPLIT>[[[[Sentence2]]]]: It [[went]] on : "" I [[picked]] prostitutes as my victims because I hated most prostitutes and I did not want to pay them for sex .","[[[[Sentence1]]]]: "" I picked prostitutes as my victims because I [[hatM]] most prostitutes and I did not want to pay them for sex . ""<SPLIT>[[[[Sentence2]]]]: It [[weont]] on : "" I [[pisked]] prostitutes as my victims because I hated most prostitutes and I did not want to pay them for sex .",0.003416299819946289,0.7250140309333801,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: A [[positive]] [[PSA]] test has to be followed up with a biopsy or other procedures before cancer can be confirmed .<SPLIT>[[[[Sentence2]]]]: [[Before]] [[confirming]] a diagnosis of [[cancer]] , a [[positive]] [[PSA]] [[test]] must be followed up with a biopsy or other procedures .","[[[[Sentence1]]]]: A [[lpositive]] [[PS]] test has to be followed up with a biopsy or other procedures before cancer can be confirmed .<SPLIT>[[[[Sentence2]]]]: [[Bfeore]] [[confirmnig]] a diagnosis of [[cnacer]] , a [[posiitve]] [[PxSA]] [[etst]] must be followed up with a biopsy or other procedures .",0.003566265106201172,0.740140438079834,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: [[But]] [[Mr]]. Peterson added , "" I don 't know anybody in the [[conference]] committee who 's fighting to [[keep]] it out completely . ""<SPLIT>[[[[Sentence2]]]]: But Peterson [[added]] , I [[dont]] know [[anybody]] in the conference [[committee]] whos fighting to keep it out completely .","[[[[Sentence1]]]]: [[uBt]] [[rM]]. Peterson added , "" I don 't know anybody in the [[coference]] committee who 's fighting to [[kepe]] it out completely . ""<SPLIT>[[[[Sentence2]]]]: But Peterson [[adged]] , I [[cont]] know [[aynbody]] in the conference [[cEmmittee]] whos fighting to keep it out completely .",0.0035190582275390625,0.5787951350212097,1,0,1,68,"Successful"
"[[[[Sentence1]]]]: [[The]] [[technology-heavy]] Nasdaq Composite [[Index]] [[gained]] [[25]].75 points , or 1.5 percent , to 1,[[746]].[[46]] , its [[highest]] close in about [[15]] [[months]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[technology-laced]] [[Nasdaq]] [[Composite]] [[Index]] .[[IXIC]] was down 1.55 [[points]] , or 0.[[09]] [[percent]] , at 1,[[744]].[[91]] .","[[[[Sentence1]]]]: [[he]] [[techneology-heavy]] Nasdaq Composite [[Idex]] [[gNined]] [[52]].75 points , or 1.5 percent , to 1,[[m46]].[[N46]] , its [[highset]] close in about [[J15]] [[omnths]] .<SPLIT>[[[[Sentence2]]]]: [[Thve]] [[technology-lace]] [[NasVdaq]] [[CMomposite]] [[Inex]] .[[IXpIC]] was down 1.55 [[Coints]] , or 0.[[X09]] [[percen]] , at 1,[[7S4]].[[9q1]] .",0.023861169815063477,0.12046098709106445,0,0,0,146,"Failed"
"[[[[Sentence1]]]]: [[In]] 1998 [[Intel]] [[invested]] $ [[500]] [[million]] in [[Micron]] , but [[later]] sold the [[equity]] it had bought , [[Mulloy]] [[said]] .<SPLIT>[[[[Sentence2]]]]: [[Earlier]] this [[year]] , Intel invested $ [[123]] million in Elpida Memory over two funding rounds , [[Mulloy]] [[said]] .","[[[[Sentence1]]]]: [[nI]] 1998 [[Ibtel]] [[inPested]] $ [[050]] [[mililon]] in [[Micrdn]] , but [[lateS]] sold the [[eYquity]] it had bought , [[Mlloy]] [[aid]] .<SPLIT>[[[[Sentence2]]]]: [[Earlibr]] this [[ear]] , Intel invested $ [[132]] million in Elpida Memory over two funding rounds , [[Mullxoy]] [[saUid]] .",0.03827542066574097,0.11334210634231567,0,0,0,131,"Failed"
"[[[[Sentence1]]]]: So far , however , only four companies have licensed the protocols , according to the report to the judge yesterday .<SPLIT>[[[[Sentence2]]]]: So far , only four companies have licensed Microsoft 's communications protocols : EMC , Network Appliance , VeriSign and Starbak Communications , the report noted .","[[[[Sentence1]]]]: So far , however , only four companies have licensed the protocols , according to the report to the judge yesterday .<SPLIT>[[[[Sentence2]]]]: So far , only four companies have licensed Microsoft 's communications protocols : EMC , Network Appliance , VeriSign and Starbak Communications , the report noted .",0.5205340385437012,0.5205340385437012,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The speaker [[issued]] a one-paragraph statement , saying , "" I am advised that certain allegations of criminal conduct have been interposed against my counsel , J. Michael Boxley .<SPLIT>[[[[Sentence2]]]]: "" I am advised that certain allegations of criminal conduct have been interposed against my counsel J. Michael Boxley , "" Silver [[said]] .","[[[[Sentence1]]]]: The speaker [[iNssued]] a one-paragraph statement , saying , "" I am advised that certain allegations of criminal conduct have been interposed against my counsel , J. Michael Boxley .<SPLIT>[[[[Sentence2]]]]: "" I am advised that certain allegations of criminal conduct have been interposed against my counsel J. Michael Boxley , "" Silver [[sajid]] .",0.0043822526931762695,0.7425582408905029,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: In the [[second]] [[quarter]] , [[Anadarko]] now [[expects]] volume of 46 [[million]] BOE , down from 48 [[million]] BOE .<SPLIT>[[[[Sentence2]]]]: Production for the [[second]] [[quarter]] was cut to 46 [[million]] barrels from 48 million barrels .","[[[[Sentence1]]]]: In the [[escond]] [[quarte]] , [[Anadarfo]] now [[expecis]] volume of 46 [[milion]] BOE , down from 48 [[millio]] BOE .<SPLIT>[[[[Sentence2]]]]: Production for the [[econd]] [[Iquarter]] was cut to 46 [[millpon]] barrels from 48 million barrels .",0.04512602090835571,0.3506382703781128,0,0,0,110,"Failed"
"[[[[Sentence1]]]]: The Institute for Supply Management 's manufacturing index [[dipped]] to 53.7 from 54.7 in August .<SPLIT>[[[[Sentence2]]]]: The Institute 's national manufacturing barometer slipped to 53.7 in September from 54.7 in August .","[[[[Sentence1]]]]: The Institute for Supply Management 's manufacturing index [[dippeNd]] to 53.7 from 54.7 in August .<SPLIT>[[[[Sentence2]]]]: The Institute 's national manufacturing barometer slipped to 53.7 in September from 54.7 in August .",0.003864765167236328,0.6426758170127869,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: [[It]] [[got]] up on his [[personal]] radar screen this past [[week]] , I 've [[given]] him my [[pitch]] and he was [[quite]] [[supportive]] , "" he [[said]] .<SPLIT>[[[[Sentence2]]]]: "" [[It]] [[got]] up on his [[personal]] [[radar]] [[screen]] in the [[past]] week , and I had to [[get]] my [[pitch]] .","[[[[Sentence1]]]]: [[I]] [[gto]] up on his [[personl]] radar screen this past [[wek]] , I 've [[givevn]] him my [[pOitch]] and he was [[quie]] [[supportiMve]] , "" he [[sRaid]] .<SPLIT>[[[[Sentence2]]]]: "" [[QIt]] [[gPt]] up on his [[presonal]] [[radr]] [[Ccreen]] in the [[pasJt]] week , and I had to [[Wget]] my [[pitcp]] .",0.028493046760559082,0.10927218198776245,0,0,0,108,"Failed"
"[[[[Sentence1]]]]: "" It 's just too important to [[keeping]] crime down , "" he said of Operation Impact , which began Jan. 3 .<SPLIT>[[[[Sentence2]]]]: "" It 's just too important to keeping crime down in the city to [[let]] it lapse , "" the mayor said of Operation Impact .","[[[[Sentence1]]]]: "" It 's just too important to [[ekeping]] crime down , "" he said of Operation Impact , which began Jan. 3 .<SPLIT>[[[[Sentence2]]]]: "" It 's just too important to keeping crime down in the city to [[elet]] it lapse , "" the mayor said of Operation Impact .",0.02691483497619629,0.9341219663619995,0,1,0,30,"Successful"
"[[[[Sentence1]]]]: [[The]] [[couple]] was granted an [[annulment]] in September 2001 and Joanie Harper was given sole custody of Marques and Lyndsey , court records show .<SPLIT>[[[[Sentence2]]]]: Joanie [[Harper]] and Brothers were granted an annulment in September 2001 , and Harper was given sole custody of Marques and Lyndsey , court records show .","[[[[Sentence1]]]]: [[TUe]] [[Dcouple]] was granted an [[annlment]] in September 2001 and Joanie Harper was given sole custody of Marques and Lyndsey , court records show .<SPLIT>[[[[Sentence2]]]]: Joanie [[Haprer]] and Brothers were granted an annulment in September 2001 , and Harper was given sole custody of Marques and Lyndsey , court records show .",0.0033995509147644043,0.6942297220230103,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: Iraq 's economy was ravaged during years of U.N. sanctions over ex-president Saddam Hussein 's 1990 occupation of Kuwait and by the U.S.-led [[war]] to oust him which ended in April .<SPLIT>[[[[Sentence2]]]]: Iraq 's economy was shattered under former president Saddam Hussein and by the U.S.-[[led]] war to oust him which ended in April .","[[[[Sentence1]]]]: Iraq 's economy was ravaged during years of U.N. sanctions over ex-president Saddam Hussein 's 1990 occupation of Kuwait and by the U.S.-led [[wr]] to oust him which ended in April .<SPLIT>[[[[Sentence2]]]]: Iraq 's economy was shattered under former president Saddam Hussein and by the U.S.-[[leJ]] war to oust him which ended in April .",0.047794342041015625,0.5154688954353333,0,1,0,47,"Successful"
"[[[[Sentence1]]]]: [[Nationwide]] , severe [[acute]] [[respiratory]] syndrome has [[infected]] more than 5,300 people , about [[two-thirds]] of world 's [[total]] , and killed [[343]] of them .<SPLIT>[[[[Sentence2]]]]: [[Severe]] [[acute]] [[respiratory]] [[syndrome]] has [[infected]] more than 8,[[300]] worldwide and [[killed]] at [[least]] [[790]] , most of them in [[Asia]] .","[[[[Sentence1]]]]: [[Nationwde]] , severe [[cute]] [[respirator]] syndrome has [[Kinfected]] more than 5,300 people , about [[two-thids]] of world 's [[ttal]] , and killed [[334]] of them .<SPLIT>[[[[Sentence2]]]]: [[revere]] [[acutL]] [[respirtory]] [[synrdome]] has [[infcted]] more than 8,[[3o0]] worldwide and [[Skilled]] at [[leFst]] [[79D]] , most of them in [[sAia]] .",0.02913033962249756,0.10182255506515503,0,0,0,121,"Failed"
"[[[[Sentence1]]]]: [[Under]] the [[settlement]] , [[Solutia]] will pay $ [[50]] [[million]] in equal installments over a [[period]] of [[10]] [[years]] .<SPLIT>[[[[Sentence2]]]]: Under the [[agreement]] , [[Solutia]] will [[pay]] $ 50 million and [[Monsanto]] will [[pay]] $ [[390]] [[million]] .","[[[[Sentence1]]]]: [[Uder]] the [[settlemenQt]] , [[SolAutia]] will pay $ [[5a]] [[milDlion]] in equal installments over a [[eriod]] of [[1t0]] [[yeXars]] .<SPLIT>[[[[Sentence2]]]]: Under the [[agJeement]] , [[Smolutia]] will [[apy]] $ 50 million and [[sMonsanto]] will [[paFy]] $ [[3J90]] [[mRillion]] .",0.018368661403656006,0.09053820371627808,0,0,0,106,"Failed"
"[[[[Sentence1]]]]: [[Smith]] [[found]] the cigarette tax falls on the tobacco consumer , not the tribe , meaning the tribe is simply an agent for collecting a tax .<SPLIT>[[[[Sentence2]]]]: Smith ruled that the state 's [[tax]] falls on the tobacco consumer , not the tribe , making the tribe simply an agent for collecting the tax .","[[[[Sentence1]]]]: [[imith]] [[fond]] the cigarette tax falls on the tobacco consumer , not the tribe , meaning the tribe is simply an agent for collecting a tax .<SPLIT>[[[[Sentence2]]]]: Smith ruled that the state 's [[ax]] falls on the tobacco consumer , not the tribe , making the tribe simply an agent for collecting the tax .",0.0032851696014404297,0.6686503887176514,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: [[Hoffa]] , 62 , vanished on the afternoon of July 30 , 1975 , from a Bloomfield Township parking lot in Oakland County , about 25 miles north of [[Detroit]] .<SPLIT>[[[[Sentence2]]]]: Hoffa , 62 , vanished on the afternoon of July 30 , 1975 , from a parking lot in a Detroit suburb in Oakland County .","[[[[Sentence1]]]]: [[Hofaf]] , 62 , vanished on the afternoon of July 30 , 1975 , from a Bloomfield Township parking lot in Oakland County , about 25 miles north of [[Dewtroit]] .<SPLIT>[[[[Sentence2]]]]: Hoffa , 62 , vanished on the afternoon of July 30 , 1975 , from a parking lot in a Detroit suburb in Oakland County .",0.0036365389823913574,0.8612250685691833,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: [[After]] Mao 's [[death]] in 1976 , [[Madame]] [[Mao]] was [[sentenced]] to [[life]] [[imprisonment]] for her [[role]] in the [[oppressive]] Cultural Revolution .<SPLIT>[[[[Sentence2]]]]: [[After]] [[Mao]] 's death in 1976 , she was [[tried]] and sentenced to [[death]] , [[later]] [[commuted]] to life .","[[[[Sentence1]]]]: [[Aftr]] Mao 's [[daeth]] in 1976 , [[MadamRe]] [[aMo]] was [[setnenced]] to [[rlife]] [[Aimprisonment]] for her [[ole]] in the [[oppZressive]] Cultural Revolution .<SPLIT>[[[[Sentence2]]]]: [[Afetr]] [[aMo]] 's death in 1976 , she was [[trWied]] and sentenced to [[dath]] , [[lates]] [[commute]] to life .",0.025228798389434814,0.5838876962661743,0,1,0,107,"Successful"
"[[[[Sentence1]]]]: Six vehicles , including one [[belonging]] to the army , were damaged in the powerful explosion .<SPLIT>[[[[Sentence2]]]]: Several [[passing]] vehicles and an [[adjacent]] [[shop]] were [[also]] damaged in the explosion .","[[[[Sentence1]]]]: Six vehicles , including one [[belonuging]] to the army , were damaged in the powerful explosion .<SPLIT>[[[[Sentence2]]]]: Several [[passifng]] vehicles and an [[Padjacent]] [[shp]] were [[laso]] damaged in the explosion .",0.020482122898101807,0.5219107270240784,0,1,0,37,"Successful"
"[[[[Sentence1]]]]: If convicted , they face up to five years in prison and a $ 250,000 fine on each of the 11 counts .<SPLIT>[[[[Sentence2]]]]: If convicted , each faces up to five years in prison and a fine of $ 250,000 or more [[based]] on the amount of [[gains]] involved .","[[[[Sentence1]]]]: If convicted , they face up to five years in prison and a $ 250,000 fine on each of the 11 counts .<SPLIT>[[[[Sentence2]]]]: If convicted , each faces up to five years in prison and a fine of $ 250,000 or more [[baed]] on the amount of [[eains]] involved .",0.018876254558563232,0.9636828899383545,0,1,0,33,"Successful"
"[[[[Sentence1]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to outnumber those who accept it by around 20 to 17 .<SPLIT>[[[[Sentence2]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to be in the majority .","[[[[Sentence1]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to outnumber those who accept it by around 20 to 17 .<SPLIT>[[[[Sentence2]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to be in the majority .",0.9021449089050293,0.9021449089050293,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" Writing safe programs that demonstrate an infection vector is adequate [ to [[demonstrate]] a vulnerability ] without building in the reproductive sequences .<SPLIT>[[[[Sentence2]]]]: [[Writing]] safe programs that demonstrate an infection vector is adequate [[without]] building in the reproductive sequences . ""","[[[[Sentence1]]]]: "" Writing safe programs that demonstrate an infection vector is adequate [ to [[demonstRate]] a vulnerability ] without building in the reproductive sequences .<SPLIT>[[[[Sentence2]]]]: [[Wzriting]] safe programs that demonstrate an infection vector is adequate [[wtihout]] building in the reproductive sequences . """,0.0034639835357666016,0.9233450889587402,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: [[In]] other [[words]] , Cablevision is obligated to pay for YES Network 's lawsuit against Time Warner Cable .<SPLIT>[[[[Sentence2]]]]: Ironically , Cablevision will be footing the bill for YES ' lawsuit against Time Warner Cable .","[[[[Sentence1]]]]: [[nI]] other [[wodrs]] , Cablevision is obligated to pay for YES Network 's lawsuit against Time Warner Cable .<SPLIT>[[[[Sentence2]]]]: Ironically , Cablevision will be footing the bill for YES ' lawsuit against Time Warner Cable .",0.0035305023193359375,0.6148261427879333,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: [[Germany]] 's [[Foreign]] Ministry [[said]] it [[believed]] the passengers were from the [[northern]] [[states]] of Lower [[Saxony]] and [[Schleswig-Holstein]] , but had no further [[details]] .<SPLIT>[[[[Sentence2]]]]: [[Germany]] [[said]] most of the passengers were from the northern [[states]] of Lower Saxony and Schleswig-Holstein .","[[[[Sentence1]]]]: [[GermanBy]] 's [[xForeign]] Ministry [[smid]] it [[beleved]] the passengers were from the [[northemn]] [[tsates]] of Lower [[Saxon]] and [[Schleswi-gHolstein]] , but had no further [[detail]] .<SPLIT>[[[[Sentence2]]]]: [[GermCny]] [[saRid]] most of the passengers were from the northern [[stategs]] of Lower Saxony and Schleswig-Holstein .",0.024009287357330322,0.08386105298995972,0,0,0,101,"Failed"
"[[[[Sentence1]]]]: A gunman who had [[``a]] beef with the Postal Service ' ' stormed into a suburban post office and took two employees hostage Wednesday , authorities said .<SPLIT>[[[[Sentence2]]]]: A gunman stormed into the Lakeside post office and took two employees hostage Wednesday , San Diego County authorities said .","[[[[Sentence1]]]]: A gunman who had [[``X]] beef with the Postal Service ' ' stormed into a suburban post office and took two employees hostage Wednesday , authorities said .<SPLIT>[[[[Sentence2]]]]: A gunman stormed into the Lakeside post office and took two employees hostage Wednesday , San Diego County authorities said .",0.07336366176605225,0.7058143615722656,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: The agency will "" consider as [[timely]] any tax returns or payments due "" Aug. 15 if they are submitted by Aug. [[22]] .<SPLIT>[[[[Sentence2]]]]: The agency said it would consider as timely any tax returns or payments due from Friday through [[Aug]]. [[22]] if they are completed by Aug. 22 .","[[[[Sentence1]]]]: The agency will "" consider as [[timFely]] any tax returns or payments due "" Aug. 15 if they are submitted by Aug. [[2]] .<SPLIT>[[[[Sentence2]]]]: The agency said it would consider as timely any tax returns or payments due from Friday through [[AAug]]. [[2C2]] if they are completed by Aug. 22 .",0.003957271575927734,0.9241587519645691,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: Appleton [[said]] [[police]] continue to hold out the possibility that more than one person was involved in the poisonings .<SPLIT>[[[[Sentence2]]]]: He [[said]] investigators have not [[ruled]] out the possibility that more than one person was behind the poisonings .","[[[[Sentence1]]]]: Appleton [[sad]] [[poBice]] continue to hold out the possibility that more than one person was involved in the poisonings .<SPLIT>[[[[Sentence2]]]]: He [[aid]] investigators have not [[Mruled]] out the possibility that more than one person was behind the poisonings .",0.0033750534057617188,0.9316016435623169,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become uncensored , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" [[Mr]]. Shelby [[said]] on NBC 's "" Meet the [[Press]] . ""","[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become uncensored , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" [[rM]]. Shelby [[sid]] on NBC 's "" Meet the [[rPess]] . """,0.003647923469543457,0.8734117746353149,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: [[Shares]] of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) [[fell]] 1 cent to close at $ 25.65 .","[[[[Sentence1]]]]: [[Sares]] of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) [[qell]] 1 cent to close at $ 25.65 .",0.004492998123168945,0.8292570114135742,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: His other [[films]] include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His movies include "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" Do the Right Thing . ""","[[[[Sentence1]]]]: His other [[filvs]] include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His movies include "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" Do the Right Thing . """,0.0055207014083862305,0.9431841373443604,1,0,1,26,"Successful"
"[[[[Sentence1]]]]: She was arraigned in New York state on three counts of [[murder]] and ordered held without bail .<SPLIT>[[[[Sentence2]]]]: She was arraigned on three counts of second-degree murder and ordered held without bail in Sullivan County Jail .","[[[[Sentence1]]]]: She was arraigned in New York state on three counts of [[murdkr]] and ordered held without bail .<SPLIT>[[[[Sentence2]]]]: She was arraigned on three counts of second-degree murder and ordered held without bail in Sullivan County Jail .",0.0039310455322265625,0.9017615914344788,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: He acted as an international executive producer on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?","[[[[Sentence1]]]]: He acted as an international executive producer on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?",0.8112474679946899,0.8112474679946899,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: After 9 / 11 , Connolly said , [[agents]] spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly said FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi .","[[[[Sentence1]]]]: After 9 / 11 , Connolly said , [[agets]] spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly said FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi .",0.22097492218017578,0.9693044424057007,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: [[The]] Dow Jones industrial average [[fell]] [[98]].[[30]] , or 1.1 [[percent]] , while [[bond]] [[values]] [[fell]] , too .<SPLIT>[[[[Sentence2]]]]: [[The]] [[Dow]] [[Jones]] [[industrial]] [[average]] finished the day down [[98]].[[32]] [[points]] at 9,[[011]].53 .","[[[[Sentence1]]]]: [[AThe]] Dow Jones industrial average [[fXll]] [[9r8]].[[g30]] , or 1.1 [[perSent]] , while [[boYnd]] [[vaBlues]] [[feKl]] , too .<SPLIT>[[[[Sentence2]]]]: [[Thze]] [[Dwo]] [[Jonse]] [[indQustrial]] [[averaBe]] finished the day down [[89]].[[3L2]] [[pointu]] at 9,[[m011]].53 .",0.024618327617645264,0.10946238040924072,0,0,0,120,"Failed"
