"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: The Nikkei average ended trading down 1.83 percent at 10,310.04 , a four-week low .<SPLIT>[[[[Sentence2]]]]: The Nikkei average .N225 was down 1.83 percent or 192.25 points at 10,310.04 , its lowest close since August 28 .","[[[[Sentence1]]]]: The Nikkei average ended trading down 1.83 percent at 10,310.04 , a four-week low .<SPLIT>[[[[Sentence2]]]]: The Nikkei average .N225 was down 1.83 percent or 192.25 points at 10,310.04 , its lowest close since August 28 .",0.7866955995559692,0.7866955995559692,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: That exploit [[works]] on unpatched Windows 2000 machines with Service Pack 3 and 4 .<SPLIT>[[[[Sentence2]]]]: Both Counterpane and iDefense contend that the [[exploit]] [[works]] effectively against Windows 2000 systems running Service Pack 3 and 4 .","[[[[Sentence1]]]]: That exploit [[worsk]] on unpatched Windows 2000 machines with Service Pack 3 and 4 .<SPLIT>[[[[Sentence2]]]]: Both Counterpane and iDefense contend that the [[exphoit]] [[wroks]] effectively against Windows 2000 systems running Service Pack 3 and 4 .",0.2988889217376709,0.5470156073570251,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: The center has a budget of $ 45 million , most of which will be spent on research and [[testing]] , Bridges [[said]] .<SPLIT>[[[[Sentence2]]]]: The safety center has a $ 45 million budget for its first year , much of which will be spent on tests and analyses .","[[[[Sentence1]]]]: The center has a budget of $ 45 million , most of which will be spent on research and [[tsting]] , Bridges [[sJid]] .<SPLIT>[[[[Sentence2]]]]: The safety center has a $ 45 million budget for its first year , much of which will be spent on tests and analyses .",0.13357412815093994,0.5169705152511597,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: Out of the nearly $ 20 billion , $ 18.6 billion is earmarked for reconstruction of Iraq and $ 1.2 billion for Afghanistan .<SPLIT>[[[[Sentence2]]]]: The $ 87 billion budget includes $ 51 billion for military operations in Iraq , another $ 20 billion for reconstruction and about $ 11 billion for Afghanistan .","[[[[Sentence1]]]]: Out of the nearly $ 20 billion , $ 18.6 billion is earmarked for reconstruction of Iraq and $ 1.2 billion for Afghanistan .<SPLIT>[[[[Sentence2]]]]: The $ 87 billion budget includes $ 51 billion for military operations in Iraq , another $ 20 billion for reconstruction and about $ 11 billion for Afghanistan .",0.5066232085227966,0.5066232085227966,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" [[according]] to extracts [[released]] [[yesterday]] .<SPLIT>[[[[Sentence2]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" Mrs Clinton [[writes]] .","[[[[Sentence1]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" [[accoridng]] to extracts [[relteased]] [[yesterdly]] .<SPLIT>[[[[Sentence2]]]]: "" For me , the Lewinsky imbroglio seemed like just another vicious scandal manufactured by political opponents , "" Mrs Clinton [[writfes]] .",0.08628767728805542,0.5017440915107727,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: Associated Press Writer Sara Kugler contributed to this report from New York City .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Michael Gormley contributed to this report from Albany .","[[[[Sentence1]]]]: Associated Press Writer Sara Kugler contributed to this report from New York City .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Michael Gormley contributed to this report from Albany .",0.5321574211120605,0.5321574211120605,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[That]] [[compares]] with a profit of $ 1 million , or [[breakeven]] , on $ 1.39 billion in revenue during the same period [[last]] [[year]] .<SPLIT>[[[[Sentence2]]]]: [[Total]] revenue for the second [[quarter]] was $ 1.[[48]] billion , up 7 % from $ 1.39 billion in the same period last [[year]] .","[[[[Sentence1]]]]: [[Zhat]] [[Gcompares]] with a profit of $ 1 million , or [[breakeveI]] , on $ 1.39 billion in revenue during the same period [[lat]] [[yaer]] .<SPLIT>[[[[Sentence2]]]]: [[Tstal]] revenue for the second [[uarter]] was $ 1.[[4]] billion , up 7 % from $ 1.39 billion in the same period last [[eyar]] .",0.27220481634140015,0.391742467880249,0,0,0,115,"Failed"
"[[[[Sentence1]]]]: The company reported quarterly revenue of $ [[388]].1 million , compared with $ [[318]].5 million in the same period a year ago .<SPLIT>[[[[Sentence2]]]]: That compared with a loss of $ [[55]].4 million , or $ 4.[[92]] per share in the same period a year earlier .","[[[[Sentence1]]]]: The company reported quarterly revenue of $ [[3E88]].1 million , compared with $ [[31M]].5 million in the same period a year ago .<SPLIT>[[[[Sentence2]]]]: That compared with a loss of $ [[5]].4 million , or $ 4.[[2]] per share in the same period a year earlier .",0.31359636783599854,0.35788267850875854,0,0,0,122,"Failed"
"[[[[Sentence1]]]]: The study was [[presented]] yesterday in Chicago at the annual meeting of the [[Radiological]] Society of North America .<SPLIT>[[[[Sentence2]]]]: [[Both]] sets of [[findings]] were [[presented]] Monday at the annual meeting of the Radiological Society of North America in Chicago .","[[[[Sentence1]]]]: The study was [[prhesented]] yesterday in Chicago at the annual meeting of the [[DRadiological]] Society of North America .<SPLIT>[[[[Sentence2]]]]: [[Bzth]] sets of [[findinsg]] were [[persented]] Monday at the annual meeting of the Radiological Society of North America in Chicago .",0.04915958642959595,0.5393261313438416,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: Under the plan , Maine would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .<SPLIT>[[[[Sentence2]]]]: Under Maine Rx , which state lawmakers approved in 2000 , Maine would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .","[[[[Sentence1]]]]: Under the plan , Maine would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .<SPLIT>[[[[Sentence2]]]]: Under Maine Rx , which state lawmakers approved in 2000 , Maine would act as a "" pharmacy benefit manager "" to lower the cost of prescription drugs .",0.7571711540222168,0.7571711540222168,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" The impact of increased prices has only begun to be seen in the financial numbers of the company , "" Noranda president and chief [[executive]] officer Derek Pannell [[said]] .<SPLIT>[[[[Sentence2]]]]: "" The impact of increased prices has only begun to be seen in the financial numbers of the company , "" [[president]] and CEO [[Derek]] [[Pannell]] said in a [[statement]] .","[[[[Sentence1]]]]: "" The impact of increased prices has only begun to be seen in the financial numbers of the company , "" Noranda president and chief [[executiEe]] officer Derek Pannell [[saiEd]] .<SPLIT>[[[[Sentence2]]]]: "" The impact of increased prices has only begun to be seen in the financial numbers of the company , "" [[presideKt]] and CEO [[Deoek]] [[Pnnell]] said in a [[staDtement]] .",0.051827430725097656,0.51706862449646,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: [[In]] exchange , North Korea would be required to end its nuclear weapons program .<SPLIT>[[[[Sentence2]]]]: "" In return we expect North Korea to give up nuclear [[weapons]] . ""","[[[[Sentence1]]]]: [[Ian]] exchange , North Korea would be required to end its nuclear weapons program .<SPLIT>[[[[Sentence2]]]]: "" In return we expect North Korea to give up nuclear [[weapTons]] . """,0.4357278347015381,0.5229865908622742,1,0,1,27,"Successful"
"[[[[Sentence1]]]]: Nine years ago , they were married by a justice of the peace .<SPLIT>[[[[Sentence2]]]]: His wife , married to Moore by a justice of the peace , started planning her dream wedding .","[[[[Sentence1]]]]: Nine years ago , they were married by a justice of the peace .<SPLIT>[[[[Sentence2]]]]: His wife , married to Moore by a justice of the peace , started planning her dream wedding .",0.5212153196334839,0.5212153196334839,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Thousands of people in the South of [[England]] caught a glimpse of a [[lunar]] [[eclipse]] as they gazed up at the [[sky]] on Saturday [[night]] .<SPLIT>[[[[Sentence2]]]]: [[Thousands]] of [[people]] in the South of England caught a glimpse of the lunar [[eclipse]] as they [[gazed]] up at the [[night]] [[sky]] [[early]] [[today]] .","[[[[Sentence1]]]]: Thousands of people in the South of [[Engladn]] caught a glimpse of a [[luna]] [[eclipfse]] as they gazed up at the [[ky]] on Saturday [[nigxht]] .<SPLIT>[[[[Sentence2]]]]: [[Tohusands]] of [[epople]] in the South of England caught a glimpse of the lunar [[elcipse]] as they [[gaze]] up at the [[ngiht]] [[sk]] [[Farly]] [[tdoay]] .",0.04832863807678223,0.5031371712684631,1,0,1,94,"Successful"
"[[[[Sentence1]]]]: The rats that consumed the tomato powder had a 26 percent lower risk of prostate cancer death than the control rats , researchers found .<SPLIT>[[[[Sentence2]]]]: Rats on the tomato powder diet had a 26 percent lower risk of prostate cancer death than the control rats , allowing for diet restriction .","[[[[Sentence1]]]]: The rats that consumed the tomato powder had a 26 percent lower risk of prostate cancer death than the control rats , researchers found .<SPLIT>[[[[Sentence2]]]]: Rats on the tomato powder diet had a 26 percent lower risk of prostate cancer death than the control rats , allowing for diet restriction .",0.764365553855896,0.764365553855896,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: It is a national concern that will touch virtually every American , "" Abraham said .<SPLIT>[[[[Sentence2]]]]: The impact of [[natural-gas]] shortages "" will touch virtually every American , "" Energy Secretary Spencer [[Abraham]] warned yesterday .","[[[[Sentence1]]]]: It is a national concern that will touch virtually every American , "" Abraham said .<SPLIT>[[[[Sentence2]]]]: The impact of [[natuarl-gas]] shortages "" will touch virtually every American , "" Energy Secretary Spencer [[bAraham]] warned yesterday .",0.45808500051498413,0.5222437381744385,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: It will [[also]] unveil a version of its Windows Server 2003 operating system [[tuned]] [[specifically]] for storage devices .<SPLIT>[[[[Sentence2]]]]: It [[also]] unveiled an [[update]] to its Windows Server 2003 operating system , which is [[tuned]] specifically for storage devices .","[[[[Sentence1]]]]: It will [[alsQo]] unveil a version of its Windows Server 2003 operating system [[tunced]] [[specfically]] for storage devices .<SPLIT>[[[[Sentence2]]]]: It [[alHo]] unveiled an [[upbate]] to its Windows Server 2003 operating system , which is [[ttuned]] specifically for storage devices .",0.07520312070846558,0.5089560747146606,1,0,1,51,"Successful"
"[[[[Sentence1]]]]: At 12 , Lionel Tate was charged with first-degree murder over the death of Tiffany Eunick .<SPLIT>[[[[Sentence2]]]]: Tate was 12 when he was charged with beating Tiffany Eunick , 6 , to [[death]] in July 1999 .","[[[[Sentence1]]]]: At 12 , Lionel Tate was charged with first-degree murder over the death of Tiffany Eunick .<SPLIT>[[[[Sentence2]]]]: Tate was 12 when he was charged with beating Tiffany Eunick , 6 , to [[edath]] in July 1999 .",0.48420989513397217,0.5778725147247314,1,0,1,25,"Successful"
"[[[[Sentence1]]]]: About 1,[[417]] schools statewide receive Title I money .<SPLIT>[[[[Sentence2]]]]: That applies only to schools that get federal Title I money .","[[[[Sentence1]]]]: About 1,[[147]] schools statewide receive Title I money .<SPLIT>[[[[Sentence2]]]]: That applies only to schools that get federal Title I money .",0.3815011978149414,0.3834567666053772,0,0,0,74,"Failed"
"[[[[Sentence1]]]]: Now , nearly two years later , Mallard prepares for trial on charges of murder and tampering with evidence .<SPLIT>[[[[Sentence2]]]]: Chante Jawaon Mallard , 27 , is charged with murder and tampering with evidence .","[[[[Sentence1]]]]: Now , nearly two years later , Mallard prepares for trial on charges of murder and tampering with evidence .<SPLIT>[[[[Sentence2]]]]: Chante Jawaon Mallard , 27 , is charged with murder and tampering with evidence .",0.5335397720336914,0.5335397720336914,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[In]] Nairobi , Kenya , the [[Very]] Rev. Peter [[Karanja]] , provost of All Saints Cathedral , [[said]] the U.S. Episcopal Church "" is [[alienating]] itself from the Anglican Communion . ""<SPLIT>[[[[Sentence2]]]]: [[The]] [[Episcopal]] [[Church]] ' ' is [[alienating]] itself from the Anglican Communion , ' ' [[said]] the [[Very]] Rev. Peter Karanja , provost of the All Saints Cathedral , in [[Nairobi]] .","[[[[Sentence1]]]]: [[nI]] Nairobi , Kenya , the [[NVery]] Rev. Peter [[Kraanja]] , provost of All Saints Cathedral , [[aid]] the U.S. Episcopal Church "" is [[alienatin]] itself from the Anglican Communion . ""<SPLIT>[[[[Sentence2]]]]: [[hTe]] [[Evpiscopal]] [[NChurch]] ' ' is [[alienatnig]] itself from the Anglican Communion , ' ' [[saiyd]] the [[Vyery]] Rev. Peter Karanja , provost of the All Saints Cathedral , in [[NaiWrobi]] .",0.04620921611785889,0.5051100254058838,1,0,1,84,"Successful"
"[[[[Sentence1]]]]: Recall backers say they have collected 1,600,000 signatures , approaching [[twice]] the 897,158 needed to force an election .<SPLIT>[[[[Sentence2]]]]: Recall proponents say they have turned in nearly twice the number of necessary signatures .","[[[[Sentence1]]]]: Recall backers say they have collected 1,600,000 signatures , approaching [[twcie]] the 897,158 needed to force an election .<SPLIT>[[[[Sentence2]]]]: Recall proponents say they have turned in nearly twice the number of necessary signatures .",0.4421064853668213,0.6028493642807007,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: The book , called "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced Look at the Right , "" hits stores this [[weekend]] .<SPLIT>[[[[Sentence2]]]]: [[Fox]] was seeking an injunction to [[halt]] distribution of "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced Look at the Right . ""","[[[[Sentence1]]]]: The book , called "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced Look at the Right , "" hits stores this [[zweekend]] .<SPLIT>[[[[Sentence2]]]]: [[Fotx]] was seeking an injunction to [[hvalt]] distribution of "" Lies and the Lying Liars Who Tell Them : A Fair and Balanced Look at the Right . """,0.4545256495475769,0.5097007155418396,0,1,0,46,"Successful"
"[[[[Sentence1]]]]: Selenski had previously spent seven years in [[prison]] on a bank [[robbery]] conviction .<SPLIT>[[[[Sentence2]]]]: Selenski had served about seven years in prison for bank [[robbery]] .","[[[[Sentence1]]]]: Selenski had previously spent seven years in [[priosn]] on a bank [[robberg]] conviction .<SPLIT>[[[[Sentence2]]]]: Selenski had served about seven years in prison for bank [[Bobbery]] .",0.2036927342414856,0.5495532751083374,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: The decision was among the most significant steps toward [[deregulation]] undertaken during the Bush administration .<SPLIT>[[[[Sentence2]]]]: The decision is [[among]] the far-reaching deregulatory actions made during the Bush administration .","[[[[Sentence1]]]]: The decision was among the most significant steps toward [[dreegulation]] undertaken during the Bush administration .<SPLIT>[[[[Sentence2]]]]: The decision is [[amonpg]] the far-reaching deregulatory actions made during the Bush administration .",0.1645001769065857,0.5391194820404053,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: "" For us , that doesn 't make a difference - the sexual orientation , "" Archbishop Tutu said in the black urban centre of Soweto .<SPLIT>[[[[Sentence2]]]]: "" For us that doesn 't make a difference , the sexual orientation , "" Tutu [[told]] Reuters Television in South Africa 's sprawling Soweto township .","[[[[Sentence1]]]]: "" For us , that doesn 't make a difference - the sexual orientation , "" Archbishop Tutu said in the black urban centre of Soweto .<SPLIT>[[[[Sentence2]]]]: "" For us that doesn 't make a difference , the sexual orientation , "" Tutu [[dtold]] Reuters Television in South Africa 's sprawling Soweto township .",0.3986639976501465,0.5063745379447937,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: Around 9 : [[00]] a.m. [[EDT]] ( 1300 [[GMT]] ) , the euro was at $ 1.1566 against the dollar , up 0.[[07]] percent on the day .<SPLIT>[[[[Sentence2]]]]: [[Against]] the Swiss [[franc]] the dollar was at 1.[[3289]] francs , up 0.5 percent on the day .","[[[[Sentence1]]]]: Around 9 : [[s0]] a.m. [[ED]] ( 1300 [[GTM]] ) , the euro was at $ 1.1566 against the dollar , up 0.[[A07]] percent on the day .<SPLIT>[[[[Sentence2]]]]: [[AgaInst]] the Swiss [[fraMnc]] the dollar was at 1.[[3829]] francs , up 0.5 percent on the day .",0.3000045418739319,0.3345021605491638,0,0,0,99,"Failed"
"[[[[Sentence1]]]]: Sony 's portfolio [[gives]] [[subscribers]] a variety of personalized [[services]] including the [[ability]] to download and experience images , ring tones , music videos and other music entertainment services .<SPLIT>[[[[Sentence2]]]]: Sony Music 's [[portfolio]] of products and services currently [[enable]] carriers to offer subscribers the ability to download images , ring tones , music videos and other entertainment services .","[[[[Sentence1]]]]: Sony 's portfolio [[giveIs]] [[subscrbiers]] a variety of personalized [[serviEces]] including the [[abihlity]] to download and experience images , ring tones , music videos and other music entertainment services .<SPLIT>[[[[Sentence2]]]]: Sony Music 's [[potrfolio]] of products and services currently [[Qnable]] carriers to offer subscribers the ability to download images , ring tones , music videos and other entertainment services .",0.07280129194259644,0.5194351673126221,1,0,1,71,"Successful"
"[[[[Sentence1]]]]: He said the local organized crime police were [[investigating]] a suspect , but he would not confirm if it was the 24-year-old [[cited]] by Bitdefender .<SPLIT>[[[[Sentence2]]]]: He said the local organized crime police were [[investigating]] a suspect , but he would not say if it was Ciobanu .","[[[[Sentence1]]]]: He said the local organized crime police were [[invetigating]] a suspect , but he would not confirm if it was the 24-year-old [[citYed]] by Bitdefender .<SPLIT>[[[[Sentence2]]]]: He said the local organized crime police were [[Hinvestigating]] a suspect , but he would not say if it was Ciobanu .",0.44747215509414673,0.5147855281829834,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: Previously , it had reported a profit of $ 12 million , or 0 cents a share , for that period .<SPLIT>[[[[Sentence2]]]]: Previously , it had reported a small profit of $ 12 million , or break-even on a per-share basis , for the period .","[[[[Sentence1]]]]: Previously , it had reported a profit of $ 12 million , or 0 cents a share , for that period .<SPLIT>[[[[Sentence2]]]]: Previously , it had reported a small profit of $ 12 million , or break-even on a per-share basis , for the period .",0.6455142498016357,0.6455142498016357,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The life expectancy for boys born in [[2001]] was [[74]].4 years , up two years since 1990 .<SPLIT>[[[[Sentence2]]]]: According to the report , average life expectancy has increased by nearly two years since 1990 .","[[[[Sentence1]]]]: The life expectancy for boys born in [[2010]] was [[4]].4 years , up two years since 1990 .<SPLIT>[[[[Sentence2]]]]: According to the report , average life expectancy has increased by nearly two years since 1990 .",0.2999690771102905,0.33000653982162476,0,0,0,117,"Failed"
"[[[[Sentence1]]]]: Big Blue [[says]] the SEC [[calls]] the action a [[fact-finding]] investigation and has not reached any conclusions related to this [[matter]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[SEC]] specifically advised IBM that this is a fact-finding investigation and that it has not reached any conclusions related to this [[matter]] .","[[[[Sentence1]]]]: Big Blue [[sas]] the SEC [[cails]] the action a [[fact-fiending]] investigation and has not reached any conclusions related to this [[matteH]] .<SPLIT>[[[[Sentence2]]]]: [[Thve]] [[qSEC]] specifically advised IBM that this is a fact-finding investigation and that it has not reached any conclusions related to this [[mater]] .",0.12010300159454346,0.5004901885986328,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: They were held under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was [[arrested]] under section 41 of the [[Terrorism]] Act “ on suspicion of involvement in the commission , [[preparation]] or [[instigation]] of acts of [[terrorism]] , ” [[Scotland]] [[Yard]] [[confirmed]] .","[[[[Sentence1]]]]: They were held under Section 41 of the Terrorism Act 2000 on suspicion of involvement in the commission , preparation or instigation of acts of terrorism .<SPLIT>[[[[Sentence2]]]]: Badat was [[awrrested]] under section 41 of the [[Tyerrorism]] Act “ on suspicion of involvement in the commission , [[preparaiton]] or [[snstigation]] of acts of [[terorism]] , ” [[ScotlAand]] [[aYrd]] [[cconfirmed]] .",0.13706016540527344,0.5175723433494568,1,0,1,67,"Successful"
"[[[[Sentence1]]]]: Starting on Saturday , [[every]] computer infected with MSBlast is [[expected]] to start flooding Microsoft 's Windows Update service with [[legitimate-looking]] connection requests .<SPLIT>[[[[Sentence2]]]]: [[Starting]] on Aug. 16 , [[every]] computer [[infected]] with MBlast will start [[flooding]] [[Microsoft]] 's Windows Update [[service]] with [[legitimate-looking]] connection [[requests]] .","[[[[Sentence1]]]]: Starting on Saturday , [[very]] computer infected with MSBlast is [[expectde]] to start flooding Microsoft 's Windows Update service with [[legitimatJ-looking]] connection requests .<SPLIT>[[[[Sentence2]]]]: [[SUtarting]] on Aug. 16 , [[eevry]] computer [[inefcted]] with MBlast will start [[floding]] [[Mcirosoft]] 's Windows Update [[servcie]] with [[legitimate-looikng]] connection [[requets]] .",0.044779837131500244,0.518537163734436,1,0,1,93,"Successful"
"[[[[Sentence1]]]]: "" We see the First Amendment to protect religious liberty , not crush religious liberty , "" said Patrick Mahoney , director of the Christian Defense Coalition .<SPLIT>[[[[Sentence2]]]]: "" We put the call out , "" said the Rev. Patrick J. Mahoney , director of the Christian Defense Coalition .","[[[[Sentence1]]]]: "" We see the First Amendment to protect religious liberty , not crush religious liberty , "" said Patrick Mahoney , director of the Christian Defense Coalition .<SPLIT>[[[[Sentence2]]]]: "" We put the call out , "" said the Rev. Patrick J. Mahoney , director of the Christian Defense Coalition .",0.5425722599029541,0.5425722599029541,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Florida]] 's Third District Court of Appeal saidon Wednesdaythe original proceedings were "" [[irretrievably]] [[tainted]] "" by misconduct by lawyers representing the [[class]] .<SPLIT>[[[[Sentence2]]]]: [[Florida]] ’ s Third District Court of Appeal [[said]] on [[Wednesday]] the original proceedings were “ [[irretrievably]] tainted ” by [[misconduct]] by attorneys for the [[class]] .","[[[[Sentence1]]]]: [[qlorida]] 's Third District Court of Appeal saidon Wednesdaythe original proceedings were "" [[irretriveably]] [[tUainted]] "" by misconduct by lawyers representing the [[clas]] .<SPLIT>[[[[Sentence2]]]]: [[Flrida]] ’ s Third District Court of Appeal [[stid]] on [[Wednesyay]] the original proceedings were “ [[iVrretrievably]] tainted ” by [[misconduyt]] by attorneys for the [[cqlass]] .",0.044323086738586426,0.5363321304321289,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: Courant Staff Writers Matt Eagan and Ken Davis contributed to this story .<SPLIT>[[[[Sentence2]]]]: Courant Staff Writer Jeff Goldberg contributed to this story .","[[[[Sentence1]]]]: Courant Staff Writers Matt Eagan and Ken Davis contributed to this story .<SPLIT>[[[[Sentence2]]]]: Courant Staff Writer Jeff Goldberg contributed to this story .",0.5222046375274658,0.5222046375274658,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been [[weakening]] "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence [[accumulated]] over the intermeeting period confirms that spending is firming , although the labor market has been weakening .","[[[[Sentence1]]]]: In addition , the committee noted , "" while spending is firming , the labour market has been [[weackening]] "" .<SPLIT>[[[[Sentence2]]]]: "" The evidence [[accumulaetd]] over the intermeeting period confirms that spending is firming , although the labor market has been weakening .",0.34867483377456665,0.512077271938324,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: Nigeria and other African [[oil]] producers are increasingly important in U.S. plans to lessen [[dependence]] on Middle [[Eastern]] suppliers for its energy [[security]] .<SPLIT>[[[[Sentence2]]]]: [[Nigeria]] and other African producers are increasingly important in the former Texas oilman 's [[plans]] to lessen dependence on [[Middle]] [[Eastern]] [[suppliers]] for energy [[security]] .","[[[[Sentence1]]]]: Nigeria and other African [[oli]] producers are increasingly important in U.S. plans to lessen [[depednence]] on Middle [[Easptern]] suppliers for its energy [[secuirty]] .<SPLIT>[[[[Sentence2]]]]: [[NigLeria]] and other African producers are increasingly important in the former Texas oilman 's [[pans]] to lessen dependence on [[Mniddle]] [[EasteFn]] [[suppleirs]] for energy [[sFcurity]] .",0.049759089946746826,0.556914210319519,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .","[[[[Sentence1]]]]: Appeals had kept him on death row longer than anyone else in the U.S. , AP said .<SPLIT>[[[[Sentence2]]]]: Isaacs had been on death row longer than anyone in the nation .",0.5300258994102478,0.5300258994102478,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[While]] many likely now will quit – as millions of women already have – [[Soltes]] said she likely will continue to prescribe the supplements for relief of change-of-life [[symptoms]] .<SPLIT>[[[[Sentence2]]]]: [[While]] many [[likely]] now will quit - as millions of women [[already]] have - [[Soltes]] said she is likely to [[continue]] prescribing the [[supplements]] for relief of [[change-of-life]] [[symptoms]] .","[[[[Sentence1]]]]: [[hile]] many likely now will quit – as millions of women already have – [[USoltes]] said she likely will continue to prescribe the supplements for relief of change-of-life [[svymptoms]] .<SPLIT>[[[[Sentence2]]]]: [[Whiqe]] many [[liZely]] now will quit - as millions of women [[alreadey]] have - [[Sotes]] said she is likely to [[contipue]] prescribing the [[suppkements]] for relief of [[change-ofdlife]] [[sypmtoms]] .",0.04151511192321777,0.5044329166412354,1,0,1,89,"Successful"
"[[[[Sentence1]]]]: The federal and local governments remained largely shut down in the aftermath of Hurricane Isabel , as were schools , and much of the region 's transportation network was slowed .<SPLIT>[[[[Sentence2]]]]: In the aftermath of Hurricane Isabel , federal and local governments remained shut down , as did schools and many businesses .","[[[[Sentence1]]]]: The federal and local governments remained largely shut down in the aftermath of Hurricane Isabel , as were schools , and much of the region 's transportation network was slowed .<SPLIT>[[[[Sentence2]]]]: In the aftermath of Hurricane Isabel , federal and local governments remained shut down , as did schools and many businesses .",0.45803749561309814,0.45803749561309814,0,0,0,141,"Failed"
"[[[[Sentence1]]]]: Ursel Reisen confirmed it operated the coach , but [[gave]] no details other than to say the passengers were of mixed [[ages]] .<SPLIT>[[[[Sentence2]]]]: [[Ursel]] [[Reisen]] confirmed it had been [[operating]] the [[coach]] , but declined to give details of the passengers other than to say they were of mixed [[ages]] .","[[[[Sentence1]]]]: Ursel Reisen confirmed it operated the coach , but [[gyave]] no details other than to say the passengers were of mixed [[ayges]] .<SPLIT>[[[[Sentence2]]]]: [[Usel]] [[Resien]] confirmed it had been [[opearting]] the [[Fcoach]] , but declined to give details of the passengers other than to say they were of mixed [[aegs]] .",0.04973602294921875,0.513129711151123,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th union on Tuesday when the United Steelworkers of America endorsed him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on Tuesday .","[[[[Sentence1]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th union on Tuesday when the United Steelworkers of America endorsed him .<SPLIT>[[[[Sentence2]]]]: But he is the only candidate who has won national labor endorsements so far , picking up his 11th on Tuesday .",0.9337744116783142,0.9337744116783142,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The judge also refused to [[postpone]] the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[denied]] a defense motion to [[postpone]] the Sept . 29 trial date .","[[[[Sentence1]]]]: The judge also refused to [[potspone]] the trial date of Sept . 29 .<SPLIT>[[[[Sentence2]]]]: Obus also [[udenied]] a defense motion to [[postpoLne]] the Sept . 29 trial date .",0.3160417675971985,0.5204654932022095,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: Regardless , its first [[quarter]] [[saw]] a profit of $ [[721]] million , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: [[Analysts]] expected earnings of 27 cents a [[share]] on revenue of $ 17.7 billion , Thomson First [[Call]] says .","[[[[Sentence1]]]]: Regardless , its first [[qaurter]] [[sw]] a profit of $ [[21]] million , or 29 cents , on revenue of $ 17.9 billion .<SPLIT>[[[[Sentence2]]]]: [[Analsts]] expected earnings of 27 cents a [[hsare]] on revenue of $ 17.7 billion , Thomson First [[CWall]] says .",0.3261113166809082,0.44648468494415283,0,0,0,126,"Failed"
