"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Sir Paul already has three children fashion designer Stella , 31 , Mary , 33 , and James , 25 by his wife Linda , who died from breast cancer in 1998 .<SPLIT>[[[[Sentence2]]]]: McCartney has three children - fashion designer Stella , 31 , Mary , 33 , and James , 25 - by first wife Linda .","[[[[Sentence1]]]]: Sir Paul already has three children fashion designer Stella , 31 , Mary , 33 , and James , 25 by his wife Linda , who died from breast cancer in 1998 .<SPLIT>[[[[Sentence2]]]]: McCartney has three children - fashion designer Stella , 31 , Mary , 33 , and James , 25 - by first wife Linda .",0.5658024549484253,0.5658024549484253,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: In recent years , Mr. Hampton continued to run into trouble , facing charges of fare-beating and credit-card theft .<SPLIT>[[[[Sentence2]]]]: In recent years , Hampton kept in touch with friends and stayed in trouble : He faced charges of fare-beating and credit-car theft .","[[[[Sentence1]]]]: In recent years , Mr. Hampton continued to run into trouble , facing charges of fare-beating and credit-card theft .<SPLIT>[[[[Sentence2]]]]: In recent years , Hampton kept in touch with friends and stayed in trouble : He faced charges of fare-beating and credit-car theft .",0.5828109979629517,0.5828109979629517,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: SCO has also alleged that the generic Linux kernel contains code which is from its [[Unix]] [[property]] .<SPLIT>[[[[Sentence2]]]]: SCO [[claims]] that the [[Linux]] kernel [[holds]] Unix intellectual [[property]] owned by SCO .","[[[[Sentence1]]]]: SCO has also alleged that the generic Linux kernel contains code which is from its [[Un]] [[ix]] [[propertу]] .<SPLIT>[[[[Sentence2]]]]: SCO [[alleges]] that the [[Mandrake]] kernel [[possesses]] Unix intellectual [[рroperty]] owned by SCO .",0.056076228618621826,0.5077304840087891,1,0,1,102,"Successful"
"[[[[Sentence1]]]]: But Amrozi did not [[reveal]] and was not [[asked]] the company 's or his [[boss]] 's name .<SPLIT>[[[[Sentence2]]]]: Amrozi did not reveal , and was not asked , the identity of his [[boss]] .","[[[[Sentence1]]]]: But Amrozi did not [[revеal]] and was not [[ɑsked]] the company 's or his [[Ьoss]] 's name .<SPLIT>[[[[Sentence2]]]]: Amrozi did not reveal , and was not asked , the identity of his [[chef]] .",0.06642335653305054,0.5038047432899475,1,0,1,64,"Successful"
"[[[[Sentence1]]]]: General Jeffery announced he would give his substantial military pension accumulated over 40 years to charity during his stay at Government House .<SPLIT>[[[[Sentence2]]]]: Maj-Gen Jeffery said he would give his military pension to [[charity]] while he served at Yarralumla .","[[[[Sentence1]]]]: General Jeffery announced he would give his substantial military pension accumulated over 40 years to charity during his stay at Government House .<SPLIT>[[[[Sentence2]]]]: Maj-Gen Jeffery said he would give his military pension to [[cհarity]] while he served at Yarralumla .",0.42158013582229614,0.5236244201660156,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: [[The]] rest [[said]] they belonged to [[another]] party or had no [[affiliation]] .<SPLIT>[[[[Sentence2]]]]: The [[rest]] [[said]] they had no [[affiliation]] or belonged to another [[party]] .","[[[[Sentence1]]]]: [[Du]] rest [[say]] they belonged to [[others]] party or had no [[descent]] .<SPLIT>[[[[Sentence2]]]]: The [[repose]] [[saіd]] they had no [[affiliatioո]] or belonged to another [[pɑrty]] .",0.054950058460235596,0.47567498683929443,1,1,1,92,"Failed"
"[[[[Sentence1]]]]: Blair himself took the reins of the Labour Party after its leader John Smith [[died]] of a heart attack in 1994 .<SPLIT>[[[[Sentence2]]]]: Mr [[Blair]] became Labour leader in 1994 after the then leader , John Smith , died of a heart attack .","[[[[Sentence1]]]]: Blair himself took the reins of the Labour Party after its leader John Smith [[dіed]] of a heart attack in 1994 .<SPLIT>[[[[Sentence2]]]]: Mr [[Bliar]] became Labour leader in 1994 after the then leader , John Smith , died of a heart attack .",0.39879101514816284,0.5159612894058228,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: In 2002 , for example , the Dow dropped more than 1,500 points , or 15.6 percent , between May and October , due largely to terrorism fears driven by headlines .<SPLIT>[[[[Sentence2]]]]: For example , the [[Dow]] [[dropped]] more than 1,500 [[points]] , or [[15]].6 [[percent]] , from May to October 2002 , largely because of terrorism fears driven by the headlines .","[[[[Sentence1]]]]: In 2002 , for example , the Dow dropped more than 1,500 points , or 15.6 percent , between May and October , due largely to terrorism fears driven by headlines .<SPLIT>[[[[Sentence2]]]]: For example , the [[Dоw]] [[droped]] more than 1,500 [[ponits]] , or [[l5]].6 [[percеnt]] , from May to October 2002 , largely because of terrorism fears driven by the headlines .",0.06533259153366089,0.5064148306846619,1,0,1,122,"Successful"
"[[[[Sentence1]]]]: The House and Senate are expected to vote on the omnibus bill in the next two months .<SPLIT>[[[[Sentence2]]]]: The House Republican leadership said it expected to call members back Dec. 8 for a vote on the omnibus bill .","[[[[Sentence1]]]]: The House and Senate are expected to vote on the omnibus bill in the next two months .<SPLIT>[[[[Sentence2]]]]: The House Republican leadership said it expected to call members back Dec. 8 for a vote on the omnibus bill .",0.5297073721885681,0.5297073721885681,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: She [[said]] six were from Douglas County , the southwestern Oregon county that includes [[Roseburg]] , and two were from the Portland area .<SPLIT>[[[[Sentence2]]]]: Six were from Douglas County , which [[includes]] Roseburg , and two from the Portland area .","[[[[Sentence1]]]]: She [[s]] [[aid]] six were from Douglas County , the southwestern Oregon county that includes [[Rosebսrg]] , and two were from the Portland area .<SPLIT>[[[[Sentence2]]]]: Six were from Douglas County , which [[includеs]] Roseburg , and two from the Portland area .",0.09794473648071289,0.5090482831001282,1,0,1,60,"Successful"
"[[[[Sentence1]]]]: PeopleSoft gained [[94]] [[cents]] , or 5.[[5]] percent , to $ 18.09 .<SPLIT>[[[[Sentence2]]]]: [[PeopleSoft]] gained $ [[1]].09 , or 6.3 percent , to $ 18.[[24]] and was [[Nasdaq]] 's most [[active]] [[issue]] .","[[[[Sentence1]]]]: PeopleSoft gained [[9Ꮞ]] [[centѕ]] , or 5.[[Ƽ]] percent , to $ 18.09 .<SPLIT>[[[[Sentence2]]]]: [[PeоpleSoft]] gained $ [[l]].09 , or 6.3 percent , to $ 18.[[2Ꮞ]] and was [[Citigroup]] 's most [[actiѵe]] [[isѕue]] .",0.20565485954284668,0.41284459829330444,0,0,0,106,"Failed"
"[[[[Sentence1]]]]: A rival distributor , Mike Selwyn from United International Pictures , says that [[unlike]] The Matrix Revolutions , he cannot detect any advance [[scepticism]] , even within the business .<SPLIT>[[[[Sentence2]]]]: A rival distributor , Mike Selwyn , of United International Pictures , says he [[cannot]] [[detect]] , unlike The [[Matrix]] Revolutions , any advance [[scepticism]] .","[[[[Sentence1]]]]: A rival distributor , Mike Selwyn from United International Pictures , says that [[albeit]] The Matrix Revolutions , he cannot detect any advance [[sc]] [[epticism]] , even within the business .<SPLIT>[[[[Sentence2]]]]: A rival distributor , Mike Selwyn , of United International Pictures , says he [[caոnot]] [[detеct]] , unlike The [[Matrіx]] Revolutions , any advance [[incredulous]] .",0.05135059356689453,0.5068707466125488,1,0,1,129,"Successful"
"[[[[Sentence1]]]]: "" [[The]] [[law]] has [[several]] weaknesses which [[terrorists]] could exploit , [[undermining]] our [[defenses]] , "" Ashcroft said .<SPLIT>[[[[Sentence2]]]]: He admits that the [[law]] "" has several weaknesses which [[terrorists]] could exploit , [[undermining]] our defenses . ""","[[[[Sentence1]]]]: "" [[Du]] [[lɑw]] has [[severɑl]] weaknesses which [[tеrrorists]] could exploit , [[jeopardizing]] our [[defense]] , "" Ashcroft said .<SPLIT>[[[[Sentence2]]]]: He admits that the [[lois]] "" has several weaknesses which [[terror]] could exploit , [[undermi]] [[ning]] our defenses . """,0.0455511212348938,0.5020079016685486,1,0,1,151,"Successful"
"[[[[Sentence1]]]]: "" Canada is a small country , and it needs companies like this , deals like this . ""<SPLIT>[[[[Sentence2]]]]: A passionate nationalist , Mr. D 'Alessandro said : "" Canada is a small country , and we need more companies like this . ""","[[[[Sentence1]]]]: "" Canada is a small country , and it needs companies like this , deals like this . ""<SPLIT>[[[[Sentence2]]]]: A passionate nationalist , Mr. D 'Alessandro said : "" Canada is a small country , and we need more companies like this . """,0.6107628345489502,0.6107628345489502,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Revenue rose to $ 616.5 million from $ 610.6 million a year earlier .<SPLIT>[[[[Sentence2]]]]: Revenue was up a [[tad]] , from $ 610.6 million to $ 616.5 million .","[[[[Sentence1]]]]: Revenue rose to $ 616.5 million from $ 610.6 million a year earlier .<SPLIT>[[[[Sentence2]]]]: Revenue was up a [[thereafter]] , from $ 610.6 million to $ 616.5 million .",0.35369497537612915,0.5142964720726013,0,1,0,29,"Successful"
"[[[[Sentence1]]]]: The winner of the [[Williams-Mauresmo]] match will play the winner of [[Justine]] [[Henin-Hardenne]] vs. [[Chanda]] [[Rubin]] .<SPLIT>[[[[Sentence2]]]]: The [[Williams-Mauresmo]] winner will play the winner of the match between [[Justine]] Henin-Hardenne and [[Chanda]] Rubin .","[[[[Sentence1]]]]: The winner of the [[Williams˗Mauresmo]] match will play the winner of [[Justin]] [[Henin-Hɑrdenne]] vs. [[Cha]] [[nda]] [[RuЬin]] .<SPLIT>[[[[Sentence2]]]]: The [[Wіlliams-Mauresmo]] winner will play the winner of the match between [[Justiոe]] Henin-Hardenne and [[Cհanda]] Rubin .",0.07553452253341675,0.5000295639038086,1,0,1,164,"Successful"
"[[[[Sentence1]]]]: "" By its actions , the [[Bush]] administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[told]] a Capitol Hill [[news]] [[conference]] .<SPLIT>[[[[Sentence2]]]]: "" By its actions , "" Lieberman said , "" the [[Bush]] administration threatens to [[give]] a bad name to a just war . ""","[[[[Sentence1]]]]: "" By its actions , the [[Bu]] [[sh]] administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[tоld]] a Capitol Hill [[n]] [[ews]] [[conf]] [[erence]] .<SPLIT>[[[[Sentence2]]]]: "" By its actions , "" Lieberman said , "" the [[Busհ]] administration threatens to [[afford]] a bad name to a just war . """,0.05025202035903931,0.5151238441467285,1,0,1,104,"Successful"
"[[[[Sentence1]]]]: I urge Congress to quickly resolve any differences and send me the final bill as soon as possible so that I can sign it into law . ""<SPLIT>[[[[Sentence2]]]]: He urged Congress to "" send me the final bill as soon as possible so that I can sign it into law . ""","[[[[Sentence1]]]]: I urge Congress to quickly resolve any differences and send me the final bill as soon as possible so that I can sign it into law . ""<SPLIT>[[[[Sentence2]]]]: He urged Congress to "" send me the final bill as soon as possible so that I can sign it into law . """,0.6135997176170349,0.6135997176170349,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The House passed a [[similar]] measure by a wide margin on Sept . 9 .<SPLIT>[[[[Sentence2]]]]: The House of Representative passed an identical amendment on Sept . 9 , by a 227-188 vote .","[[[[Sentence1]]]]: The House passed a [[analogous]] measure by a wide margin on Sept . 9 .<SPLIT>[[[[Sentence2]]]]: The House of Representative passed an identical amendment on Sept . 9 , by a 227-188 vote .",0.43361639976501465,0.5033191442489624,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: Reuters reported Braun ended June with $ 22,126 in the bank , according to her FEC report , and the Rev. Al Sharpton reported $ 12,061 in the bank .<SPLIT>[[[[Sentence2]]]]: Former Illinois Sen. Carol Moseley Braun ended June with $ 22,126 in the bank , according to her FEC report .","[[[[Sentence1]]]]: Reuters reported Braun ended June with $ 22,126 in the bank , according to her FEC report , and the Rev. Al Sharpton reported $ 12,061 in the bank .<SPLIT>[[[[Sentence2]]]]: Former Illinois Sen. Carol Moseley Braun ended June with $ 22,126 in the bank , according to her FEC report .",0.5578863620758057,0.5578863620758057,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: After learning she would no longer get an experimental drug that treated her severe peanut allergy , Allison Smith reacted with [[panic]] .<SPLIT>[[[[Sentence2]]]]: The nurse called Allison Smith with the [[news]] : The experimental drug that so effectively treated her severe peanut allergy was being taken [[away]] .","[[[[Sentence1]]]]: After learning she would no longer get an experimental drug that treated her severe peanut allergy , Allison Smith reacted with [[paniϲ]] .<SPLIT>[[[[Sentence2]]]]: The nurse called Allison Smith with the [[newѕ]] : The experimental drug that so effectively treated her severe peanut allergy was being taken [[ɑway]] .",0.45156991481781006,0.522433876991272,0,1,0,69,"Successful"
"[[[[Sentence1]]]]: Darren Dopp , a Spitzer spokesman , declined to comment late Thursday .<SPLIT>[[[[Sentence2]]]]: John Heine , a spokesman for the commission in Washington , declined to comment on Mr. Spitzer 's criticism .","[[[[Sentence1]]]]: Darren Dopp , a Spitzer spokesman , declined to comment late Thursday .<SPLIT>[[[[Sentence2]]]]: John Heine , a spokesman for the commission in Washington , declined to comment on Mr. Spitzer 's criticism .",0.5593143701553345,0.5593143701553345,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Using]] bookmarks and back and forth buttons - we had about eighteen different things we had in mind for the [[browser]] , "" he [[told]] an industry audience in [[London]] yesterday .<SPLIT>[[[[Sentence2]]]]: Using bookmarks and back and forth buttons -- we had about eighteen different things we had in mind for the browser . ""","[[[[Sentence1]]]]: [[Usinɡ]] bookmarks and back and forth buttons - we had about eighteen different things we had in mind for the [[brow]] [[ser]] , "" he [[to]] [[ld]] an industry audience in [[Lon]] [[don]] yesterday .<SPLIT>[[[[Sentence2]]]]: Using bookmarks and back and forth buttons -- we had about eighteen different things we had in mind for the browser . """,0.07003217935562134,0.504418671131134,1,0,1,78,"Successful"
"[[[[Sentence1]]]]: Against the dollar , the euro rose as high as $ 1.1535 -- a fresh four-year high -- in morning trade before [[standing]] at $ 1.[[1518]] / [[23]] at [[0215]] GMT .<SPLIT>[[[[Sentence2]]]]: Against the dollar , the euro rose as high as $ 1.1537 , a fresh four-year high and up a half cent from around $ 1.1480 in late U.S. trade .","[[[[Sentence1]]]]: Against the dollar , the euro rose as high as $ 1.1535 -- a fresh four-year high -- in morning trade before [[stanԁing]] at $ 1.[[151Ȣ]] / [[ᒿ3]] at [[021Ƽ]] GMT .<SPLIT>[[[[Sentence2]]]]: Against the dollar , the euro rose as high as $ 1.1537 , a fresh four-year high and up a half cent from around $ 1.1480 in late U.S. trade .",0.2822762131690979,0.5603988170623779,0,1,0,70,"Successful"
"[[[[Sentence1]]]]: Three American [[warships]] are off the Liberian [[coast]] carrying a total of 2,300 marines .<SPLIT>[[[[Sentence2]]]]: There are three warships with 2,300 Marines lingering off its coast .","[[[[Sentence1]]]]: Three American [[warshіps]] are off the Liberian [[seaboard]] carrying a total of 2,300 marines .<SPLIT>[[[[Sentence2]]]]: There are three warships with 2,300 Marines lingering off its coast .",0.17079675197601318,0.5053566098213196,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: Those involved were allegedly [[told]] to never [[speak]] of the [[incident]] again , according to the letter .<SPLIT>[[[[Sentence2]]]]: The letter said staff was told to [[never]] speak of the [[incident]] .","[[[[Sentence1]]]]: Those involved were allegedly [[advised]] to never [[speaks]] of the [[mishap]] again , according to the letter .<SPLIT>[[[[Sentence2]]]]: The letter said staff was told to [[nunca]] speak of the [[iոcident]] .",0.08200430870056152,0.5058284997940063,1,0,1,72,"Successful"
"[[[[Sentence1]]]]: Shares of Berkeley , California-based Xoma dropped $ 1.49 or 27 percent , to $ 4 in Instinet trading .<SPLIT>[[[[Sentence2]]]]: Shares in Berkeley-based Xoma [[lost]] [[77]] [[cents]] , or [[14]] percent , to [[close]] at $ 4.72 each in trading on the [[Nasdaq]] Stock Market .","[[[[Sentence1]]]]: Shares of Berkeley , California-based Xoma dropped $ 1.49 or 27 percent , to $ 4 in Instinet trading .<SPLIT>[[[[Sentence2]]]]: Shares in Berkeley-based Xoma [[lsot]] [[7𝟕]] [[ceոts]] , or [[1Ꮞ]] percent , to [[cloѕe]] at $ 4.72 each in trading on the [[Ticker]] Stock Market .",0.270712673664093,0.5465485453605652,0,1,0,99,"Successful"
"[[[[Sentence1]]]]: "" Removing the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction , "" [[PeopleSoft]] responded .<SPLIT>[[[[Sentence2]]]]: In a public [[statement]] , a [[spokesperson]] [[said]] : "" Removing the [[waiver]] means nothing when [[Oracle]] still has [[pending]] [[litigation]] in [[Delaware]] that opposes the PeopleSoft / J.[[D]]. Edwards transaction . ""","[[[[Sentence1]]]]: "" Removing the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft / J.D. Edwards transaction , "" [[PeoplеSoft]] responded .<SPLIT>[[[[Sentence2]]]]: In a public [[sttaement]] , a [[spokesman]] [[saіd]] : "" Removing the [[exception]] means nothing when [[Tomcat]] still has [[pendi]] [[ng]] [[litig]] [[ation]] in [[Delawɑre]] that opposes the PeopleSoft / J.[[four]]. Edwards transaction . """,0.04203599691390991,0.5001763105392456,1,0,1,178,"Successful"
"[[[[Sentence1]]]]: At best , Davydenko 's supporters were naively ignorant of tennis etiquette ; at worst , they cheated - yet went without penality from [[umpire]] Lars [[Graf]] .<SPLIT>[[[[Sentence2]]]]: At best , Davydenko 's supporters were naively ignorant to tennis etiquette ; at worst , they [[cheated]] – yet went unpenalised by [[umpire]] Lars Graf .","[[[[Sentence1]]]]: At best , Davydenko 's supporters were naively ignorant of tennis etiquette ; at worst , they cheated - yet went without penality from [[umpires]] Lars [[Evert]] .<SPLIT>[[[[Sentence2]]]]: At best , Davydenko 's supporters were naively ignorant to tennis etiquette ; at worst , they [[cheateԁ]] – yet went unpenalised by [[umpіre]] Lars Graf .",0.12636756896972656,0.5005379319190979,1,0,1,88,"Successful"
"[[[[Sentence1]]]]: The Pentagon says it 's a [[technique]] that 's been successful in predicting elections , even [[box-office]] receipts .<SPLIT>[[[[Sentence2]]]]: The Pentagon insists the [[technique]] has [[successfully]] predicted elections and even box office receipts .","[[[[Sentence1]]]]: The Pentagon says it 's a [[techniques]] that 's been successful in predicting elections , even [[bo×-office]] receipts .<SPLIT>[[[[Sentence2]]]]: The Pentagon insists the [[technіque]] has [[sucessfully]] predicted elections and even box office receipts .",0.04312729835510254,0.5508386492729187,1,0,1,88,"Successful"
"[[[[Sentence1]]]]: Treatment guidelines , many written by [[medical-specialty]] organizations , recommend approaches to many [[ailments]] , such as [[painkillers]] and [[exercise]] for [[arthritis]] .<SPLIT>[[[[Sentence2]]]]: Treatment guidelines , many written by medical specialty organizations , outline recommended approaches to many common [[ailments]] , ranging from [[painkillers]] and exercise for arthritis to surgery for breast cancer .","[[[[Sentence1]]]]: Treatment guidelines , many written by [[medical-specia]] [[lty]] organizations , recommend approaches to many [[ɑilments]] , such as [[painkilelrs]] and [[ex]] [[ercise]] for [[artհritis]] .<SPLIT>[[[[Sentence2]]]]: Treatment guidelines , many written by medical specialty organizations , outline recommended approaches to many common [[ailmeոts]] , ranging from [[paіnkillers]] and exercise for arthritis to surgery for breast cancer .",0.057229697704315186,0.5063624382019043,1,0,1,157,"Successful"
"[[[[Sentence1]]]]: After three months , Atkins dieters had lost an average of 14.7 pounds [[compared]] with 5.8 pounds in the conventional group .<SPLIT>[[[[Sentence2]]]]: Three months into the study , the Atkins group had [[lost]] an average of about 15 pounds , compared with five for the low-fat group .","[[[[Sentence1]]]]: After three months , Atkins dieters had lost an average of 14.7 pounds [[cоmpared]] with 5.8 pounds in the conventional group .<SPLIT>[[[[Sentence2]]]]: Three months into the study , the Atkins group had [[outof]] an average of about 15 pounds , compared with five for the low-fat group .",0.1973482370376587,0.5789707899093628,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: "" It 's probably not the [[easiest]] time to come in and take over the shuttle program , but I look forward to the challenge , "" Parsons told reporters at NASA [[headquarters]] .<SPLIT>[[[[Sentence2]]]]: "" It 's probably not the easiest time to come in and take over the shuttle program , "" Mr. Parsons said at a news conference at NASA headquarters .","[[[[Sentence1]]]]: "" It 's probably not the [[easіest]] time to come in and take over the shuttle program , but I look forward to the challenge , "" Parsons told reporters at NASA [[headqu]] [[arters]] .<SPLIT>[[[[Sentence2]]]]: "" It 's probably not the easiest time to come in and take over the shuttle program , "" Mr. Parsons said at a news conference at NASA headquarters .",0.299308180809021,0.5002225041389465,1,0,1,68,"Successful"
"[[[[Sentence1]]]]: None of Deans opponents picked him as someone to [[party]] with , nor was Dean [[asked]] that question .<SPLIT>[[[[Sentence2]]]]: None of Dean 's [[opponents]] picked him as someone to party with and Dean was not asked the [[question]] .","[[[[Sentence1]]]]: None of Deans opponents picked him as someone to [[partу]] with , nor was Dean [[enquired]] that question .<SPLIT>[[[[Sentence2]]]]: None of Dean 's [[opponeոts]] picked him as someone to party with and Dean was not asked the [[questіon]] .",0.061459124088287354,0.5003709197044373,1,0,1,95,"Successful"
"[[[[Sentence1]]]]: Mr. Kozlowski contends that the event included business and that some of those attending were Tyco employees .<SPLIT>[[[[Sentence2]]]]: Mr. Kozlowski contends that the event was in large part a [[business]] function .","[[[[Sentence1]]]]: Mr. Kozlowski contends that the event included business and that some of those attending were Tyco employees .<SPLIT>[[[[Sentence2]]]]: Mr. Kozlowski contends that the event was in large part a [[busines]] function .",0.4669730067253113,0.533739447593689,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: The Mariners torched Randy Choate and Juan Acevedo in the [[eighth]] for [[four]] [[runs]] and a [[12-5]] [[bulge]] .<SPLIT>[[[[Sentence2]]]]: The Mariners [[piled]] on against Randy Choate and [[Juan]] Acevedo in the [[bottom]] of the [[inning]] .","[[[[Sentence1]]]]: The Mariners torched Randy Choate and Juan Acevedo in the [[octave]] for [[fouⲅ]] [[runѕ]] and a [[12˗5]] [[bulgе]] .<SPLIT>[[[[Sentence2]]]]: The Mariners [[pileԁ]] on against Randy Choate and [[Ju]] [[an]] Acevedo in the [[bottoｍ]] of the [[innings]] .",0.43462073802948,0.5033947229385376,0,1,0,131,"Successful"
"[[[[Sentence1]]]]: In a statement , the Redmond , Wash . , company [[said]] that it was [[acquiring]] the "" intellectual property and technology assets "" of [[GeCAD]] .<SPLIT>[[[[Sentence2]]]]: Microsoft [[said]] Tuesday it intends to acquire the intellectual property and technology assets of Romanian antivirus firm [[GeCAD]] Software Srl .","[[[[Sentence1]]]]: In a statement , the Redmond , Wash . , company [[indicated]] that it was [[acquirіng]] the "" intellectual property and technology assets "" of [[GCeAD]] .<SPLIT>[[[[Sentence2]]]]: Microsoft [[sad]] Tuesday it intends to acquire the intellectual property and technology assets of Romanian antivirus firm [[GeCD]] Software Srl .",0.0816451907157898,0.5066967010498047,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: The horrific nature of the attacks is [[often]] fueled by a mix of tribal [[hatreds]] and a desire to spread terror in the [[region]] .<SPLIT>[[[[Sentence2]]]]: The [[attacks]] are often fuelled by a mix of [[tribal]] hatreds and a desire to spread terror in the [[region]] .","[[[[Sentence1]]]]: The horrific nature of the attacks is [[oft]] [[en]] fueled by a mix of tribal [[rivalries]] and a desire to spread terror in the [[rеgion]] .<SPLIT>[[[[Sentence2]]]]: The [[attac]] [[ks]] are often fuelled by a mix of [[tribɑl]] hatreds and a desire to spread terror in the [[regioո]] .",0.04980278015136719,0.5027233362197876,1,0,1,110,"Successful"
"[[[[Sentence1]]]]: The Ireland Palestine Solidarity Campaign , of which Mr O Muireagáin was a member , [[welcomed]] his [[release]] .<SPLIT>[[[[Sentence2]]]]: The Ireland Palestine Solidarity Campaign , of which he was a member , said he was researching a schools exchange project .","[[[[Sentence1]]]]: The Ireland Palestine Solidarity Campaign , of which Mr O Muireagáin was a member , [[welϲomed]] his [[releaѕe]] .<SPLIT>[[[[Sentence2]]]]: The Ireland Palestine Solidarity Campaign , of which he was a member , said he was researching a schools exchange project .",0.46748799085617065,0.5252100229263306,0,1,0,54,"Successful"
"[[[[Sentence1]]]]: A spokeswoman for Interscope Geffen A & M declined to confirm how many employees were affected .<SPLIT>[[[[Sentence2]]]]: A spokeswoman for Interscope Geffen A & M Records declined to elaborate .","[[[[Sentence1]]]]: A spokeswoman for Interscope Geffen A & M declined to confirm how many employees were affected .<SPLIT>[[[[Sentence2]]]]: A spokeswoman for Interscope Geffen A & M Records declined to elaborate .",0.5124793648719788,0.5124793648719788,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[In]] that same [[time]] , the [[S]] & [[P]] and the Nasdaq have gained about 3.[[5]] percent .<SPLIT>[[[[Sentence2]]]]: [[The]] Nasdaq [[composite]] gained 4.78 to 1,[[955]].[[80]] , having [[edged]] up [[0]].1 percent [[last]] [[week]] .","[[[[Sentence1]]]]: [[Onto]] that same [[tiｍe]] , the [[with]] & [[pages]] and the Nasdaq have gained about 3.[[Ƽ]] percent .<SPLIT>[[[[Sentence2]]]]: [[To]] Nasdaq [[composi𝚝e]] gained 4.78 to 1,[[95Ƽ]].[[Ȣ0]] , having [[surged]] up [[O]].1 percent [[latter]] [[wee𝒌]] .",0.17641514539718628,0.3635885715484619,0,0,0,106,"Failed"
"[[[[Sentence1]]]]: On Monday , U.S. Army [[Pfc]]. Jessica Lynch was awarded the Bronze Star , Purple Heart and Prisoner of War medals at Walter Reed Army Medical Center .<SPLIT>[[[[Sentence2]]]]: Lynch , who returns to the [[hills]] of West Virigina Tuesday , also received the Purple Heart and Prisoner of War medals at Walter Reed Army Medical Center in Washington .","[[[[Sentence1]]]]: On Monday , U.S. Army [[Pfϲ]]. Jessica Lynch was awarded the Bronze Star , Purple Heart and Prisoner of War medals at Walter Reed Army Medical Center .<SPLIT>[[[[Sentence2]]]]: Lynch , who returns to the [[hillѕ]] of West Virigina Tuesday , also received the Purple Heart and Prisoner of War medals at Walter Reed Army Medical Center in Washington .",0.4640788435935974,0.6045335531234741,0,1,0,63,"Successful"
"[[[[Sentence1]]]]: He urged member states that contribute police and soldiers to U.N. peacekeeping operations to provide more women .<SPLIT>[[[[Sentence2]]]]: Undersecretary-General for [[Peacekeeping]] [[Jean-Marie]] Guehenno [[urged]] member states contributing police and soldiers to U.N. peacekeeping operations to provide more women .","[[[[Sentence1]]]]: He urged member states that contribute police and soldiers to U.N. peacekeeping operations to provide more women .<SPLIT>[[[[Sentence2]]]]: Undersecretary-General for [[Peacekeepinɡ]] [[Jеan-Marie]] Guehenno [[urɡed]] member states contributing police and soldiers to U.N. peacekeeping operations to provide more women .",0.18481004238128662,0.5147583484649658,1,0,1,86,"Successful"
"[[[[Sentence1]]]]: Other [[changes]] in the plan refine his original vision , Libeskind said .<SPLIT>[[[[Sentence2]]]]: Many of the [[changes]] are improvements to the original plan , Libeskind said .","[[[[Sentence1]]]]: Other [[chanɡes]] in the plan refine his original vision , Libeskind said .<SPLIT>[[[[Sentence2]]]]: Many of the [[cհanges]] are improvements to the original plan , Libeskind said .",0.1662629246711731,0.5077304840087891,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: The new contract extends the guarantee that his annual pay and [[bonus]] will be at least $ 2.4 million a year .<SPLIT>[[[[Sentence2]]]]: The contract sets his annual base salary at $ 1.4 million and his target bonus at a minimum of $ 1 million .","[[[[Sentence1]]]]: The new contract extends the guarantee that his annual pay and [[Ьonus]] will be at least $ 2.4 million a year .<SPLIT>[[[[Sentence2]]]]: The contract sets his annual base salary at $ 1.4 million and his target bonus at a minimum of $ 1 million .",0.31035399436950684,0.5128520727157593,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: A rebel who was captured said more than 2,000 insurgents were [[involved]] in the attack .<SPLIT>[[[[Sentence2]]]]: A captured rebel said 2,100 combatants had been involved in the offensive .","[[[[Sentence1]]]]: A rebel who was captured said more than 2,000 insurgents were [[implicated]] in the attack .<SPLIT>[[[[Sentence2]]]]: A captured rebel said 2,100 combatants had been involved in the offensive .",0.30916714668273926,0.502972424030304,1,0,1,35,"Successful"
