"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Shares in Safeway rose 1-1 / 4p to 290-1 / 2p while Morrison shares rose 1-3 / 4p to 222-3 / 4p in early morning trade .<SPLIT>[[[[Sentence2]]]]: Shares in Safeway rose 1-1 / 4p to 288-1 / 4p in morning trade in London .","[[[[Sentence1]]]]: Shares in Safeway rose 1-1 / 4p to 290-1 / 2p while Morrison shares rose 1-3 / 4p to 222-3 / 4p in early morning trade .<SPLIT>[[[[Sentence2]]]]: Shares in Safeway rose 1-1 / 4p to 288-1 / 4p in morning trade in London .",0.5210002660751343,0.5210002660751343,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Emeryville-based Ask Jeeves agreed to [[sell]] a business software division to a Sunnyvale-based rival , Kanisa , for $ 4.25 million .<SPLIT>[[[[Sentence2]]]]: Ask Jeeves Wednesday announced it plans to sell its enterprise software division , Jeeves Solutions , to Kanisa .","[[[[Sentence1]]]]: Emeryville-based Ask Jeeves agreed to [[sells]] a business software division to a Sunnyvale-based rival , Kanisa , for $ 4.25 million .<SPLIT>[[[[Sentence2]]]]: Ask Jeeves Wednesday announced it plans to sell its enterprise software division , Jeeves Solutions , to Kanisa .",0.4868823289871216,0.5190640091896057,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: "" I [[picked]] prostitutes as my [[victims]] because I [[hate]] most prostitutes and I did not want to pay them for sex . ""<SPLIT>[[[[Sentence2]]]]: It [[went]] on : "" I [[picked]] prostitutes as my [[victims]] [[because]] I [[hated]] most [[prostitutes]] and [[I]] [[did]] not [[want]] to [[pay]] them for [[sex]] .","[[[[Sentence1]]]]: "" I [[elected]] prostitutes as my [[fatality]] because I [[disliked]] most prostitutes and I did not want to pay them for sex . ""<SPLIT>[[[[Sentence2]]]]: It [[fainted]] on : "" I [[mukhtar]] prostitutes as my [[nagin]] [[for]] I [[loathes]] most [[hookers]] and [[me]] [[does]] not [[did]] to [[honorarium]] them for [[coitus]] .",0.056422293186187744,0.5172818303108215,1,0,1,413,"Successful"
"[[[[Sentence1]]]]: A positive PSA test has to be [[followed]] up with a [[biopsy]] or other [[procedures]] before [[cancer]] can be confirmed .<SPLIT>[[[[Sentence2]]]]: [[Before]] confirming a diagnosis of [[cancer]] , a [[positive]] PSA test must be followed up with a biopsy or other [[procedures]] .","[[[[Sentence1]]]]: A positive PSA test has to be [[complied]] up with a [[carcinoma]] or other [[modes]] before [[hodgkin]] can be confirmed .<SPLIT>[[[[Sentence2]]]]: [[Upon]] confirming a diagnosis of [[malignancy]] , a [[fruitful]] PSA test must be followed up with a biopsy or other [[lawsuits]] .",0.05052822828292847,0.510934054851532,1,0,1,216,"Successful"
"[[[[Sentence1]]]]: But Mr. [[Peterson]] [[added]] , "" I don 't know anybody in the conference committee who 's [[fighting]] to keep it out completely . ""<SPLIT>[[[[Sentence2]]]]: But Peterson added , I dont know anybody in the conference committee whos [[fighting]] to keep it out [[completely]] .","[[[[Sentence1]]]]: But Mr. [[Saunders]] [[supplemental]] , "" I don 't know anybody in the conference committee who 's [[tussle]] to keep it out completely . ""<SPLIT>[[[[Sentence2]]]]: But Peterson added , I dont know anybody in the conference committee whos [[battaglia]] to keep it out [[vitally]] .",0.06169396638870239,0.5020588636398315,1,0,1,200,"Successful"
"[[[[Sentence1]]]]: The technology-heavy Nasdaq [[Composite]] [[Index]] [[gained]] 25.75 points , or 1.5 percent , to 1,746.46 , its [[highest]] [[close]] in about 15 months .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Composite]] [[Index]] .IXIC was down 1.55 [[points]] , or 0.09 percent , at 1,744.91 .","[[[[Sentence1]]]]: The technology-heavy Nasdaq [[Compound]] [[Indexed]] [[acquired]] 25.75 points , or 1.5 percent , to 1,746.46 , its [[more]] [[nigh]] in about 15 months .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Comprised]] [[Indexed]] .IXIC was down 1.55 [[point]] , or 0.09 percent , at 1,744.91 .",0.1735299825668335,0.20848184823989868,0,0,0,267,"Failed"
"[[[[Sentence1]]]]: In 1998 Intel invested $ 500 million in Micron , but later sold the equity it had bought , Mulloy said .<SPLIT>[[[[Sentence2]]]]: Earlier this year , Intel invested $ 123 million in Elpida Memory over two funding [[rounds]] , Mulloy said .","[[[[Sentence1]]]]: In 1998 Intel invested $ 500 million in Micron , but later sold the equity it had bought , Mulloy said .<SPLIT>[[[[Sentence2]]]]: Earlier this year , Intel invested $ 123 million in Elpida Memory over two funding [[cartridges]] , Mulloy said .",0.47726374864578247,0.5021492838859558,0,1,0,45,"Successful"
"[[[[Sentence1]]]]: So far , however , only four companies have [[licensed]] the [[protocols]] , according to the [[report]] to the judge yesterday .<SPLIT>[[[[Sentence2]]]]: So far , only four companies have licensed Microsoft 's communications protocols : EMC , Network Appliance , VeriSign and Starbak Communications , the [[report]] noted .","[[[[Sentence1]]]]: So far , however , only four companies have [[admitted]] the [[mou]] , according to the [[relations]] to the judge yesterday .<SPLIT>[[[[Sentence2]]]]: So far , only four companies have licensed Microsoft 's communications protocols : EMC , Network Appliance , VeriSign and Starbak Communications , the [[notifying]] noted .",0.2768175005912781,0.5002793073654175,1,0,1,138,"Successful"
"[[[[Sentence1]]]]: The speaker [[issued]] a one-paragraph [[statement]] , saying , "" I am advised that certain allegations of criminal conduct [[have]] been interposed against my counsel , J. Michael Boxley .<SPLIT>[[[[Sentence2]]]]: "" I am [[advised]] that certain allegations of criminal conduct have been interposed against my counsel [[J]]. [[Michael]] Boxley , "" Silver [[said]] .","[[[[Sentence1]]]]: The speaker [[emitter]] a one-paragraph [[proclamations]] , saying , "" I am advised that certain allegations of criminal conduct [[be]] been interposed against my counsel , J. Michael Boxley .<SPLIT>[[[[Sentence2]]]]: "" I am [[reported]] that certain allegations of criminal conduct have been interposed against my counsel [[jie]]. [[Mischa]] Boxley , "" Silver [[highlighted]] .",0.11555033922195435,0.5000430941581726,1,0,1,273,"Successful"
"[[[[Sentence1]]]]: [[In]] the second quarter , Anadarko now [[expects]] [[volume]] of 46 million BOE , down from 48 million BOE .<SPLIT>[[[[Sentence2]]]]: [[Production]] for the [[second]] quarter was [[cut]] to 46 million [[barrels]] from 48 million barrels .","[[[[Sentence1]]]]: [[For]] the second quarter , Anadarko now [[waited]] [[amount]] of 46 million BOE , down from 48 million BOE .<SPLIT>[[[[Sentence2]]]]: [[Maker]] for the [[secondly]] quarter was [[decrease]] to 46 million [[barrel]] from 48 million barrels .",0.312808096408844,0.5279303789138794,0,1,0,253,"Successful"
"[[[[Sentence1]]]]: The Institute for Supply Management 's manufacturing index dipped to 53.7 from 54.7 in August .<SPLIT>[[[[Sentence2]]]]: The Institute 's national manufacturing barometer [[slipped]] to 53.7 in September from 54.7 in August .","[[[[Sentence1]]]]: The Institute for Supply Management 's manufacturing index dipped to 53.7 from 54.7 in August .<SPLIT>[[[[Sentence2]]]]: The Institute 's national manufacturing barometer [[fallen]] to 53.7 in September from 54.7 in August .",0.3775508403778076,0.5582195520401001,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: It got up on his personal radar screen this past week , I 've given him my pitch and he was quite supportive , "" he said .<SPLIT>[[[[Sentence2]]]]: "" It got up on his personal radar screen in the past week , and I had to get my pitch .","[[[[Sentence1]]]]: It got up on his personal radar screen this past week , I 've given him my pitch and he was quite supportive , "" he said .<SPLIT>[[[[Sentence2]]]]: "" It got up on his personal radar screen in the past week , and I had to get my pitch .",0.5511377453804016,0.5511377453804016,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" It 's just too important to keeping crime down , "" he said of Operation Impact , which began [[Jan]]. 3 .<SPLIT>[[[[Sentence2]]]]: "" It 's just too important to keeping crime down in the city to let it lapse , "" the mayor said of Operation Impact .","[[[[Sentence1]]]]: "" It 's just too important to keeping crime down , "" he said of Operation Impact , which began [[January]]. 3 .<SPLIT>[[[[Sentence2]]]]: "" It 's just too important to keeping crime down in the city to let it lapse , "" the mayor said of Operation Impact .",0.4931045174598694,0.5125800371170044,0,1,0,44,"Successful"
"[[[[Sentence1]]]]: The couple was granted an [[annulment]] in September 2001 and [[Joanie]] Harper was given sole custody of Marques and Lyndsey , court records show .<SPLIT>[[[[Sentence2]]]]: [[Joanie]] Harper and Brothers were granted an [[annulment]] in September 2001 , and Harper was given sole custody of [[Marques]] and Lyndsey , [[court]] [[records]] [[show]] .","[[[[Sentence1]]]]: The couple was granted an [[abolition]] in September 2001 and [[Kathie]] Harper was given sole custody of Marques and Lyndsey , court records show .<SPLIT>[[[[Sentence2]]]]: [[Chyna]] Harper and Brothers were granted an [[overrule]] in September 2001 , and Harper was given sole custody of [[Marchi]] and Lyndsey , [[tribunals]] [[debriefing]] [[reflects]] .",0.053061485290527344,0.5211833119392395,1,0,1,328,"Successful"
"[[[[Sentence1]]]]: Iraq 's economy was ravaged during years of U.N. sanctions over ex-president Saddam Hussein 's 1990 occupation of Kuwait and by the U.S.-led war to oust him which ended in April .<SPLIT>[[[[Sentence2]]]]: Iraq 's economy was shattered under former president Saddam Hussein and by the U.S.-led war to oust him which ended in April .","[[[[Sentence1]]]]: Iraq 's economy was ravaged during years of U.N. sanctions over ex-president Saddam Hussein 's 1990 occupation of Kuwait and by the U.S.-led war to oust him which ended in April .<SPLIT>[[[[Sentence2]]]]: Iraq 's economy was shattered under former president Saddam Hussein and by the U.S.-led war to oust him which ended in April .",0.5662976503372192,0.5662976503372192,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Nationwide , severe acute respiratory syndrome has infected more than 5,300 people , about two-thirds of world 's total , and killed 343 of them .<SPLIT>[[[[Sentence2]]]]: Severe acute respiratory syndrome has infected more than 8,300 worldwide and killed at least 790 , most of them in Asia .","[[[[Sentence1]]]]: Nationwide , severe acute respiratory syndrome has infected more than 5,300 people , about two-thirds of world 's total , and killed 343 of them .<SPLIT>[[[[Sentence2]]]]: Severe acute respiratory syndrome has infected more than 8,300 worldwide and killed at least 790 , most of them in Asia .",0.6621789336204529,0.6621789336204529,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Under the settlement , Solutia will pay $ 50 million in equal installments over a period of 10 years .<SPLIT>[[[[Sentence2]]]]: Under the agreement , Solutia will pay $ 50 million and Monsanto will pay $ 390 million .","[[[[Sentence1]]]]: Under the settlement , Solutia will pay $ 50 million in equal installments over a period of 10 years .<SPLIT>[[[[Sentence2]]]]: Under the agreement , Solutia will pay $ 50 million and Monsanto will pay $ 390 million .",0.6027625799179077,0.6027625799179077,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Smith]] found the cigarette tax [[falls]] on the tobacco [[consumer]] , not the tribe , meaning the tribe is [[simply]] an agent for [[collecting]] a tax .<SPLIT>[[[[Sentence2]]]]: [[Smith]] ruled that the state 's tax [[falls]] on the [[tobacco]] consumer , not the tribe , making the tribe simply an agent for [[collecting]] the tax .","[[[[Sentence1]]]]: [[Tremblay]] found the cigarette tax [[diminishing]] on the tobacco [[exertion]] , not the tribe , meaning the tribe is [[barely]] an agent for [[muster]] a tax .<SPLIT>[[[[Sentence2]]]]: [[Smiths]] ruled that the state 's tax [[collapse]] on the [[cigs]] consumer , not the tribe , making the tribe simply an agent for [[compendium]] the tax .",0.0646166205406189,0.5138908624649048,1,0,1,280,"Successful"
"[[[[Sentence1]]]]: Hoffa , 62 , [[vanished]] on the afternoon of July 30 , 1975 , from a Bloomfield Township parking lot in [[Oakland]] [[County]] , about 25 miles north of [[Detroit]] .<SPLIT>[[[[Sentence2]]]]: [[Hoffa]] , 62 , [[vanished]] on the afternoon of July 30 , 1975 , from a parking lot in a [[Detroit]] suburb in Oakland County .","[[[[Sentence1]]]]: Hoffa , 62 , [[fainted]] on the afternoon of July 30 , 1975 , from a Bloomfield Township parking lot in [[Fresno]] [[Counties]] , about 25 miles north of [[Strait]] .<SPLIT>[[[[Sentence2]]]]: [[Teamsters]] , 62 , [[dissipate]] on the afternoon of July 30 , 1975 , from a parking lot in a [[Hai]] suburb in Oakland County .",0.05625122785568237,0.5013560056686401,1,0,1,158,"Successful"
"[[[[Sentence1]]]]: After Mao 's death in 1976 , Madame Mao was sentenced to life imprisonment for her role in the oppressive Cultural Revolution .<SPLIT>[[[[Sentence2]]]]: After Mao 's death in 1976 , she was tried and sentenced to death , later commuted to life .","[[[[Sentence1]]]]: After Mao 's death in 1976 , Madame Mao was sentenced to life imprisonment for her role in the oppressive Cultural Revolution .<SPLIT>[[[[Sentence2]]]]: After Mao 's death in 1976 , she was tried and sentenced to death , later commuted to life .",0.5845227241516113,0.5845227241516113,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Six vehicles , including one belonging to the army , were damaged in the powerful explosion .<SPLIT>[[[[Sentence2]]]]: Several passing vehicles and an adjacent shop were also damaged in the explosion .","[[[[Sentence1]]]]: Six vehicles , including one belonging to the army , were damaged in the powerful explosion .<SPLIT>[[[[Sentence2]]]]: Several passing vehicles and an adjacent shop were also damaged in the explosion .",0.5200668573379517,0.5200668573379517,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: If convicted , they face up to five years in prison and a $ 250,000 fine on each of the 11 counts .<SPLIT>[[[[Sentence2]]]]: If convicted , each faces up to five years in prison and a fine of $ 250,000 or more based on the amount of gains involved .","[[[[Sentence1]]]]: If convicted , they face up to five years in prison and a $ 250,000 fine on each of the 11 counts .<SPLIT>[[[[Sentence2]]]]: If convicted , each faces up to five years in prison and a fine of $ 250,000 or more based on the amount of gains involved .",0.7421374320983887,0.7421374320983887,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to outnumber those who accept it by around 20 to 17 .<SPLIT>[[[[Sentence2]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to be in the majority .","[[[[Sentence1]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to outnumber those who accept it by around 20 to 17 .<SPLIT>[[[[Sentence2]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to be in the majority .",0.5196127891540527,0.5196127891540527,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" [[Writing]] [[safe]] [[programs]] that [[demonstrate]] an [[infection]] vector is adequate [ to [[demonstrate]] a vulnerability ] without [[building]] in the [[reproductive]] sequences .<SPLIT>[[[[Sentence2]]]]: [[Writing]] safe [[programs]] that [[demonstrate]] an [[infection]] [[vector]] is adequate without building in the reproductive [[sequences]] . ""","[[[[Sentence1]]]]: "" [[Typist]] [[convinced]] [[emission]] that [[spectacle]] an [[syphilis]] vector is adequate [ to [[indicate]] a vulnerability ] without [[reinforcing]] in the [[nesting]] sequences .<SPLIT>[[[[Sentence2]]]]: [[Penmanship]] safe [[programme]] that [[exemplifies]] an [[pathogen]] [[carrier]] is adequate without building in the reproductive [[sequence]] . """,0.05464380979537964,0.5010976195335388,1,0,1,450,"Successful"
"[[[[Sentence1]]]]: In other words , Cablevision is obligated to pay for YES Network 's [[lawsuit]] against Time Warner Cable .<SPLIT>[[[[Sentence2]]]]: Ironically , Cablevision will be footing the bill for YES ' [[lawsuit]] against Time Warner Cable .","[[[[Sentence1]]]]: In other words , Cablevision is obligated to pay for YES Network 's [[trials]] against Time Warner Cable .<SPLIT>[[[[Sentence2]]]]: Ironically , Cablevision will be footing the bill for YES ' [[litigation]] against Time Warner Cable .",0.43935245275497437,0.5023139715194702,1,0,1,101,"Successful"
"[[[[Sentence1]]]]: Germany 's Foreign Ministry said it believed the passengers were from the northern states of Lower Saxony and Schleswig-Holstein , but had no further details .<SPLIT>[[[[Sentence2]]]]: Germany said most of the passengers were from the northern states of Lower Saxony and Schleswig-Holstein .","[[[[Sentence1]]]]: Germany 's Foreign Ministry said it believed the passengers were from the northern states of Lower Saxony and Schleswig-Holstein , but had no further details .<SPLIT>[[[[Sentence2]]]]: Germany said most of the passengers were from the northern states of Lower Saxony and Schleswig-Holstein .",0.6502344012260437,0.6502344012260437,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: A gunman who had ``a beef with the Postal Service ' ' stormed into a suburban post office and took two employees hostage Wednesday , authorities said .<SPLIT>[[[[Sentence2]]]]: A [[gunman]] [[stormed]] into the Lakeside post office and [[took]] two employees hostage Wednesday , San [[Diego]] County authorities said .","[[[[Sentence1]]]]: A gunman who had ``a beef with the Postal Service ' ' stormed into a suburban post office and took two employees hostage Wednesday , authorities said .<SPLIT>[[[[Sentence2]]]]: A [[sharpshooters]] [[overran]] into the Lakeside post office and [[decided]] two employees hostage Wednesday , San [[Diogo]] County authorities said .",0.1541193127632141,0.5176208019256592,1,0,1,184,"Successful"
"[[[[Sentence1]]]]: The [[agency]] [[will]] "" consider as timely any [[tax]] [[returns]] or [[payments]] due "" [[Aug]]. 15 if they are submitted by [[Aug]]. 22 .<SPLIT>[[[[Sentence2]]]]: The [[agency]] [[said]] it would [[consider]] as [[timely]] any [[tax]] [[returns]] or [[payments]] due from [[Friday]] through [[Aug]]. 22 if they are [[completed]] by [[Aug]]. 22 .","[[[[Sentence1]]]]: The [[organs]] [[alacrity]] "" consider as timely any [[charge]] [[repatriation]] or [[pays]] due "" [[Auguste]]. 15 if they are submitted by [[December]]. 22 .<SPLIT>[[[[Sentence2]]]]: The [[corps]] [[submits]] it would [[scrutinized]] as [[promptly]] any [[taxes]] [[refund]] or [[outlay]] due from [[Sonntag]] through [[Janvier]]. 22 if they are [[accompli]] by [[September]]. 22 .",0.05116903781890869,0.5096381902694702,1,0,1,587,"Successful"
"[[[[Sentence1]]]]: Appleton [[said]] police continue to hold out the possibility that more than one person was involved in the poisonings .<SPLIT>[[[[Sentence2]]]]: He [[said]] investigators have not ruled out the possibility that more than one person was behind the poisonings .","[[[[Sentence1]]]]: Appleton [[avowed]] police continue to hold out the possibility that more than one person was involved in the poisonings .<SPLIT>[[[[Sentence2]]]]: He [[saying]] investigators have not ruled out the possibility that more than one person was behind the poisonings .",0.11446982622146606,0.5047852993011475,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become [[uncensored]] , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" [[Mr]]. Shelby [[said]] on NBC 's "" Meet the [[Press]] . ""","[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become [[unedited]] , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" [[Nobleman]]. Shelby [[affirms]] on NBC 's "" Meet the [[Depress]] . """,0.10503298044204712,0.5026105642318726,1,0,1,138,"Successful"
"[[[[Sentence1]]]]: [[Shares]] of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) fell 1 cent to [[close]] at $ 25.65 .","[[[[Sentence1]]]]: [[Pooled]] of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) fell 1 cent to [[clasps]] at $ 25.65 .",0.36478155851364136,0.5552301406860352,1,0,1,102,"Successful"
"[[[[Sentence1]]]]: His other films include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His [[movies]] [[include]] "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" Do the Right Thing . ""","[[[[Sentence1]]]]: His other films include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His [[opera]] [[implicating]] "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" Do the Right Thing . """,0.3244248628616333,0.5017837285995483,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: She was [[arraigned]] in New York state on three counts of [[murder]] and ordered held without [[bail]] .<SPLIT>[[[[Sentence2]]]]: She was [[arraigned]] on three counts of second-degree murder and ordered held without bail in Sullivan County Jail .","[[[[Sentence1]]]]: She was [[adjudged]] in New York state on three counts of [[kiiled]] and ordered held without [[guarantor]] .<SPLIT>[[[[Sentence2]]]]: She was [[recognizance]] on three counts of second-degree murder and ordered held without bail in Sullivan County Jail .",0.10584169626235962,0.5150420665740967,1,0,1,89,"Successful"
"[[[[Sentence1]]]]: He acted as an international executive [[producer]] on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?","[[[[Sentence1]]]]: He acted as an international executive [[fabrication]] on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?",0.44009995460510254,0.5011324882507324,1,0,1,55,"Successful"
"[[[[Sentence1]]]]: After 9 / 11 , Connolly [[said]] , [[agents]] spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly [[said]] FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi .","[[[[Sentence1]]]]: After 9 / 11 , Connolly [[stressed]] , [[officers]] spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly [[alluded]] FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi .",0.17461353540420532,0.5259048938751221,1,0,1,135,"Successful"
"[[[[Sentence1]]]]: [[The]] Dow Jones industrial [[average]] [[fell]] 98.30 , or 1.1 [[percent]] , while bond [[values]] fell , too .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial [[average]] finished the [[day]] down 98.32 points at 9,011.53 .","[[[[Sentence1]]]]: [[Both]] Dow Jones industrial [[half]] [[fallen]] 98.30 , or 1.1 [[hundred]] , while bond [[valour]] fell , too .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial [[half]] finished the [[time]] down 98.32 points at 9,011.53 .",0.2004968523979187,0.24685710668563843,0,0,0,315,"Failed"
"[[[[Sentence1]]]]: [[Proving]] that the Millville son 's sacrifice would not go [[unsung]] , Mayor James Quinn ordered all city flags flown at half-mast for the next 30 days .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James Quinn ordered all city flags flown at half-staff for the next 30 days .","[[[[Sentence1]]]]: [[Substantiate]] that the Millville son 's sacrifice would not go [[unbeknownst]] , Mayor James Quinn ordered all city flags flown at half-mast for the next 30 days .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James Quinn ordered all city flags flown at half-staff for the next 30 days .",0.4720776081085205,0.5068118572235107,0,1,0,110,"Successful"
"[[[[Sentence1]]]]: With an estimated net worth of $ 1.7 [[billion]] , Mrs. Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest [[people]] .<SPLIT>[[[[Sentence2]]]]: Kroc ranked No. 121 on Forbes magazine 's [[latest]] list of the nation 's [[wealthiest]] people , with an estimated net worth of $ 1.7 billion .","[[[[Sentence1]]]]: With an estimated net worth of $ 1.7 [[million]] , Mrs. Kroc ranked No. 121 on Forbes magazine 's latest list of the nation 's wealthiest [[populace]] .<SPLIT>[[[[Sentence2]]]]: Kroc ranked No. 121 on Forbes magazine 's [[bygone]] list of the nation 's [[healthiest]] people , with an estimated net worth of $ 1.7 billion .",0.08638972043991089,0.526226282119751,1,0,1,113,"Successful"
"[[[[Sentence1]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the [[prisoners]] [[freed]] by [[Saddam]] before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of thousands of prisoners that Mr. Hussein freed last year .","[[[[Sentence1]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the [[apprehend]] [[emancipated]] by [[Iraqis]] before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of thousands of prisoners that Mr. Hussein freed last year .",0.06881457567214966,0.5067235827445984,1,0,1,126,"Successful"
"[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .","[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .",0.9479341506958008,0.9479341506958008,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" People who are high in positive emotions sleep better , they have better [[diets]] , they exercise more , they have lower levels of these stress [[hormones]] , "" [[Cohen]] said .<SPLIT>[[[[Sentence2]]]]: "" Happy [[people]] sleep better , have better [[diets]] , [[exercise]] more and have less levels of [[stress]] [[hormones]] , "" [[Cohen]] said .","[[[[Sentence1]]]]: "" People who are high in positive emotions sleep better , they have better [[ration]] , they exercise more , they have lower levels of these stress [[metabolic]] , "" [[Cohan]] said .<SPLIT>[[[[Sentence2]]]]: "" Happy [[locals]] sleep better , have better [[schemes]] , [[calisthenics]] more and have less levels of [[assures]] [[menopausal]] , "" [[Jaffe]] said .",0.04461902379989624,0.5042980909347534,1,0,1,238,"Successful"
"[[[[Sentence1]]]]: Robin Saunders , head of the bank 's London-based principal finance unit , is also [[expected]] to [[quit]] .<SPLIT>[[[[Sentence2]]]]: Robin Saunders , head of the principal finance unit , has made clear she has [[funding]] to buy [[parts]] of the business .","[[[[Sentence1]]]]: Robin Saunders , head of the bank 's London-based principal finance unit , is also [[contemplated]] to [[exited]] .<SPLIT>[[[[Sentence2]]]]: Robin Saunders , head of the principal finance unit , has made clear she has [[finance]] to buy [[portion]] of the business .",0.44359099864959717,0.5004096031188965,0,1,0,198,"Successful"
"[[[[Sentence1]]]]: But the new study , from the Women 's Health Initiative , said the opposite .<SPLIT>[[[[Sentence2]]]]: The [[discovery]] so alarmed researchers that they [[stopped]] the study , known as the Women 's Health Initiative .","[[[[Sentence1]]]]: But the new study , from the Women 's Health Initiative , said the opposite .<SPLIT>[[[[Sentence2]]]]: The [[discoveries]] so alarmed researchers that they [[parada]] the study , known as the Women 's Health Initiative .",0.48511433601379395,0.501680314540863,0,1,0,108,"Successful"
"[[[[Sentence1]]]]: It wants to force him to return his allegedly ill-gotten gains , with interest , and pay [[penalties]] .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary [[penalties]] .","[[[[Sentence1]]]]: It wants to force him to return his allegedly ill-gotten gains , with interest , and pay [[condemnation]] .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary [[penalized]] .",0.20986217260360718,0.5048143863677979,1,0,1,78,"Successful"
"[[[[Sentence1]]]]: Mahmud was [[seized]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials [[said]] Wednesday night .<SPLIT>[[[[Sentence2]]]]: Mahmud was [[seized]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres north-west of Baghdad , US military [[officials]] [[said]] .","[[[[Sentence1]]]]: Mahmud was [[apprehended]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials [[alluded]] Wednesday night .<SPLIT>[[[[Sentence2]]]]: Mahmud was [[forfeit]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres north-west of Baghdad , US military [[bureaucrats]] [[advised]] .",0.05877697467803955,0.5181928873062134,1,0,1,263,"Successful"
