"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to outnumber those who accept it by around 20 to 17 .<SPLIT>[[[[Sentence2]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to be in the majority .","[[[[Sentence1]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to outnumber those who accept it by around 20 to 17 .<SPLIT>[[[[Sentence2]]]]: There will be no vote on the issue but those opposed to Robinson 's appointment are thought to be in the majority .",0.5196127891540527,0.5196127891540527,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" [[Writing]] [[safe]] [[programs]] that [[demonstrate]] an infection vector is adequate [ to demonstrate a vulnerability ] without [[building]] in the reproductive [[sequences]] .<SPLIT>[[[[Sentence2]]]]: [[Writing]] [[safe]] [[programs]] that [[demonstrate]] an infection vector is adequate without building in the reproductive [[sequences]] . ""","[[[[Sentence1]]]]: "" [[composition]] [[good]] [[curriculum]] that [[evidence]] an infection vector is adequate [ to demonstrate a vulnerability ] without [[progress]] in the reproductive [[episode]] .<SPLIT>[[[[Sentence2]]]]: [[penning]] [[safety]] [[syllabus]] that [[shew]] an infection vector is adequate without building in the reproductive [[successiveness]] . """,0.05464380979537964,0.5010542273521423,1,0,1,243,"Successful"
"[[[[Sentence1]]]]: In other words , Cablevision is obligated to pay for YES Network 's lawsuit against Time Warner Cable .<SPLIT>[[[[Sentence2]]]]: Ironically , Cablevision will be footing the bill for YES ' [[lawsuit]] against Time Warner Cable .","[[[[Sentence1]]]]: In other words , Cablevision is obligated to pay for YES Network 's lawsuit against Time Warner Cable .<SPLIT>[[[[Sentence2]]]]: Ironically , Cablevision will be footing the bill for YES ' [[causa]] against Time Warner Cable .",0.43935245275497437,0.5064582824707031,1,0,1,149,"Successful"
"[[[[Sentence1]]]]: Germany 's Foreign Ministry said it believed the passengers were from the northern states of Lower Saxony and Schleswig-Holstein , but had no further details .<SPLIT>[[[[Sentence2]]]]: Germany said most of the passengers were from the northern states of Lower Saxony and Schleswig-Holstein .","[[[[Sentence1]]]]: Germany 's Foreign Ministry said it believed the passengers were from the northern states of Lower Saxony and Schleswig-Holstein , but had no further details .<SPLIT>[[[[Sentence2]]]]: Germany said most of the passengers were from the northern states of Lower Saxony and Schleswig-Holstein .",0.6502344012260437,0.6502344012260437,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: A gunman who had ``a beef with the Postal Service ' ' stormed into a suburban post office and took two employees hostage Wednesday , authorities [[said]] .<SPLIT>[[[[Sentence2]]]]: [[A]] gunman stormed into the Lakeside post office and [[took]] two employees hostage Wednesday , San Diego County authorities [[said]] .","[[[[Sentence1]]]]: A gunman who had ``a beef with the Postal Service ' ' stormed into a suburban post office and took two employees hostage Wednesday , authorities [[allege]] .<SPLIT>[[[[Sentence2]]]]: [[axerophthol]] gunman stormed into the Lakeside post office and [[admit]] two employees hostage Wednesday , San Diego County authorities [[enunciate]] .",0.1541193127632141,0.5000026822090149,1,0,1,425,"Successful"
"[[[[Sentence1]]]]: The [[agency]] will "" consider as [[timely]] any tax [[returns]] or payments due "" Aug. 15 if they are [[submitted]] by Aug. 22 .<SPLIT>[[[[Sentence2]]]]: The [[agency]] [[said]] it would consider as [[timely]] any tax [[returns]] or [[payments]] [[due]] from Friday through [[Aug]]. [[22]] if they are [[completed]] by [[Aug]]. 22 .","[[[[Sentence1]]]]: The [[bureau]] will "" consider as [[apropos]] any tax [[homecoming]] or payments due "" Aug. 15 if they are [[defer]] by Aug. 22 .<SPLIT>[[[[Sentence2]]]]: The [[means]] [[enunciate]] it would consider as [[seasonably]] any tax [[restoration]] or [[requital]] [[imputable]] from Friday through [[August]]. [[twenty-two]] if they are [[finish]] by [[August]]. 22 .",0.05116903781890869,0.5092992782592773,1,0,1,363,"Successful"
"[[[[Sentence1]]]]: Appleton [[said]] police continue to hold out the possibility that more than one person was involved in the poisonings .<SPLIT>[[[[Sentence2]]]]: He [[said]] investigators have not ruled out the possibility that more than one person was behind the poisonings .","[[[[Sentence1]]]]: Appleton [[aforesaid]] police continue to hold out the possibility that more than one person was involved in the poisonings .<SPLIT>[[[[Sentence2]]]]: He [[articulate]] investigators have not ruled out the possibility that more than one person was behind the poisonings .",0.11446982622146606,0.5269160270690918,1,0,1,267,"Successful"
"[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become uncensored , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" [[Mr]]. Shelby [[said]] on NBC 's "" [[Meet]] the [[Press]] . ""","[[[[Sentence1]]]]: "" My judgment is 95 percent of that information should be declassified , become uncensored , so the American people would know . ""<SPLIT>[[[[Sentence2]]]]: My judgment is 95 percent of that information could be declassified , become uncensored so the American people would know , "" [[Mister]]. Shelby [[enunciate]] on NBC 's "" [[fulfil]] the [[weight-lift]] . """,0.10503298044204712,0.534687876701355,1,0,1,252,"Successful"
"[[[[Sentence1]]]]: Shares of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq [[Stock]] Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) fell 1 cent to close at $ 25.65 .","[[[[Sentence1]]]]: Shares of Microsoft fell 1 cent to close at $ 25.65 on the Nasdaq [[well-worn]] Market .<SPLIT>[[[[Sentence2]]]]: Microsoft shares ( MSFT : news , chart , profile ) fell 1 cent to close at $ 25.65 .",0.36478155851364136,0.5574125051498413,1,0,1,271,"Successful"
"[[[[Sentence1]]]]: His other films include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His [[movies]] [[include]] "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" [[Do]] the Right Thing . ""","[[[[Sentence1]]]]: His other films include "" Malcolm X , "" "" Summer of Sam "" and "" Jungle Fever . ""<SPLIT>[[[[Sentence2]]]]: His [[pic]] [[admit]] "" Malcolm X , "" "" Summer of Sam , "" "" Jungle Fever "" and "" [[coif]] the Right Thing . """,0.3244248628616333,0.5041351318359375,1,0,1,163,"Successful"
"[[[[Sentence1]]]]: She was arraigned in [[New]] York state on three counts of [[murder]] and ordered held without bail .<SPLIT>[[[[Sentence2]]]]: She was arraigned on three counts of second-degree [[murder]] and [[ordered]] held without bail in Sullivan County [[Jail]] .","[[[[Sentence1]]]]: She was arraigned in [[newfangled]] York state on three counts of [[dispatch]] and ordered held without bail .<SPLIT>[[[[Sentence2]]]]: She was arraigned on three counts of second-degree [[mutilate]] and [[regularise]] held without bail in Sullivan County [[remand]] .",0.10584169626235962,0.5353137850761414,1,0,1,359,"Successful"
"[[[[Sentence1]]]]: He [[acted]] as an international executive [[producer]] on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?","[[[[Sentence1]]]]: He [[dissemble]] as an international executive [[manufacturer]] on Who Wants to be a Millionaire and The Weakest Link .<SPLIT>[[[[Sentence2]]]]: A Melbourne TV producer who worked on shows including Who Wants To Be a Millionaire ?",0.44009995460510254,0.5226391553878784,1,0,1,191,"Successful"
"[[[[Sentence1]]]]: After 9 / 11 , Connolly [[said]] , agents spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly [[said]] FBI agents in San Diego and abroad [[spent]] thousands of hours investigating al-Bayoumi .","[[[[Sentence1]]]]: After 9 / 11 , Connolly [[enunciate]] , agents spent thousands of hours investigating al-Bayoumi .<SPLIT>[[[[Sentence2]]]]: Connolly [[read]] FBI agents in San Diego and abroad [[dog-tired]] thousands of hours investigating al-Bayoumi .",0.17461353540420532,0.5368520021438599,1,0,1,167,"Successful"
"[[[[Sentence1]]]]: The Dow Jones industrial average fell [[98]].[[30]] , or [[1]].[[1]] [[percent]] , while [[bond]] [[values]] fell , too .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average finished the day down [[98]].[[32]] points at [[9]],011.[[53]] .","[[[[Sentence1]]]]: The Dow Jones industrial average fell [[ninety-eight]].[[thirty]] , or [[one]].[[one]] [[pct]] , while [[tie]] [[rate]] fell , too .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average finished the day down [[ninety-eight]].[[thirty-two]] points at [[nine]],011.[[fifty-three]] .",0.2004968523979187,0.24955928325653076,0,0,0,392,"Failed"
"[[[[Sentence1]]]]: [[Proving]] that the Millville son 's sacrifice would not go [[unsung]] , Mayor James Quinn ordered all city flags flown at half-mast for the next 30 days .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James Quinn ordered all city flags flown at half-staff for the next 30 days .","[[[[Sentence1]]]]: [[raise]] that the Millville son 's sacrifice would not go [[unknown]] , Mayor James Quinn ordered all city flags flown at half-mast for the next 30 days .<SPLIT>[[[[Sentence2]]]]: In Millville yesterday , Mayor James Quinn ordered all city flags flown at half-staff for the next 30 days .",0.4720776081085205,0.5051864385604858,0,1,0,272,"Successful"
"[[[[Sentence1]]]]: With an estimated net worth of $ 1.7 [[billion]] , Mrs. Kroc ranked No. 121 on Forbes magazine 's [[latest]] list of the nation 's wealthiest people .<SPLIT>[[[[Sentence2]]]]: Kroc [[ranked]] No. 121 on Forbes magazine 's [[latest]] list of the nation 's wealthiest people , with an estimated net worth of $ 1.7 [[billion]] .","[[[[Sentence1]]]]: With an estimated net worth of $ 1.7 [[gazillion]] , Mrs. Kroc ranked No. 121 on Forbes magazine 's [[belated]] list of the nation 's wealthiest people .<SPLIT>[[[[Sentence2]]]]: Kroc [[outrank]] No. 121 on Forbes magazine 's [[up-to-the-minute]] list of the nation 's wealthiest people , with an estimated net worth of $ 1.7 [[million]] .",0.08638972043991089,0.5162845849990845,1,0,1,268,"Successful"
"[[[[Sentence1]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the prisoners [[freed]] by Saddam before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of thousands of prisoners that Mr. Hussein [[freed]] [[last]] year .","[[[[Sentence1]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the prisoners [[disembarrass]] by Saddam before the war .<SPLIT>[[[[Sentence2]]]]: The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of thousands of prisoners that Mr. Hussein [[absolve]] [[last-place]] year .",0.06881457567214966,0.5389978885650635,1,0,1,352,"Successful"
"[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .","[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .",0.9479341506958008,0.9479341506958008,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" People who are [[high]] in positive emotions sleep [[better]] , they have better diets , they exercise more , they have [[lower]] [[levels]] of these stress hormones , "" Cohen said .<SPLIT>[[[[Sentence2]]]]: "" [[Happy]] [[people]] sleep [[better]] , have better diets , exercise more and have less levels of stress [[hormones]] , "" Cohen [[said]] .","[[[[Sentence1]]]]: "" People who are [[gamy]] in positive emotions sleep [[expert]] , they have better diets , they exercise more , they have [[gloomy]] [[story]] of these stress hormones , "" Cohen said .<SPLIT>[[[[Sentence2]]]]: "" [[felicitous]] [[citizenry]] sleep [[punter]] , have better diets , exercise more and have less levels of stress [[endocrine]] , "" Cohen [[enunciate]] .",0.04461902379989624,0.5031702518463135,1,0,1,597,"Successful"
"[[[[Sentence1]]]]: Robin Saunders , [[head]] of the [[bank]] 's London-based [[principal]] finance unit , is also [[expected]] to [[quit]] .<SPLIT>[[[[Sentence2]]]]: [[Robin]] Saunders , [[head]] of the [[principal]] finance unit , has made clear she has [[funding]] to [[buy]] [[parts]] of the [[business]] .","[[[[Sentence1]]]]: Robin Saunders , [[heading]] of the [[deposit]] 's London-based [[main]] finance unit , is also [[ask]] to [[depart]] .<SPLIT>[[[[Sentence2]]]]: [[robin]] Saunders , [[heading]] of the [[main]] finance unit , has made clear she has [[financing]] to [[purchase]] [[division]] of the [[concern]] .",0.44359099864959717,0.535296618938446,0,1,0,421,"Successful"
"[[[[Sentence1]]]]: But the new study , from the Women 's Health Initiative , said the opposite .<SPLIT>[[[[Sentence2]]]]: The discovery so alarmed researchers that they [[stopped]] the study , known as the Women 's Health Initiative .","[[[[Sentence1]]]]: But the new study , from the Women 's Health Initiative , said the opposite .<SPLIT>[[[[Sentence2]]]]: The discovery so alarmed researchers that they [[contain]] the study , known as the Women 's Health Initiative .",0.48511433601379395,0.5048346519470215,0,1,0,196,"Successful"
"[[[[Sentence1]]]]: It [[wants]] to force him to return his allegedly ill-gotten gains , with interest , and pay penalties .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary [[penalties]] .","[[[[Sentence1]]]]: It [[neediness]] to force him to return his allegedly ill-gotten gains , with interest , and pay penalties .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary [[penalization]] .",0.20986217260360718,0.5373971462249756,1,0,1,231,"Successful"
"[[[[Sentence1]]]]: Mahmud was [[seized]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials [[said]] [[Wednesday]] [[night]] .<SPLIT>[[[[Sentence2]]]]: Mahmud was [[seized]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres north-west of Baghdad , US military officials [[said]] .","[[[[Sentence1]]]]: Mahmud was [[confiscate]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military officials [[allege]] [[Wed]] [[nighttime]] .<SPLIT>[[[[Sentence2]]]]: Mahmud was [[capture]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres north-west of Baghdad , US military officials [[enjoin]] .",0.05877697467803955,0.5037037134170532,1,0,1,266,"Successful"
"[[[[Sentence1]]]]: They remain 40 percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock [[remains]] 43 percent below levels prior to the February overstatement [[news]] .","[[[[Sentence1]]]]: They remain 40 percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock [[clay]] 43 percent below levels prior to the February overstatement [[tidings]] .",0.1259424090385437,0.530602216720581,1,0,1,142,"Successful"
"[[[[Sentence1]]]]: The [[arrests]] [[revealed]] new details about the four-month investigation at Selenski 's Mount Olivet Road home .<SPLIT>[[[[Sentence2]]]]: Kerkowski and Fassett 's bodies were unearthed at Selenski 's Mount Olivet Road home on June 5 .","[[[[Sentence1]]]]: The [[contain]] [[discover]] new details about the four-month investigation at Selenski 's Mount Olivet Road home .<SPLIT>[[[[Sentence2]]]]: Kerkowski and Fassett 's bodies were unearthed at Selenski 's Mount Olivet Road home on June 5 .",0.4678747057914734,0.5034079551696777,0,1,0,166,"Successful"
"[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > lost 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .","[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > lost 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .",0.7679790258407593,0.7679790258407593,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[Bond]] voiced disappointment that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 [[meeting]] in Florida .<SPLIT>[[[[Sentence2]]]]: [[Bond]] also voiced his [[disappointment]] that neither President [[Bush]] nor his brother attended this conference in Florida or [[last]] [[year]] 's conference in Texas .","[[[[Sentence1]]]]: [[adhere]] voiced disappointment that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 [[play]] in Florida .<SPLIT>[[[[Sentence2]]]]: [[adhesiveness]] also voiced his [[letdown]] that neither President [[chaparral]] nor his brother attended this conference in Florida or [[last-place]] [[twelvemonth]] 's conference in Texas .",0.04837304353713989,0.501020073890686,1,0,1,269,"Successful"
"[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the leading suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder indictment issued by the Philippine government in February .","[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the leading suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder indictment issued by the Philippine government in February .",0.7107832431793213,0.7107832431793213,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: A [[key]] [[question]] was whether France , which infuriated Washington by leading the charge against U.N. [[authorization]] for the war , would vote "" Yes "" or abstain .<SPLIT>[[[[Sentence2]]]]: France , which infuriated Washington by leading the charge against U.N. approval for the war , also sought [[changes]] .","[[[[Sentence1]]]]: A [[fundamental]] [[motion]] was whether France , which infuriated Washington by leading the charge against U.N. [[mandate]] for the war , would vote "" Yes "" or abstain .<SPLIT>[[[[Sentence2]]]]: France , which infuriated Washington by leading the charge against U.N. approval for the war , also sought [[modify]] .",0.4727115035057068,0.503368079662323,0,1,0,334,"Successful"
"[[[[Sentence1]]]]: "" Certainly what we know suggests that we should take what they 're saying very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we know suggests that we should take what they 're saying seriously , "" he said .","[[[[Sentence1]]]]: "" Certainly what we know suggests that we should take what they 're saying very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we know suggests that we should take what they 're saying seriously , "" he said .",0.839836597442627,0.839836597442627,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect parts of [[New]] York City .<SPLIT>[[[[Sentence2]]]]: Stocks [[barely]] budged Friday as trading resumed with some glitches from the blackout in New York .","[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to affect parts of [[unexampled]] York City .<SPLIT>[[[[Sentence2]]]]: Stocks [[just]] budged Friday as trading resumed with some glitches from the blackout in New York .",0.4183301329612732,0.5265407562255859,0,1,0,187,"Successful"
"[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .","[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .",0.7539405226707458,0.7539405226707458,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis play Ronald and Nancy Reagan in the CBS film .","[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis play Ronald and Nancy Reagan in the CBS film .",0.5087968111038208,0.5087968111038208,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The Securities and Exchange Commission also filed a civil fraud complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil [[case]] on Thursday .","[[[[Sentence1]]]]: The Securities and Exchange Commission also filed a civil fraud complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission brought a related civil [[lawsuit]] on Thursday .",0.4869353175163269,0.5285518765449524,0,1,0,179,"Successful"
"[[[[Sentence1]]]]: Levin 's attorney , Bo Hitchcock , declined to comment Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has declined to comment on the [[case]] , as has Levin .","[[[[Sentence1]]]]: Levin 's attorney , Bo Hitchcock , declined to comment Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has declined to comment on the [[suit]] , as has Levin .",0.4863244891166687,0.5172766447067261,0,1,0,95,"Successful"
"[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" safety incident . ""","[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" safety incident . """,0.6240708827972412,0.6240708827972412,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc [[rose]] three quarters of a percent against the dollar and was last at 1.2980 to the greenback .","[[[[Sentence1]]]]: The Swiss franc rose nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc [[resurrect]] three quarters of a percent against the dollar and was last at 1.2980 to the greenback .",0.3145531415939331,0.5767823457717896,1,0,1,203,"Successful"
"[[[[Sentence1]]]]: Associated Press Writers Michelle Morgante in San Diego and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in Las Vegas contributed to this article .","[[[[Sentence1]]]]: Associated Press Writers Michelle Morgante in San Diego and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in Las Vegas contributed to this article .",0.6146517992019653,0.6146517992019653,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The purchase is the largest conservation transaction in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million [[deal]] , announced Thursday , is also the largest land conservation transaction in Hawaii history .","[[[[Sentence1]]]]: The purchase is the largest conservation transaction in Hawaii 's history , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million [[apportion]] , announced Thursday , is also the largest land conservation transaction in Hawaii history .",0.28240537643432617,0.5256425142288208,1,0,1,224,"Successful"
"[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's get the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .","[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's get the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .",0.6167247295379639,0.6167247295379639,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The FCC [[said]] [[existing]] televisions , VCRs , DVD players and related equipment would [[remain]] fully functional under the [[new]] broadcast [[flag]] system .<SPLIT>[[[[Sentence2]]]]: It also [[required]] that [[existing]] televisions , VCRs , DVD players and related equipment will remain fully functional under the new broadcast [[flag]] system .","[[[[Sentence1]]]]: The FCC [[tell]] [[subsist]] televisions , VCRs , DVD players and related equipment would [[rest]] fully functional under the [[young]] broadcast [[iris]] system .<SPLIT>[[[[Sentence2]]]]: It also [[needful]] that [[survive]] televisions , VCRs , DVD players and related equipment will remain fully functional under the new broadcast [[fleur-de-lis]] system .",0.08621931076049805,0.5220822095870972,1,0,1,308,"Successful"
"[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the [[close]] of trading .<SPLIT>[[[[Sentence2]]]]: The Schaumburg , [[Ill]].-based company had scheduled its earnings report to be [[released]] on Tuesday after the [[close]] of trading .","[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the [[closelipped]] of trading .<SPLIT>[[[[Sentence2]]]]: The Schaumburg , [[inauspicious]].-based company had scheduled its earnings report to be [[unloosen]] on Tuesday after the [[snug]] of trading .",0.10691189765930176,0.5219483375549316,1,0,1,287,"Successful"
"[[[[Sentence1]]]]: For the third time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .","[[[[Sentence1]]]]: For the third time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .",0.5470566749572754,0.5470566749572754,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were labourers from Jharkhand and Nepal .","[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were labourers from Jharkhand and Nepal .",0.6255619525909424,0.6255619525909424,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Axcan 's [[shares]] closed down 63 Canadian cents , or 4 percent , at [[C]] $ 16.93 in Toronto on Tuesday .<SPLIT>[[[[Sentence2]]]]: Axcan 's [[shares]] were down 3.8 percent , or 66 Canadian cents , at C $ 16.90 in Toronto on Tuesday .","[[[[Sentence1]]]]: Axcan 's [[apportion]] closed down 63 Canadian cents , or 4 percent , at [[ampere-second]] $ 16.93 in Toronto on Tuesday .<SPLIT>[[[[Sentence2]]]]: Axcan 's [[plowshare]] were down 3.8 percent , or 66 Canadian cents , at C $ 16.90 in Toronto on Tuesday .",0.10270357131958008,0.5305033326148987,1,0,1,174,"Successful"
"[[[[Sentence1]]]]: It [[forecast]] 445 billion yen in loan-loss charges for the year [[ending]] next [[March]] .<SPLIT>[[[[Sentence2]]]]: The [[bank]] [[booked]] 820 billion [[yen]] in loan-loss charges [[compared]] with [[1]].9 trillion yen a year ago .","[[[[Sentence1]]]]: It [[foretell]] 445 billion yen in loan-loss charges for the year [[cease]] next [[process]] .<SPLIT>[[[[Sentence2]]]]: The [[deposit]] [[book]] 820 billion [[yearn]] in loan-loss charges [[liken]] with [[I]].9 trillion yen a year ago .",0.27713924646377563,0.5183743834495544,0,1,0,301,"Successful"
"[[[[Sentence1]]]]: Iraqi [[doctors]] who treated former prisoner of war Jessica Lynch dismissed on Friday [[claims]] [[made]] in her biography that she was raped by her Iraqi captors .<SPLIT>[[[[Sentence2]]]]: Former prisoner of war Pfc. Jessica Lynch is [[winning]] admiration in her hometown all over again for the courage to reveal she was raped by her Iraqi captors .","[[[[Sentence1]]]]: Iraqi [[Dr]]. who treated former prisoner of war Jessica Lynch dismissed on Friday [[exact]] [[establish]] in her biography that she was raped by her Iraqi captors .<SPLIT>[[[[Sentence2]]]]: Former prisoner of war Pfc. Jessica Lynch is [[taking]] admiration in her hometown all over again for the courage to reveal she was raped by her Iraqi captors .",0.460091769695282,0.5131614208221436,0,1,0,304,"Successful"
"[[[[Sentence1]]]]: On Thursday , Lee won a preliminary injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV pending a trial .","[[[[Sentence1]]]]: On Thursday , Lee won a preliminary injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV pending a trial .",0.5006413459777832,0.5006413459777832,0,0,1,1,"Skipped"
