,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
101,"[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .","[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",0.9492779970169068,0.9492779970169068,0,0,1,1,Skipped,U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .,"U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",1
102,[[[[Sentence1]]]]: [[The]] [[company]] said it would issue [[revised]] guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it would renew its [[guidance]] for 2003 when it announces its second quarter results in mid-July .,[[[[Sentence1]]]]: [[Both]] [[entrepreneurial]] said it would issue [[examination]] guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it would renew its [[consulting]] for 2003 when it announces its second quarter results in mid-July .,0.0033839344978332,0.8140987157821655,1,0,1,139,Successful,Both entrepreneurial said it would issue examination guidance for the full fiscal year next month when it releases its Q2 results .,The company said it would renew its consulting for 2003 when it announces its second quarter results in mid-July .,1
103,"[[[[Sentence1]]]]: "" I [[stand]] 100 percent by it , and I think our intelligence [[services]] [[gave]] us the [[correct]] information at the [[time]] . ""<SPLIT>[[[[Sentence2]]]]: I stand 100 percent by it , and I think that our intelligence services gave us the correct intelligence and information at the time , "" Blair [[said]] .","[[[[Sentence1]]]]: "" I [[withstand]] 100 percent by it , and I think our intelligence [[installations]] [[been]] us the [[rectifier]] information at the [[stardate]] . ""<SPLIT>[[[[Sentence2]]]]: I stand 100 percent by it , and I think that our intelligence services gave us the correct intelligence and information at the time , "" Blair [[indicate]] .",0.003339409828186,0.6761628985404968,1,0,1,197,Successful,""" I withstand 100 percent by it , and I think our intelligence installations been us the rectifier information at the stardate . ""","I stand 100 percent by it , and I think that our intelligence services gave us the correct intelligence and information at the time , "" Blair indicate .",1
104,"[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being [[someone]] else , "" Parrish said .","[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being [[cares]] else , "" Parrish said .",0.0177738666534423,0.6947575807571411,0,1,0,35,Successful,""" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .",""" I don 't know whether the person I 'm talking to now may end up being cares else , "" Parrish said .",1
105,"[[[[Sentence1]]]]: "" I think it 's going to be a [[close]] vote , but I think the grant proposal is going to win , "" McConnell said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said Sen. Mitch McConnell , assistant majority [[leader]] .","[[[[Sentence1]]]]: "" I think it 's going to be a [[terminating]] vote , but I think the grant proposal is going to win , "" McConnell said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said Sen. Mitch McConnell , assistant majority [[ringleaders]] .",0.0034506320953369,0.5553343296051025,1,0,1,124,Successful,""" I think it 's going to be a terminating vote , but I think the grant proposal is going to win , "" McConnell said .",""" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said Sen. Mitch McConnell , assistant majority ringleaders .",1
106,"[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslide smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox [[facility]] , when the mudslide [[roared]] through .","[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslide smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox [[seedlings]] , when the mudslide [[cheered]] through .",0.0036724209785461,0.6478415727615356,1,0,1,123,Successful,"Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslide smashed into two cabins .","Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox seedlings , when the mudslide cheered through .",1
107,"[[[[Sentence1]]]]: One , [[Capt]]. Doug [[McDonald]] , [[remained]] [[hospitalized]] in [[critical]] [[condition]] on [[Thursday]] .<SPLIT>[[[[Sentence2]]]]: [[Her]] 20-year-old [[sister]] , [[Allyson]] , was [[severely]] [[burned]] and [[remained]] [[hospitalized]] in [[critical]] [[condition]] .","[[[[Sentence1]]]]: One , [[Co]]. Doug [[mcdonalds]] , [[leftovers]] [[confessed]] in [[main]] [[sicknesses]] on [[Nowadays]] .<SPLIT>[[[[Sentence2]]]]: [[Him]] 20-year-old [[nunnery]] , [[Brianne]] , was [[very]] [[combustion]] and [[ongoing]] [[hospitals]] in [[vitale]] [[situation]] .",0.0281137228012084,0.111829400062561,0,0,0,400,Failed,"One , Co. Doug mcdonalds , leftovers confessed in main sicknesses on Nowadays .","Him 20-year-old nunnery , Brianne , was very combustion and ongoing hospitals in vitale situation .",0
108,"[[[[Sentence1]]]]: The United States [[finally]] relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would support the increase .","[[[[Sentence1]]]]: The United States [[enfin]] relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would support the increase .",0.0348932147026062,0.7833575010299683,0,1,0,44,Successful,The United States enfin relented during President Bush 's visit to Africa earlier this month .,"During President Bush 's trip to Africa earlier this month , however , Washington said it would support the increase .",1
109,"[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[move]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the dollar .","[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[go]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the dollar .",0.0039126873016357,0.8812351226806641,1,0,1,49,Successful,""" There is no conscious policy of the United States , I can assure you of this , to go the dollar at all , "" he said .",He also said there is no conscious policy by the United States to move the value of the dollar .,1
110,[[[[Sentence1]]]]: It 's the first such drill since the September 11 terrorist attacks on New York and [[Washington]] .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism [[exercise]] since the Sept . 11 terrorist attacks .,[[[[Sentence1]]]]: It 's the first such drill since the September 11 terrorist attacks on New York and [[Spokane]] .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism [[enjoyment]] since the Sept . 11 terrorist attacks .,0.0037465095520019,0.7868777513504028,1,0,1,58,Successful,It 's the first such drill since the September 11 terrorist attacks on New York and Spokane .,It is the nation 's first large-scale counterterrorism enjoyment since the Sept . 11 terrorist attacks .,1
111,"[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late [[Friday]] but will remain in [[detention]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery , her personal physician said Friday .","[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late [[Mardi]] but will remain in [[apprehension]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery , her personal physician said Friday .",0.0040836930274963,0.7554214000701904,1,0,1,101,Successful,"Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Mardi but will remain in apprehension after recovering from surgery at a Yangon hospital , her personal physician said .","Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery , her personal physician said Friday .",1
112,"[[[[Sentence1]]]]: [[According]] to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .<SPLIT>[[[[Sentence2]]]]: The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .","[[[[Sentence1]]]]: [[Depending]] to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .<SPLIT>[[[[Sentence2]]]]: The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",0.0041156411170959,0.5823870301246643,1,0,1,46,Successful,"Depending to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .,1
113,"[[[[Sentence1]]]]: [[In]] an unusual [[move]] , the U.[[S]]. [[Patent]] and [[Trademark]] [[Office]] is [[reconsidering]] a [[patent]] [[affecting]] [[Internet]] [[pages]] that critics [[contend]] could disrupt [[millions]] of [[Web]] [[sites]] .<SPLIT>[[[[Sentence2]]]]: In an unusual move that critics contend could disrupt millions of [[Web]] [[sites]] , the [[U]].S. Patent and Trademark [[Office]] is reconsidering a [[patent]] affecting [[Internet]] [[pages]] .","[[[[Sentence1]]]]: [[Roundabout]] an unusual [[transferred]] , the U.[[seconds]]. [[Patented]] and [[March]] [[Bedroom]] is [[reconsidered]] a [[patents]] [[ramifications]] [[Electronic]] [[website]] that critics [[confronts]] could disrupt [[billions]] of [[Network]] [[website]] .<SPLIT>[[[[Sentence2]]]]: In an unusual move that critics contend could disrupt millions of [[Lattice]] [[website]] , the [[ryu]].S. Patent and Trademark [[Bureau]] is reconsidering a [[brevet]] affecting [[Webb]] [[newsweek]] .",0.0037829279899597,0.5377381443977356,1,0,1,517,Successful,"Roundabout an unusual transferred , the U.seconds. Patented and March Bedroom is reconsidered a patents ramifications Electronic website that critics confronts could disrupt billions of Network website .","In an unusual move that critics contend could disrupt millions of Lattice website , the ryu.S. Patent and Trademark Bureau is reconsidering a brevet affecting Webb newsweek .",1
114,"[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on [[girls]] age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .","[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on [[girl]] age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .",0.120401918888092,0.5780740976333618,0,1,0,67,Successful,Kansas Department of Health and Environment records show there were 88 abortions performed on girl age 14 and younger last year .,"Statistics from the Kansas Department of Health and Environment show that 11,844 abortions were performed in the state last year .",1
115,"[[[[Sentence1]]]]: A [[European]] Union spokesman [[said]] the Commission was consulting EU member states "" with a [[view]] to taking appropriate action if necessary "" on the [[matter]] .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .","[[[[Sentence1]]]]: A [[Ue]] Union spokesman [[tells]] the Commission was consulting EU member states "" with a [[consults]] to taking appropriate action if necessary "" on the [[asia]] .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .",0.0260475277900695,0.6322409510612488,0,1,0,181,Successful,"A Ue Union spokesman tells the Commission was consulting EU member states "" with a consults to taking appropriate action if necessary "" on the asia .",Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .,1
116,"[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides [[overwhelmed]] the peacekeepers soon after daylight , sweeping past the barbed wire [[barricades]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire barricades .","[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides [[saddled]] the peacekeepers soon after daylight , sweeping past the barbed wire [[roadblocks]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire barricades .",0.0047040581703186,0.5072712898254395,1,0,1,104,Successful,"Waiting crowds filling the streets on both sides saddled the peacekeepers soon after daylight , sweeping past the barbed wire roadblocks .","But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire barricades .",1
117,"[[[[Sentence1]]]]: Barry Callebaut will [[be]] [[able]] to [[use]] Brach 's retail [[network]] to [[sell]] products [[made]] from its German [[subsidiary]] Stollwerck , which [[makes]] [[chocolate]] [[products]] not [[sold]] in the United [[States]] .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will [[be]] able to [[use]] Brach 's retail [[network]] to [[sell]] [[products]] [[made]] from its German subsidiary Stollwerck , which makes chocolate [[products]] unknown to the American [[market]] .","[[[[Sentence1]]]]: Barry Callebaut will [[get]] [[skillful]] to [[utilizing]] Brach 's retail [[cyber]] to [[seii]] products [[put]] from its German [[props]] Stollwerck , which [[provide]] [[candy]] [[commodity]] not [[market]] in the United [[Contends]] .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will [[represented]] able to [[consumption]] Brach 's retail [[filet]] to [[selling]] [[generate]] [[effected]] from its German subsidiary Stollwerck , which makes chocolate [[takings]] unknown to the American [[bargaining]] .",0.0035005807876586,0.5149237513542175,1,0,1,641,Successful,"Barry Callebaut will get skillful to utilizing Brach 's retail cyber to seii products put from its German props Stollwerck , which provide candy commodity not market in the United Contends .","Barry Callebaut will represented able to consumption Brach 's retail filet to selling generate effected from its German subsidiary Stollwerck , which makes chocolate takings unknown to the American bargaining .",1
118,"[[[[Sentence1]]]]: [[By]] skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less [[predictable]] "" than for those [[obtained]] in the United States .<SPLIT>[[[[Sentence2]]]]: [[By]] skirting the FDA 's oversight , Eagan said the quality of the imported drugs is "" less [[predictable]] "" than U.S. drugs .","[[[[Sentence1]]]]: [[During]] skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less [[foreseen]] "" than for those [[acquired]] in the United States .<SPLIT>[[[[Sentence2]]]]: [[During]] skirting the FDA 's oversight , Eagan said the quality of the imported drugs is "" less [[foregone]] "" than U.S. drugs .",0.0034327507019042,0.6424973607063293,1,0,1,221,Successful,"During skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less foreseen "" than for those acquired in the United States .","During skirting the FDA 's oversight , Eagan said the quality of the imported drugs is "" less foregone "" than U.S. drugs .",1
119,"[[[[Sentence1]]]]: [[He]] [[said]] : "" For the first [[time]] there is an [[easy]] and [[affordable]] [[way]] of [[making]] this [[treasure]] [[trove]] of BBC content available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the first time , there is an easy and affordable way of making this treasure trove of BBC content available to all , "" Dyke said .","[[[[Sentence1]]]]: [[It]] [[tell]] : "" For the first [[timetables]] there is an [[simple]] and [[possible]] [[pleas]] of [[assume]] this [[darlings]] [[cherish]] of BBC content available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the first time , there is an easy and affordable way of making this treasure trove of BBC content available to all , "" Dyke said .",0.0035468339920043,0.5108437538146973,1,0,1,234,Successful,"It tell : "" For the first timetables there is an simple and possible pleas of assume this darlings cherish of BBC content available to all . """,""" For the first time , there is an easy and affordable way of making this treasure trove of BBC content available to all , "" Dyke said .",1
120,"[[[[Sentence1]]]]: Three such vigilante-style [[attacks]] [[forced]] the hacker [[organizer]] , who [[identified]] himself only as "" Eleonora [ 67 ] , "" to [[extend]] the [[contest]] until 7 [[p]].[[m]]. [[EST]] [[Sunday]] .<SPLIT>[[[[Sentence2]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[extend]] the contest until 8am ( AEST ) today .","[[[[Sentence1]]]]: Three such vigilante-style [[aggressiveness]] [[requirement]] the hacker [[multimedia]] , who [[shown]] himself only as "" Eleonora [ 67 ] , "" to [[prolong]] the [[disputed]] until 7 [[percent]].[[millionth]]. [[ESTS]] [[Nr]] .<SPLIT>[[[[Sentence2]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[growing]] the contest until 8am ( AEST ) today .",0.0033819079399108,0.5847970247268677,1,0,1,353,Successful,"Three such vigilante-style aggressiveness requirement the hacker multimedia , who shown himself only as "" Eleonora  67  , "" to prolong the disputed until 7 percent.millionth. ESTS Nr .","Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67  , "" to growing the contest until 8am ( AEST ) today .",1
121,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,0.9829806089401244,0.9829806089401244,0,0,1,1,Skipped,Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .,Gagne struck out two in a perfect ninth inning for his 23rd save .,0
122,"[[[[Sentence1]]]]: One [[way]] or another , Harry Potter And The Order [[Of]] The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: Just about everything about "" [[Harry]] Potter and the Order of the Phoenix "" will set [[records]] .","[[[[Sentence1]]]]: One [[routed]] or another , Harry Potter And The Order [[With]] The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: Just about everything about "" [[Hare]] Potter and the Order of the Phoenix "" will set [[registered]] .",0.0260432362556457,0.6042649149894714,0,1,0,191,Successful,"One routed or another , Harry Potter And The Order With The Phoenix will be in your hands by Saturday .","Just about everything about "" Hare Potter and the Order of the Phoenix "" will set registered .",0
123,"[[[[Sentence1]]]]: "" [[Allison]] just proves you don 't need to wait until August or September to have a disaster , "" [[said]] Josh Lichter , a [[meteorologist]] with the Houston-Galveston [[weather]] [[office]] .<SPLIT>[[[[Sentence2]]]]: "" [[Allison]] just proves you don 't need to wait until August or September to have a disaster , "" Lichter [[said]] .","[[[[Sentence1]]]]: "" [[Jennie]] just proves you don 't need to wait until August or September to have a disaster , "" [[pointed]] Josh Lichter , a [[geologist]] with the Houston-Galveston [[temperature]] [[bedroom]] .<SPLIT>[[[[Sentence2]]]]: "" [[Lesley]] just proves you don 't need to wait until August or September to have a disaster , "" Lichter [[says]] .",0.0037494301795959,0.5212523341178894,1,0,1,160,Successful,""" Jennie just proves you don 't need to wait until August or September to have a disaster , "" pointed Josh Lichter , a geologist with the Houston-Galveston temperature bedroom .",""" Lesley just proves you don 't need to wait until August or September to have a disaster , "" Lichter says .",1
124,"[[[[Sentence1]]]]: [[Today]] , analysts say , UN members can no longer [[ignore]] the [[shifts]] [[since]] the September 11 2001 [[attacks]] .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the shifts since the attacks in the US of September 11 2001 .","[[[[Sentence1]]]]: [[Monday]] , analysts say , UN members can no longer [[carelessness]] the [[evolving]] [[upon]] the September 11 2001 [[atac]] .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the shifts since the attacks in the US of September 11 2001 .",0.0036826133728027,0.8339572548866272,1,0,1,201,Successful,"Monday , analysts say , UN members can no longer carelessness the evolving upon the September 11 2001 atac .","On Wednesday , analysts say , UN members can no longer ignore the shifts since the attacks in the US of September 11 2001 .",1
125,"[[[[Sentence1]]]]: [[Police]] [[say]] CIBA was involved in the importation of qat , a narcotic substance legal in [[Britain]] but banned in the United States .<SPLIT>[[[[Sentence2]]]]: [[Mr]] McKinlay [[said]] that CIBA was involved in the importation of qat , a narcotic substance legal in Britain but [[banned]] in the [[US]] .","[[[[Sentence1]]]]: [[Cp]] [[speak]] CIBA was involved in the importation of qat , a narcotic substance legal in [[Britannica]] but banned in the United States .<SPLIT>[[[[Sentence2]]]]: [[Javier]] McKinlay [[stated]] that CIBA was involved in the importation of qat , a narcotic substance legal in Britain but [[defended]] in the [[VS]] .",0.0032664537429809,0.6515089273452759,1,0,1,283,Successful,"Cp speak CIBA was involved in the importation of qat , a narcotic substance legal in Britannica but banned in the United States .","Javier McKinlay stated that CIBA was involved in the importation of qat , a narcotic substance legal in Britain but defended in the VS .",1
126,[[[[Sentence1]]]]: [[Chiron]] already has nearly 20 percent acceptances from PowderJect 's [[shareholders]] .<SPLIT>[[[[Sentence2]]]]: [[Chiron]] has acceptances from holders of nearly 20 percent of PowderJect shares .,[[[[Sentence1]]]]: [[Pallas]] already has nearly 20 percent acceptances from PowderJect 's [[contributor]] .<SPLIT>[[[[Sentence2]]]]: [[Jove]] has acceptances from holders of nearly 20 percent of PowderJect shares .,0.0034151077270507,0.6054450869560242,1,0,1,36,Successful,Pallas already has nearly 20 percent acceptances from PowderJect 's contributor .,Jove has acceptances from holders of nearly 20 percent of PowderJect shares .,1
127,"[[[[Sentence1]]]]: [[Ernst]] & [[Young]] has [[denied]] any [[wrongdoing]] and [[plans]] to [[fight]] the [[allegations]] .<SPLIT>[[[[Sentence2]]]]: Ernst & [[Young]] [[has]] [[denied]] the [[SEC]] 's [[claims]] , and [[called]] its recommendations "" [[irresponsible]] "" .","[[[[Sentence1]]]]: [[Ernesto]] & [[Junior]] has [[garbage]] any [[fault]] and [[designed]] to [[battlefields]] the [[controversies]] .<SPLIT>[[[[Sentence2]]]]: Ernst & [[Schoolgirl]] [[is]] [[dismiss]] the [[DRIED]] 's [[complains]] , and [[ask]] its recommendations "" [[indefensible]] "" .",0.0363253951072692,0.1067385077476501,0,0,0,546,Failed,Ernesto & Junior has garbage any fault and designed to battlefields the controversies .,"Ernst & Schoolgirl is dismiss the DRIED 's complains , and ask its recommendations "" indefensible "" .",0
128,[[[[Sentence1]]]]: The attack [[followed]] several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .<SPLIT>[[[[Sentence2]]]]: The attack came after several days of disturbance in the city in which U.S. soldiers exchanged fire with an unknown number of attackers as civilians [[protested]] the American presence .,[[[[Sentence1]]]]: The attack [[obeyed]] several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .<SPLIT>[[[[Sentence2]]]]: The attack came after several days of disturbance in the city in which U.S. soldiers exchanged fire with an unknown number of attackers as civilians [[proven]] the American presence .,0.0033637285232543,0.8015632033348083,1,0,1,121,Successful,The attack obeyed several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .,The attack came after several days of disturbance in the city in which U.S. soldiers exchanged fire with an unknown number of attackers as civilians proven the American presence .,1
129,"[[[[Sentence1]]]]: [[No]] company employee has received an [[individual]] [[target]] letter at this time .<SPLIT>[[[[Sentence2]]]]: She said no company official had received "" an individual target letter at this time . ""","[[[[Sentence1]]]]: [[Either]] company employee has received an [[owned]] [[finality]] letter at this time .<SPLIT>[[[[Sentence2]]]]: She said no company official had received "" an individual target letter at this time . """,0.0035122632980346,0.9312980771064758,1,0,1,72,Successful,Either company employee has received an owned finality letter at this time .,"She said no company official had received "" an individual target letter at this time . """,1
130,"[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a [[loss]] of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net non-operating [[loss]] of 19 cents a share .","[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a [[wrack]] of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net non-operating [[lost]] of 19 cents a share .",0.0037271976470947,0.7174085378646851,1,0,1,115,Successful,"Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a wrack of 19 cents per diluted share .",The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net non-operating lost of 19 cents a share .,1
131,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone [[call]] that he had no [[intention]] of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two [[had]] [[battled]] over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone [[calling]] that he had no [[geared]] of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two [[owns]] [[grappling]] over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,0.0329675674438476,0.5365282893180847,0,1,0,211,Successful,He allegedly told his ex-wife in an angry phone calling that he had no geared of following their new custody agreement .,The two owns grappling over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,0
132,"[[[[Sentence1]]]]: [[Worldwide]] , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[seen]] by over 50 million people , with a total gross of over $ 2 billion .","[[[[Sentence1]]]]: [[Universe]] , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[construed]] by over 50 million people , with a total gross of over $ 2 billion .",0.0032582879066467,0.8776059746742249,1,0,1,76,Successful,"Universe , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .","Worldwide , Les Misérables has been construed by over 50 million people , with a total gross of over $ 2 billion .",1
133,"[[[[Sentence1]]]]: [[In]] [[fiction]] : [[Edward]] [[P]]. [[Jones]] ( "" The [[Known]] [[World]] "" ) and Scott [[Spencer]] ( "" [[A]] [[Ship]] [[Made]] of [[Paper]] "" ) .<SPLIT>[[[[Sentence2]]]]: The fifth [[nominee]] for [[fiction]] is Scott Spencer , for A [[Ship]] [[Made]] of [[Paper]] .","[[[[Sentence1]]]]: [[Around]] [[imagination]] : [[Longshanks]] [[percent]]. [[Lebrun]] ( "" The [[Undergone]] [[Mundos]] "" ) and Scott [[Spenser]] ( "" [[para]] [[Receptacle]] [[Rendered]] of [[Diaries]] "" ) .<SPLIT>[[[[Sentence2]]]]: The fifth [[appointments]] for [[surreal]] is Scott Spencer , for A [[Boat]] [[Arose]] of [[Newsprint]] .",0.0239745378494262,0.0794340968132019,0,0,0,447,Failed,"Around imagination : Longshanks percent. Lebrun ( "" The Undergone Mundos "" ) and Scott Spenser ( "" para Receptacle Rendered of Diaries "" ) .","The fifth appointments for surreal is Scott Spencer , for A Boat Arose of Newsprint .",0
