,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
101,"[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .","[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",0.9492779970169068,0.9492779970169068,0,0,1,1,Skipped,U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .,"U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",0
102,[[[[Sentence1]]]]: [[The]] company said it [[would]] [[issue]] [[revised]] guidance for the full fiscal [[year]] next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: [[The]] company said it would renew its [[guidance]] for 2003 when it announces its second quarter results in mid-July .,[[[[Sentence1]]]]: [[De]] company said it [[gotta]] [[question]] [[revise]] guidance for the full fiscal [[yar]] next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: [[De]] company said it would renew its [[gսidance]] for 2003 when it announces its second quarter results in mid-July .,0.0033839344978332,0.5289823412895203,1,0,1,145,Successful,De company said it gotta question revise guidance for the full fiscal yar next month when it releases its Q2 results .,De company said it would renew its gսidance for 2003 when it announces its second quarter results in mid-July .,0
103,""" I [[stand]] 100 percent by it , and I think our intelligence services [[gave]] us the [[correct]] information at the [[time]] . ""<SPL[[I]]T>I [[stand]] [[100]] [[percent]] [[by]] [[it]] , [[and]] [[I]] [[think]] [[that]] [[our]] [[intelligence]] [[services]] [[gave]] [[us]] [[the]] [[correct]] [[intelligence]] [[and]] [[information]] [[at]] [[the]] [[time]] , "" [[Blair]] [[said]] .",""" I [[satnd]] 100 percent by it , and I think our intelligence services [[gvae]] us the [[coⲅrect]] information at the [[ti]] [[me]] . ""<[[SPLyoT]]>[[I]] [[stand]] [[100]] [[percent]] [[by]] [[it]] , [[and]] [[I]] [[think]] [[that]] [[our]] [[intelligence]] [[services]] [[gave]] [[us]] [[the]] [[correct]] [[intelligence]] [[and]] [[information]] [[at]] [[the]] [[time]] , "" [[Bla]] [[ir]] [[said]] .",0.003339409828186,0.6613243818283081,1,0,1,99,Successful,""" I satnd 100 percent by it , and I think our intelligence services gvae us the coⲅrect information at the ti me . ""","I stand 100 percent by it , and I think that our intelligence services gave us the correct intelligence and information at the time , "" Bla ir said .",1
104,"[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being [[someone]] else , "" Parrish said .","[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being [[someoոe]] else , "" Parrish said .",0.0177738666534423,0.5747603178024292,0,1,0,44,Successful,""" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .",""" I don 't know whether the person I 'm talking to now may end up being someoոe else , "" Parrish said .",1
105,""" I think it 's going to be a [[close]] vote , but I think the grant proposal is going to [[win]] , "" McConnell said .<SPL[[I]]T>"" I [[think]] [[it]] '[[s]] [[going]] [[to]] [[be]] [[a]] [[close]] [[vote]] , [[but]] [[I]] [[think]] [[the]] [[grant]] [[proposal]] '[[s]] [[going]] [[to]] [[win]] , "" [[said]] [[Sen]]. [[Mitch]] [[McConnell]] , [[assistant]] [[majority]] [[leader]] .",""" I think it 's going to be a [[shutting]] vote , but I think the grant proposal is going to [[wіn]] , "" McConnell said .<[[SPLichT]]>"" [[I]] [[think]] [[it]] '[[s]] [[going]] [[to]] [[be]] [[a]] [[close]] [[vote]] , [[but]] [[I]] [[think]] [[the]] [[grant]] [[proposal]] '[[s]] [[going]] [[to]] [[win]] , "" [[said]] [[Sen]]. [[Mitch]] [[McConnell]] , [[assistant]] [[maϳority]] [[leader]] .",0.0034506320953369,0.9149768948554992,1,0,1,76,Successful,""" I think it 's going to be a shutting vote , but I think the grant proposal is going to wіn , "" McConnell said .",""" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said Sen. Mitch McConnell , assistant maϳority leader .",0
106,"[[[[Sentence1]]]]: [[Twenty-eight]] people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the [[mudslide]] smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox [[facility]] , when the [[mudslide]] roared through .","[[[[Sentence1]]]]: [[Tԝenty-eight]] people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the [[mudslіde]] smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox [[fɑcility]] , when the [[mudsⅼide]] roared through .",0.0036724209785461,0.7184469103813171,1,0,1,82,Successful,"Tԝenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudslіde smashed into two cabins .","Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox fɑcility , when the mudsⅼide roared through .",0
107,"[[[[Sentence1]]]]: [[One]] , [[Capt]]. Doug McDonald , [[remained]] [[hospitalized]] in [[critical]] condition on [[Thursday]] .<SPLIT>[[[[Sentence2]]]]: [[Her]] 20-year-old sister , Allyson , was [[severely]] burned and [[remained]] hospitalized in critical condition .","[[[[Sentence1]]]]: [[Uno]] , [[Cpat]]. Doug McDonald , [[ⲅemained]] [[hos]] [[pitalized]] in [[criticɑl]] condition on [[Thursady]] .<SPLIT>[[[[Sentence2]]]]: [[Saad]] 20-year-old sister , Allyson , was [[deeply]] burned and [[remains]] hospitalized in critical condition .",0.0281137228012084,0.0750882029533386,0,0,0,144,Failed,"Uno , Cpat. Doug McDonald , ⲅemained hos pitalized in criticɑl condition on Thursady .","Saad 20-year-old sister , Allyson , was deeply burned and remains hospitalized in critical condition .",0
108,"[[[[Sentence1]]]]: The United States [[finally]] relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would support the increase .","[[[[Sentence1]]]]: The United States [[enfin]] relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would support the increase .",0.0348932147026062,0.7833575010299683,0,1,0,40,Successful,The United States enfin relented during President Bush 's visit to Africa earlier this month .,"During President Bush 's trip to Africa earlier this month , however , Washington said it would support the increase .",1
109,"[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[move]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the dollar .","[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[mvoe]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the dollar .",0.0039126873016357,0.959521472454071,1,0,1,33,Successful,""" There is no conscious policy of the United States , I can assure you of this , to mvoe the dollar at all , "" he said .",He also said there is no conscious policy by the United States to move the value of the dollar .,0
110,[[[[Sentence1]]]]: It 's the first such drill since the September 11 terrorist attacks on New York and [[Washington]] .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism [[exercise]] since the Sept . 11 terrorist attacks .,[[[[Sentence1]]]]: It 's the first such drill since the September 11 terrorist attacks on New York and [[Wasհington]] .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism [[exerting]] since the Sept . 11 terrorist attacks .,0.0037465095520019,0.774066150188446,1,0,1,56,Successful,It 's the first such drill since the September 11 terrorist attacks on New York and Wasհington .,It is the nation 's first large-scale counterterrorism exerting since the Sept . 11 terrorist attacks .,0
111,"[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late [[Friday]] but will remain in [[detention]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery , her personal physician said Friday .","[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late [[Fridaу]] but will remain in [[detentiоn]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery , her personal physician said Friday .",0.0040836930274963,0.5944443941116333,1,0,1,70,Successful,"Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Fridaу but will remain in detentiоn after recovering from surgery at a Yangon hospital , her personal physician said .","Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest following her release from a hospital where she underwent surgery , her personal physician said Friday .",0
112,"[[[[Sentence1]]]]: [[According]] to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .<SPLIT>[[[[Sentence2]]]]: The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .","[[[[Sentence1]]]]: [[Depending]] to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .<SPLIT>[[[[Sentence2]]]]: The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",0.0041156411170959,0.5823887586593628,1,0,1,48,Successful,"Depending to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .,0
113,"[[[[Sentence1]]]]: [[In]] an unusual [[move]] , the [[U]].[[S]]. [[Patent]] and Trademark [[Office]] is [[reconsidering]] a [[patent]] [[affecting]] [[Internet]] [[pages]] that critics [[contend]] could [[disrupt]] [[millions]] of [[Web]] [[sites]] .<SPLIT>[[[[Sentence2]]]]: [[In]] an [[unusual]] [[move]] that critics contend [[could]] [[disrupt]] millions of [[Web]] sites , the U.[[S]]. [[Patent]] and [[Trademark]] [[Office]] is reconsidering a patent affecting [[Internet]] pages .","[[[[Sentence1]]]]: [[Throughout]] an unusual [[moe]] , the [[or]].[[with]]. [[Pɑtent]] and Trademark [[Ministry]] is [[rethink]] a [[patented]] [[influence]] [[Website]] [[p]] that critics [[conted]] could [[disrupting]] [[zillion]] of [[Network]] [[site]] .<SPLIT>[[[[Sentence2]]]]: [[Iո]] an [[uncommon]] [[moves]] that critics contend [[do]] [[disrսpt]] millions of [[WeЬ]] sites , the U.[[with]]. [[Patented]] and [[Trɑdemark]] [[Bureaus]] is reconsidering a patent affecting [[Inter]] [[net]] pages .",0.0037829279899597,0.0117568373680114,1,1,1,383,Failed,"Throughout an unusual moe , the or.with. Pɑtent and Trademark Ministry is rethink a patented influence Website p that critics conted could disrupting zillion of Network site .","Iո an uncommon moves that critics contend do disrսpt millions of WeЬ sites , the U.with. Patented and Trɑdemark Bureaus is reconsidering a patent affecting Inter net pages .",1
114,"[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that [[11]],844 abortions were performed in the state last year .","[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that [[1l]],844 abortions were performed in the state last year .",0.120401918888092,0.6919423341751099,0,1,0,31,Successful,Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .,"Statistics from the Kansas Department of Health and Environment show that 1l,844 abortions were performed in the state last year .",1
115,"[[[[Sentence1]]]]: A [[European]] Union [[spokesman]] [[said]] the Commission was consulting EU member states "" with a [[view]] to taking appropriate action if [[necessary]] "" on the [[matter]] .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .","[[[[Sentence1]]]]: A [[Ue]] Union [[spokesperson]] [[says]] the Commission was consulting EU member states "" with a [[visualizing]] to taking appropriate action if [[ոecessary]] "" on the [[ma]] [[tter]] .<SPLIT>[[[[Sentence2]]]]: Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .",0.0260475277900695,0.5060638189315796,0,1,0,125,Successful,"A Ue Union spokesperson says the Commission was consulting EU member states "" with a visualizing to taking appropriate action if ոecessary "" on the ma tter .",Laos 's second most important export destination - said it was consulting EU member states ' ' with a view to taking appropriate action if necessary ' ' on the matter .,1
116,"[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides [[overwhelmed]] the peacekeepers soon after daylight , sweeping past the barbed wire [[barricades]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire barricades .","[[[[Sentence1]]]]: Waiting crowds filling the streets on both sides [[oveⲅwhelmed]] the peacekeepers soon after daylight , sweeping past the barbed wire [[barricaԁes]] .<SPLIT>[[[[Sentence2]]]]: But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire barricades .",0.0047040581703186,0.9330548644065856,1,0,1,64,Successful,"Waiting crowds filling the streets on both sides oveⲅwhelmed the peacekeepers soon after daylight , sweeping past the barbed wire barricaԁes .","But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire barricades .",0
117,"[[[[Sentence1]]]]: [[Barry]] Callebaut will be able to use Brach 's retail network to [[sell]] [[products]] made from its [[German]] subsidiary Stollwerck , which [[makes]] [[chocolate]] products not sold in the United States .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products unknown to the American market .","[[[[Sentence1]]]]: [[B]] [[arry]] Callebaut will be able to use Brach 's retail network to [[sеll]] [[pⲅoducts]] made from its [[Geⲅman]] subsidiary Stollwerck , which [[pays]] [[ϲhocolate]] products not sold in the United States .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products unknown to the American market .",0.0035005807876586,0.6420376300811768,1,0,1,158,Successful,"B arry Callebaut will be able to use Brach 's retail network to sеll pⲅoducts made from its Geⲅman subsidiary Stollwerck , which pays ϲhocolate products not sold in the United States .","Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products unknown to the American market .",0
118,"[[[[Sentence1]]]]: [[By]] skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those obtained in the United States .<SPLIT>[[[[Sentence2]]]]: [[By]] [[skirting]] the FDA 's [[oversight]] , Eagan said the quality of the imported drugs is "" less [[predictable]] "" than U.S. drugs .","[[[[Sentence1]]]]: [[Paras]] skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those obtained in the United States .<SPLIT>[[[[Sentence2]]]]: [[Per]] [[skiⲅting]] the FDA 's [[oversigt]] , Eagan said the quality of the imported drugs is "" less [[foregone]] "" than U.S. drugs .",0.0034327507019042,0.8229995369911194,1,0,1,110,Successful,"Paras skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those obtained in the United States .","Per skiⲅting the FDA 's oversigt , Eagan said the quality of the imported drugs is "" less foregone "" than U.S. drugs .",0
119,"[[[[Sentence1]]]]: [[He]] [[said]] : "" [[For]] the [[first]] [[time]] there is an easy and [[affordable]] [[way]] of [[making]] this [[treasure]] [[trove]] of [[BBC]] content available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the first time , there is an easy and affordable way of making this treasure trove of BBC content available to all , "" Dyke said .","[[[[Sentence1]]]]: [[It]] [[sɑid]] : "" [[During]] the [[outset]] [[tie]] there is an easy and [[affoⲅdable]] [[camino]] of [[mking]] this [[darling]] [[𝚝rove]] of [[B]] [[BC]] content available to all . ""<SPLIT>[[[[Sentence2]]]]: "" For the first time , there is an easy and affordable way of making this treasure trove of BBC content available to all , "" Dyke said .",0.0035468339920043,0.800778865814209,1,0,1,132,Successful,"It sɑid : "" During the outset tie there is an easy and affoⲅdable camino of mking this darling 𝚝rove of B BC content available to all . """,""" For the first time , there is an easy and affordable way of making this treasure trove of BBC content available to all , "" Dyke said .",0
120,"[[[[Sentence1]]]]: [[Three]] such [[vigilante-style]] [[attacks]] [[forced]] the hacker organizer , who identified himself only as "" Eleonora [ 67 ] , "" to extend the contest until 7 p.m. EST Sunday .<SPLIT>[[[[Sentence2]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to extend the contest until 8am ( [[AEST]] ) today .","[[[[Sentence1]]]]: [[Thⲅee]] such [[vіgilante-style]] [[attɑcks]] [[focred]] the hacker organizer , who identified himself only as "" Eleonora [ 67 ] , "" to extend the contest until 7 p.m. EST Sunday .<SPLIT>[[[[Sentence2]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to extend the contest until 8am ( [[ASET]] ) today .",0.0033819079399108,0.9290634393692015,1,0,1,90,Successful,"Thⲅee such vіgilante-style attɑcks focred the hacker organizer , who identified himself only as "" Eleonora  67  , "" to extend the contest until 7 p.m. EST Sunday .","Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67  , "" to extend the contest until 8am ( ASET ) today .",0
121,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,0.9829806089401244,0.9829806089401244,0,0,1,1,Skipped,Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .,Gagne struck out two in a perfect ninth inning for his 23rd save .,0
122,"[[[[Sentence1]]]]: One way or another , Harry Potter And The Order Of The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: Just about [[everything]] about "" Harry Potter and the Order of the Phoenix "" will set [[records]] .","[[[[Sentence1]]]]: One way or another , Harry Potter And The Order Of The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: Just about [[entire]] about "" Harry Potter and the Order of the Phoenix "" will set [[registering]] .",0.0260432362556457,0.7999646663665771,0,1,0,55,Successful,"One way or another , Harry Potter And The Order Of The Phoenix will be in your hands by Saturday .","Just about entire about "" Harry Potter and the Order of the Phoenix "" will set registering .",1
123,"[[[[Sentence1]]]]: "" Allison just proves you don 't need to wait until August or September to have a disaster , "" said Josh Lichter , a [[meteorologist]] with the Houston-Galveston weather [[office]] .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a disaster , "" Lichter said .","[[[[Sentence1]]]]: "" Allison just proves you don 't need to wait until August or September to have a disaster , "" said Josh Lichter , a [[weather]] with the Houston-Galveston weather [[offіce]] .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a disaster , "" Lichter said .",0.0037494301795959,0.5375865697860718,1,0,1,59,Successful,""" Allison just proves you don 't need to wait until August or September to have a disaster , "" said Josh Lichter , a weather with the Houston-Galveston weather offіce .",""" Allison just proves you don 't need to wait until August or September to have a disaster , "" Lichter said .",0
124,"[[[[Sentence1]]]]: [[Today]] , analysts say , UN members can no longer [[ignore]] the shifts since the September 11 2001 [[attacks]] .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the shifts since the attacks in the US of September 11 2001 .","[[[[Sentence1]]]]: [[Monday]] , analysts say , UN members can no longer [[i]] [[gnore]] the shifts since the September 11 2001 [[attaϲks]] .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the shifts since the attacks in the US of September 11 2001 .",0.0036826133728027,0.689645528793335,1,0,1,97,Successful,"Monday , analysts say , UN members can no longer i gnore the shifts since the September 11 2001 attaϲks .","On Wednesday , analysts say , UN members can no longer ignore the shifts since the attacks in the US of September 11 2001 .",0
125,"[[[[Sentence1]]]]: [[Police]] [[say]] [[CIBA]] was involved in the [[importation]] of qat , a narcotic substance legal in Britain but banned in the United States .<SPLIT>[[[[Sentence2]]]]: Mr McKinlay said that CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the US .","[[[[Sentence1]]]]: [[Ploice]] [[said]] [[CIA]] was involved in the [[imрortation]] of qat , a narcotic substance legal in Britain but banned in the United States .<SPLIT>[[[[Sentence2]]]]: Mr McKinlay said that CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the US .",0.0032664537429809,0.7236992120742798,1,0,1,70,Successful,"Ploice said CIA was involved in the imрortation of qat , a narcotic substance legal in Britain but banned in the United States .","Mr McKinlay said that CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the US .",0
126,[[[[Sentence1]]]]: Chiron already has nearly [[20]] percent [[acceptances]] from PowderJect 's shareholders .<SPLIT>[[[[Sentence2]]]]: [[Chiron]] has acceptances from holders of nearly 20 percent of PowderJect shares .,[[[[Sentence1]]]]: Chiron already has nearly [[2O]] percent [[acceрtances]] from PowderJect 's shareholders .<SPLIT>[[[[Sentence2]]]]: [[Jove]] has acceptances from holders of nearly 20 percent of PowderJect shares .,0.0034151077270507,0.9606757164001464,1,0,1,45,Successful,Chiron already has nearly 2O percent acceрtances from PowderJect 's shareholders .,Jove has acceptances from holders of nearly 20 percent of PowderJect shares .,0
127,"[[[[Sentence1]]]]: [[Ernst]] & [[Young]] has [[denied]] any wrongdoing and plans to fight the allegations .<SPLIT>[[[[Sentence2]]]]: Ernst & Young has [[denied]] the SEC 's [[claims]] , and [[called]] its [[recommendations]] "" irresponsible "" .","[[[[Sentence1]]]]: [[Ernesto]] & [[Younɡ]] has [[refusing]] any wrongdoing and plans to fight the allegations .<SPLIT>[[[[Sentence2]]]]: Ernst & Young has [[deոied]] the SEC 's [[argues]] , and [[callеd]] its [[recommeոdations]] "" irresponsible "" .",0.0363253951072692,0.0873736143112182,0,0,0,147,Failed,Ernesto & Younɡ has refusing any wrongdoing and plans to fight the allegations .,"Ernst & Young has deոied the SEC 's argues , and callеd its recommeոdations "" irresponsible "" .",0
128,[[[[Sentence1]]]]: The attack [[followed]] several days of [[disturbances]] in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .<SPLIT>[[[[Sentence2]]]]: The attack came after several days of disturbance in the city in which U.S. soldiers exchanged fire with an unknown number of attackers as civilians [[protested]] the American presence .,[[[[Sentence1]]]]: The attack [[tracked]] several days of [[disturbance]] in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .<SPLIT>[[[[Sentence2]]]]: The attack came after several days of disturbance in the city in which U.S. soldiers exchanged fire with an unknown number of attackers as civilians [[pⲅotested]] the American presence .,0.0033637285232543,0.797557532787323,1,0,1,92,Successful,The attack tracked several days of disturbance in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .,The attack came after several days of disturbance in the city in which U.S. soldiers exchanged fire with an unknown number of attackers as civilians pⲅotested the American presence .,0
129,"[[[[Sentence1]]]]: [[No]] company employee has received an [[individual]] [[target]] letter at this time .<SPLIT>[[[[Sentence2]]]]: She said no company official had received "" an individual target letter at this time . ""","[[[[Sentence1]]]]: [[Nos]] company employee has received an [[indi]] [[vidual]] [[taⲅget]] letter at this time .<SPLIT>[[[[Sentence2]]]]: She said no company official had received "" an individual target letter at this time . """,0.0035122632980346,0.7223204374313354,1,0,1,56,Successful,Nos company employee has received an indi vidual taⲅget letter at this time .,"She said no company official had received "" an individual target letter at this time . """,0
130,"[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a loss of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net [[non-operating]] loss of 19 cents a share .","[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a loss of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net [[nono-perating]] loss of 19 cents a share .",0.0037271976470947,0.5251327753067017,1,0,1,52,Successful,"Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a loss of 19 cents per diluted share .",The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net nono-perating loss of 19 cents a share .,0
131,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone [[call]] that he had no [[intention]] of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had [[battled]] over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone [[calling]] that he had no [[inteոtion]] of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had [[battleԁ]] over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,0.0329675674438476,0.5830395221710205,0,1,0,71,Successful,He allegedly told his ex-wife in an angry phone calling that he had no inteոtion of following their new custody agreement .,The two had battleԁ over custody and he allegedly told her in an angry phone call that he had no intention of following their new custody agreement .,1
132,"[[[[Sentence1]]]]: [[Worldwide]] , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[seen]] by over 50 million people , with a total gross of over $ 2 billion .","[[[[Sentence1]]]]: [[Woⲅldwide]] , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been [[regarded]] by over 50 million people , with a total gross of over $ 2 billion .",0.0032582879066467,0.7442135810852051,1,0,1,51,Successful,"Woⲅldwide , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 billion .","Worldwide , Les Misérables has been regarded by over 50 million people , with a total gross of over $ 2 billion .",0
133,"[[[[Sentence1]]]]: In [[fiction]] : Edward P. Jones ( "" [[The]] Known World "" ) and [[Scott]] [[Spencer]] ( "" A Ship Made of [[Paper]] "" ) .<SPLIT>[[[[Sentence2]]]]: [[The]] fifth [[nominee]] for fiction is [[Scott]] Spencer , for A Ship Made of Paper .","In [[fictioո]] : Edward P. Jones ( "" [[To]] Known World "" ) and [[Sϲott]] [[S]] [[pencer]] ( "" A Ship Made of [[Livre]] "" ) .<SPLI[[T]]>T [[he]] fifth [[nomіnee]] for fiction is [[Sco]] [[tt]] Spencer , for A Ship Made of Paper .",0.0239745378494262,0.0606106519699096,0,0,0,108,Failed,"In fictioո : Edward P. Jones ( "" To Known World "" ) and Sϲott S pencer ( "" A Ship Made of Livre "" ) .","T he fifth nomіnee for fiction is Sco tt Spencer , for A Ship Made of Paper .",0
