,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
101,"[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .","[[[[Sentence1]]]]: U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .<SPLIT>[[[[Sentence2]]]]: U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",0.9492779970169068,0.9492779970169068,0,0,1,1,Skipped,U.S. corporate bond yield spreads tightened in spotty trading on Friday as Wall Street labored to get back on its feet after the largest power outage ever in North America .,"U.S. stocks rose slightly on feather-light volume on Friday , as Wall Street regrouped after the biggest-ever power outage in North America .",0
102,[[[[Sentence1]]]]: The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it [[would]] renew its [[guidance]] for 2003 when it [[announces]] its second [[quarter]] results in [[mid-July]] .,[[[[Sentence1]]]]: The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .<SPLIT>[[[[Sentence2]]]]: The company said it [[wounld]] renew its [[gjuidance]] for 2003 when it [[annoznces]] its second [[Tuarter]] results in [[miN-July]] .,0.0033839344978332,0.8465954661369324,1,0,1,51,Successful,The company said it would issue revised guidance for the full fiscal year next month when it releases its Q2 results .,The company said it wounld renew its gjuidance for 2003 when it annoznces its second Tuarter results in miN-July .,0
103,"[[[[Sentence1]]]]: "" I stand 100 percent by it , and I think our intelligence services gave us the correct information at the time . ""<SPLIT>[[[[Sentence2]]]]: I stand 100 percent by it , and I think that our intelligence services gave us the correct [[intelligence]] and [[information]] at the [[time]] , "" Blair [[said]] .","[[[[Sentence1]]]]: "" I stand 100 percent by it , and I think our intelligence services gave us the correct information at the time . ""<SPLIT>[[[[Sentence2]]]]: I stand 100 percent by it , and I think that our intelligence services gave us the correct [[intelligenec]] and [[informQation]] at the [[Mime]] , "" Blair [[aid]] .",0.003339409828186,0.8370012640953064,1,0,1,45,Successful,""" I stand 100 percent by it , and I think our intelligence services gave us the correct information at the time . ""","I stand 100 percent by it , and I think that our intelligence services gave us the correct intelligenec and informQation at the Mime , "" Blair aid .",0
104,"[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being [[someone]] else , "" Parrish said .","[[[[Sentence1]]]]: "" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .<SPLIT>[[[[Sentence2]]]]: "" I don 't know whether the person I 'm talking to now may end up being [[somenoe]] else , "" Parrish said .",0.0177738666534423,0.8069363832473755,0,1,0,33,Successful,""" I don 't know if the person I 'm talking to now may end up being someone else at another time that may not follow the rules , "" Parrish said .",""" I don 't know whether the person I 'm talking to now may end up being somenoe else , "" Parrish said .",1
105,"[[[[Sentence1]]]]: "" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" [[McConnell]] said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said [[Sen]]. Mitch McConnell , assistant [[majority]] [[leader]] .","[[[[Sentence1]]]]: "" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" [[McConenll]] said .<SPLIT>[[[[Sentence2]]]]: "" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said [[Sgen]]. Mitch McConnell , assistant [[mTajority]] [[leAder]] .",0.0034506320953369,0.7370383143424988,1,0,1,48,Successful,""" I think it 's going to be a close vote , but I think the grant proposal is going to win , "" McConenll said .",""" I think it 's going to be a close vote , but I think the grant proposal 's going to win , "" said Sgen. Mitch McConnell , assistant mTajority leAder .",0
106,"[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the [[mudslide]] smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudslide roared through .","[[[[Sentence1]]]]: Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the [[mudsliHe]] smashed into two cabins .<SPLIT>[[[[Sentence2]]]]: Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudslide roared through .",0.0036724209785461,0.7332438230514526,1,0,1,34,Successful,"Twenty-eight people were believed to have been spending Christmas Day with the caretaker of the St Sophia 's camp , when the mudsliHe smashed into two cabins .","Twenty-seven people were believed to have been spending Christmas Day with the caretaker of Saint Sophia Camp , a Greek Orthodox facility , when the mudslide roared through .",0
107,"[[[[Sentence1]]]]: One , Capt. Doug [[McDonald]] , [[remained]] hospitalized in [[critical]] condition on [[Thursday]] .<SPLIT>[[[[Sentence2]]]]: [[Her]] [[20-year-old]] [[sister]] , [[Allyson]] , was severely burned and [[remained]] [[hospitalized]] in [[critical]] [[condition]] .","[[[[Sentence1]]]]: One , Capt. Doug [[McDnoald]] , [[remanied]] hospitalized in [[criutical]] condition on [[Thuqsday]] .<SPLIT>[[[[Sentence2]]]]: [[eHr]] [[20-year-olG]] [[sisetr]] , [[lAlyson]] , was severely burned and [[rmeained]] [[hospiatlized]] in [[criticaJl]] [[ocndition]] .",0.0281137228012084,0.076942503452301,0,0,0,95,Failed,"One , Capt. Doug McDnoald , remanied hospitalized in criutical condition on Thuqsday .","eHr 20-year-olG sisetr , lAlyson , was severely burned and rmeained hospiatlized in criticaJl ocndition .",0
108,"[[[[Sentence1]]]]: The United States [[finally]] relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would [[support]] the increase .","[[[[Sentence1]]]]: The United States [[finlly]] relented during President Bush 's visit to Africa earlier this month .<SPLIT>[[[[Sentence2]]]]: During President Bush 's trip to Africa earlier this month , however , Washington said it would [[supporFt]] the increase .",0.0348932147026062,0.9499930143356324,0,1,0,33,Successful,The United States finlly relented during President Bush 's visit to Africa earlier this month .,"During President Bush 's trip to Africa earlier this month , however , Washington said it would supporFt the increase .",1
109,"[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[move]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the dollar .","[[[[Sentence1]]]]: "" There is no conscious policy of the United States , I can assure you of this , to [[moZve]] the dollar at all , "" he said .<SPLIT>[[[[Sentence2]]]]: He also said there is no conscious policy by the United States to move the value of the dollar .",0.0039126873016357,0.9744097590446472,1,0,1,25,Successful,""" There is no conscious policy of the United States , I can assure you of this , to moZve the dollar at all , "" he said .",He also said there is no conscious policy by the United States to move the value of the dollar .,0
110,[[[[Sentence1]]]]: It 's the first such drill since the September 11 terrorist attacks on New York and [[Washington]] .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism [[exercise]] since the Sept . 11 terrorist attacks .,[[[[Sentence1]]]]: It 's the first such drill since the September 11 terrorist attacks on New York and [[WashiQgton]] .<SPLIT>[[[[Sentence2]]]]: It is the nation 's first large-scale counterterrorism [[eexrcise]] since the Sept . 11 terrorist attacks .,0.0037465095520019,0.9026589393615724,1,0,1,31,Successful,It 's the first such drill since the September 11 terrorist attacks on New York and WashiQgton .,It is the nation 's first large-scale counterterrorism eexrcise since the Sept . 11 terrorist attacks .,0
111,"[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late [[Friday]] but will remain in [[detention]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest [[following]] her release from a hospital where she underwent surgery , her personal physician said Friday .","[[[[Sentence1]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late [[Fkriday]] but will remain in [[detentoin]] after recovering from surgery at a Yangon hospital , her personal physician said .<SPLIT>[[[[Sentence2]]]]: Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest [[follwing]] her release from a hospital where she underwent surgery , her personal physician said Friday .",0.0040836930274963,0.8903771042823792,1,0,1,56,Successful,"Myanmar 's pro-democracy leader Aung San Suu Kyi will return home late Fkriday but will remain in detentoin after recovering from surgery at a Yangon hospital , her personal physician said .","Myanmar 's pro-democracy leader Aung San Suu Kyi will be kept under house arrest follwing her release from a hospital where she underwent surgery , her personal physician said Friday .",0
112,"[[[[Sentence1]]]]: [[According]] to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .<SPLIT>[[[[Sentence2]]]]: The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .","[[[[Sentence1]]]]: [[AccordiIng]] to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .<SPLIT>[[[[Sentence2]]]]: The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",0.0041156411170959,0.8652181029319763,1,0,1,36,Successful,"AccordiIng to the Merchant Marine Ministry , the 37-year-old ship is registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .",The Baltic Sky is a 37-year-old ship registered to Alpha Shipping Inc. based in the Pacific Ocean nation of Marshall Islands .,0
113,"[[[[Sentence1]]]]: [[In]] an unusual move , the U.S. Patent and Trademark Office is reconsidering a patent affecting Internet pages that critics contend could disrupt millions of Web sites .<SPLIT>[[[[Sentence2]]]]: In an unusual move that critics contend could disrupt millions of [[Web]] sites , the U.S. [[Patent]] and [[Trademark]] [[Office]] is [[reconsidering]] a [[patent]] affecting [[Internet]] [[pages]] .","[[[[Sentence1]]]]: [[nI]] an unusual move , the U.S. Patent and Trademark Office is reconsidering a patent affecting Internet pages that critics contend could disrupt millions of Web sites .<SPLIT>[[[[Sentence2]]]]: In an unusual move that critics contend could disrupt millions of [[Wbe]] sites , the U.S. [[Paten]] and [[Tradmeark]] [[Offiec]] is [[recoBsidering]] a [[patDent]] affecting [[InHernet]] [[puages]] .",0.0037829279899597,0.6330627799034119,1,0,1,111,Successful,"nI an unusual move , the U.S. Patent and Trademark Office is reconsidering a patent affecting Internet pages that critics contend could disrupt millions of Web sites .","In an unusual move that critics contend could disrupt millions of Wbe sites , the U.S. Paten and Tradmeark Offiec is recoBsidering a patDent affecting InHernet puages .",0
114,"[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that [[11]],844 abortions were performed in the state last year .","[[[[Sentence1]]]]: Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .<SPLIT>[[[[Sentence2]]]]: Statistics from the Kansas Department of Health and Environment show that [[1]],844 abortions were performed in the state last year .",0.120401918888092,0.5269349217414856,0,1,0,32,Successful,Kansas Department of Health and Environment records show there were 88 abortions performed on girls age 14 and younger last year .,"Statistics from the Kansas Department of Health and Environment show that 1,844 abortions were performed in the state last year .",1
115,"[[[[Sentence1]]]]: A [[European]] Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the [[matter]] .<SPLIT>[[[[Sentence2]]]]: Laos 's [[second]] most important export destination - said it was consulting EU member states ' ' with a [[view]] to [[taking]] appropriate action if [[necessary]] ' ' on the [[matter]] .","[[[[Sentence1]]]]: A [[Europena]] Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the [[mattGr]] .<SPLIT>[[[[Sentence2]]]]: Laos 's [[semond]] most important export destination - said it was consulting EU member states ' ' with a [[vew]] to [[atking]] appropriate action if [[necessIary]] ' ' on the [[mtater]] .",0.0260475277900695,0.5012770891189575,0,1,0,64,Successful,"A Europena Union spokesman said the Commission was consulting EU member states "" with a view to taking appropriate action if necessary "" on the mattGr .",Laos 's semond most important export destination - said it was consulting EU member states ' ' with a vew to atking appropriate action if necessIary ' ' on the mtater .,1
116,"[[[[Sentence1]]]]: [[Waiting]] crowds filling the streets on both sides [[overwhelmed]] the peacekeepers soon after daylight , sweeping past the barbed wire barricades .<SPLIT>[[[[Sentence2]]]]: But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire [[barricades]] .","[[[[Sentence1]]]]: [[Wiating]] crowds filling the streets on both sides [[overwhelemd]] the peacekeepers soon after daylight , sweeping past the barbed wire barricades .<SPLIT>[[[[Sentence2]]]]: But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire [[Pbarricades]] .",0.0047040581703186,0.8494409322738647,1,0,1,39,Successful,"Wiating crowds filling the streets on both sides overwhelemd the peacekeepers soon after daylight , sweeping past the barbed wire barricades .","But waiting crowds filling the streets rushed the bridges soon after daylight , overrunning razor-wire Pbarricades .",0
117,"[[[[Sentence1]]]]: [[Barry]] [[Callebaut]] will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products not sold in the United States .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate [[products]] unknown to the American [[market]] .","[[[[Sentence1]]]]: [[Byarry]] [[CalHlebaut]] will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products not sold in the United States .<SPLIT>[[[[Sentence2]]]]: Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate [[pUoducts]] unknown to the American [[maOket]] .",0.0035005807876586,0.7323873043060303,1,0,1,54,Successful,"Byarry CalHlebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate products not sold in the United States .","Barry Callebaut will be able to use Brach 's retail network to sell products made from its German subsidiary Stollwerck , which makes chocolate pUoducts unknown to the American maOket .",0
118,"[[[[Sentence1]]]]: [[By]] skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those [[obtained]] in the [[United]] [[States]] .<SPLIT>[[[[Sentence2]]]]: By skirting the FDA 's oversight , Eagan said the quality of the imported drugs is "" [[less]] [[predictable]] "" than U.S. drugs .","[[[[Sentence1]]]]: [[yB]] skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those [[obtainOed]] in the [[Unitoed]] [[StatQs]] .<SPLIT>[[[[Sentence2]]]]: By skirting the FDA 's oversight , Eagan said the quality of the imported drugs is "" [[lFess]] [[predwctable]] "" than U.S. drugs .",0.0034327507019042,0.9318150281906128,1,0,1,68,Successful,"yB skirting the FDA 's oversight , Eagan said , the quality of the imported drugs is "" less predictable "" than for those obtainOed in the Unitoed StatQs .","By skirting the FDA 's oversight , Eagan said the quality of the imported drugs is "" lFess predwctable "" than U.S. drugs .",0
119,"[[[[Sentence1]]]]: [[He]] [[said]] : "" For the first time there is an easy and affordable way of making this treasure trove of [[BBC]] [[content]] available to all . ""<SPLIT>[[[[Sentence2]]]]: "" [[For]] the first [[time]] , there is an easy and [[affordable]] way of making this treasure trove of BBC content available to all , "" Dyke said .","[[[[Sentence1]]]]: [[HFe]] [[saUid]] : "" For the first time there is an easy and affordable way of making this treasure trove of [[BCB]] [[contetn]] available to all . ""<SPLIT>[[[[Sentence2]]]]: "" [[Fro]] the first [[tie]] , there is an easy and [[Iffordable]] way of making this treasure trove of BBC content available to all , "" Dyke said .",0.0035468339920043,0.5986326932907104,1,0,1,112,Successful,"HFe saUid : "" For the first time there is an easy and affordable way of making this treasure trove of BCB contetn available to all . """,""" Fro the first tie , there is an easy and Iffordable way of making this treasure trove of BBC content available to all , "" Dyke said .",0
120,"[[[[Sentence1]]]]: [[Three]] such vigilante-style attacks [[forced]] the hacker organizer , who identified himself only as "" Eleonora [ 67 ] , "" to extend the contest until 7 p.m. EST Sunday .<SPLIT>[[[[Sentence2]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[extend]] the contest until [[8am]] ( [[AEST]] ) [[today]] .","[[[[Sentence1]]]]: [[TShree]] such vigilante-style attacks [[forcde]] the hacker organizer , who identified himself only as "" Eleonora [ 67 ] , "" to extend the contest until 7 p.m. EST Sunday .<SPLIT>[[[[Sentence2]]]]: Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67 ] , "" to [[exXend]] the contest until [[cam]] ( [[AESET]] ) [[tSoday]] .",0.0033819079399108,0.5788689851760864,1,0,1,53,Successful,"TShree such vigilante-style attacks forcde the hacker organizer , who identified himself only as "" Eleonora  67  , "" to extend the contest until 7 p.m. EST Sunday .","Three such vigilante-style attacks forced the hacker organiser , who identified himself only as "" Eleonora67  , "" to exXend the contest until cam ( AESET ) tSoday .",0
121,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,[[[[Sentence1]]]]: Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .<SPLIT>[[[[Sentence2]]]]: Gagne struck out two in a perfect ninth inning for his 23rd save .,0.9829806089401244,0.9829806089401244,0,0,1,1,Skipped,Eric Gagne pitched a perfect ninth for his 23rd save in as many opportunities .,Gagne struck out two in a perfect ninth inning for his 23rd save .,0
122,"[[[[Sentence1]]]]: One way or another , Harry Potter And The Order [[Of]] The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: Just about [[everything]] about "" Harry Potter and the Order of the Phoenix "" will [[set]] [[records]] .","[[[[Sentence1]]]]: One way or another , Harry Potter And The Order [[ORf]] The Phoenix will be in your hands by Saturday .<SPLIT>[[[[Sentence2]]]]: Just about [[eveyrthing]] about "" Harry Potter and the Order of the Phoenix "" will [[seq]] [[recorsd]] .",0.0260432362556457,0.7453867197036743,0,1,0,38,Successful,"One way or another , Harry Potter And The Order ORf The Phoenix will be in your hands by Saturday .","Just about eveyrthing about "" Harry Potter and the Order of the Phoenix "" will seq recorsd .",1
123,"[[[[Sentence1]]]]: "" [[Allison]] just proves you don 't need to wait until August or September to have a disaster , "" said Josh Lichter , a [[meteorologist]] with the Houston-Galveston weather [[office]] .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a disaster , "" Lichter said .","[[[[Sentence1]]]]: "" [[AllisoE]] just proves you don 't need to wait until August or September to have a disaster , "" said Josh Lichter , a [[meetorologist]] with the Houston-Galveston weather [[ofSfice]] .<SPLIT>[[[[Sentence2]]]]: "" Allison just proves you don 't need to wait until August or September to have a disaster , "" Lichter said .",0.0037494301795959,0.57227623462677,1,0,1,35,Successful,""" AllisoE just proves you don 't need to wait until August or September to have a disaster , "" said Josh Lichter , a meetorologist with the Houston-Galveston weather ofSfice .",""" Allison just proves you don 't need to wait until August or September to have a disaster , "" Lichter said .",0
124,"[[[[Sentence1]]]]: [[Today]] , analysts say , UN members can no longer ignore the shifts since the September 11 2001 attacks .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the shifts since the [[attacks]] in the US of [[September]] 11 [[2001]] .","[[[[Sentence1]]]]: [[Todray]] , analysts say , UN members can no longer ignore the shifts since the September 11 2001 attacks .<SPLIT>[[[[Sentence2]]]]: On Wednesday , analysts say , UN members can no longer ignore the shifts since the [[tatacks]] in the US of [[Sptember]] 11 [[0201]] .",0.0036826133728027,0.9555501341819764,1,0,1,45,Successful,"Todray , analysts say , UN members can no longer ignore the shifts since the September 11 2001 attacks .","On Wednesday , analysts say , UN members can no longer ignore the shifts since the tatacks in the US of Sptember 11 0201 .",0
125,"[[[[Sentence1]]]]: [[Police]] [[say]] CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the United States .<SPLIT>[[[[Sentence2]]]]: Mr McKinlay [[said]] that [[CIBA]] was involved in the importation of qat , a narcotic substance legal in Britain but [[banned]] in the [[US]] .","[[[[Sentence1]]]]: [[Poliec]] [[saly]] CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the United States .<SPLIT>[[[[Sentence2]]]]: Mr McKinlay [[aid]] that [[CIAB]] was involved in the importation of qat , a narcotic substance legal in Britain but [[baLnned]] in the [[SU]] .",0.0032664537429809,0.949183464050293,1,0,1,53,Successful,"Poliec saly CIBA was involved in the importation of qat , a narcotic substance legal in Britain but banned in the United States .","Mr McKinlay aid that CIAB was involved in the importation of qat , a narcotic substance legal in Britain but baLnned in the SU .",0
126,[[[[Sentence1]]]]: [[Chiron]] already has nearly 20 percent [[acceptances]] from PowderJect 's [[shareholders]] .<SPLIT>[[[[Sentence2]]]]: Chiron has acceptances from holders of nearly 20 percent of PowderJect shares .,[[[[Sentence1]]]]: [[Chirn]] already has nearly 20 percent [[acDceptances]] from PowderJect 's [[sharehlders]] .<SPLIT>[[[[Sentence2]]]]: Chiron has acceptances from holders of nearly 20 percent of PowderJect shares .,0.0034151077270507,0.8622664213180542,1,0,1,36,Successful,Chirn already has nearly 20 percent acDceptances from PowderJect 's sharehlders .,Chiron has acceptances from holders of nearly 20 percent of PowderJect shares .,0
127,"[[[[Sentence1]]]]: Ernst & Young has [[denied]] any [[wrongdoing]] and [[plans]] to [[fight]] the [[allegations]] .<SPLIT>[[[[Sentence2]]]]: [[Ernst]] & [[Young]] has [[denied]] the SEC 's [[claims]] , and called its recommendations "" [[irresponsible]] "" .","[[[[Sentence1]]]]: Ernst & Young has [[dGnied]] any [[wrongdoign]] and [[plqans]] to [[ifght]] the [[allegationqs]] .<SPLIT>[[[[Sentence2]]]]: [[ErnHt]] & [[fYoung]] has [[denide]] the SEC 's [[claimhs]] , and called its recommendations "" [[irrsponsible]] "" .",0.0363253951072692,0.0950923562049865,0,0,0,76,Failed,Ernst & Young has dGnied any wrongdoign and plqans to ifght the allegationqs .,"ErnHt & fYoung has denide the SEC 's claimhs , and called its recommendations "" irrsponsible "" .",0
128,[[[[Sentence1]]]]: [[The]] attack [[followed]] several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .<SPLIT>[[[[Sentence2]]]]: The [[attack]] came after [[several]] days of disturbance in the city in which U.S. soldiers exchanged fire with an [[unknown]] number of attackers as [[civilians]] [[protested]] the American presence .,[[[[Sentence1]]]]: [[che]] attack [[fXllowed]] several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .<SPLIT>[[[[Sentence2]]]]: The [[atktack]] came after [[seveZal]] days of disturbance in the city in which U.S. soldiers exchanged fire with an [[unknobn]] number of attackers as [[civlians]] [[prtested]] the American presence .,0.0033637285232543,0.824966549873352,1,0,1,75,Successful,che attack fXllowed several days of disturbances in the city where American soldiers exchanged fire with an unknown number of attackers as civilians carried out demonstrations against the American presence .,The atktack came after seveZal days of disturbance in the city in which U.S. soldiers exchanged fire with an unknobn number of attackers as civlians prtested the American presence .,0
129,"[[[[Sentence1]]]]: [[No]] company [[employee]] has received an [[individual]] [[target]] [[letter]] at this time .<SPLIT>[[[[Sentence2]]]]: She said no company official had received "" an individual target letter at this time . ""","[[[[Sentence1]]]]: [[UNo]] company [[qemployee]] has received an [[indiidual]] [[tarbet]] [[letper]] at this time .<SPLIT>[[[[Sentence2]]]]: She said no company official had received "" an individual target letter at this time . """,0.0035122632980346,0.9768362045288086,1,0,1,50,Successful,UNo company qemployee has received an indiidual tarbet letper at this time .,"She said no company official had received "" an individual target letter at this time . """,0
130,"[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a loss of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net [[non-operating]] loss of 19 cents a share .","[[[[Sentence1]]]]: Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a loss of 19 cents per diluted share .<SPLIT>[[[[Sentence2]]]]: The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net [[nono-perating]] loss of 19 cents a share .",0.0037271976470947,0.5251296162605286,1,0,1,40,Successful,"Second-quarter results reflected a gain of 10 cents per diluted share , while the 2002 results included a loss of 19 cents per diluted share .",The second-quarter results had a non-operating gain of 10 cents a share while the 2002 second-quarter performance had a net nono-perating loss of 19 cents a share .,0
131,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone [[call]] that he had no [[intention]] of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had battled over custody and he allegedly told her in an [[angry]] phone call that he had no [[intention]] of following their new custody agreement .,[[[[Sentence1]]]]: He allegedly told his ex-wife in an angry phone [[cal]] that he had no [[inetntion]] of following their new custody agreement .<SPLIT>[[[[Sentence2]]]]: The two had battled over custody and he allegedly told her in an [[anry]] phone call that he had no [[intetion]] of following their new custody agreement .,0.0329675674438476,0.9382883310317992,0,1,0,50,Successful,He allegedly told his ex-wife in an angry phone cal that he had no inetntion of following their new custody agreement .,The two had battled over custody and he allegedly told her in an anry phone call that he had no intetion of following their new custody agreement .,1
132,"[[[[Sentence1]]]]: [[Worldwide]] , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 [[billion]] .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been seen by over 50 million people , with a total gross of over $ 2 billion .","[[[[Sentence1]]]]: [[Wroldwide]] , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 [[bRllion]] .<SPLIT>[[[[Sentence2]]]]: Worldwide , Les Misérables has been seen by over 50 million people , with a total gross of over $ 2 billion .",0.0032582879066467,0.7068201899528503,1,0,1,31,Successful,"Wroldwide , more than 50 million people have seen "" Les Miz , "" with gross receipts of $ 1.8 bRllion .","Worldwide , Les Misérables has been seen by over 50 million people , with a total gross of over $ 2 billion .",0
133,"[[[[Sentence1]]]]: [[In]] [[fiction]] : [[Edward]] P. [[Jones]] ( "" [[The]] [[Known]] [[World]] "" ) and [[Scott]] [[Spencer]] ( "" A [[Ship]] Made of [[Paper]] "" ) .<SPLIT>[[[[Sentence2]]]]: [[The]] [[fifth]] [[nominee]] for [[fiction]] is [[Scott]] [[Spencer]] , for A [[Ship]] [[Made]] of Paper .","[[[[Sentence1]]]]: [[vIn]] [[fictPion]] : [[wdward]] P. [[Jnes]] ( "" [[ihe]] [[KNown]] [[WoErld]] "" ) and [[PScott]] [[SpeFcer]] ( "" A [[hSip]] Made of [[Papre]] "" ) .<SPLIT>[[[[Sentence2]]]]: [[BThe]] [[iffth]] [[noinee]] for [[fitcion]] is [[ScoXtt]] [[Spence]] , for A [[ShiHp]] [[Mdae]] of Paper .",0.0239745378494262,0.0902513265609741,0,0,0,109,Failed,"vIn fictPion : wdward P. Jnes ( "" ihe KNown WoErld "" ) and PScott SpeFcer ( "" A hSip Made of Papre "" ) .","BThe iffth noinee for fitcion is ScoXtt Spence , for A ShiHp Mdae of Paper .",0
134,"[[[[Sentence1]]]]: "" Overwhelmingly the Windows brand really resonated with them . ""<SPLIT>[[[[Sentence2]]]]: "" Windows was the part of the experience that really resonated with people . ""","[[[[Sentence1]]]]: "" Overwhelmingly the Windows brand really resonated with them . ""<SPLIT>[[[[Sentence2]]]]: "" Windows was the part of the experience that really resonated with people . """,0.9489123821258544,0.9489123821258544,0,0,1,1,Skipped,""" Overwhelmingly the Windows brand really resonated with them . """,""" Windows was the part of the experience that really resonated with people . """,0
