"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What London concert venue [[shares]] its first [[name]] with a [[famous]] football [[stadium]]?<SPLIT>[[[[Sentence]]]]: The [[city]] is [[home]] to the first and original Hard Rock Cafe and the Abbey Road [[Studios]] where The [[Beatles]] [[recorded]] many of their [[hits]].","[[[[Question]]]]: What London concert venue [[fraction]] its first [[sake]] with a [[prestigious]] football [[phases]]?<SPLIT>[[[[Sentence]]]]: The [[boroughs]] is [[dwelling]] to the first and original Hard Rock Cafe and the Abbey Road [[Studio]] where The [[Jimmie]] [[placed]] many of their [[injury]].",0.002030670642852783,0.6314883232116699,1,0,1,386,"Successful"
"[[[[Question]]]]: What [[city]] almost exclusively celebrates the [[Carnival]]?<SPLIT>[[[[Sentence]]]]: [[Carnival]] [[has]] been [[celebrated]] for [[centuries]].","[[[[Question]]]]: What [[shing]] almost exclusively celebrates the [[Carnaval]]?<SPLIT>[[[[Sentence]]]]: [[Grendel]] [[ap]] been [[commemorates]] for [[yr]].",0.001035451889038086,0.8241927623748779,1,0,1,114,"Successful"
"[[[[Question]]]]: How much does the ECB have as capital?<SPLIT>[[[[Sentence]]]]: Its [[capital]] is five billion euros which is held by the national central banks of the member states as shareholders.","[[[[Question]]]]: How much does the ECB have as capital?<SPLIT>[[[[Sentence]]]]: Its [[cash]] is five billion euros which is held by the national central banks of the member states as shareholders.",0.0031705498695373535,0.5863279104232788,0,1,0,40,"Successful"
"[[[[Question]]]]: What is the common [[name]] for the [[General]] [[Grant]] National [[Memorial]]?<SPLIT>[[[[Sentence]]]]: Hundreds of private properties are listed on the National [[Register]] of Historic Places or as a National Historic [[Landmark]] such as, for [[example]], the Stonewall Inn in Greenwich Village as the catalyst of the modern gay rights movement.","[[[[Question]]]]: What is the common [[designated]] for the [[Overall]] [[Assign]] National [[Remember]]?<SPLIT>[[[[Sentence]]]]: Hundreds of private properties are listed on the National [[Logbook]] of Historic Places or as a National Historic [[Memorable]] such as, for [[lawsuit]], the Stonewall Inn in Greenwich Village as the catalyst of the modern gay rights movement.",0.0015274882316589355,0.7680074572563171,1,0,1,237,"Successful"
"[[[[Question]]]]: In what way did Bozize made his rule legitimate?<SPLIT>[[[[Sentence]]]]: In November 2006, Bozizé's [[government]] [[requested]] [[French]] military support to [[help]] them repel rebels who had taken control of towns in the country's northern regions.","[[[[Question]]]]: In what way did Bozize made his rule legitimate?<SPLIT>[[[[Sentence]]]]: In November 2006, Bozizé's [[administration]] [[requiring]] [[Parisian]] military support to [[enable]] them repel rebels who had taken control of towns in the country's northern regions.",0.023664653301239014,0.6722517609596252,1,0,1,147,"Successful"
"[[[[Question]]]]: What is Brasilia's District [[Assembly]] [[called]]?<SPLIT>[[[[Sentence]]]]: The Federal District [[does]] not [[have]] a [[Judicial]] [[Power]] of its [[own]].","[[[[Question]]]]: What is Brasilia's District [[Sitting]] [[rang]]?<SPLIT>[[[[Sentence]]]]: The Federal District [[wanna]] not [[was]] a [[Tribunal]] [[Capability]] of its [[certain]].",0.0025979280471801758,0.5316245555877686,1,0,1,192,"Successful"
"[[[[Question]]]]: How big was the [[population]] of the Aztec cit of Tenochtitlan?<SPLIT>[[[[Sentence]]]]: For instance, the [[Aztecs]] built one of the largest cities in the world, Tenochtitlan, the ancient site of Mexico City, with an estimated population of 200,000.","[[[[Question]]]]: How big was the [[public]] of the Aztec cit of Tenochtitlan?<SPLIT>[[[[Sentence]]]]: For instance, the [[Mayans]] built one of the largest cities in the world, Tenochtitlan, the ancient site of Mexico City, with an estimated population of 200,000.",0.0022881031036376953,0.8001103401184082,0,1,0,58,"Successful"
"[[[[Question]]]]: What was Kerry doing when he was wounded on Mar 13, 1969?<SPLIT>[[[[Sentence]]]]: Earlier in the [[day]], Kerry received a slight shrapnel wound in the buttocks from blowing up a rice bunker.","[[[[Question]]]]: What was Kerry doing when he was wounded on Mar 13, 1969?<SPLIT>[[[[Sentence]]]]: Earlier in the [[days]], Kerry received a slight shrapnel wound in the buttocks from blowing up a rice bunker.",0.40717238187789917,0.9837527275085449,0,1,0,35,"Successful"
"[[[[Question]]]]: [[Name]] the two [[women]] [[present]] with [[Mary]] at the [[Crucifixion]] of [[Jesus]]?<SPLIT>[[[[Sentence]]]]: [[While]] not [[recorded]] in the [[Gospel]] accounts, [[Mary]] cradling the [[dead]] [[body]] of her [[son]] is a [[common]] [[motif]] in [[art]], called a ""pietà"" or ""[[pity]]"".","[[[[Question]]]]: [[Designation]] the two [[donna]] [[topical]] with [[Maria]] at the [[Pilate]] of [[Christ]]?<SPLIT>[[[[Sentence]]]]: [[Despite]] not [[inscribe]] in the [[Preached]] accounts, [[Maryam]] cradling the [[succumbed]] [[agencies]] of her [[sons]] is a [[shared]] [[terrain]] in [[article]], called a ""pietà"" or ""[[stigma]]"".",0.0012082457542419434,0.7009509801864624,1,0,1,432,"Successful"
"[[[[Question]]]]: [[What]] [[month]] in New [[York]] [[City]] is the [[coldest]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[suburbs]] to the [[immediate]] north and [[west]] [[lie]] in the [[transition]] [[zone]] from a [[humid]] subtropical (Cfa) to a humid [[continental]] [[climate]] (Dfa).","[[[[Question]]]]: [[Wher]] [[months]] in New [[Westchester]] [[Municipal]] is the [[frigid]]?<SPLIT>[[[[Sentence]]]]: [[Both]] [[suburban]] to the [[foreseeable]] north and [[southwest]] [[liar]] in the [[transitory]] [[arenas]] from a [[rainy]] subtropical (Cfa) to a humid [[trays]] [[temperature]] (Dfa).",0.0006804466247558594,0.027937710285186768,1,1,1,286,"Failed"
"[[[[Question]]]]: What beach sport was inveted in San Diego?<SPLIT>[[[[Sentence]]]]: The San Diego Surf of the American Basketball Association is located in the city.","[[[[Question]]]]: What beach sport was inveted in San Diego?<SPLIT>[[[[Sentence]]]]: The San Diego Surf of the American Basketball Association is located in the city.",0.9603427648544312,0.9603427648544312,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[Whose]] performance in [[Anne]] of the Thousand Days garnered a Best Actor nod?<SPLIT>[[[[Sentence]]]]: Though neither could claim to be a big financial hit, both [[films]] received Academy Award nominations, and Anne was nominated for Best Picture, Best Actor (Richard Burton), Best Actress (Geneviève Bujold), and Best Supporting Actor (Anthony Quayle).","[[[[Question]]]]: [[Which]] performance in [[Franziska]] of the Thousand Days garnered a Best Actor nod?<SPLIT>[[[[Sentence]]]]: Though neither could claim to be a big financial hit, both [[cinema]] received Academy Award nominations, and Anne was nominated for Best Picture, Best Actor (Richard Burton), Best Actress (Geneviève Bujold), and Best Supporting Actor (Anthony Quayle).",0.0025751590728759766,0.6706192493438721,0,1,0,91,"Successful"
"[[[[Question]]]]: What was Eisenhower's rank in 1933?<SPLIT>[[[[Sentence]]]]: [[Major]] [[Dwight]] D. [[Eisenhower]] graduated from the [[Army]] Industrial College (Washington, DC) in 1933 and later served on the faculty (it was later [[expanded]] to become the [[Industrial]] College of the Armed Services and is now known as the Dwight D. Eisenhower School for National Security and Resource Strategy).","[[[[Question]]]]: What was Eisenhower's rank in 1933?<SPLIT>[[[[Sentence]]]]: [[Grand]] [[Shaquille]] D. [[Roosevelt]] graduated from the [[Servicemen]] Industrial College (Washington, DC) in 1933 and later served on the faculty (it was later [[growth]] to become the [[Manufactured]] College of the Armed Services and is now known as the Dwight D. Eisenhower School for National Security and Resource Strategy).",0.002456486225128174,0.5175824165344238,0,1,0,170,"Successful"
"[[[[Question]]]]: What park hosts Quarter horse racing?<SPLIT>[[[[Sentence]]]]: Other major sporting events include Thoroughbred and [[Quarter]] horse racing circuits at [[Remington]] Park and numerous horse shows and equine events that take place at the state fairgrounds each year.","[[[[Question]]]]: What park hosts Quarter horse racing?<SPLIT>[[[[Sentence]]]]: Other major sporting events include Thoroughbred and [[Fourth]] horse racing circuits at [[Shotgun]] Park and numerous horse shows and equine events that take place at the state fairgrounds each year.",0.002131938934326172,0.9877503514289856,0,1,0,48,"Successful"
"[[[[Question]]]]: What did Hayek suggest as an [[alternative]] to being called a libertarian?<SPLIT>[[[[Sentence]]]]: However, for his part, Hayek found this term ""singularly unattractive"" and offered the term ""Old Whig"" (a phrase borrowed from Edmund Burke) instead.","[[[[Question]]]]: What did Hayek suggest as an [[options]] to being called a libertarian?<SPLIT>[[[[Sentence]]]]: However, for his part, Hayek found this term ""singularly unattractive"" and offered the term ""Old Whig"" (a phrase borrowed from Edmund Burke) instead.",0.0037251710891723633,0.6317726373672485,0,1,0,51,"Successful"
"[[[[Question]]]]: What may not be adopted?<SPLIT>[[[[Sentence]]]]: New characters can in principle be coined at any time, just as new words can be, but they may not be [[adopted]].","[[[[Question]]]]: What may not be adopted?<SPLIT>[[[[Sentence]]]]: New characters can in principle be coined at any time, just as new words can be, but they may not be [[enacting]].",0.003953158855438232,0.5479544401168823,0,1,0,34,"Successful"
"[[[[Question]]]]: [[How]] [[deep]] was the [[focus]] of the [[earthquake]]?<SPLIT>[[[[Sentence]]]]: [[According]] to a [[study]] by the China Earthquake Administration (CEA), the [[earthquake]] occurred along the Longmenshan fault, a thrust [[structure]] along the border of the Indo-Australian Plate and Eurasian Plate.","[[[[Question]]]]: [[Why]] [[thorough]] was the [[directed]] of the [[earthquakes]]?<SPLIT>[[[[Sentence]]]]: [[Predicated]] to a [[studying]] by the China Earthquake Administration (CEA), the [[rattles]] occurred along the Longmenshan fault, a thrust [[architectural]] along the border of the Indo-Australian Plate and Eurasian Plate.",0.000628054141998291,0.5139617919921875,1,0,1,194,"Successful"
"[[[[Question]]]]: Who [[created]] the circumlunar program called Zond?<SPLIT>[[[[Sentence]]]]: The circumlunar program (Zond), created by Vladimir Chelomey's design bureau OKB-52, was to fly two cosmonauts in a stripped-down Soyuz 7K-L1, launched by Chelomey's Proton UR-500 rocket.","[[[[Question]]]]: Who [[culminated]] the circumlunar program called Zond?<SPLIT>[[[[Sentence]]]]: The circumlunar program (Zond), created by Vladimir Chelomey's design bureau OKB-52, was to fly two cosmonauts in a stripped-down Soyuz 7K-L1, launched by Chelomey's Proton UR-500 rocket.",0.0018149018287658691,0.9868775010108948,0,1,0,77,"Successful"
"[[[[Question]]]]: How long was the wood submerged in water in the study that discovered the types of bacteria in it?<SPLIT>[[[[Sentence]]]]: Symbiotic bacteria in Xylophaga may play a role in the degradation of sunken wood; while bacteria such as Alphaproteobacteria, Flavobacteria, Actinobacteria, Clostridia, and Bacteroidetes have been detected in wood submerged over a [[year]].","[[[[Question]]]]: How long was the wood submerged in water in the study that discovered the types of bacteria in it?<SPLIT>[[[[Sentence]]]]: Symbiotic bacteria in Xylophaga may play a role in the degradation of sunken wood; while bacteria such as Alphaproteobacteria, Flavobacteria, Actinobacteria, Clostridia, and Bacteroidetes have been detected in wood submerged over a [[ano]].",0.004388749599456787,0.9967247247695923,0,1,0,33,"Successful"
"[[[[Question]]]]: What is another word for variations?<SPLIT>[[[[Sentence]]]]: However, English speakers intuitively treat both sounds as [[variations]] (allophones) of the same phonological category, that is of the phoneme /p/.","[[[[Question]]]]: What is another word for variations?<SPLIT>[[[[Sentence]]]]: However, English speakers intuitively treat both sounds as [[changes]] (allophones) of the same phonological category, that is of the phoneme /p/.",0.005158126354217529,0.9629358649253845,0,1,0,55,"Successful"
"[[[[Question]]]]: What devices make use of infrared homing?<SPLIT>[[[[Sentence]]]]: Missiles that use infrared seeking are often referred to as ""heat-seekers"", since infrared (IR) is just below the visible spectrum of light in frequency and is radiated strongly by hot bodies.","[[[[Question]]]]: What devices make use of infrared homing?<SPLIT>[[[[Sentence]]]]: Missiles that use infrared seeking are often referred to as ""heat-seekers"", since infrared (IR) is just below the visible spectrum of light in frequency and is radiated strongly by hot bodies.",0.9897201657295227,0.9897201657295227,1,1,0,1,"Skipped"
"[[[[Question]]]]: Tito's marriage to what person was later erased in records?<SPLIT>[[[[Sentence]]]]: In 1936, when Tito stayed at the Hotel Lux in Moscow, he met the Austrian comrade Lucia Bauer.","[[[[Question]]]]: Tito's marriage to what person was later erased in records?<SPLIT>[[[[Sentence]]]]: In 1936, when Tito stayed at the Hotel Lux in Moscow, he met the Austrian comrade Lucia Bauer.",0.9927865266799927,0.9927865266799927,1,1,0,1,"Skipped"
"[[[[Question]]]]: What mountains serve as a barrier to [[keep]] New York City comparatively warmer in the winter?<SPLIT>[[[[Sentence]]]]: Winters are cold and damp, and prevailing wind patterns that blow offshore minimize the moderating effects of the Atlantic Ocean; yet the Atlantic and the partial [[shielding]] from colder air by the Appalachians keep the city [[warmer]] in the winter than inland North American cities at similar or lesser latitudes such as Pittsburgh, Cincinnati, and Indianapolis.","[[[[Question]]]]: What mountains serve as a barrier to [[remain]] New York City comparatively warmer in the winter?<SPLIT>[[[[Sentence]]]]: Winters are cold and damp, and prevailing wind patterns that blow offshore minimize the moderating effects of the Atlantic Ocean; yet the Atlantic and the partial [[dun]] from colder air by the Appalachians keep the city [[noisier]] in the winter than inland North American cities at similar or lesser latitudes such as Pittsburgh, Cincinnati, and Indianapolis.",0.0018864870071411133,0.7355291843414307,0,1,0,152,"Successful"
"[[[[Question]]]]: What [[type]] of companies are Broadsheet and ThreeThousand?<SPLIT>[[[[Sentence]]]]: Hybrid digital/print media companies such as Broadsheet and ThreeThousand are based in and primarily serve Melbourne.","[[[[Question]]]]: What [[writes]] of companies are Broadsheet and ThreeThousand?<SPLIT>[[[[Sentence]]]]: Hybrid digital/print media companies such as Broadsheet and ThreeThousand are based in and primarily serve Melbourne.",0.0016939640045166016,0.8160969614982605,0,1,0,51,"Successful"
"[[[[Question]]]]: [[How]] [[many]] transmitters [[did]] CBC plan to [[upgrade]] total?<SPLIT>[[[[Sentence]]]]: [[Additionally]], the CBC [[stated]] in the release that it was asking the CRTC for permission to continue broadcasting in [[analogue]] until the identified transmitters for transition were up and [[running]].","[[[[Question]]]]: [[Hence]] [[plenty]] transmitters [[was]] CBC plan to [[improvement]] total?<SPLIT>[[[[Sentence]]]]: [[Too]], the CBC [[sketched]] in the release that it was asking the CRTC for permission to continue broadcasting in [[tantamount]] until the identified transmitters for transition were up and [[functioning]].",0.0023792386054992676,0.7038991451263428,1,0,1,260,"Successful"
"[[[[Question]]]]: How [[tall]] is the cathedral's [[tower]]?<SPLIT>[[[[Sentence]]]]: The [[tower]] is about 58 m high and topped with a belfry (1660–1736).","[[[[Question]]]]: How [[grande]] is the cathedral's [[ruse]]?<SPLIT>[[[[Sentence]]]]: The [[tours]] is about 58 m high and topped with a belfry (1660–1736).",0.002399265766143799,0.5002990961074829,0,1,0,60,"Successful"
"[[[[Question]]]]: What was the name of the [[treaty]] which ceded florida to the US<SPLIT>[[[[Sentence]]]]: Madrid therefore decided to cede the territory to the United States through the Adams-Onís [[Treaty]], which took effect in 1821.","[[[[Question]]]]: What was the name of the [[treaties]] which ceded florida to the US<SPLIT>[[[[Sentence]]]]: Madrid therefore decided to cede the territory to the United States through the Adams-Onís [[Treatise]], which took effect in 1821.",0.0019276142120361328,0.9311310648918152,0,1,0,32,"Successful"
"[[[[Question]]]]: About how [[many]] [[tonnes]] of [[uranium]] is [[theorized]] to [[be]] present in the [[sea]]?<SPLIT>[[[[Sentence]]]]: There have been [[experiments]] to extract uranium from sea water, but the [[yield]] has been low due to the [[carbonate]] present in the [[water]].","[[[[Question]]]]: About how [[crowd]] [[t]] of [[plutonium]] is [[theorize]] to [[have]] present in the [[seawater]]?<SPLIT>[[[[Sentence]]]]: There have been [[experimenting]] to extract uranium from sea water, but the [[voucher]] has been low due to the [[carbonated]] present in the [[shui]].",0.0007132887840270996,0.7363040447235107,1,0,1,210,"Successful"
"[[[[Question]]]]: What are the [[preferred]] routes for migration called?<SPLIT>[[[[Sentence]]]]: Often, this front narrows into one or more [[preferred]] routes [[termed]] flyways.","[[[[Question]]]]: What are the [[advocated]] routes for migration called?<SPLIT>[[[[Sentence]]]]: Often, this front narrows into one or more [[lieber]] routes [[qualifying]] flyways.",0.004273772239685059,0.726935625076294,0,1,0,95,"Successful"
"[[[[Question]]]]: What does IPM [[stand]] for?<SPLIT>[[[[Sentence]]]]: The term ""push-pull"" was established in 1987 as an [[approach]] for integrated pest [[management]] (IPM).","[[[[Question]]]]: What does IPM [[withstand]] for?<SPLIT>[[[[Sentence]]]]: The term ""push-pull"" was established in 1987 as an [[position]] for integrated pest [[governed]] (IPM).",0.002217113971710205,0.9619183540344238,0,1,0,91,"Successful"
"[[[[Question]]]]: What are the [[people]] of St. Barts called?<SPLIT>[[[[Sentence]]]]: The [[St]]. Barthélemy French patois is [[spoken]] by some 500–700 people in the leeward portion of the island and is superficially related to Quebec French, whereas Créole French is limited to the windward side.","[[[[Question]]]]: What are the [[gens]] of St. Barts called?<SPLIT>[[[[Sentence]]]]: The [[Saint]]. Barthélemy French patois is [[arisen]] by some 500–700 people in the leeward portion of the island and is superficially related to Quebec French, whereas Créole French is limited to the windward side.",0.005663096904754639,0.7776082754135132,1,0,1,124,"Successful"
"[[[[Question]]]]: How [[many]] jobs were gained in 2014?<SPLIT>[[[[Sentence]]]]: Similarly, the rate of new jobs added to the city's economy lagged behind the national job growth.","[[[[Question]]]]: How [[dissimilar]] jobs were gained in 2014?<SPLIT>[[[[Sentence]]]]: Similarly, the rate of new jobs added to the city's economy lagged behind the national job growth.",0.0007302165031433105,0.9866461753845215,1,0,1,53,"Successful"
"[[[[Question]]]]: What borough had the [[lowest]] HDI score in the federal district?<SPLIT>[[[[Sentence]]]]: In contrast, the [[boroughs]] of Xochimilco (172th), Tláhuac (177th) and Iztapalapa (183th) presented the lowest HDI values of the Federal District with values of .8481, .8473 and .8464 respectively","[[[[Question]]]]: What borough had the [[insubstantial]] HDI score in the federal district?<SPLIT>[[[[Sentence]]]]: In contrast, the [[counties]] of Xochimilco (172th), Tláhuac (177th) and Iztapalapa (183th) presented the lowest HDI values of the Federal District with values of .8481, .8473 and .8464 respectively",0.002286553382873535,0.9671019315719604,0,1,0,79,"Successful"
"[[[[Question]]]]: What [[law]] describes the changes in light emitted by a hot object?<SPLIT>[[[[Sentence]]]]: But it was also known that the colour of the light given off by a hot object changes with the temperature, so that ""white hot"" is hotter than ""red hot"".","[[[[Question]]]]: What [[loi]] describes the changes in light emitted by a hot object?<SPLIT>[[[[Sentence]]]]: But it was also known that the colour of the light given off by a hot object changes with the temperature, so that ""white hot"" is hotter than ""red hot"".",0.06446659564971924,0.5376598834991455,1,0,1,35,"Successful"
"[[[[Question]]]]: Who, in Eritrea, have their own [[styles]] of music and  accompanying [[dance]]?<SPLIT>[[[[Sentence]]]]: The most [[popular]] Eritrean [[artist]] is the Tigrinya singer Helen Meles, who is noted for her powerful voice and wide singing range.","[[[[Question]]]]: Who, in Eritrea, have their own [[vogue]] of music and  accompanying [[danse]]?<SPLIT>[[[[Sentence]]]]: The most [[trendy]] Eritrean [[concerts]] is the Tigrinya singer Helen Meles, who is noted for her powerful voice and wide singing range.",0.00714796781539917,0.9646046757698059,1,0,1,128,"Successful"
"[[[[Question]]]]: What is pollarding<SPLIT>[[[[Sentence]]]]: The willow was [[harvested]] [[using]] a traditional method of pollarding, where a tree would [[be]] [[cut]] back to the main stem.","[[[[Question]]]]: What is pollarding<SPLIT>[[[[Sentence]]]]: The willow was [[capture]] [[consume]] a traditional method of pollarding, where a tree would [[have]] [[dicing]] back to the main stem.",0.00638657808303833,0.8986586332321167,0,1,0,152,"Successful"
"[[[[Question]]]]: Offerings at the Muthappan Temple shrine take on what form?<SPLIT>[[[[Sentence]]]]: Dogs are found in and out of the Muthappan Temple and [[offerings]] at the shrine take the [[form]] of bronze dog figurines.","[[[[Question]]]]: Offerings at the Muthappan Temple shrine take on what form?<SPLIT>[[[[Sentence]]]]: Dogs are found in and out of the Muthappan Temple and [[tender]] at the shrine take the [[foreman]] of bronze dog figurines.",0.0016602277755737305,0.7801659107208252,0,1,0,113,"Successful"
"[[[[Question]]]]: The phonetical similarity of what thing causes disagreements between linguists?<SPLIT>[[[[Sentence]]]]: For example, they [[differ]] in the extent to which they require allophones to be phonetically similar.","[[[[Question]]]]: The phonetical similarity of what thing causes disagreements between linguists?<SPLIT>[[[[Sentence]]]]: For example, they [[vary]] in the extent to which they require allophones to be phonetically similar.",0.05251049995422363,0.9515678286552429,0,1,0,50,"Successful"
"[[[[Question]]]]: How many [[years]] did NBC Sports receive an extension for with the Premier League in 2015?<SPLIT>[[[[Sentence]]]]: NBC Sports reached a six-year [[extension]] with the Premier League in 2015 to broadcast the league through the 2021–22 season in a deal valued at $1 billion (£640 million).","[[[[Question]]]]: How many [[decades]] did NBC Sports receive an extension for with the Premier League in 2015?<SPLIT>[[[[Sentence]]]]: NBC Sports reached a six-year [[expansion]] with the Premier League in 2015 to broadcast the league through the 2021–22 season in a deal valued at $1 billion (£640 million).",0.0015285611152648926,0.7333042025566101,0,1,0,85,"Successful"
"[[[[Question]]]]: In the [[past]], how much [[wider]] was the River Thames than it is today?<SPLIT>[[[[Sentence]]]]: The Thames was once a much broader, shallower river with extensive marshlands; at high tide, its shores reached five times their present width.","[[[[Question]]]]: In the [[latest]], how much [[deeper]] was the River Thames than it is today?<SPLIT>[[[[Sentence]]]]: The Thames was once a much broader, shallower river with extensive marshlands; at high tide, its shores reached five times their present width.",0.003426194190979004,0.9660769104957581,0,1,0,77,"Successful"
"[[[[Question]]]]: Who [[did]] [[early]] [[court]] [[cases]] [[focus]] on?<SPLIT>[[[[Sentence]]]]: The first [[laws]] on online intermediaries' liability were [[passed]] from the mid-1990s onwards.[citation needed]","[[[[Question]]]]: Who [[fi]] [[earliest]] [[courthouse]] [[subjects]] [[orientation]] on?<SPLIT>[[[[Sentence]]]]: The first [[text]] on online intermediaries' liability were [[carried]] from the mid-1990s onwards.[citation needed]",0.001766800880432129,0.5661914348602295,1,0,1,214,"Successful"
"[[[[Question]]]]: What is the biggest wrestling company?<SPLIT>[[[[Sentence]]]]: Currently, the [[largest]] professional wrestling company worldwide is the United States-based WWE, which bought out many smaller regional companies in the late 20th century, as well as its primary US competitors WCW and Extreme Championship Wrestling (ECW) in early 2001.","[[[[Question]]]]: What is the biggest wrestling company?<SPLIT>[[[[Sentence]]]]: Currently, the [[trickiest]] professional wrestling company worldwide is the United States-based WWE, which bought out many smaller regional companies in the late 20th century, as well as its primary US competitors WCW and Extreme Championship Wrestling (ECW) in early 2001.",0.004521429538726807,0.7503774166107178,0,1,0,72,"Successful"
"[[[[Question]]]]: Who could have been one of Athanasius's [[teachers]]?<SPLIT>[[[[Sentence]]]]: [[He]] had been well educated, and was [[versed]] in grammar and rhetoric, and [[had]] already, while [[still]] a [[young]] man, and before [[reaching]] the episcopate, [[given]] [[proof]] to those who [[dwelt]] with him of his wisdom and acumen"".","[[[[Question]]]]: Who could have been one of Athanasius's [[educational]]?<SPLIT>[[[[Sentence]]]]: [[His]] had been well educated, and was [[acquaintances]] in grammar and rhetoric, and [[possesses]] already, while [[apart]] a [[infantile]] man, and before [[enlist]] the episcopate, [[vested]] [[substantiate]] to those who [[gentiles]] with him of his wisdom and acumen"".",0.001794576644897461,0.5111892819404602,1,0,1,309,"Successful"
"[[[[Question]]]]: [[Who]] is [[responsible]] for the [[creation]] of the Newer Orthography?<SPLIT>[[[[Sentence]]]]: Some influences of the [[standard]] German orthography — for example, [[writing]] 'W'/'w' instead of 'V'/'v' persisted [[well]] into the 1930s.","[[[[Question]]]]: [[Whoever]] is [[liable]] for the [[engender]] of the Newer Orthography?<SPLIT>[[[[Sentence]]]]: Some influences of the [[normalize]] German orthography — for example, [[novelist]] 'W'/'w' instead of 'V'/'v' persisted [[quite]] into the 1930s.",0.0019406676292419434,0.5817688703536987,1,0,1,150,"Successful"
"[[[[Question]]]]: As of September 2012, how many [[species]] had been delisted due to recovery?<SPLIT>[[[[Sentence]]]]: Twenty-five others have been down listed from ""endangered"" to ""threatened"" [[status]].","[[[[Question]]]]: As of September 2012, how many [[sorts]] had been delisted due to recovery?<SPLIT>[[[[Sentence]]]]: Twenty-five others have been down listed from ""endangered"" to ""threatened"" [[proviso]].",0.00516122579574585,0.584401547908783,1,0,1,49,"Successful"
"[[[[Question]]]]: When was the [[University]] of Valencia [[founded]]?<SPLIT>[[[[Sentence]]]]: Some of the most [[emblematic]] buildings of the city were built during this [[period]], including the Serranos [[Towers]] (1392), the Lonja (1482), the Miguelete and the [[Chapel]] of the Kings of the Convent of Santo Domingo.","[[[[Question]]]]: When was the [[Teaching]] of Valencia [[builds]]?<SPLIT>[[[[Sentence]]]]: Some of the most [[symptoms]] buildings of the city were built during this [[bouts]], including the Serranos [[Laps]] (1392), the Lonja (1482), the Miguelete and the [[Chapelle]] of the Kings of the Convent of Santo Domingo.",0.0010985136032104492,0.5056058168411255,1,0,1,188,"Successful"
"[[[[Question]]]]: What [[nursing]] school does The Good Shepherd Hospital contain?<SPLIT>[[[[Sentence]]]]: There are some [[teaching]] and nursing assistant colleges around the [[country]].","[[[[Question]]]]: What [[medics]] school does The Good Shepherd Hospital contain?<SPLIT>[[[[Sentence]]]]: There are some [[educators]] and nursing assistant colleges around the [[sate]].",0.0038306117057800293,0.8715270757675171,1,0,1,96,"Successful"
"[[[[Question]]]]: What investiture featuring Prince Charles was [[televised]] in the [[late]] 1960s?<SPLIT>[[[[Sentence]]]]: In the late 1960s, [[attempts]] to portray a more [[modern]] [[image]] of the [[monarchy]] were made in the television documentary [[Royal]] [[Family]] and by televising [[Prince]] Charles's investiture as Prince of Wales.","[[[[Question]]]]: What investiture featuring Prince Charles was [[newscast]] in the [[postponed]] 1960s?<SPLIT>[[[[Sentence]]]]: In the late 1960s, [[tends]] to portray a more [[current]] [[footage]] of the [[heir]] were made in the television documentary [[Property]] [[Domesticated]] and by televising [[Prinz]] Charles's investiture as Prince of Wales.",0.0016864538192749023,0.5372633934020996,0,1,0,208,"Successful"
"[[[[Question]]]]: Where is Guinea-Bissau [[located]]?<SPLIT>[[[[Sentence]]]]: Guinea-Bissau (i/ˈɡɪni bɪˈsaʊ/, GI-nee-bi-SOW), officially the Republic of Guinea-Bissau (Portuguese: República da Guiné-Bissau, pronounced: [ʁeˈpublikɐ dɐ ɡiˈnɛ biˈsaw]), is a country in West Africa.","[[[[Question]]]]: Where is Guinea-Bissau [[installed]]?<SPLIT>[[[[Sentence]]]]: Guinea-Bissau (i/ˈɡɪni bɪˈsaʊ/, GI-nee-bi-SOW), officially the Republic of Guinea-Bissau (Portuguese: República da Guiné-Bissau, pronounced: [ʁeˈpublikɐ dɐ ɡiˈnɛ biˈsaw]), is a country in West Africa.",0.006834805011749268,0.9939112663269043,0,1,0,40,"Successful"
"[[[[Question]]]]: What [[body]] of water affects Detroit's climate?<SPLIT>[[[[Sentence]]]]: [[The]] [[average]] [[window]] for freezing [[temperatures]] is October 20 thru April 22, [[allowing]] a [[growing]] [[season]] of 180 [[days]].","[[[[Question]]]]: What [[bodywork]] of water affects Detroit's climate?<SPLIT>[[[[Sentence]]]]: [[Both]] [[averages]] [[glazing]] for freezing [[heats]] is October 20 thru April 22, [[enabler]] a [[widening]] [[seasons]] of 180 [[zi]].",0.0012717843055725098,0.5776252746582031,1,0,1,224,"Successful"
"[[[[Question]]]]: What rival did the Portuguese fend off in Guinea-Bissau?<SPLIT>[[[[Sentence]]]]: For a brief period in the 1790s, the British tried to establish a rival foothold on an offshore island, at Bolama.","[[[[Question]]]]: What rival did the Portuguese fend off in Guinea-Bissau?<SPLIT>[[[[Sentence]]]]: For a brief period in the 1790s, the British tried to establish a rival foothold on an offshore island, at Bolama.",0.9949660301208496,0.9949660301208496,1,1,0,1,"Skipped"
