"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What is the [[population]] of Saint Helena?<SPLIT>[[[[Sentence]]]]: It is [[part]] of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha.","[[[[Question]]]]: What is the [[universe]] of Saint Helena?<SPLIT>[[[[Sentence]]]]: It is [[constituent]] of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha.",0.0009138584136962891,0.8892375826835632,1,0,1,108,"Successful"
"[[[[Question]]]]: With what [[type]] of [[metering]] can the Standard Output Sensitivity not be [[used]]?<SPLIT>[[[[Sentence]]]]: It is not applicable when multi-zone metering is [[used]].","[[[[Question]]]]: With what [[eccentric]] of [[meter]] can the Standard Output Sensitivity not be [[secondhand]]?<SPLIT>[[[[Sentence]]]]: It is not applicable when multi-zone metering is [[victimised]].",0.003170907497406006,0.9584313035011292,0,1,0,99,"Successful"
"[[[[Question]]]]: What European Parliamentary constitutency is Plymouth a [[part]] of?<SPLIT>[[[[Sentence]]]]: In the Parliament of the United Kingdom, Plymouth is represented by the three constituencies of Plymouth Moor View, Plymouth Sutton and Devonport and South West Devon and within the European Parliament as South West England.","[[[[Question]]]]: What European Parliamentary constitutency is Plymouth a [[percentage]] of?<SPLIT>[[[[Sentence]]]]: In the Parliament of the United Kingdom, Plymouth is represented by the three constituencies of Plymouth Moor View, Plymouth Sutton and Devonport and South West Devon and within the European Parliament as South West England.",0.003969132900238037,0.996300995349884,0,1,0,194,"Successful"
"[[[[Question]]]]: What does Elisabeth Bumiller believe the [[reasoning]] behind the amount of political Yale alumni is?<SPLIT>[[[[Sentence]]]]: New York Times correspondent Elisabeth Bumiller and The Atlantic Monthly correspondent James Fallows credit the culture of community and cooperation that exists between students, faculty, and administration, which downplays self-interest and reinforces commitment to others.","[[[[Question]]]]: What does Elisabeth Bumiller believe the [[thinking]] behind the amount of political Yale alumni is?<SPLIT>[[[[Sentence]]]]: New York Times correspondent Elisabeth Bumiller and The Atlantic Monthly correspondent James Fallows credit the culture of community and cooperation that exists between students, faculty, and administration, which downplays self-interest and reinforces commitment to others.",0.10744649171829224,0.9759132266044617,0,1,0,190,"Successful"
"[[[[Question]]]]: What [[year]] was Tuscon's largest [[office]] [[building]] built?<SPLIT>[[[[Sentence]]]]: [[Restaurant]] [[Row]] is [[sandwiched]] by [[three]] of Tucson's [[storied]] [[Neighborhoods]]: Harold Bell Wright Estates, [[named]] after the [[famous]] author's ranch which [[occupied]] some of that area prior to the [[depression]]; the Tucson [[Country]] [[Club]] (the [[third]] to bear the [[name]] Tucson [[Country]] [[Club]]), and the Dorado [[Country]] [[Club]].","[[[[Question]]]]: What [[class]] was Tuscon's largest [[role]] [[construction]] built?<SPLIT>[[[[Sentence]]]]: [[restaurant]] [[course]] is [[sandwich]] by [[ternion]] of Tucson's [[storeyed]] [[neighbourhood]]: Harold Bell Wright Estates, [[constitute]] after the [[illustrious]] author's ranch which [[engross]] some of that area prior to the [[imprint]]; the Tucson [[state]] [[bludgeon]] (the [[tertiary]] to bear the [[constitute]] Tucson [[nation]] [[nightclub]]), and the Dorado [[country]] [[gild]].",0.0006705522537231445,0.5424246191978455,1,0,1,502,"Successful"
"[[[[Question]]]]: What is located on East 90th Street between York Avenue and [[East]] [[End]] Avenue?<SPLIT>[[[[Sentence]]]]: When East Drive is closed, East 90th Street begins at Fifth Avenue on the Upper East Side and [[curves]] to the right at the FDR [[Drive]] becoming East End Avenue.","[[[[Question]]]]: What is located on East 90th Street between York Avenue and [[east]] [[cease]] Avenue?<SPLIT>[[[[Sentence]]]]: When East Drive is closed, East 90th Street begins at Fifth Avenue on the Upper East Side and [[curvature]] to the right at the FDR [[parkway]] becoming East End Avenue.",0.003791213035583496,0.7543907761573792,1,0,1,299,"Successful"
"[[[[Question]]]]: When did [[Father]] Jose Manuel Perez Castellano die?<SPLIT>[[[[Sentence]]]]: The first public library in Montevideo was formed by the initial donation of the private library of Father José Manuel Pérez Castellano, who died in 1815.","[[[[Question]]]]: When did [[mother]] Jose Manuel Perez Castellano die?<SPLIT>[[[[Sentence]]]]: The first public library in Montevideo was formed by the initial donation of the private library of Father José Manuel Pérez Castellano, who died in 1815.",0.0011743903160095215,0.9924296736717224,0,1,0,130,"Successful"
"[[[[Question]]]]: What is the legislative [[body]] of the Swiss government called?<SPLIT>[[[[Sentence]]]]: There are three main governing bodies on the federal level: the bicameral parliament (legislative), the Federal Council (executive) and the Federal Court (judicial).","[[[[Question]]]]: What is the legislative [[consistency]] of the Swiss government called?<SPLIT>[[[[Sentence]]]]: There are three main governing bodies on the federal level: the bicameral parliament (legislative), the Federal Council (executive) and the Federal Court (judicial).",0.004502654075622559,0.9725379943847656,0,1,0,154,"Successful"
"[[[[Question]]]]: What [[department]] was [[formed]] to [[help]] [[raise]] the living standards of the citizens in [[Saint]] Helena?<SPLIT>[[[[Sentence]]]]: For the [[next]] 20 [[years]], many could [[find]] only low-paid [[work]] with the island [[government]], and the only available [[employment]] outside [[Saint]] Helena was on the Falkland Islands and [[Ascension]] Island.","[[[[Question]]]]: What [[section]] was [[make]] to [[avail]] [[acclivity]] the living standards of the citizens in [[nonesuch]] Helena?<SPLIT>[[[[Sentence]]]]: For the [[succeeding]] 20 [[geezerhood]], many could [[uncovering]] only low-paid [[make]] with the island [[politics]], and the only available [[employ]] outside [[apotheosis]] Helena was on the Falkland Islands and [[ascent]] Island.",0.001723170280456543,0.5413267016410828,1,0,1,409,"Successful"
"[[[[Question]]]]: How much did Victoria donate to Ireland to help with [[famine]] relief?<SPLIT>[[[[Sentence]]]]: The story that she donated only £5 in aid to the Irish, and on the same day gave the same amount to Battersea Dogs Home, was a myth generated towards the end of the 19th century.","[[[[Question]]]]: How much did Victoria donate to Ireland to help with [[dearth]] relief?<SPLIT>[[[[Sentence]]]]: The story that she donated only £5 in aid to the Irish, and on the same day gave the same amount to Battersea Dogs Home, was a myth generated towards the end of the 19th century.",0.17426377534866333,0.9940683245658875,1,0,1,207,"Successful"
"[[[[Question]]]]: How many [[awards]] did Beyonce [[take]] home with her at the 57th Grammy Awards?<SPLIT>[[[[Sentence]]]]: She was [[nominated]] for Album of the Year but the award was won by Beck for his Morning Phase album.","[[[[Question]]]]: How many [[accolade]] did Beyonce [[necessitate]] home with her at the 57th Grammy Awards?<SPLIT>[[[[Sentence]]]]: She was [[constitute]] for Album of the Year but the award was won by Beck for his Morning Phase album.",0.01834779977798462,0.9903056621551514,1,0,1,222,"Successful"
"[[[[Question]]]]: When was the Greek Orthodox Church [[started]]?<SPLIT>[[[[Sentence]]]]: The first century AD saw the establishment of the Greek Orthodox Church, which shaped the modern Greek identity and transmitted Greek traditions to the wider Orthodox World.","[[[[Question]]]]: When was the Greek Orthodox Church [[depart]]?<SPLIT>[[[[Sentence]]]]: The first century AD saw the establishment of the Greek Orthodox Church, which shaped the modern Greek identity and transmitted Greek traditions to the wider Orthodox World.",0.0017394423484802246,0.9897521138191223,0,1,0,233,"Successful"
"[[[[Question]]]]: How many [[versions]] of the Hiram myth are there?<SPLIT>[[[[Sentence]]]]: While many different versions of these rituals exist, with at least [[two]] different lodge layouts and versions of the Hiram myth, each version is recognisable to any Freemason from any jurisdiction.","[[[[Question]]]]: How many [[edition]] of the Hiram myth are there?<SPLIT>[[[[Sentence]]]]: While many different versions of these rituals exist, with at least [[deuce]] different lodge layouts and versions of the Hiram myth, each version is recognisable to any Freemason from any jurisdiction.",0.0028188228607177734,0.9463852047920227,0,1,0,110,"Successful"
"[[[[Question]]]]: When did the Grande Oriente d'italia charter the Propaganda Due [[Lodge]]?<SPLIT>[[[[Sentence]]]]: However, by this time the lodge was operating independently and irregularly, as the Grand Orient had [[revoked]] its charter and [[expelled]] Gelli in 1976.","[[[[Question]]]]: When did the Grande Oriente d'italia charter the Propaganda Due [[guild]]?<SPLIT>[[[[Sentence]]]]: However, by this time the lodge was operating independently and irregularly, as the Grand Orient had [[countermand]] its charter and [[exhaust]] Gelli in 1976.",0.003159165382385254,0.8129173517227173,1,0,1,194,"Successful"
"[[[[Question]]]]: What length of time do the 200,000 works of art in the National Museum encompass?<SPLIT>[[[[Sentence]]]]: The National Museum which began with an exhibition of Indian art and artefacts at the Royal Academy in London in the winter of 1947–[[48]] was [[later]] at the end was [[shown]] at the Rashtrapati Bhawan in 1949.","[[[[Question]]]]: What length of time do the 200,000 works of art in the National Museum encompass?<SPLIT>[[[[Sentence]]]]: The National Museum which began with an exhibition of Indian art and artefacts at the Royal Academy in London in the winter of 1947–[[forty-eight]] was [[after]] at the end was [[exhibit]] at the Rashtrapati Bhawan in 1949.",0.0049346089363098145,0.8244284391403198,1,0,1,202,"Successful"
"[[[[Question]]]]: What [[areas]] of the [[world]] do [[Slavs]] [[inhabit]]?<SPLIT>[[[[Sentence]]]]: [[Presently]] over [[half]] of Europe's [[territory]] is [[inhabited]] by Slavic-speaking [[communities]], but every Slavic ethnicity has [[emigrated]] to other continents.","[[[[Question]]]]: What [[sphere]] of the [[existence]] do [[Slav]] [[populate]]?<SPLIT>[[[[Sentence]]]]: [[shortly]] over [[one-half]] of Europe's [[dominion]] is [[populate]] by Slavic-speaking [[community]], but every Slavic ethnicity has [[emigrate]] to other continents.",0.0033458471298217773,0.21899539232254028,1,1,1,120,"Failed"
"[[[[Question]]]]: What is an Arabic [[term]] for allusions?<SPLIT>[[[[Sentence]]]]: They [[indicate]] possibilities as [[much]] as they [[demonstrate]] the [[insights]] of each writer.","[[[[Question]]]]: What is an Arabic [[condition]] for allusions?<SPLIT>[[[[Sentence]]]]: They [[bespeak]] possibilities as [[lots]] as they [[certify]] the [[perceptiveness]] of each writer.",0.002076387405395508,0.7857428789138794,1,0,1,81,"Successful"
"[[[[Question]]]]: For how many months did the night raids continue for?<SPLIT>[[[[Sentence]]]]: This weight of [[attack]] [[went]] on for [[two]] [[months]], with the Luftwaffe [[dropping]] 13,900 short tons (12,600 t) of bombs.","[[[[Question]]]]: For how many months did the night raids continue for?<SPLIT>[[[[Sentence]]]]: This weight of [[flak]] [[expire]] on for [[II]] [[month]], with the Luftwaffe [[spend]] 13,900 short tons (12,600 t) of bombs.",0.0025725960731506348,0.9335823059082031,0,1,0,269,"Successful"
"[[[[Question]]]]: What is an Etsudiantinas?<SPLIT>[[[[Sentence]]]]: She is in [[close]] [[contact]] to the Brasschaat mandolin Orchestra.","[[[[Question]]]]: What is an Etsudiantinas?<SPLIT>[[[[Sentence]]]]: She is in [[conclusion]] [[reach]] to the Brasschaat mandolin Orchestra.",0.017094969749450684,0.19014686346054077,1,1,1,89,"Failed"
"[[[[Question]]]]: What is a solar [[balloon]]?<SPLIT>[[[[Sentence]]]]: [[Some]] solar [[balloons]] are [[large]] [[enough]] for human [[flight]], but [[usage]] is [[generally]] limited to the toy [[market]] as the surface-area to payload-weight [[ratio]] is [[relatively]] [[high]].","[[[[Question]]]]: What is a solar [[inflate]]?<SPLIT>[[[[Sentence]]]]: [[approximately]] solar [[inflate]] are [[declamatory]] [[decent]] for human [[trajectory]], but [[usance]] is [[broadly]] limited to the toy [[commercialize]] as the surface-area to payload-weight [[proportion]] is [[comparatively]] [[richly]].",0.003706037998199463,0.9633559584617615,1,0,1,167,"Successful"
"[[[[Question]]]]: How many [[Muslim]] [[teachers]] are there in Kerala?<SPLIT>[[[[Sentence]]]]: [[Primary]] [[education]] in Arabic and Islamic [[studies]] is available to Kerala [[Muslims]] [[almost]] [[entirely]] in after-school madrasa [[programs]] - [[sharply]] unlike full-time madaris [[common]] in [[north]] India, which [[may]] [[replace]] [[formal]] [[schooling]].","[[[[Question]]]]: How many [[Moslem]] [[instructor]] are there in Kerala?<SPLIT>[[[[Sentence]]]]: [[master]] [[instruction]] in Arabic and Islamic [[report]] is available to Kerala [[Moslem]] [[nearly]] [[alone]] in after-school madrasa [[broadcast]] - [[acutely]] unlike full-time madaris [[plebeian]] in [[northward]] India, which [[whitethorn]] [[supercede]] [[schematic]] [[cultivate]].",0.0005220770835876465,0.24387896060943604,1,1,1,264,"Failed"
"[[[[Question]]]]: WHo [[succeeded]] Oleg in 913?<SPLIT>[[[[Sentence]]]]: Oleg has the [[horse]] [[sequestered]], and it [[later]] [[dies]].","[[[[Question]]]]: WHo [[win]] Oleg in 913?<SPLIT>[[[[Sentence]]]]: Oleg has the [[knight]] [[seclude]], and it [[belated]] [[Dy]].",0.003495454788208008,0.18581974506378174,1,1,1,108,"Failed"
"[[[[Question]]]]: Who was awarded [[first]] [[prize]] in the all-Arab oud contest in Egypt in 2003?<SPLIT>[[[[Sentence]]]]: Israeli Arab musicians have achieved fame beyond Israel's borders: Elias and Murkus frequently play to audiences in Europe and America, and oud player Darwish Darwish (Prof. Elias's student) was awarded [[first]] prize in the all-Arab oud contest in Egypt in 2003.","[[[[Question]]]]: Who was awarded [[low]] [[quality]] in the all-Arab oud contest in Egypt in 2003?<SPLIT>[[[[Sentence]]]]: Israeli Arab musicians have achieved fame beyond Israel's borders: Elias and Murkus frequently play to audiences in Europe and America, and oud player Darwish Darwish (Prof. Elias's student) was awarded [[foremost]] prize in the all-Arab oud contest in Egypt in 2003.",0.0016021132469177246,0.9824560284614563,0,1,0,273,"Successful"
"[[[[Question]]]]: Why did pre or prije [[develop]] rather than the symboled ""pre""?<SPLIT>[[[[Sentence]]]]: The prefix prě- (""trans-, over-"") when long became pre- in eastern Ijekavian dialects but to prije- in western dialects; in Ikavian pronunciation, it also evolved into pre- or prije- [[due]] to potential ambiguity with pri- (""approach, come close to"").","[[[[Question]]]]: Why did pre or prije [[modernise]] rather than the symboled ""pre""?<SPLIT>[[[[Sentence]]]]: The prefix prě- (""trans-, over-"") when long became pre- in eastern Ijekavian dialects but to prije- in western dialects; in Ikavian pronunciation, it also evolved into pre- or prije- [[imputable]] to potential ambiguity with pri- (""approach, come close to"").",0.0066217780113220215,0.9461662173271179,0,1,0,179,"Successful"
"[[[[Question]]]]: What [[language]] family does Ligurian belong to?<SPLIT>[[[[Sentence]]]]: The Sardinian [[language]] is [[considered]] to be its own Romance language family, [[separate]] not only from [[standard]] Italian but also the [[wider]] Italo-Dalmatian [[family]], and it includes the Campidanese Sardinian and Logudorese Sardinian [[variants]].","[[[[Question]]]]: What [[lyric]] family does Ligurian belong to?<SPLIT>[[[[Sentence]]]]: The Sardinian [[lyric]] is [[deal]] to be its own Romance language family, [[differentiate]] not only from [[received]] Italian but also the [[all-inclusive]] Italo-Dalmatian [[house]], and it includes the Campidanese Sardinian and Logudorese Sardinian [[edition]].",0.008370578289031982,0.5386202335357666,1,0,1,294,"Successful"
"[[[[Question]]]]: Which [[factoring]] [[war]] was on [[gong]] in 1828 and [[shares]] the of a previous [[scuttle]] ? ?<SPLIT>[[[[Sentence]]]]: These were further strengthened [[following]] the [[fall]] of the Empire of Trebizond in 1461, after which and until the [[second]] Russo-Turkish [[War]] of 1828-29 [[hundreds]] of [[thousands]] of Pontic [[Greeks]] fled or [[migrated]] from the Pontic Alps and Armenian Highlands to [[southern]] Russia and the Russian [[South]] [[Caucasus]] ([[see]] also Greeks in Russia, Greeks in Armenia, [[Greeks]] in [[Georgia]], and [[Caucasian]] [[Greeks]]).","[[[[Question]]]]: Which [[factorization]] [[warfare]] was on [[tam-tam]] in 1828 and [[apportion]] the of a previous [[scurry]] ? ?<SPLIT>[[[[Sentence]]]]: These were further strengthened [[adopt]] the [[capitulation]] of the Empire of Trebizond in 1461, after which and until the [[irregular]] Russo-Turkish [[war]] of 1828-29 [[C]] of [[K]] of Pontic [[Greek]] fled or [[transmigrate]] from the Pontic Alps and Armenian Highlands to [[southerly]] Russia and the Russian [[Dixieland]] [[Caucasia]] ([[visualise]] also Greeks in Russia, Greeks in Armenia, [[Greek]] in [[GA]], and [[Caucasic]] [[Greek]]).",0.0030910372734069824,0.5276777744293213,0,1,0,444,"Successful"
"[[[[Question]]]]: Who [[directed]] the first nude scene in Greek film history?<SPLIT>[[[[Sentence]]]]: In 1931 Orestis Laskos directed Daphnis and Chloe","[[[[Question]]]]: Who [[calculate]] the first nude scene in Greek film history?<SPLIT>[[[[Sentence]]]]: In 1931 Orestis Laskos directed Daphnis and Chloe",0.007424473762512207,0.671501636505127,0,1,0,144,"Successful"
"[[[[Question]]]]: Who [[wrote]] the Global Accountability Report for 2007?<SPLIT>[[[[Sentence]]]]: For example, [[according]] to the Global Accountability Report for 2007 (Lloyd, et al.","[[[[Question]]]]: Who [[save]] the Global Accountability Report for 2007?<SPLIT>[[[[Sentence]]]]: For example, [[consort]] to the Global Accountability Report for 2007 (Lloyd, et al.",0.003000199794769287,0.6322008967399597,0,1,0,109,"Successful"
"[[[[Question]]]]: When was the Jin Dynasty?<SPLIT>[[[[Sentence]]]]: For [[example]], the [[clan]] of Zhuge Liang (181–234), a [[chancellor]] of the [[state]] of Shu Han from Central [[Plain]] in [[north]] China during the [[Three]] [[Kingdoms]] period, [[gathered]] together at the suburb of [[Hangzhou]], [[forming]] an [[exclusive]], [[closed]] [[village]] Zhuge [[Village]] (Zhege Cun), [[consisting]] of [[villagers]] all with [[family]] [[name]] ""Zhuge"".","[[[[Question]]]]: When was the Jin Dynasty?<SPLIT>[[[[Sentence]]]]: For [[case]], the [[kindred]] of Zhuge Liang (181–234), a [[Chancellor]] of the [[posit]] of Shu Han from Central [[complain]] in [[North]] China during the [[III]] [[realm]] period, [[forgather]] together at the suburb of [[Hangchow]], [[forge]] an [[scoop]], [[shut]] [[Village]] Zhuge [[village]] (Zhege Cun), [[lie]] of [[villager]] all with [[kinfolk]] [[advert]] ""Zhuge"".",0.0017265081405639648,0.00667262077331543,1,1,1,413,"Failed"
"[[[[Question]]]]: Who was the author of the first published book classifying humans into [[distinct]] [[races]]?<SPLIT>[[[[Sentence]]]]: The first post-Classical published classification of humans into distinct races seems to be François Bernier's Nouvelle division de la terre par les différents espèces ou races qui l'habitent (""New division of Earth by the different species or races which inhabit it""), published in 1684.","[[[[Question]]]]: Who was the author of the first published book classifying humans into [[trenchant]] [[airstream]]?<SPLIT>[[[[Sentence]]]]: The first post-Classical published classification of humans into distinct races seems to be François Bernier's Nouvelle division de la terre par les différents espèces ou races qui l'habitent (""New division of Earth by the different species or races which inhabit it""), published in 1684.",0.00180739164352417,0.5555534362792969,0,1,0,275,"Successful"
"[[[[Question]]]]: What [[impact]] was Mackenzie said to have?<SPLIT>[[[[Sentence]]]]: The new editor of The Sun, Kelvin MacKenzie, took up his post in 1981 just after these developments, and ""changed the British tabloid concept more profoundly than [Larry] Lamb did"", according to Bruce Page, MacKenzie","[[[[Question]]]]: What [[shock]] was Mackenzie said to have?<SPLIT>[[[[Sentence]]]]: The new editor of The Sun, Kelvin MacKenzie, took up his post in 1981 just after these developments, and ""changed the British tabloid concept more profoundly than [Larry] Lamb did"", according to Bruce Page, MacKenzie",0.006645560264587402,0.9872913360595703,0,1,0,190,"Successful"
"[[[[Question]]]]: What does the joining of Purusa and Prakriti produce?<SPLIT>[[[[Sentence]]]]: The universe is described by this school as one created by Purusa-Prakriti entities infused with various permutations and combinations of variously enumerated elements, senses, feelings, activity and mind.","[[[[Question]]]]: What does the joining of Purusa and Prakriti produce?<SPLIT>[[[[Sentence]]]]: The universe is described by this school as one created by Purusa-Prakriti entities infused with various permutations and combinations of variously enumerated elements, senses, feelings, activity and mind.",0.9086461067199707,0.9086461067199707,0,0,1,1,"Skipped"
"[[[[Question]]]]: The young child, the adolescent, the young adult and the older adult are [[phases]] of what?<SPLIT>[[[[Sentence]]]]: The definition readily applies to the young child, to the adolescent, to the young adult, and to the older adult in various phases of the life cycle.","[[[[Question]]]]: The young child, the adolescent, the young adult and the older adult are [[form]] of what?<SPLIT>[[[[Sentence]]]]: The definition readily applies to the young child, to the adolescent, to the young adult, and to the older adult in various phases of the life cycle.",0.004381000995635986,0.9896116852760315,0,1,0,205,"Successful"
"[[[[Question]]]]: What does the ""line feed"" [[function]] do?<SPLIT>[[[[Sentence]]]]: RFC 2822 [[refers]] to control [[characters]] that do not include carriage [[return]], line feed or white space as non-whitespace [[control]] [[characters]].","[[[[Question]]]]: What does the ""line feed"" [[affair]] do?<SPLIT>[[[[Sentence]]]]: RFC 2822 [[consult]] to control [[type]] that do not include carriage [[retrovert]], line feed or white space as non-whitespace [[operate]] [[lineament]].",0.004183471202850342,0.6442413330078125,1,0,1,401,"Successful"
"[[[[Question]]]]: What is the [[name]] of the train line that connects Connecticut and Massachusetts together?<SPLIT>[[[[Sentence]]]]: According to the White House, ""This corridor [currently] has one train per day connecting communities in Connecticut and Massachusetts to the Northeast Corridor and Vermont.","[[[[Question]]]]: What is the [[figure]] of the train line that connects Connecticut and Massachusetts together?<SPLIT>[[[[Sentence]]]]: According to the White House, ""This corridor [currently] has one train per day connecting communities in Connecticut and Massachusetts to the Northeast Corridor and Vermont.",0.003035128116607666,0.9746353626251221,1,0,1,235,"Successful"
"[[[[Question]]]]: What does the [[abbreviated]] [[electrical]] characteristics of smaller [[capacitors]] [[consist]] of?<SPLIT>[[[[Sentence]]]]: [[Most]] [[capacitors]] have [[numbers]] printed on their [[bodies]] to [[indicate]] their electrical characteristics.","[[[[Question]]]]: What does the [[contract]] [[electric]] characteristics of smaller [[capacitor]] [[lie]] of?<SPLIT>[[[[Sentence]]]]: [[nearly]] [[condenser]] have [[Numbers]] printed on their [[consistency]] to [[bespeak]] their electrical characteristics.",0.0037719011306762695,0.27264076471328735,1,1,1,180,"Failed"
"[[[[Question]]]]: Where did former slaves go for work once freed?<SPLIT>[[[[Sentence]]]]: Other blacks slaves were transported to Crete, from where they or their descendants later reached the İzmir area through the population exchange between Greece and Turkey in 1923, or indirectly from Ayvalık in pursuit of [[work]].","[[[[Question]]]]: Where did former slaves go for work once freed?<SPLIT>[[[[Sentence]]]]: Other blacks slaves were transported to Crete, from where they or their descendants later reached the İzmir area through the population exchange between Greece and Turkey in 1923, or indirectly from Ayvalık in pursuit of [[play]].",0.013101935386657715,0.9751126170158386,0,1,0,292,"Successful"
"[[[[Question]]]]: What were a Japanese [[family]] who unveiled a Tibetan flag [[hit]] with?<SPLIT>[[[[Sentence]]]]: A Japanese family with Malaysian citizenship and their 5-year-old child who unfurled a Tibetan flag were hit by a group of Chinese nationals with plastic air-filled batons and heckled by a crowd of Chinese citizens during the confrontation at Independence Square where the relay began, and the Chinese group shouted: ""Taiwan and Tibet belong to China.""","[[[[Question]]]]: What were a Japanese [[fellowship]] who unveiled a Tibetan flag [[gain]] with?<SPLIT>[[[[Sentence]]]]: A Japanese family with Malaysian citizenship and their 5-year-old child who unfurled a Tibetan flag were hit by a group of Chinese nationals with plastic air-filled batons and heckled by a crowd of Chinese citizens during the confrontation at Independence Square where the relay began, and the Chinese group shouted: ""Taiwan and Tibet belong to China.""",0.0017148852348327637,0.9779411554336548,0,1,0,273,"Successful"
"[[[[Question]]]]: What [[philosophy]] [[influenced]] the RCC?<SPLIT>[[[[Sentence]]]]: The [[influence]] of Nasser's Arab nationalism over the RCC was immediately apparent.","[[[[Question]]]]: What [[ism]] [[regulate]] the RCC?<SPLIT>[[[[Sentence]]]]: The [[tempt]] of Nasser's Arab nationalism over the RCC was immediately apparent.",0.002110779285430908,0.9909002780914307,0,1,0,61,"Successful"
"[[[[Question]]]]: Where was Namibia [[ranked]] on Press Freedom in 2014?<SPLIT>[[[[Sentence]]]]: [[In]] 2014 it [[ranked]] 22nd","[[[[Question]]]]: Where was Namibia [[range]] on Press Freedom in 2014?<SPLIT>[[[[Sentence]]]]: [[Indiana]] 2014 it [[grade]] 22nd",0.002384781837463379,0.9654003977775574,0,1,0,95,"Successful"
"[[[[Question]]]]: When did Egypt regain [[formal]] independence from Britain?<SPLIT>[[[[Sentence]]]]: In 1922, Egypt, which had been declared a British protectorate at the outbreak of the First World War, was granted formal independence, though it continued to be a British client state until 1954.","[[[[Question]]]]: When did Egypt regain [[schematic]] independence from Britain?<SPLIT>[[[[Sentence]]]]: In 1922, Egypt, which had been declared a British protectorate at the outbreak of the First World War, was granted formal independence, though it continued to be a British client state until 1954.",0.0038583874702453613,0.5852074027061462,0,1,0,142,"Successful"
"[[[[Question]]]]: What type of aircraft is not [[appropriate]] to be used in close proximity of US ground troops?<SPLIT>[[[[Sentence]]]]: The ground-attack aircraft of the USAF are designed to attack targets on the ground and are often deployed as close air support for, and in proximity to, U.S. ground forces.","[[[[Question]]]]: What type of aircraft is not [[conquer]] to be used in close proximity of US ground troops?<SPLIT>[[[[Sentence]]]]: The ground-attack aircraft of the USAF are designed to attack targets on the ground and are often deployed as close air support for, and in proximity to, U.S. ground forces.",0.022595882415771484,0.7758664488792419,1,0,1,355,"Successful"
"[[[[Question]]]]: Who could [[rise]] into polish ennoblement?<SPLIT>[[[[Sentence]]]]: Each szlachcic had enormous influence over the country's politics, in some ways even [[greater]] than that [[enjoyed]] by the citizens of modern democratic countries.","[[[[Question]]]]: Who could [[acclivity]] into polish ennoblement?<SPLIT>[[[[Sentence]]]]: Each szlachcic had enormous influence over the country's politics, in some ways even [[corking]] than that [[bask]] by the citizens of modern democratic countries.",0.004495799541473389,0.9694231748580933,1,0,1,206,"Successful"
"[[[[Question]]]]: What were some of the [[names]] [[given]] to language during period of foreign [[control]]?<SPLIT>[[[[Sentence]]]]: Bosniaks, Croats and Serbs differ in religion and were historically often part of different cultural circles, although a large part of the nations have lived [[side]] by [[side]] under foreign overlords.","[[[[Question]]]]: What were some of the [[gens]] [[pay]] to language during period of foreign [[master]]?<SPLIT>[[[[Sentence]]]]: Bosniaks, Croats and Serbs differ in religion and were historically often part of different cultural circles, although a large part of the nations have lived [[incline]] by [[English]] under foreign overlords.",0.0010206103324890137,0.9224570989608765,1,0,1,351,"Successful"
"[[[[Question]]]]: Protestants describe Mary as devoted to whom?<SPLIT>[[[[Sentence]]]]: Protestants in general reject the veneration and invocation of the Saints.:1174 Protestants typically hold that Mary was the mother of Jesus, but was an ordinary woman [[devoted]] to God.","[[[[Question]]]]: Protestants describe Mary as devoted to whom?<SPLIT>[[[[Sentence]]]]: Protestants in general reject the veneration and invocation of the Saints.:1174 Protestants typically hold that Mary was the mother of Jesus, but was an ordinary woman [[give]] to God.",0.005227506160736084,0.9843818545341492,0,1,0,176,"Successful"
"[[[[Question]]]]: The impact and time types of what were [[analyzed]]?<SPLIT>[[[[Sentence]]]]: Fuzing options were also [[examined]], both impact and time types.","[[[[Question]]]]: The impact and time types of what were [[canvas]]?<SPLIT>[[[[Sentence]]]]: Fuzing options were also [[try]], both impact and time types.",0.009561598300933838,0.7754470109939575,0,1,0,97,"Successful"
"[[[[Question]]]]: [[Who]] [[wrote]] the [[book]], The Computer and the [[Brain]]?<SPLIT>[[[[Sentence]]]]: The [[invention]] of electronic [[computers]] in the 1940s, [[along]] with the [[development]] of mathematical [[information]] theory, led to a [[realization]] that [[brains]] can potentially be [[understood]] as [[information]] [[processing]] [[systems]].","[[[[Question]]]]: [[WHO]] [[save]] the [[leger]], The Computer and the [[genius]]?<SPLIT>[[[[Sentence]]]]: The [[excogitation]] of electronic [[figurer]] in the 1940s, [[on]] with the [[developing]] of mathematical [[data]] theory, led to a [[fruition]] that [[Einstein]] can potentially be [[sympathise]] as [[info]] [[litigate]] [[organization]].",0.0011696219444274902,0.03690481185913086,1,1,1,291,"Failed"
