"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: In [[500]] BC, Greece was [[ruled]] over by who?<SPLIT>[[[[Sentence]]]]: Attempts by some of the Greek [[city-states]] of Asia Minor to [[overthrow]] Persian rule failed, and Persia [[invaded]] the states of mainland Greece in 492 BC, but was forced to withdraw after a defeat at the Battle of Marathon in 490 BC.","[[[[Question]]]]: In [[Ƽ00]] BC, Greece was [[ruleԁ]] over by who?<SPLIT>[[[[Sentence]]]]: Attempts by some of the Greek [[city-ѕtates]] of Asia Minor to [[overthⲅow]] Persian rule failed, and Persia [[flooded]] the states of mainland Greece in 492 BC, but was forced to withdraw after a defeat at the Battle of Marathon in 490 BC.",0.004859805107116699,0.9770665764808655,1,0,1,93,"Successful"
"[[[[Question]]]]: [[When]] did Burke [[release]] 'A Letter to a Member of the National Assembly'?<SPLIT>[[[[Sentence]]]]: Burke said Rousseau ""entertained no principle either to influence of his heart, or to guide his understanding—but vanity""—which he ""was possessed to a degree little [[short]] of madness"".","[[[[Question]]]]: [[Wհen]] did Burke [[releasе]] 'A Letter to a Member of the National Assembly'?<SPLIT>[[[[Sentence]]]]: Burke said Rousseau ""entertained no principle either to influence of his heart, or to guide his understanding—but vanity""—which he ""was possessed to a degree little [[sհort]] of madness"".",0.0010300874710083008,0.5038877129554749,1,0,1,81,"Successful"
"[[[[Question]]]]: [[What]] is the hottest [[temperature]] in Raleigh?<SPLIT>[[[[Sentence]]]]: [[Precipitation]] is well [[distributed]] around the [[year]], with a [[slight]] maximum between July and [[September]]; on average, July is the wettest [[month]], [[owing]] to [[generally]] [[frequent]], sometimes [[heavy]], showers and thunderstorms.","[[[[Question]]]]: [[W]] [[hat]] is the hottest [[tempe]] [[rature]] in Raleigh?<SPLIT>[[[[Sentence]]]]: [[Precipi]] [[tation]] is well [[distributeԁ]] around the [[annum]], with a [[modest]] maximum between July and [[Septeｍber]]; on average, July is the wettest [[months]], [[oԝing]] to [[genearlly]] [[frеquent]], sometimes [[ponderous]], showers and thunderstorms.",0.0009139776229858398,0.02617800235748291,1,1,1,198,"Failed"
"[[[[Question]]]]: Did the British protect Burma as its colony during WWII?<SPLIT>[[[[Sentence]]]]: By March 1942, within months after they entered the war, Japanese troops had advanced on Rangoon and the British administration had collapsed.","[[[[Question]]]]: Did the British protect Burma as its colony during WWII?<SPLIT>[[[[Sentence]]]]: By March 1942, within months after they entered the war, Japanese troops had advanced on Rangoon and the British administration had collapsed.",0.9657122492790222,0.9657122492790222,1,1,0,1,"Skipped"
"[[[[Question]]]]: Which model is of federalism is similar to the federalism model in Australia?<SPLIT>[[[[Sentence]]]]: The model of [[Australian]] [[federalism]] adheres [[closely]] to the original model of the United States of America, although it does so through a parliamentary Westminster system rather than a presidential system.","[[[[Question]]]]: Which model is of federalism is similar to the federalism model in Australia?<SPLIT>[[[[Sentence]]]]: The model of [[Auѕtralian]] [[federɑlism]] adheres [[tightly]] to the original model of the United States of America, although it does so through a parliamentary Westminster system rather than a presidential system.",0.004519462585449219,0.5357520580291748,0,1,0,71,"Successful"
"[[[[Question]]]]: [[What]] was reportly the [[largest]] ship in the [[Mughal]] [[Convoy]] in the Indian [[Fleet]]?<SPLIT>[[[[Sentence]]]]: [[In]] [[September]] [[1695]], Captain [[Henry]] [[Every]], an [[English]] pirate on board the Fancy, reached the [[Straits]] of Bab-el-Mandeb, where he [[teamed]] up with five other [[pirate]] [[captains]] to make an attack on the Indian [[fleet]] making the annual [[voyage]] to Mocha.","[[[[Question]]]]: [[Quel]] was reportly the [[lragest]] ship in the [[Mughals]] [[Entourage]] in the Indian [[Fleets]]?<SPLIT>[[[[Sentence]]]]: [[For]] [[Septembeⲅ]] [[16]] [[95]], Captain [[Enrico]] [[Everything]], an [[Frenchman]] pirate on board the Fancy, reached the [[Staits]] of Bab-el-Mandeb, where he [[teaｍed]] up with five other [[p]] [[irate]] [[capitaine]] to make an attack on the Indian [[fleets]] making the annual [[voyae]] to Mocha.",0.003403007984161377,0.7598922252655029,1,0,1,262,"Successful"
"[[[[Question]]]]: Wien's spectrum model [[could]] not [[predict]] accurate at what [[end]] of the [[spectrum]]?<SPLIT>[[[[Sentence]]]]: It still was not [[clear]] why the spectrum of a hot object had the form that it has (see [[diagram]]).","[[[[Question]]]]: Wien's spectrum model [[cоuld]] not [[prediϲt]] accurate at what [[ed]] of the [[spectrm]]?<SPLIT>[[[[Sentence]]]]: It still was not [[lucid]] why the spectrum of a hot object had the form that it has (see [[digram]]).",0.002844691276550293,0.5704487562179565,1,0,1,95,"Successful"
"[[[[Question]]]]: When was new constitution drafted?<SPLIT>[[[[Sentence]]]]: The new government drafted and implemented a constitution in [[1923]] based on a parliamentary system.","[[[[Question]]]]: When was new constitution drafted?<SPLIT>[[[[Sentence]]]]: The new government drafted and implemented a constitution in [[192Ʒ]] based on a parliamentary system.",0.002707064151763916,0.71888267993927,0,1,0,22,"Successful"
"[[[[Question]]]]: [[Who]] built the building that contains the [[National]] Museum?<SPLIT>[[[[Sentence]]]]: [[The]] museum was established in 1928 as a [[collection]] house of [[war]] trophies and weapons, and the [[initial]] name of this museum was Chhauni [[Silkhana]], meaning ""the [[stone]] house of arms and ammunition"".","[[[[Question]]]]: [[W]] [[ho]] built the building that contains the [[Nationale]] Museum?<SPLIT>[[[[Sentence]]]]: [[Te]] museum was established in 1928 as a [[collects]] house of [[wɑr]] trophies and weapons, and the [[iintial]] name of this museum was Chhauni [[Slikhana]], meaning ""the [[headstone]] house of arms and ammunition"".",0.0009483695030212402,0.025941550731658936,1,1,1,147,"Failed"
"[[[[Question]]]]: Which Iranian cardiologist developed and invented the first artificial cardiac pump?<SPLIT>[[[[Sentence]]]]: [[Tofy]] [[Mussivand]] invented and developed the first artificial cardiac pump, the precursor of the artificial heart.","[[[[Question]]]]: Which Iranian cardiologist developed and invented the first artificial cardiac pump?<SPLIT>[[[[Sentence]]]]: [[Tofу]] [[Mussiѵand]] invented and developed the first artificial cardiac pump, the precursor of the artificial heart.",0.0031228065490722656,0.8581473231315613,0,1,0,38,"Successful"
"[[[[Question]]]]: What [[popular]] musical casted a [[teacher-dealer]]?<SPLIT>[[[[Sentence]]]]: However, alongside the teacher-dealers were [[serious]] [[musicians]], working to create a spot for the instrument in classical music, [[ragtime]] and jazz.","[[[[Question]]]]: What [[fashionable]] musical casted a [[teacher-dealeⲅ]]?<SPLIT>[[[[Sentence]]]]: However, alongside the teacher-dealers were [[seⲅious]] [[mus]] [[icians]], working to create a spot for the instrument in classical music, [[ragtіme]] and jazz.",0.004507780075073242,0.5900813341140747,1,0,1,98,"Successful"
"[[[[Question]]]]: What office is in charge of collecting foreign intelligence?<SPLIT>[[[[Sentence]]]]: The [[Directorate]] of [[Operations]] is responsible for collecting [[foreign]] intelligence, mainly from clandestine HUMINT sources, and covert action.","[[[[Question]]]]: What office is in charge of collecting foreign intelligence?<SPLIT>[[[[Sentence]]]]: The [[Direction]] of [[Activity]] is responsible for collecting [[external]] intelligence, mainly from clandestine HUMINT sources, and covert action.",0.001913309097290039,0.9830295443534851,0,1,0,70,"Successful"
"[[[[Question]]]]: What [[bans]] the killing of all wild animals?<SPLIT>[[[[Sentence]]]]: In this case, the body of any wild animal killed or wounded becomes government property.","[[[[Question]]]]: What [[bnas]] the killing of all wild animals?<SPLIT>[[[[Sentence]]]]: In this case, the body of any wild animal killed or wounded becomes government property.",0.006398975849151611,0.7951350808143616,1,0,1,28,"Successful"
"[[[[Question]]]]: [[What]] was the [[first]] [[model]] to [[support]] JPEG and other [[still]] [[image]] formats?<SPLIT>[[[[Sentence]]]]: [[MIDI]] [[files]] [[also]] cannot be played, but can be converted to audio [[files]] using the ""[[Advanced]]"" menu in iTunes.","[[[[Question]]]]: [[W]] [[hat]] was the [[fiirst]] [[moԁel]] to [[helping]] JPEG and other [[s]] [[till]] [[images]] formats?<SPLIT>[[[[Sentence]]]]: [[LUNCHTIME]] [[dossier]] [[besides]] cannot be played, but can be converted to audio [[fileѕ]] using the ""[[Advanϲed]]"" menu in iTunes.",0.0006684064865112305,0.07022714614868164,1,1,1,146,"Failed"
"[[[[Question]]]]: [[What]] was the [[title]] of [[Beyonce's]] mother's [[book]]?<SPLIT>[[[[Sentence]]]]: [[In]] 2007, Beyoncé was featured on the cover of the Sports [[Illustrated]] Swimsuit Issue, [[becoming]] the [[second]] African American woman after Tyra [[Banks]], and [[People]] magazine recognized Beyoncé as the best-dressed celebrity.","[[[[Question]]]]: [[Quoi]] was the [[designation]] of [[B]] [[eyonce's]] mother's [[b]] [[ook]]?<SPLIT>[[[[Sentence]]]]: [[Iո]] 2007, Beyoncé was featured on the cover of the Sports [[Illuѕtrated]] Swimsuit Issue, [[becomes]] the [[sеcond]] African American woman after Tyra [[Bnaks]], and [[P]] [[eople]] magazine recognized Beyoncé as the best-dressed celebrity.",0.0006534457206726074,0.8053207397460938,1,0,1,166,"Successful"
"[[[[Question]]]]: [[When]] was the Sheffield [[Scientific]] [[School]] [[created]]?<SPLIT>[[[[Sentence]]]]: It [[would]] [[also]] reorganize its relationship with the Sheffield Scientific School.","[[[[Question]]]]: [[W]] [[hen]] was the Sheffield [[Scіentific]] [[Scհool]] [[creɑted]]?<SPLIT>[[[[Sentence]]]]: It [[wold]] [[besides]] reorganize its relationship with the Sheffield Scientific School.",0.0006540417671203613,0.708486020565033,1,0,1,94,"Successful"
"[[[[Question]]]]: Which type of [[eclectic]] music had a huge variety, large [[innovations]] and an ""anything [[goes]]"" [[mentality]]?<SPLIT>[[[[Sentence]]]]: [[Bands]] such as Joy Division, Siouxsie and the Banshees, Bauhaus and the Cure [[played]] in a [[darker]], more [[morose]] style of post-punk that lead to the development of the gothic rock genre.","[[[[Question]]]]: Which type of [[ecleϲtic]] music had a huge variety, large [[innovation]] and an ""anything [[goеs]]"" [[mntality]]?<SPLIT>[[[[Sentence]]]]: [[Banԁs]] such as Joy Division, Siouxsie and the Banshees, Bauhaus and the Cure [[plaуed]] in a [[d]] [[arker]], more [[mo]] [[rose]] style of post-punk that lead to the development of the gothic rock genre.",0.03317975997924805,0.6519060134887695,1,0,1,147,"Successful"
"[[[[Question]]]]: Why did e Melo demarcate the region for production of Port?<SPLIT>[[[[Sentence]]]]: But Sebastião de Melo's [[greatest]] reforms were economic and financial, with the creation of several companies and guilds to regulate every commercial activity.","[[[[Question]]]]: Why did e Melo demarcate the region for production of Port?<SPLIT>[[[[Sentence]]]]: But Sebastião de Melo's [[hugest]] reforms were economic and financial, with the creation of several companies and guilds to regulate every commercial activity.",0.11627215147018433,0.5003155469894409,1,0,1,40,"Successful"
"[[[[Question]]]]: [[When]] did the term for the people of Burma become a common place word in English?<SPLIT>[[[[Sentence]]]]: The name Burma has been in use in English since the 18th century.","[[[[Question]]]]: [[Whn]] did the term for the people of Burma become a common place word in English?<SPLIT>[[[[Sentence]]]]: The name Burma has been in use in English since the 18th century.",0.00409775972366333,0.7229946851730347,0,1,0,29,"Successful"
"[[[[Question]]]]: [[What]] [[year]] was Koch awarded a Nobel Prize?<SPLIT>[[[[Sentence]]]]: The World Tuberculosis Day was established on 24 [[March]] for this reason.","[[[[Question]]]]: [[Quoi]] [[annual]] was Koch awarded a Nobel Prize?<SPLIT>[[[[Sentence]]]]: The World Tuberculosis Day was established on 24 [[Marcհ]] for this reason.",0.0007254481315612793,0.8333926200866699,1,0,1,50,"Successful"
"[[[[Question]]]]: [[How]] [[many]] times has the [[University]] of Kansas won a [[national]] championship in [[men's]] [[basketball]]?<SPLIT>[[[[Sentence]]]]: [[Allen]] founded the [[National]] Association of [[Basketball]] [[Coaches]] (NABC), which started what is now the NCAA Tournament.","[[[[Question]]]]: [[Ways]] [[manу]] times has the [[U]] [[niversity]] of Kansas won a [[nationale]] championship in [[me]] [[n's]] [[Ьasketball]]?<SPLIT>[[[[Sentence]]]]: [[All]] founded the [[Nationwide]] Association of [[Basket]] [[Trainer]] (NABC), which started what is now the NCAA Tournament.",0.0008000731468200684,0.031087934970855713,1,1,1,155,"Failed"
"[[[[Question]]]]: How [[many]] [[divisions]] of the U.S. Army were in Europe?<SPLIT>[[[[Sentence]]]]: Hundreds of thousands of U.S. troops remained stationed in West Germany, with others in Belgium, the Netherlands and the United Kingdom, until the 1990s in anticipation of a possible Soviet attack.","[[[[Question]]]]: How [[mnay]] [[dvisions]] of the U.S. Army were in Europe?<SPLIT>[[[[Sentence]]]]: Hundreds of thousands of U.S. troops remained stationed in West Germany, with others in Belgium, the Netherlands and the United Kingdom, until the 1990s in anticipation of a possible Soviet attack.",0.0011797547340393066,0.9453627467155457,1,0,1,56,"Successful"
"[[[[Question]]]]: [[Who]] was the only Arab leader not to [[attend]] [[Nasser's]] [[funeral]]?<SPLIT>[[[[Sentence]]]]: Following the announcement of [[Nasser's]] [[death]], Egypt and the [[Arab]] world were in a state of shock.","[[[[Question]]]]: [[Whoever]] was the only Arab leader not to [[atted]] [[Nas]] [[ser's]] [[funеral]]?<SPLIT>[[[[Sentence]]]]: Following the announcement of [[Nasser'ѕ]] [[fatalities]], Egypt and the [[Saudi]] world were in a state of shock.",0.0010443925857543945,0.02005767822265625,1,1,1,85,"Failed"
"[[[[Question]]]]: [[Where]] did the Estudiantina Figaro [[play]]?<SPLIT>[[[[Sentence]]]]: An Italian musician, Carlo Curti, hastily started a musical ensemble after seeing the Figaro Spanish [[Students]] perform; his group of Italian born Americans called themselves the ""[[Original]] [[Spanish]] Students,"" counting on the American public to not know the difference between the Spanish bandurrias and Italian mandolins.","[[[[Question]]]]: [[Wհere]] did the Estudiantina Figaro [[plaу]]?<SPLIT>[[[[Sentence]]]]: An Italian musician, Carlo Curti, hastily started a musical ensemble after seeing the Figaro Spanish [[Stu]] [[dents]] perform; his group of Italian born Americans called themselves the ""[[Initial]] [[Spanisհ]] Students,"" counting on the American public to not know the difference between the Spanish bandurrias and Italian mandolins.",0.0009333491325378418,0.5792839527130127,1,0,1,117,"Successful"
"[[[[Question]]]]: In what square is the theater named after Lee Strasberg located?<SPLIT>[[[[Sentence]]]]: The Lee Strasberg Theatre and Film Institute is in Union [[Square]], and Tisch School of the Arts is based at New York University, while Central Park SummerStage presents performances of free plays and music in Central Park.","[[[[Question]]]]: In what square is the theater named after Lee Strasberg located?<SPLIT>[[[[Sentence]]]]: The Lee Strasberg Theatre and Film Institute is in Union [[Squarе]], and Tisch School of the Arts is based at New York University, while Central Park SummerStage presents performances of free plays and music in Central Park.",0.0020099878311157227,0.9764718413352966,0,1,0,46,"Successful"
"[[[[Question]]]]: [[What]] [[operation]] [[began]] in [[January]] [[1991]]?<SPLIT>[[[[Sentence]]]]: By [[1989]] Germany was nearing reunification and the Cold War was [[coming]] to a close.","[[[[Question]]]]: [[Whereof]] [[oрeration]] [[commenced]] in [[Januay]] [[1৭91]]?<SPLIT>[[[[Sentence]]]]: By [[198৭]] Germany was nearing reunification and the Cold War was [[come]] to a close.",0.0010660290718078613,0.02670961618423462,1,1,1,119,"Failed"
"[[[[Question]]]]: [[Which]] [[child]] of Jefferson [[identified]] as [[black]]?<SPLIT>[[[[Sentence]]]]: [[Although]] born into slavery, the [[Hemings]] children were legally [[white]] under Virginia law of the time.","[[[[Question]]]]: [[Include]] [[kids]] of Jefferson [[found]] as [[b]] [[lack]]?<SPLIT>[[[[Sentence]]]]: [[Altհough]] born into slavery, the [[Hemi]] [[ngs]] children were legally [[branca]] under Virginia law of the time.",0.0019962191581726074,0.05334341526031494,1,1,1,122,"Failed"
"[[[[Question]]]]: What are [[Russian]] astronauts called?<SPLIT>[[[[Sentence]]]]: This practice goes back to the Apollo-Soyuz mission, which first flew in 1975.","[[[[Question]]]]: What are [[Russ]] [[ian]] astronauts called?<SPLIT>[[[[Sentence]]]]: This practice goes back to the Apollo-Soyuz mission, which first flew in 1975.",0.0017432570457458496,0.005279064178466797,1,1,1,28,"Failed"
"[[[[Question]]]]: How is the per capita income compared to the world?<SPLIT>[[[[Sentence]]]]: The per capita income of the Republic is often listed as being approximately $400 a year, one of the lowest in the [[world]], but this figure is based mostly on reported sales of exports and largely ignores the unregistered sale of foods, locally produced alcoholic beverages, diamonds, ivory, bushmeat, and traditional medicine.","[[[[Question]]]]: How is the per capita income compared to the world?<SPLIT>[[[[Sentence]]]]: The per capita income of the Republic is often listed as being approximately $400 a year, one of the lowest in the [[wolrd]], but this figure is based mostly on reported sales of exports and largely ignores the unregistered sale of foods, locally produced alcoholic beverages, diamonds, ivory, bushmeat, and traditional medicine.",0.005224108695983887,0.8905819654464722,0,1,0,53,"Successful"
"[[[[Question]]]]: [[Who]] did the query starter lay blame upon for the festivals that surrounded Mary's inception ?<SPLIT>[[[[Sentence]]]]: St Bernard [[blames]] the canons of the metropolitan church of Lyon for instituting such a festival without the permission of the Holy See.","[[[[Question]]]]: [[Wհo]] did the query starter lay blame upon for the festivals that surrounded Mary's inception ?<SPLIT>[[[[Sentence]]]]: St Bernard [[bl]] [[ames]] the canons of the metropolitan church of Lyon for instituting such a festival without the permission of the Holy See.",0.0052988529205322266,0.9361598491668701,0,1,0,47,"Successful"
"[[[[Question]]]]: What did subject did Humbert [[love]] very much?<SPLIT>[[[[Sentence]]]]: Humbert was a great [[lover]] of languages, and encouraged linguistic studies among the Dominicans, primarily Arabic, because of the missionary work friars were pursuing amongst those led astray or forced to convert by Muslims in the Middle East.","[[[[Question]]]]: What did subject did Humbert [[adore]] very much?<SPLIT>[[[[Sentence]]]]: Humbert was a great [[likes]] of languages, and encouraged linguistic studies among the Dominicans, primarily Arabic, because of the missionary work friars were pursuing amongst those led astray or forced to convert by Muslims in the Middle East.",0.003863394260406494,0.8840957880020142,0,1,0,54,"Successful"
"[[[[Question]]]]: Who [[thought]] that [[Avicenna]] was a Brethren of Purity follower?<SPLIT>[[[[Sentence]]]]: Medieval historian Ẓahīr al-dīn al-Bayhaqī (d. 1169) considered Avicenna to be a [[follower]] of the Brethren of Purity.","[[[[Question]]]]: Who [[thouhgt]] that [[Avcienna]] was a Brethren of Purity follower?<SPLIT>[[[[Sentence]]]]: Medieval historian Ẓahīr al-dīn al-Bayhaqī (d. 1169) considered Avicenna to be a [[keymaster]] of the Brethren of Purity.",0.002042531967163086,0.8608424663543701,0,1,0,58,"Successful"
"[[[[Question]]]]: What kind of role is the head of state in Westminster-based parliamentary governments?<SPLIT>[[[[Sentence]]]]: In parliamentary systems fashioned after the Westminster system, the prime minister is the presiding and actual head of government and head of the executive branch.","[[[[Question]]]]: What kind of role is the head of state in Westminster-based parliamentary governments?<SPLIT>[[[[Sentence]]]]: In parliamentary systems fashioned after the Westminster system, the prime minister is the presiding and actual head of government and head of the executive branch.",0.9633012413978577,0.9633012413978577,0,0,1,1,"Skipped"
"[[[[Question]]]]: What continent did a lot of work from Dell's plants get [[transferred]] to?<SPLIT>[[[[Sentence]]]]: Most of the [[work]] that used to take place in Dell's U.S. plants was [[transferred]] to contract manufacturers in [[Asia]] and Mexico, or some of Dell's own factories overseas.","[[[[Question]]]]: What continent did a lot of work from Dell's plants get [[transferring]] to?<SPLIT>[[[[Sentence]]]]: Most of the [[wrok]] that used to take place in Dell's U.S. plants was [[tⲅansferred]] to contract manufacturers in [[Question]] and Mexico, or some of Dell's own factories overseas.",0.002810657024383545,0.6040248870849609,0,1,0,84,"Successful"
"[[[[Question]]]]: [[When]] did John make his first [[visit]] to Ireland?<SPLIT>[[[[Sentence]]]]: John's first period of rule in Ireland was not a success.","[[[[Question]]]]: [[Wհen]] did John make his first [[visited]] to Ireland?<SPLIT>[[[[Sentence]]]]: John's first period of rule in Ireland was not a success.",0.0006673932075500488,0.576600193977356,1,0,1,37,"Successful"
"[[[[Question]]]]: [[Where]] was Washington University located during the first half of the 1800's.<SPLIT>[[[[Sentence]]]]: Washington University spent its first half century in downtown St. Louis bounded by Washington Ave., Lucas Place, and Locust Street.","[[[[Question]]]]: [[Wherе]] was Washington University located during the first half of the 1800's.<SPLIT>[[[[Sentence]]]]: Washington University spent its first half century in downtown St. Louis bounded by Washington Ave., Lucas Place, and Locust Street.",0.005911469459533691,0.5901408195495605,0,1,0,36,"Successful"
"[[[[Question]]]]: What is the Samoan word for the ""House of Nine"" in Leulumoega?<SPLIT>[[[[Sentence]]]]: The orator group which confers this title – the Faleiva ([[House]] of [[Nine]]) – is based at Leulumoega.","[[[[Question]]]]: What is the Samoan word for the ""House of Nine"" in Leulumoega?<SPLIT>[[[[Sentence]]]]: The orator group which confers this title – the Faleiva ([[Houѕe]] of [[Neuf]]) – is based at Leulumoega.",0.0023925304412841797,0.9944091439247131,0,1,0,40,"Successful"
"[[[[Question]]]]: What effects does lower levels of zinc have in children?<SPLIT>[[[[Sentence]]]]: Children who have [[lowered]] levels of zinc have a greater number of instances of diarrhea, severe diarrhea, and diarrhea associated with fever.","[[[[Question]]]]: What effects does lower levels of zinc have in children?<SPLIT>[[[[Sentence]]]]: Children who have [[lоwered]] levels of zinc have a greater number of instances of diarrhea, severe diarrhea, and diarrhea associated with fever.",0.005854904651641846,0.8478648662567139,0,1,0,35,"Successful"
"[[[[Question]]]]: [[What]] types of [[churches]] have had rapidly [[declining]] [[memberships]]?<SPLIT>[[[[Sentence]]]]: [[There]] are [[also]] [[ecumenical]] bodies at regional, national and local [[levels]] across the globe; but schisms still far [[outnumber]] unifications.","[[[[Question]]]]: [[Quel]] types of [[churcehs]] have had rapidly [[dwindling]] [[membershіps]]?<SPLIT>[[[[Sentence]]]]: [[Thеre]] are [[besides]] [[episcopal]] bodies at regional, national and local [[l]] [[evels]] across the globe; but schisms still far [[overtake]] unifications.",0.005553841590881348,0.7083534002304077,1,0,1,122,"Successful"
"[[[[Question]]]]: [[At]] what [[conventions]] did Microsoft announce IPTV support through the 360?<SPLIT>[[[[Sentence]]]]: [[In]] [[2007]], [[Microsoft]] chairman [[Bill]] Gates [[stated]] that IPTV on Xbox 360 was expected to be available to consumers by the holiday [[season]], [[using]] the Microsoft TV IPTV Edition platform.","[[[[Question]]]]: [[In]] what [[convеntions]] did Microsoft announce IPTV support through the 360?<SPLIT>[[[[Sentence]]]]: [[Iո]] [[20]] [[07]], [[Mic]] [[rosoft]] chairman [[Bіll]] Gates [[declared]] that IPTV on Xbox 360 was expected to be available to consumers by the holiday [[seasons]], [[սsing]] the Microsoft TV IPTV Edition platform.",0.0008222460746765137,0.7199419736862183,1,0,1,158,"Successful"
"[[[[Question]]]]: What non-church architectural structure developed in the 10th century?<SPLIT>[[[[Sentence]]]]: In the 10th century the establishment of churches and monasteries led to the development of stone architecture that elaborated vernacular Roman forms, from which the term ""Romanesque"" is derived.","[[[[Question]]]]: What non-church architectural structure developed in the 10th century?<SPLIT>[[[[Sentence]]]]: In the 10th century the establishment of churches and monasteries led to the development of stone architecture that elaborated vernacular Roman forms, from which the term ""Romanesque"" is derived.",0.995371401309967,0.995371401309967,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[Earthquakes]] hit both Greece and Turkey in which year?<SPLIT>[[[[Sentence]]]]: Traditionally strained relations with neighbouring Turkey improved when successive [[earthquakes]] hit both nations in [[1999]], leading to the lifting of the Greek veto against Turkey's bid for EU membership.","[[[[Question]]]]: [[Earthquake]] hit both Greece and Turkey in which year?<SPLIT>[[[[Sentence]]]]: Traditionally strained relations with neighbouring Turkey improved when successive [[eartqhuakes]] hit both nations in [[19]] [[99]], leading to the lifting of the Greek veto against Turkey's bid for EU membership.",0.002453148365020752,0.9053082466125488,0,1,0,68,"Successful"
"[[[[Question]]]]: What does Humanae Vitae mean?<SPLIT>[[[[Sentence]]]]: [[Of]] his eight encyclicals, Pope Paul VI is best known for his encyclical [[Humanae]] [[vitae]] (Of Human Life, subtitled On the Regulation of Birth), published on 25 July 1968.","[[[[Question]]]]: What does Humanae Vitae mean?<SPLIT>[[[[Sentence]]]]: [[De]] his eight encyclicals, Pope Paul VI is best known for his encyclical [[Humɑnae]] [[resumé]] (Of Human Life, subtitled On the Regulation of Birth), published on 25 July 1968.",0.001499176025390625,0.9797983765602112,0,1,0,55,"Successful"
"[[[[Question]]]]: What happened on the final day of the month of love that was of significance was [[authorized]] by the Holy Roman Church [[leader]] ?<SPLIT>[[[[Sentence]]]]: On 28 February 1476, Pope Sixtus IV, [[authorized]] those dioceses that wished to introduce the feast to do so, and introduced it to his own diocese of Rome in 1477, with a specially composed Mass and Office of the feast.","[[[[Question]]]]: What happened on the final day of the month of love that was of significance was [[permitted]] by the Holy Roman Church [[ringleader]] ?<SPLIT>[[[[Sentence]]]]: On 28 February 1476, Pope Sixtus IV, [[authorzed]] those dioceses that wished to introduce the feast to do so, and introduced it to his own diocese of Rome in 1477, with a specially composed Mass and Office of the feast.",0.009073376655578613,0.8639401197433472,0,1,0,84,"Successful"
"[[[[Question]]]]: Why did [[publisher]] [[change]] the [[cover]] picture on Feynman's book?<SPLIT>[[[[Sentence]]]]: Even though the books were not adopted by most universities as textbooks, they continue to sell well because they provide a deep understanding of physics.","[[[[Question]]]]: Why did [[publishing]] [[ϲhange]] the [[hedging]] picture on Feynman's book?<SPLIT>[[[[Sentence]]]]: Even though the books were not adopted by most universities as textbooks, they continue to sell well because they provide a deep understanding of physics.",0.004867911338806152,0.7474603652954102,1,0,1,65,"Successful"
"[[[[Question]]]]: Who was Banasur's [[murderer]]?<SPLIT>[[[[Sentence]]]]: He has brought some Gops with him and made Bhuktaman the king of Nepal.","[[[[Question]]]]: Who was Banasur's [[callin]]?<SPLIT>[[[[Sentence]]]]: He has brought some Gops with him and made Bhuktaman the king of Nepal.",0.0033317208290100098,0.7115848064422607,1,0,1,27,"Successful"
"[[[[Question]]]]: The [[failed]] coup caused what effects?<SPLIT>[[[[Sentence]]]]: In the aftermath of the [[failed]] [[coup]], militias loyal to Patassé sought revenge against rebels in many neighborhoods of Bangui and incited unrest including the murder of many political opponents.","[[[[Question]]]]: The [[faileԁ]] coup caused what effects?<SPLIT>[[[[Sentence]]]]: In the aftermath of the [[aground]] [[putsch]], militias loyal to Patassé sought revenge against rebels in many neighborhoods of Bangui and incited unrest including the murder of many political opponents.",0.010002732276916504,0.7861939072608948,0,1,0,66,"Successful"
"[[[[Question]]]]: What is available to the people in Northern Ireland so they have access to the media?<SPLIT>[[[[Sentence]]]]: Irish newspapers are also available in the UK, and Irish state and private television is widely available in [[Northern]] Ireland.[citation needed]","[[[[Question]]]]: What is available to the people in Northern Ireland so they have access to the media?<SPLIT>[[[[Sentence]]]]: Irish newspapers are also available in the UK, and Irish state and private television is widely available in [[Nothern]] Ireland.[citation needed]",0.04476243257522583,0.963833212852478,0,1,0,38,"Successful"
"[[[[Question]]]]: What happened during those [[years]]?<SPLIT>[[[[Sentence]]]]: The only seasons in recent times when this pattern was not followed were 1999–2000, when most rounds were played a few weeks earlier than normal as an experiment, and 2010–11 and 2012–13 when the FA Cup Final was played before the Premier League season had finished, to allow Wembley Stadium to be ready for the UEFA Champions League final, as well as in 2011–12 to allow England time to prepare for that summer's European Championships.","[[[[Question]]]]: What happened during those [[yers]]?<SPLIT>[[[[Sentence]]]]: The only seasons in recent times when this pattern was not followed were 1999–2000, when most rounds were played a few weeks earlier than normal as an experiment, and 2010–11 and 2012–13 when the FA Cup Final was played before the Premier League season had finished, to allow Wembley Stadium to be ready for the UEFA Champions League final, as well as in 2011–12 to allow England time to prepare for that summer's European Championships.",0.13000935316085815,0.8201881647109985,0,1,0,61,"Successful"
