"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What rival did the Portuguese fend off in Guinea-Bissau?<SPLIT>[[[[Sentence]]]]: For a brief period in the 1790s, the British tried to establish a rival foothold on an offshore island, at Bolama.","[[[[Question]]]]: What rival did the Portuguese fend off in Guinea-Bissau?<SPLIT>[[[[Sentence]]]]: For a brief period in the 1790s, the British tried to establish a rival foothold on an offshore island, at Bolama.",0.9949660301208496,0.9949660301208496,1,1,0,1,"Skipped"
"[[[[Question]]]]: [[Who]] is the [[Transport]] [[Minister]] in [[Canada]]?<SPLIT>[[[[Sentence]]]]: ""This [[allows]] Canada and Michigan to [[move]] the project forward [[immediately]] to its next steps which include further design work and [[property]] [[acquisition]] on the U.S. side of the border,"" Raitt [[said]] in a [[statement]] [[issued]] after she [[spoke]] in the [[House]] of Commons.","[[[[Question]]]]: [[Wo]] is the [[Transpot]] [[bMinister]] in [[CLnada]]?<SPLIT>[[[[Sentence]]]]: ""This [[allos]] Canada and Michigan to [[moe]] the project forward [[immedvately]] to its next steps which include further design work and [[propertDy]] [[acquistiion]] on the U.S. side of the border,"" Raitt [[Ssaid]] in a [[sttaement]] [[issueh]] after she [[spke]] in the [[Hous]] of Commons.",0.004853188991546631,0.24459999799728394,1,1,1,141,"Failed"
"[[[[Question]]]]: [[What]] is the [[size]] of the average household?<SPLIT>[[[[Sentence]]]]: [[The]] city reported [[34]].1 [[percent]] of all households were made up of individuals while 10.5 percent had [[someone]] living [[alone]] who was 65 [[years]] of [[age]] or [[older]].","[[[[Question]]]]: [[WhaOt]] is the [[sizk]] of the average household?<SPLIT>[[[[Sentence]]]]: [[Teh]] city reported [[43]].1 [[percnt]] of all households were made up of individuals while 10.5 percent had [[someon]] living [[alnoe]] who was 65 [[yeras]] of [[Lage]] or [[odler]].",0.0015240311622619629,0.621755838394165,1,0,1,96,"Successful"
"[[[[Question]]]]: When did the BBC start broadcasting under the name BBC One?<SPLIT>[[[[Sentence]]]]: Television production was switched from Baird's company to what is now known as BBC [[One]] on 2 August 1932, and continued until September 1935.","[[[[Question]]]]: When did the BBC start broadcasting under the name BBC One?<SPLIT>[[[[Sentence]]]]: Television production was switched from Baird's company to what is now known as BBC [[Onde]] on 2 August 1932, and continued until September 1935.",0.008609533309936523,0.9956748485565186,0,1,0,26,"Successful"
"[[[[Question]]]]: [[What]] is [[Rodman's]] Neck between?<SPLIT>[[[[Sentence]]]]: [[The]] [[opposite]] (southeastern) side of the Bronx has [[four]] large low peninsulas or ""necks"" of low-lying land that jut into the waters of the [[East]] River and were once salt marsh: [[Hunt's]] Point, Clason's [[Point]], Screvin's Neck and Throg's [[Neck]].","[[[[Question]]]]: [[Whpat]] is [[Rofman's]] Neck between?<SPLIT>[[[[Sentence]]]]: [[Thie]] [[oppoite]] (southeastern) side of the Bronx has [[fuor]] large low peninsulas or ""necks"" of low-lying land that jut into the waters of the [[Eat]] River and were once salt marsh: [[Hutn's]] Point, Clason's [[Piont]], Screvin's Neck and Throg's [[Nekc]].",0.00605010986328125,0.5716771483421326,1,0,1,78,"Successful"
"[[[[Question]]]]: Who was a British archaeologist?<SPLIT>[[[[Sentence]]]]: The last great book written by Leonard [[Woolley]], [[British]] [[archaeologist]], excavator of ancient Ur and associate of T.E. Lawrence and Arthur Evans, was The Art of the Middle East, Including Persia, Mesopotamia and Palestine, published in 1961.","[[[[Question]]]]: Who was a British archaeologist?<SPLIT>[[[[Sentence]]]]: The last great book written by Leonard [[Woollye]], [[Brhtish]] [[arAchaeologist]], excavator of ancient Ur and associate of T.E. Lawrence and Arthur Evans, was The Art of the Middle East, Including Persia, Mesopotamia and Palestine, published in 1961.",0.001269519329071045,0.543128252029419,0,1,0,52,"Successful"
"[[[[Question]]]]: Who [[introduced]] Nasser and his wife?<SPLIT>[[[[Sentence]]]]: She was introduced to Nasser through her brother, Abdel Hamid Kazim, a merchant friend of Nasser's, in 1943.","[[[[Question]]]]: Who [[nitroduced]] Nasser and his wife?<SPLIT>[[[[Sentence]]]]: She was introduced to Nasser through her brother, Abdel Hamid Kazim, a merchant friend of Nasser's, in 1943.",0.004236459732055664,0.9859310984611511,0,1,0,20,"Successful"
"[[[[Question]]]]: What nursing school does The Good Shepherd Hospital contain?<SPLIT>[[[[Sentence]]]]: The Good Shepherd [[Hospital]] in Siteki is home to the [[College]] for Nursing Assistants.","[[[[Question]]]]: What nursing school does The Good Shepherd Hospital contain?<SPLIT>[[[[Sentence]]]]: The Good Shepherd [[Hospiatl]] in Siteki is home to the [[Collxege]] for Nursing Assistants.",0.0027130842208862305,0.8671451807022095,0,1,0,26,"Successful"
"[[[[Question]]]]: In what year did Greece become a part of Rome?<SPLIT>[[[[Sentence]]]]: In 146 BC Macedonia was annexed as a province by Rome, and the rest of [[Greece]] became a Roman protectorate.","[[[[Question]]]]: In what year did Greece become a part of Rome?<SPLIT>[[[[Sentence]]]]: In 146 BC Macedonia was annexed as a province by Rome, and the rest of [[Grekce]] became a Roman protectorate.",0.0033255815505981445,0.9921987056732178,0,1,0,23,"Successful"
"[[[[Question]]]]: What [[distinguishes]] Latin, Greek, and Cyrillic from one another?<SPLIT>[[[[Sentence]]]]: In other words, while the shapes of letters like A, B, E, H, K, M, O, P, T, X, Y and so on are shared between the Latin, Greek, and Cyrillic alphabets (and small differences in their canonical forms may be considered to be of a merely typographical nature), it would still be problematic for a multilingual character set or a font to provide only a single codepoint for, say, uppercase letter B, as this would make it quite difficult for a wordprocessor to change that single uppercase letter to one of the three different choices for the lower-case letter, b (Latin), β (Greek), or в (Cyrillic).","[[[[Question]]]]: What [[distanguishes]] Latin, Greek, and Cyrillic from one another?<SPLIT>[[[[Sentence]]]]: In other words, while the shapes of letters like A, B, E, H, K, M, O, P, T, X, Y and so on are shared between the Latin, Greek, and Cyrillic alphabets (and small differences in their canonical forms may be considered to be of a merely typographical nature), it would still be problematic for a multilingual character set or a font to provide only a single codepoint for, say, uppercase letter B, as this would make it quite difficult for a wordprocessor to change that single uppercase letter to one of the three different choices for the lower-case letter, b (Latin), β (Greek), or в (Cyrillic).",0.25898706912994385,0.987106442451477,1,0,1,77,"Successful"
"[[[[Question]]]]: Out of all African nations, which provided the most legal immigrants in 2013?<SPLIT>[[[[Sentence]]]]: Ecuador, Colombia, Guyana, Peru, and Brazil were the top source countries from South America for [[legal]] immigrants to the New York City region in [[2013]]; the Dominican Republic, Jamaica, Haiti, and Trinidad and Tobago in the Caribbean; Egypt, Ghana, and Nigeria from Africa; and El Salvador, Honduras, and Guatemala in Central America.","[[[[Question]]]]: Out of all African nations, which provided the most legal immigrants in 2013?<SPLIT>[[[[Sentence]]]]: Ecuador, Colombia, Guyana, Peru, and Brazil were the top source countries from South America for [[lrgal]] immigrants to the New York City region in [[201]]; the Dominican Republic, Jamaica, Haiti, and Trinidad and Tobago in the Caribbean; Egypt, Ghana, and Nigeria from Africa; and El Salvador, Honduras, and Guatemala in Central America.",0.002807438373565674,0.7070068120956421,0,1,0,50,"Successful"
"[[[[Question]]]]: What floor are the Belgian Suites located?<SPLIT>[[[[Sentence]]]]: They are allocated a large suite of rooms known as the Belgian Suite, situated at the foot of the Minister's Staircase, on the ground [[floor]] of the north-facing Garden Wing.","[[[[Question]]]]: What floor are the Belgian Suites located?<SPLIT>[[[[Sentence]]]]: They are allocated a large suite of rooms known as the Belgian Suite, situated at the foot of the Minister's Staircase, on the ground [[jloor]] of the north-facing Garden Wing.",0.0033840537071228027,0.9563384056091309,0,1,0,27,"Successful"
"[[[[Question]]]]: [[Do]] bacteria have membrabe-bound [[organelles]] in their cytoplasm?<SPLIT>[[[[Sentence]]]]: As they are prokaryotes, bacteria do not usually have membrane-bound organelles in their cytoplasm, and thus contain few large intracellular structures.","[[[[Question]]]]: [[oD]] bacteria have membrabe-bound [[olganelles]] in their cytoplasm?<SPLIT>[[[[Sentence]]]]: As they are prokaryotes, bacteria do not usually have membrane-bound organelles in their cytoplasm, and thus contain few large intracellular structures.",0.0048828125,0.9789891242980957,0,1,0,26,"Successful"
"[[[[Question]]]]: Which number member is Namibia in the Commonwealth of Nations?<SPLIT>[[[[Sentence]]]]: On its independence it became the [[fiftieth]] [[member]] of the Commonwealth of Nations.","[[[[Question]]]]: Which number member is Namibia in the Commonwealth of Nations?<SPLIT>[[[[Sentence]]]]: On its independence it became the [[fiftieht]] [[mxmber]] of the Commonwealth of Nations.",0.003644108772277832,0.9976131319999695,0,1,0,22,"Successful"
"[[[[Question]]]]: What issues [[stalled]] the [[armistice]] talks?<SPLIT>[[[[Sentence]]]]: [[In]] the final armistice agreement, [[signed]] on 27 July 1953, a [[Neutral]] [[Nations]] [[Repatriation]] Commission, under the [[chairman]] [[Indian]] General K. S. Thimayya, was [[set]] up to [[handle]] the [[matter]].","[[[[Question]]]]: What issues [[salled]] the [[armisice]] talks?<SPLIT>[[[[Sentence]]]]: [[n]] the final armistice agreement, [[isgned]] on 27 July 1953, a [[VNeutral]] [[aNtions]] [[RepatrXiation]] Commission, under the [[cahirman]] [[India]] General K. S. Thimayya, was [[se]] up to [[handFe]] the [[mPatter]].",0.0028390884399414062,0.5846575498580933,1,0,1,85,"Successful"
"[[[[Question]]]]: Many [[records]] [[showed]] what?<SPLIT>[[[[Sentence]]]]: Other historians have been more cautious in [[interpreting]] this [[material]], noting that chroniclers [[also]] [[reported]] John's [[personal]] [[interest]] in the life of [[St]] Wulfstan of Worcester and his friendships with several senior clerics, most especially with Hugh of Lincoln, who was [[later]] declared a saint.","[[[[Question]]]]: Many [[reocrds]] [[shwed]] what?<SPLIT>[[[[Sentence]]]]: Other historians have been more cautious in [[intepreting]] this [[mateial]], noting that chroniclers [[flso]] [[reorted]] John's [[perosnal]] [[intVrest]] in the life of [[Rt]] Wulfstan of Worcester and his friendships with several senior clerics, most especially with Hugh of Lincoln, who was [[latr]] declared a saint.",0.006212353706359863,0.9751225113868713,1,0,1,86,"Successful"
"[[[[Question]]]]: What international awards have been won by the Boom Festival?<SPLIT>[[[[Sentence]]]]: Furthermore, one of the largest international Goa trance festivals takes place in central Portugal every two years, the [[Boom]] Festival, that is also the only festival in Portugal to win international awards: European Festival Award 2010 – Green'n'Clean Festival of the Year and the Greener Festival Award Outstanding 2008 and 2010.","[[[[Question]]]]: What international awards have been won by the Boom Festival?<SPLIT>[[[[Sentence]]]]: Furthermore, one of the largest international Goa trance festivals takes place in central Portugal every two years, the [[Boo]] Festival, that is also the only festival in Portugal to win international awards: European Festival Award 2010 – Green'n'Clean Festival of the Year and the Greener Festival Award Outstanding 2008 and 2010.",0.002297341823577881,0.9900654554367065,0,1,0,44,"Successful"
"[[[[Question]]]]: Around what year was the Greek Revival added to the repertory?<SPLIT>[[[[Sentence]]]]: Greek [[Revival]] architecture was added to the repertory, beginning around 1750, but increasing in popularity after 1800.","[[[[Question]]]]: Around what year was the Greek Revival added to the repertory?<SPLIT>[[[[Sentence]]]]: Greek [[evival]] architecture was added to the repertory, beginning around 1750, but increasing in popularity after 1800.",0.0015944838523864746,0.9879880547523499,0,1,0,22,"Successful"
"[[[[Question]]]]: [[Along]] with Germany, England, Spain and [[Australia]], where has a research [[center]] on the history of emotions recently [[opened]]?<SPLIT>[[[[Sentence]]]]: The history of emotions has [[become]] an increasingly popular [[topic]] recently, with some scholars arguing that it is an essential category of analysis, not unlike class, race, or gender.","[[[[Question]]]]: [[Alonh]] with Germany, England, Spain and [[Auvstralia]], where has a research [[cehnter]] on the history of emotions recently [[oened]]?<SPLIT>[[[[Sentence]]]]: The history of emotions has [[becmoe]] an increasingly popular [[topDc]] recently, with some scholars arguing that it is an essential category of analysis, not unlike class, race, or gender.",0.0015107393264770508,0.7275338172912598,1,0,1,61,"Successful"
"[[[[Question]]]]: [[What]] did the liberian civil [[war]] [[result]] in?<SPLIT>[[[[Sentence]]]]: Five [[years]] of military rule by the People's Redemption Council and five years of civilian rule by the National Democratic Party of [[Liberia]] were followed by the [[First]] and [[Second]] Liberian Civil Wars.","[[[[Question]]]]: [[WOhat]] did the liberian civil [[Mwar]] [[resulXt]] in?<SPLIT>[[[[Sentence]]]]: Five [[yeags]] of military rule by the People's Redemption Council and five years of civilian rule by the National Democratic Party of [[Libera]] were followed by the [[FVrst]] and [[SHecond]] Liberian Civil Wars.",0.006805062294006348,0.8776171207427979,1,0,1,63,"Successful"
"[[[[Question]]]]: By what other [[name]] were some Marvel-related comic books published?<SPLIT>[[[[Sentence]]]]: As well, some comics' covers, such as All Surprise Comics #12 (Winter 1946–47), were labeled ""A Marvel Magazine"" many years before Goodman would formally adopt the name in 1961.","[[[[Question]]]]: By what other [[nmae]] were some Marvel-related comic books published?<SPLIT>[[[[Sentence]]]]: As well, some comics' covers, such as All Surprise Comics #12 (Winter 1946–47), were labeled ""A Marvel Magazine"" many years before Goodman would formally adopt the name in 1961.",0.2148911952972412,0.9924202561378479,0,1,0,34,"Successful"
"[[[[Question]]]]: When was did Washington University open its [[law]] school?<SPLIT>[[[[Sentence]]]]: Medical classes were first held at Washington University in 1891 after the St. Louis Medical College decided to affiliate with the University, establishing the School of Medicine.","[[[[Question]]]]: When was did Washington University open its [[lw]] school?<SPLIT>[[[[Sentence]]]]: Medical classes were first held at Washington University in 1891 after the St. Louis Medical College decided to affiliate with the University, establishing the School of Medicine.",0.004974067211151123,0.9883924722671509,1,0,1,28,"Successful"
"[[[[Question]]]]: [[What]] does Stephen Hawking and [[Leonard]] [[Mlodinow]] [[pose]] as a better question that ""Is there a [[God]]""?<SPLIT>[[[[Sentence]]]]: [[Following]] a biological comparative approach, he [[concludes]] that it is highly probable that God exists, and, [[although]] not visible, it is possible that we know some of his [[attributes]].","[[[[Question]]]]: [[Wat]] does Stephen Hawking and [[Leoard]] [[Mloddinow]] [[psoe]] as a better question that ""Is there a [[oGod]]""?<SPLIT>[[[[Sentence]]]]: [[FollKwing]] a biological comparative approach, he [[coFcludes]] that it is highly probable that God exists, and, [[atlhough]] not visible, it is possible that we know some of his [[attributRs]].",0.010316252708435059,0.5016065835952759,1,0,1,63,"Successful"
"[[[[Question]]]]: [[Along]] with industrial and medical, in what [[applications]] is infrared radiation used?<SPLIT>[[[[Sentence]]]]: [[Infrared]] radiation is used in [[industrial]], scientific, and medical applications.","[[[[Question]]]]: [[AloLg]] with industrial and medical, in what [[axplications]] is infrared radiation used?<SPLIT>[[[[Sentence]]]]: [[Infarred]] radiation is used in [[industial]], scientific, and medical applications.",0.0013105273246765137,0.9630739688873291,0,1,0,39,"Successful"
"[[[[Question]]]]: What is a highly [[prized]] [[fixture]] of Estonian [[society]]?<SPLIT>[[[[Sentence]]]]: Like the mainstream culture in the other Nordic countries, Estonian culture can be seen to build [[upon]] the ascetic environmental realities and traditional livelihoods, a heritage of comparatively widespread egalitarianism out of practical reasons (see: Everyman's right and universal suffrage), and the ideals of closeness to nature and self-sufficiency (see: summer cottage).","[[[[Question]]]]: What is a highly [[prizd]] [[fixtre]] of Estonian [[soOciety]]?<SPLIT>[[[[Sentence]]]]: Like the mainstream culture in the other Nordic countries, Estonian culture can be seen to build [[ufon]] the ascetic environmental realities and traditional livelihoods, a heritage of comparatively widespread egalitarianism out of practical reasons (see: Everyman's right and universal suffrage), and the ideals of closeness to nature and self-sufficiency (see: summer cottage).",0.007899701595306396,0.5781922340393066,1,0,1,56,"Successful"
"[[[[Question]]]]: When was Mario born?<SPLIT>[[[[Sentence]]]]: In 1966, Tony married the family's housekeeper Joan Gustafson; they had two children, Jennifer (born 1967) and [[Mario]] (born 1968).","[[[[Question]]]]: When was Mario born?<SPLIT>[[[[Sentence]]]]: In 1966, Tony married the family's housekeeper Joan Gustafson; they had two children, Jennifer (born 1967) and [[Maro]] (born 1968).",0.0021634697914123535,0.9964150190353394,0,1,0,24,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[bearers]] decided not to participate?<SPLIT>[[[[Sentence]]]]: A total of five intended torchbearers -Kiran Bedi, Soha Ali Khan, Sachin Tendulkar, Bhaichung Bhutia and Sunil Gavaskar- withdrew from the event, citing ""personal reasons"", or, in Bhutia's case, explicitly wishing to ""stand by the people of Tibet and their struggle"" and protest against the PRC ""crackdown"" in Tibet.","[[[[Question]]]]: [[Hwo]] [[Wany]] [[beaaers]] decided not to participate?<SPLIT>[[[[Sentence]]]]: A total of five intended torchbearers -Kiran Bedi, Soha Ali Khan, Sachin Tendulkar, Bhaichung Bhutia and Sunil Gavaskar- withdrew from the event, citing ""personal reasons"", or, in Bhutia's case, explicitly wishing to ""stand by the people of Tibet and their struggle"" and protest against the PRC ""crackdown"" in Tibet.",0.004553616046905518,0.9308700561523438,0,1,0,51,"Successful"
"[[[[Question]]]]: [[Why]] do [[people]] [[eat]] Gaejang-guk in the [[summer]] [[months]]?<SPLIT>[[[[Sentence]]]]: [[While]] the [[dishes]] are [[still]] popular in [[Korea]] with a segment of the population, dog is not as widely [[consumed]] as beef, chicken, and pork.","[[[[Question]]]]: [[hy]] do [[peole]] [[Ieat]] Gaejang-guk in the [[scmmer]] [[monJhs]]?<SPLIT>[[[[Sentence]]]]: [[Wihle]] the [[disehs]] are [[stBill]] popular in [[Krea]] with a segment of the population, dog is not as widely [[consumped]] as beef, chicken, and pork.",0.0024245381355285645,0.7069673538208008,1,0,1,87,"Successful"
"[[[[Question]]]]: [[Why]] was the KInsey scale developed?<SPLIT>[[[[Sentence]]]]: The scale was developed to combat the assumption at the time that people are either heterosexual or homosexual and that these two types represent antitheses in the sexual world.","[[[[Question]]]]: [[Wy]] was the KInsey scale developed?<SPLIT>[[[[Sentence]]]]: The scale was developed to combat the assumption at the time that people are either heterosexual or homosexual and that these two types represent antitheses in the sexual world.",0.004269301891326904,0.9775911569595337,0,1,0,25,"Successful"
"[[[[Question]]]]: [[Who]] [[runs]] the [[public]] busses in Cork?<SPLIT>[[[[Sentence]]]]: Public bus services within the city are provided by the national bus operator Bus Éireann.","[[[[Question]]]]: [[Wh]] [[ruGs]] the [[publwc]] busses in Cork?<SPLIT>[[[[Sentence]]]]: Public bus services within the city are provided by the national bus operator Bus Éireann.",0.002592146396636963,0.5178060531616211,0,1,0,29,"Successful"
"[[[[Question]]]]: What object did Duchamp [[select]] in 1914 as a scuplture by itself?<SPLIT>[[[[Sentence]]]]: The next logical step, for Duchamp, was to present an ordinary object as a self-sufficient work of art representing only itself.","[[[[Question]]]]: What object did Duchamp [[seect]] in 1914 as a scuplture by itself?<SPLIT>[[[[Sentence]]]]: The next logical step, for Duchamp, was to present an ordinary object as a self-sufficient work of art representing only itself.",0.005028486251831055,0.6592971086502075,1,0,1,23,"Successful"
"[[[[Question]]]]: [[What]] was federalism and confederalism [[common]] meaning in the 18th century?<SPLIT>[[[[Sentence]]]]: Their common [[meaning]] until the late eighteenth century was a simple league or inter-governmental relationship among sovereign states based upon a treaty.","[[[[Question]]]]: [[WhaR]] was federalism and confederalism [[commoi]] meaning in the 18th century?<SPLIT>[[[[Sentence]]]]: Their common [[mening]] until the late eighteenth century was a simple league or inter-governmental relationship among sovereign states based upon a treaty.",0.002934753894805908,0.6361668109893799,0,1,0,39,"Successful"
"[[[[Question]]]]: [[What]] competitor did Arsenal defeat to win a league title in the 1988-89 season?<SPLIT>[[[[Sentence]]]]: This was followed by a League title win in 1988–89, won with a last-minute goal in the final game of the season against fellow title challengers Liverpool.","[[[[Question]]]]: [[Wheat]] competitor did Arsenal defeat to win a league title in the 1988-89 season?<SPLIT>[[[[Sentence]]]]: This was followed by a League title win in 1988–89, won with a last-minute goal in the final game of the season against fellow title challengers Liverpool.",0.004829108715057373,0.5794264078140259,0,1,0,30,"Successful"
"[[[[Question]]]]: What is the population of Strasbourg in 2012?<SPLIT>[[[[Sentence]]]]: With a population of 768,868 in [[2012]], Strasbourg's metropolitan area (only the part of the metropolitan area on French territory) is the ninth largest in France and home to 13% of the ACAL region's inhabitants.","[[[[Question]]]]: What is the population of Strasbourg in 2012?<SPLIT>[[[[Sentence]]]]: With a population of 768,868 in [[S012]], Strasbourg's metropolitan area (only the part of the metropolitan area on French territory) is the ninth largest in France and home to 13% of the ACAL region's inhabitants.",0.002635180950164795,0.9960465431213379,0,1,0,30,"Successful"
"[[[[Question]]]]: What does ""IGRAs"" stand for?<SPLIT>[[[[Sentence]]]]: IGRAs [[may]] increase sensitivity when used in addition to the skin test, but may be less sensitive than the skin test when used [[alone]].","[[[[Question]]]]: What does ""IGRAs"" stand for?<SPLIT>[[[[Sentence]]]]: IGRAs [[Xay]] increase sensitivity when used in addition to the skin test, but may be less sensitive than the skin test when used [[aloe]].",0.002395808696746826,0.9080104231834412,1,0,1,27,"Successful"
"[[[[Question]]]]: How does Whitehead define presentational immediacy?<SPLIT>[[[[Sentence]]]]: Presentational [[immediacy]], on the other hand, is what is usually referred to as ""pure sense perception"", unmediated by any causal or symbolic interpretation, even unconscious interpretation.","[[[[Question]]]]: How does Whitehead define presentational immediacy?<SPLIT>[[[[Sentence]]]]: Presentational [[immekiacy]], on the other hand, is what is usually referred to as ""pure sense perception"", unmediated by any causal or symbolic interpretation, even unconscious interpretation.",0.00856173038482666,0.9393822550773621,0,1,0,25,"Successful"
"[[[[Question]]]]: Who settled in parts of England?<SPLIT>[[[[Sentence]]]]: Polabian Slavs (Wends) settled in [[parts]] of [[England]] (Danelaw), apparently as Danish allies.","[[[[Question]]]]: Who settled in parts of England?<SPLIT>[[[[Sentence]]]]: Polabian Slavs (Wends) settled in [[aprts]] of [[Engeland]] (Danelaw), apparently as Danish allies.",0.002592623233795166,0.8245201110839844,0,1,0,23,"Successful"
"[[[[Question]]]]: What percentage of the population is [[native]]<SPLIT>[[[[Sentence]]]]: Chinese is the largest ethnic group, while the [[black]] [[minority]] [[ethnic]] [[proportion]] of the total population is 2.9%.","[[[[Question]]]]: What percentage of the population is [[natvie]]<SPLIT>[[[[Sentence]]]]: Chinese is the largest ethnic group, while the [[blakc]] [[imnority]] [[ethnci]] [[propsortion]] of the total population is 2.9%.",0.006232857704162598,0.9294299483299255,1,0,1,37,"Successful"
"[[[[Question]]]]: What was the name of the heating system that first [[used]] Glauber's salt?<SPLIT>[[[[Sentence]]]]: Phase change [[materials]] such as paraffin wax and Glauber's salt are [[another]] thermal storage [[media]].","[[[[Question]]]]: What was the name of the heating system that first [[usd]] Glauber's salt?<SPLIT>[[[[Sentence]]]]: Phase change [[matreials]] such as paraffin wax and Glauber's salt are [[anohter]] thermal storage [[mdeia]].",0.0010617375373840332,0.9568957090377808,1,0,1,36,"Successful"
"[[[[Question]]]]: [[What]] is the [[estimated]] [[cost]] to [[build]] the Tusker [[Tunnel]]?<SPLIT>[[[[Sentence]]]]: Several potential Irish Sea tunnel [[projects]] have been [[proposed]], most [[recently]] the Tusker [[Tunnel]] between the [[ports]] of Rosslare and [[Fishguard]] [[proposed]] by The Institute of Engineers of Ireland in 2004.","[[[[Question]]]]: [[Whta]] is the [[estimhted]] [[cots]] to [[uild]] the Tusker [[Tunenl]]?<SPLIT>[[[[Sentence]]]]: Several potential Irish Sea tunnel [[project]] have been [[propoesd]], most [[recenly]] the Tusker [[Tunenl]] between the [[port]] of Rosslare and [[Fishugard]] [[propposed]] by The Institute of Engineers of Ireland in 2004.",0.0007483363151550293,0.8747566342353821,1,0,1,86,"Successful"
"[[[[Question]]]]: In what year did  Ayutthaya [[capture]] Lan Na  ?<SPLIT>[[[[Sentence]]]]: Burma and Siam went to war until 1855, but all resulted in a stalemate, exchanging Tenasserim (to Burma) and Lan Na (to Ayutthaya).","[[[[Question]]]]: In what year did  Ayutthaya [[cvpture]] Lan Na  ?<SPLIT>[[[[Sentence]]]]: Burma and Siam went to war until 1855, but all resulted in a stalemate, exchanging Tenasserim (to Burma) and Lan Na (to Ayutthaya).",0.03496813774108887,0.9931519031524658,1,0,1,24,"Successful"
"[[[[Question]]]]: What has the [[Real]] growth in [[GDP]] [[since]] 2001 in Swaziland in [[percentage]]?<SPLIT>[[[[Sentence]]]]: [[Economic]] growth in Swaziland has [[lagged]] [[behind]] that of its neighbours.","[[[[Question]]]]: What has the [[Rael]] growth in [[GP]] [[sinQe]] 2001 in Swaziland in [[perccentage]]?<SPLIT>[[[[Sentence]]]]: [[Econvmic]] growth in Swaziland has [[Hlagged]] [[behWind]] that of its neighbours.",0.013624250888824463,0.8971285223960876,1,0,1,47,"Successful"
"[[[[Question]]]]: Who accused Karim of spying?<SPLIT>[[[[Sentence]]]]: Her family and retainers were appalled, and [[accused]] Abdul Karim of [[spying]] for the Muslim Patriotic League, and biasing the Queen against the Hindus.","[[[[Question]]]]: Who accused Karim of spying?<SPLIT>[[[[Sentence]]]]: Her family and retainers were appalled, and [[accZused]] Abdul Karim of [[sWying]] for the Muslim Patriotic League, and biasing the Queen against the Hindus.",0.003108799457550049,0.8390042185783386,0,1,0,27,"Successful"
"[[[[Question]]]]: What is in Ski Valley?<SPLIT>[[[[Sentence]]]]: Summerhaven is the road to Ski [[Valley]] which hosts a ski lift, several runs, a giftshop, and nearby restaurant.","[[[[Question]]]]: What is in Ski Valley?<SPLIT>[[[[Sentence]]]]: Summerhaven is the road to Ski [[Vlaley]] which hosts a ski lift, several runs, a giftshop, and nearby restaurant.",0.005151212215423584,0.991687536239624,0,1,0,20,"Successful"
"[[[[Question]]]]: When did [[Aryabhata]] live?<SPLIT>[[[[Sentence]]]]: Indian astronomer and mathematician Aryabhata (476-550), in his Aryabhatiya (499) introduced a number of trigonometric functions (including sine, versine, cosine and inverse sine), trigonometric tables, and techniques and algorithms of algebra.","[[[[Question]]]]: When did [[ArJyabhata]] live?<SPLIT>[[[[Sentence]]]]: Indian astronomer and mathematician Aryabhata (476-550), in his Aryabhatiya (499) introduced a number of trigonometric functions (including sine, versine, cosine and inverse sine), trigonometric tables, and techniques and algorithms of algebra.",0.001255631446838379,0.9909845590591431,0,1,0,30,"Successful"
"[[[[Question]]]]: [[What]] [[group]] [[accidentally]] [[published]] the non CIA budget in [[1994]]?<SPLIT>[[[[Sentence]]]]: [[There]] were [[numerous]] [[previous]] attempts to [[obtain]] [[general]] [[information]] about the budget.","[[[[Question]]]]: [[WhaZt]] [[gNoup]] [[acciRentally]] [[publishGd]] the non CIA budget in [[19X4]]?<SPLIT>[[[[Sentence]]]]: [[Tehre]] were [[numrous]] [[prveious]] attempts to [[obatin]] [[genYeral]] [[informaiton]] about the budget.",0.0006442666053771973,0.07526284456253052,1,1,1,81,"Failed"
"[[[[Question]]]]: [[How]] [[many]] electoral districts [[exist]] in the Marshall [[Islands]]?<SPLIT>[[[[Sentence]]]]: [[The]] following [[senators]] are in the legislative body:","[[[[Question]]]]: [[oHw]] [[mayn]] electoral districts [[exsit]] in the Marshall [[Isluands]]?<SPLIT>[[[[Sentence]]]]: [[Th]] following [[sentors]] are in the legislative body:",0.0007238984107971191,0.07459443807601929,1,1,1,61,"Failed"
"[[[[Question]]]]: [[Which]] [[department]] at Notre Dame is the only one to not [[offer]] a [[PhD]] [[program]]?<SPLIT>[[[[Sentence]]]]: The [[program]] [[expanded]] to include Master of Laws (LL.M.) and [[Master]] of Civil Engineering in its early stages of growth, before a formal graduate school education was developed with a thesis not required to receive the degrees.","[[[[Question]]]]: [[which]] [[deartment]] at Notre Dame is the only one to not [[offes]] a [[Phr]] [[progrma]]?<SPLIT>[[[[Sentence]]]]: The [[progrkm]] [[exapnded]] to include Master of Laws (LL.M.) and [[lMaster]] of Civil Engineering in its early stages of growth, before a formal graduate school education was developed with a thesis not required to receive the degrees.",0.0010952949523925781,0.7450172901153564,1,0,1,64,"Successful"
