,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
95,"[[[[Premise]]]]: In a further role reversal, Gingrich may have positioned himself to fill it.<SPLIT>[[[[Hypothesis]]]]: Gingrich should not be in [[power]].","[[[[Premise]]]]: In a further role reversal, Gingrich may have positioned himself to fill it.<SPLIT>[[[[Hypothesis]]]]: Gingrich should not be in [[pozer]].",0.1415146589279174,0.5297589302062988,1,2,1,14,Successful,"In a further role reversal, Gingrich may have positioned himself to fill it.",Gingrich should not be in pozer.,2
96,"[[[[Premise]]]]: All of the islands are now officially and proudly part of France, not colonies as they were for some three centuries.<SPLIT>[[[[Hypothesis]]]]: The islands are part of France now [[instead]] of just colonies.","[[[[Premise]]]]: All of the islands are now officially and proudly part of France, not colonies as they were for some three centuries.<SPLIT>[[[[Hypothesis]]]]: The islands are part of France now [[instelad]] of just colonies.",0.0085041522979736,0.9792413711547852,0,2,0,20,Successful,"All of the islands are now officially and proudly part of France, not colonies as they were for some three centuries.",The islands are part of France now instelad of just colonies.,2
97,"[[[[Premise]]]]: (For more information on BLM's senior executive performance plans, see app.<SPLIT>[[[[Hypothesis]]]]: BLM's performance plans are visible online.","[[[[Premise]]]]: (For more information on BLM's senior executive performance plans, see app.<SPLIT>[[[[Hypothesis]]]]: BLM's performance plans are visible online.",0.917323887348175,0.917323887348175,2,2,0,1,Skipped,"(For more information on BLM's senior executive performance plans, see app.",BLM's performance plans are visible online.,0
98,"[[[[Premise]]]]: While parents may pick up this gay semaphore, kids aren't likely to.<SPLIT>[[[[Hypothesis]]]]: Some kids do [[understand]] gay signals.","[[[[Premise]]]]: While parents may pick up this gay semaphore, kids aren't likely to.<SPLIT>[[[[Hypothesis]]]]: Some kids do [[understad]] gay signals.",0.1418667435646057,0.6151435971260071,1,0,1,18,Successful,"While parents may pick up this gay semaphore, kids aren't likely to.",Some kids do understad gay signals.,1
99,"[[[[Premise]]]]: Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.<SPLIT>[[[[Hypothesis]]]]: Nation officials in Chicago are involved in religious issues.","[[[[Premise]]]]: Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.<SPLIT>[[[[Hypothesis]]]]: Nation officials in Chicago are involved in religious issues.",0.84040367603302,0.84040367603302,1,1,0,1,Skipped,"Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.",Nation officials in Chicago are involved in religious issues.,1
100,[[[[Premise]]]]: Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.<SPLIT>[[[[Hypothesis]]]]: America's opinion on Saddam would [[also]] worsen.,[[[[Premise]]]]: Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.<SPLIT>[[[[Hypothesis]]]]: America's opinion on Saddam would [[aslo]] worsen.,0.2979212999343872,0.8792673349380493,1,0,1,20,Successful,Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.,America's opinion on Saddam would aslo worsen.,2
101,"[[[[Premise]]]]: To savour the full effect of the [[architect's]] [[skill]], enter the courtyard through the gate which opens onto the Hippodrome.<SPLIT>[[[[Hypothesis]]]]: The gate to the Hippodrome is an example of the architect's skill.","[[[[Premise]]]]: To savour the full effect of the [[architKect's]] [[skil]], enter the courtyard through the gate which opens onto the Hippodrome.<SPLIT>[[[[Hypothesis]]]]: The gate to the Hippodrome is an example of the architect's skill.",0.0143965482711792,0.9547163844108582,0,1,0,26,Successful,"To savour the full effect of the architKect's skil, enter the courtyard through the gate which opens onto the Hippodrome.",The gate to the Hippodrome is an example of the architect's skill.,1
102,"[[[[Premise]]]]: There is [[nothing]] more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. <SPLIT>[[[[Hypothesis]]]]: There isn't anything [[left]] to do. ","[[[[Premise]]]]: There is [[noNhing]] more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. <SPLIT>[[[[Hypothesis]]]]: There isn't anything [[lft]] to do. ",0.1019818186759948,0.5735467076301575,0,2,0,24,Successful,"There is noNhing more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. ",There isn't anything lft to do. ,2
103,"[[[[Premise]]]]: In Texas, the legislature was instrumental in effecting changes to the state's [[benefit]] programs through provisions in several pieces of legislation.<SPLIT>[[[[Hypothesis]]]]: The legislature was instrumental in effecting changes to the benefit program.","[[[[Premise]]]]: In Texas, the legislature was instrumental in effecting changes to the state's [[beneEit]] programs through provisions in several pieces of legislation.<SPLIT>[[[[Hypothesis]]]]: The legislature was instrumental in effecting changes to the benefit program.",0.0060194730758666,0.8797778487205505,0,1,0,25,Successful,"In Texas, the legislature was instrumental in effecting changes to the state's beneEit programs through provisions in several pieces of legislation.",The legislature was instrumental in effecting changes to the benefit program.,0
104,"[[[[Premise]]]]: Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.<SPLIT>[[[[Hypothesis]]]]: An actor is judged solely on quality of performance.","[[[[Premise]]]]: Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.<SPLIT>[[[[Hypothesis]]]]: An actor is judged solely on quality of performance.",0.8068292737007141,0.8068292737007141,2,2,1,1,Skipped,"Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.",An actor is judged solely on quality of performance.,2
105,"[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.<SPLIT>[[[[Hypothesis]]]]: [[Most]] rock concerts take place in the Sultan's Pool amphitheatre.","[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.<SPLIT>[[[[Hypothesis]]]]: [[Mots]] rock concerts take place in the Sultan's Pool amphitheatre.",0.0128560662269592,0.990239679813385,1,0,1,25,Successful,"In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.",Mots rock concerts take place in the Sultan's Pool amphitheatre.,0
106,"[[[[Premise]]]]: Around 1500 b.c. , a massive volcanic eruption at Santorini [[destroyed]] not only Akrotiri under feet of ash and pumice but the [[whole]] Minoan civilization.<SPLIT>[[[[Hypothesis]]]]: The entire Minoan civilization was destroyed by a volcanic eruption.","[[[[Premise]]]]: Around 1500 b.c. , a massive volcanic eruption at Santorini [[deWtroyed]] not only Akrotiri under feet of ash and pumice but the [[hwole]] Minoan civilization.<SPLIT>[[[[Hypothesis]]]]: The entire Minoan civilization was destroyed by a volcanic eruption.",0.0072508454322814,0.771660327911377,0,1,0,32,Successful,"Around 1500 b.c. , a massive volcanic eruption at Santorini deWtroyed not only Akrotiri under feet of ash and pumice but the hwole Minoan civilization.",The entire Minoan civilization was destroyed by a volcanic eruption.,0
107,"[[[[Premise]]]]: The great thing is to keep calm."" [[Julius]] [[groaned]].<SPLIT>[[[[Hypothesis]]]]: Julius made a groaning sound.","[[[[Premise]]]]: The great thing is to keep calm."" [[Julizs]] [[roaned]].<SPLIT>[[[[Hypothesis]]]]: Julius made a groaning sound.",0.0080299973487854,0.9165245294570924,0,2,0,20,Successful,"The great thing is to keep calm."" Julizs roaned.",Julius made a groaning sound.,0
108,"[[[[Premise]]]]: June 21, [[1995]], provides the [[specific]] [[requirements]] for assessing and [[reporting]] on controls.<SPLIT>[[[[Hypothesis]]]]: [[There]] are no specific requirements for [[assessment]].","[[[[Premise]]]]: June 21, [[9195]], provides the [[speific]] [[requHrements]] for assessing and [[repotring]] on controls.<SPLIT>[[[[Hypothesis]]]]: [[Tcere]] are no specific requirements for [[ssessment]].",0.0011753439903259,0.0559546947479248,2,2,2,66,Failed,"June 21, 9195, provides the speific requHrements for assessing and repotring on controls.",Tcere are no specific requirements for ssessment.,2
109,"[[[[Premise]]]]: This is especially true on Menorca, where cold winter winds limit the season's length.<SPLIT>[[[[Hypothesis]]]]: This is especially [[untrue]] on Menorca, where warm summer weather extends the season's length.","[[[[Premise]]]]: This is especially true on Menorca, where cold winter winds limit the season's length.<SPLIT>[[[[Hypothesis]]]]: This is especially [[untue]] on Menorca, where warm summer weather extends the season's length.",0.0375118255615234,0.918229639530182,2,1,2,25,Successful,"This is especially true on Menorca, where cold winter winds limit the season's length.","This is especially untue on Menorca, where warm summer weather extends the season's length.",1
110,"[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.<SPLIT>[[[[Hypothesis]]]]: The US could [[save]] more than it invested in the 1980's and 90's.","[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.<SPLIT>[[[[Hypothesis]]]]: The US could [[sdve]] more than it invested in the 1980's and 90's.",0.013044536113739,0.9679370522499084,2,0,2,23,Successful,"Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.",The US could sdve more than it invested in the 1980's and 90's.,2
111,[[[[Premise]]]]: The sacred is not [[mysterious]] to her.<SPLIT>[[[[Hypothesis]]]]: The woman is familiar with the sacred.,[[[[Premise]]]]: The sacred is not [[mysterioMs]] to her.<SPLIT>[[[[Hypothesis]]]]: The woman is familiar with the sacred.,0.1219450235366821,0.9443690180778505,0,1,0,12,Successful,The sacred is not mysterioMs to her.,The woman is familiar with the sacred.,2
112,"[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.<SPLIT>[[[[Hypothesis]]]]: [[There]] is a charge for people arriving at Caravelle beach by land.","[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.<SPLIT>[[[[Hypothesis]]]]: [[Three]] is a charge for people arriving at Caravelle beach by land.",0.0535099506378173,0.9127854108810424,0,2,0,26,Successful,"If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.",Three is a charge for people arriving at Caravelle beach by land.,2
113,"[[[[Premise]]]]: Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant [[Gothic]] in the country.<SPLIT>[[[[Hypothesis]]]]: Eglise Saint-Michel is built in a flamboyant Gothic style.","[[[[Premise]]]]: Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant [[Gokthic]] in the country.<SPLIT>[[[[Hypothesis]]]]: Eglise Saint-Michel is built in a flamboyant Gothic style.",0.060649037361145,0.8935885429382324,0,1,0,29,Successful,"Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant Gokthic in the country.",Eglise Saint-Michel is built in a flamboyant Gothic style.,0
114,"[[[[Premise]]]]: Julius before the safe in the flat, her own question and the [[pause]] before his reply, ""Nothing."" Was there really nothing? <SPLIT>[[[[Hypothesis]]]]: Julius paused for a while, before answering her.","[[[[Premise]]]]: Julius before the safe in the flat, her own question and the [[payse]] before his reply, ""Nothing."" Was there really nothing? <SPLIT>[[[[Hypothesis]]]]: Julius paused for a while, before answering her.",0.0737220048904419,0.7510037422180176,0,1,0,18,Successful,"Julius before the safe in the flat, her own question and the payse before his reply, ""Nothing."" Was there really nothing? ","Julius paused for a while, before answering her.",0
115,[[[[Premise]]]]: GAO recommends that the Secretary of [[Defense]] revise policy and guidance<SPLIT>[[[[Hypothesis]]]]: GAO recommends that the Secretary of Defense revise policy and guidance,[[[[Premise]]]]: GAO recommends that the Secretary of [[Deense]] revise policy and guidance<SPLIT>[[[[Hypothesis]]]]: GAO recommends that the Secretary of Defense revise policy and guidance,0.0081782937049865,0.987885057926178,0,2,0,19,Successful,GAO recommends that the Secretary of Deense revise policy and guidance,GAO recommends that the Secretary of Defense revise policy and guidance,0
116,"[[[[Premise]]]]: The Kal tangled both of Adrin's arms, keeping the [[blades]] far away.<SPLIT>[[[[Hypothesis]]]]: Adrin's arms were tangled, keeping his blades away from Kal.","[[[[Premise]]]]: The Kal tangled both of Adrin's arms, keeping the [[blaeds]] far away.<SPLIT>[[[[Hypothesis]]]]: Adrin's arms were tangled, keeping his blades away from Kal.",0.4719848036766052,0.7684481143951416,0,1,0,21,Successful,"The Kal tangled both of Adrin's arms, keeping the blaeds far away.","Adrin's arms were tangled, keeping his blades away from Kal.",0
117,[[[[Premise]]]]: The [[primary]] [[screen]] must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the [[staff]] to administer to all patients.<SPLIT>[[[[Hypothesis]]]]: The primary screen is the [[responsibility]] of the staff to be given to all [[patients]].,[[[[Premise]]]]: The [[pirmary]] [[scVreen]] must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the [[staf]] to administer to all patients.<SPLIT>[[[[Hypothesis]]]]: The primary screen is the [[responsfibility]] of the staff to be given to all [[ptaients]].,0.0079571604728698,0.7246590852737427,0,1,0,49,Successful,The pirmary scVreen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staf to administer to all patients.,The primary screen is the responsfibility of the staff to be given to all ptaients.,0
118,"[[[[Premise]]]]: I have been [[visiting]] an [[old]] [[woman]] in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: There is an old woman in the village that I have been [[visiting]]. ","[[[[Premise]]]]: I have been [[visitinp]] an [[odl]] [[wZman]] in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: There is an old woman in the village that I have been [[visitig]]. ",0.0046101808547973,0.6522252559661865,0,1,0,42,Successful,"I have been visitinp an odl wZman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""",There is an old woman in the village that I have been visitig. ,0
119,"[[[[Premise]]]]: As a basic guide, the symbols below have been used to indicate high-season rates in Hong Kong dollars, based on double occupancy, with bath or shower.<SPLIT>[[[[Hypothesis]]]]: As you can [[see]], the [[symbols]] are of dolphins and octopuses.","[[[[Premise]]]]: As a basic guide, the symbols below have been used to indicate high-season rates in Hong Kong dollars, based on double occupancy, with bath or shower.<SPLIT>[[[[Hypothesis]]]]: As you can [[Pee]], the [[sybols]] are of dolphins and octopuses.",0.0819321870803833,0.8223109245300293,1,2,1,30,Successful,"As a basic guide, the symbols below have been used to indicate high-season rates in Hong Kong dollars, based on double occupancy, with bath or shower.","As you can Pee, the sybols are of dolphins and octopuses.",2
120,[[[[Premise]]]]: [[Slate]] 's Joseph Nocera.<SPLIT>[[[[Hypothesis]]]]: Nocera works for Slate.,[[[[Premise]]]]: [[Slat]] 's Joseph Nocera.<SPLIT>[[[[Hypothesis]]]]: Nocera works for Slate.,0.0113897323608398,0.9931479692459106,0,2,0,11,Successful,Slat 's Joseph Nocera.,Nocera works for Slate.,1
121,"[[[[Premise]]]]: This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.<SPLIT>[[[[Hypothesis]]]]: This town is over 8000 years old.","[[[[Premise]]]]: This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.<SPLIT>[[[[Hypothesis]]]]: This town is over 8000 years old.",0.8792150020599365,0.8792150020599365,2,2,0,1,Skipped,"This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.",This town is over 8000 years old.,0
122,[[[[Premise]]]]: Candidates must submit a set of fingerprints for review by the [[FBI]].<SPLIT>[[[[Hypothesis]]]]: People that want the job have to have their fingerprints sent to the FBI.,[[[[Premise]]]]: Candidates must submit a set of fingerprints for review by the [[FIB]].<SPLIT>[[[[Hypothesis]]]]: People that want the job have to have their fingerprints sent to the FBI.,0.2577826380729675,0.9958206415176392,0,2,0,18,Successful,Candidates must submit a set of fingerprints for review by the FIB.,People that want the job have to have their fingerprints sent to the FBI.,2
123,"[[[[Premise]]]]: In 1998, [[Cesar]] [[Chavez]] fasted for 36 days in California to [[underscore]] the [[dangers]] of [[pesticides]] to [[farm]] [[workers]] and their children.<SPLIT>[[[[Hypothesis]]]]: Cesar Chavez was not [[concerned]] about the dangers of pesticide use.","[[[[Premise]]]]: In 1998, [[Cesa]] [[Cavez]] fasted for 36 days in California to [[undersCore]] the [[danegrs]] of [[pQsticides]] to [[arm]] [[workes]] and their children.<SPLIT>[[[[Hypothesis]]]]: Cesar Chavez was not [[coPncerned]] about the dangers of pesticide use.",0.0017780661582946,0.5348167419433594,2,1,2,76,Successful,"In 1998, Cesa Cavez fasted for 36 days in California to undersCore the danegrs of pQsticides to arm workes and their children.",Cesar Chavez was not coPncerned about the dangers of pesticide use.,2
124,[[[[Premise]]]]: The [[red]] moon made her skin glow.<SPLIT>[[[[Hypothesis]]]]: Her skin was glowing from the red moon.,[[[[Premise]]]]: The [[rd]] moon made her skin glow.<SPLIT>[[[[Hypothesis]]]]: Her skin was glowing from the red moon.,0.0051837563514709,0.9932544827461244,0,1,0,16,Successful,The rd moon made her skin glow.,Her skin was glowing from the red moon.,0
125,"[[[[Premise]]]]: Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.<SPLIT>[[[[Hypothesis]]]]: Tax [[cuts]] geared to parents will give them greater spending flexibility but will [[also]] lead to higher interest rates on [[loans]].","[[[[Premise]]]]: Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.<SPLIT>[[[[Hypothesis]]]]: Tax [[cust]] geared to parents will give them greater spending flexibility but will [[aslo]] lead to higher interest rates on [[lonas]].",0.0338245034217834,0.6169438362121582,1,0,1,39,Successful,"Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.",Tax cust geared to parents will give them greater spending flexibility but will aslo lead to higher interest rates on lonas.,1
126,"[[[[Premise]]]]: However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.<SPLIT>[[[[Hypothesis]]]]: The Jets and Falcons have [[boring]] stories.","[[[[Premise]]]]: However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.<SPLIT>[[[[Hypothesis]]]]: The Jets and Falcons have [[bornig]] stories.",0.0031250715255737,0.972412407398224,2,0,2,18,Successful,"However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.",The Jets and Falcons have bornig stories.,2
127,[[[[Premise]]]]: right after the [[war]]<SPLIT>[[[[Hypothesis]]]]: Just after the war ended.,[[[[Premise]]]]: right after the [[wa]]<SPLIT>[[[[Hypothesis]]]]: Just after the war ended.,0.0382235050201416,0.9788894653320312,0,1,0,9,Successful,right after the wa,Just after the war ended.,0
128,[[[[Premise]]]]: i'm kind of familiar with the weather out that way in west Texas but not in not in Lewisville<SPLIT>[[[[Hypothesis]]]]: I do not know the weather conditions in [[Lewisville]].  ,[[[[Premise]]]]: i'm kind of familiar with the weather out that way in west Texas but not in not in Lewisville<SPLIT>[[[[Hypothesis]]]]: I do not know the weather conditions in [[LewisvillLe]].  ,0.0761352181434631,0.8430586457252502,0,2,0,18,Successful,i'm kind of familiar with the weather out that way in west Texas but not in not in Lewisville,I do not know the weather conditions in LewisvillLe.  ,2
129,"[[[[Premise]]]]: In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.<SPLIT>[[[[Hypothesis]]]]: Tuppence was [[triumphant]].","[[[[Premise]]]]: In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.<SPLIT>[[[[Hypothesis]]]]: Tuppence was [[truimphant]].",0.0176564455032348,0.7149723768234253,0,1,0,15,Successful,"In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.",Tuppence was truimphant.,2
130,"[[[[Premise]]]]: The central features of the Results [[Act-strategic]] planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.<SPLIT>[[[[Hypothesis]]]]: The Results Act has strategic planning as a central feature. ","[[[[Premise]]]]: The central features of the Results [[Act-staategic]] planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.<SPLIT>[[[[Hypothesis]]]]: The Results Act has strategic planning as a central feature. ",0.0051797628402709,0.7022978067398071,0,1,0,31,Successful,"The central features of the Results Act-staategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.",The Results Act has strategic planning as a central feature. ,0
131,"[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: The cathedral will be [[spotted]] midway along the path to the [[fortress]] at the summit.","[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: The cathedral will be [[spotetd]] midway along the path to the [[forress]] at the summit.",0.3773019909858703,0.6660327911376953,1,2,1,39,Successful,"The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.",The cathedral will be spotetd midway along the path to the forress at the summit.,2
132,"[[[[Premise]]]]: They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.<SPLIT>[[[[Hypothesis]]]]: The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ","[[[[Premise]]]]: They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.<SPLIT>[[[[Hypothesis]]]]: The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ",0.9695898294448853,0.9695898294448853,0,0,2,1,Skipped,"They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.","The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ",0
133,[[[[Premise]]]]: Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.<SPLIT>[[[[Hypothesis]]]]: The ground is totally [[flat]].,[[[[Premise]]]]: Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.<SPLIT>[[[[Hypothesis]]]]: The ground is totally [[fat]].,0.0017614364624023,0.6533395051956177,2,1,2,22,Successful,Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.,The ground is totally fat.,2
134,[[[[Premise]]]]: i think it's real good anyway it's it's been it was [[nice]] [[meeting]] you<SPLIT>[[[[Hypothesis]]]]: It was nice meeting you,[[[[Premise]]]]: i think it's real good anyway it's it's been it was [[ice]] [[eeting]] you<SPLIT>[[[[Hypothesis]]]]: It was nice meeting you,0.0117762088775634,0.9621961116790771,0,1,0,18,Successful,i think it's real good anyway it's it's been it was ice eeting you,It was nice meeting you,2
135,[[[[Premise]]]]: um-hum  right do where are you at what state<SPLIT>[[[[Hypothesis]]]]: [[Where]] are you located?,[[[[Premise]]]]: um-hum  right do where are you at what state<SPLIT>[[[[Hypothesis]]]]: [[Whee]] are you located?,0.0880509614944458,0.7664598226547241,0,2,0,10,Successful,um-hum  right do where are you at what state,Whee are you located?,0
136,[[[[Premise]]]]: Small [[towns]] like Louisian lay scattered all over the Oil Fields; the main train line branched between them.<SPLIT>[[[[Hypothesis]]]]: There were a lot of small towns in the oil fields.,[[[[Premise]]]]: Small [[tRwns]] like Louisian lay scattered all over the Oil Fields; the main train line branched between them.<SPLIT>[[[[Hypothesis]]]]: There were a lot of small towns in the oil fields.,0.0168601870536804,0.8625290989875793,0,1,0,23,Successful,Small tRwns like Louisian lay scattered all over the Oil Fields; the main train line branched between them.,There were a lot of small towns in the oil fields.,0
137,"[[[[Premise]]]]: [[There's]] only [[one]] thing for me to do.""<SPLIT>[[[[Hypothesis]]]]: There's a few things left for me to do.","[[[[Premise]]]]: [[TKhere's]] only [[onU]] thing for me to do.""<SPLIT>[[[[Hypothesis]]]]: There's a few things left for me to do.",0.0076209306716918,0.5558186769485474,2,1,2,15,Successful,"TKhere's only onU thing for me to do.""",There's a few things left for me to do.,2
138,[[[[Premise]]]]: The  liberation  of these old [[European]] colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  <SPLIT>[[[[Hypothesis]]]]: Old European colonies were liberated.,[[[[Premise]]]]: The  liberation  of these old [[Iuropean]] colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  <SPLIT>[[[[Hypothesis]]]]: Old European colonies were liberated.,0.0071649551391601,0.9963921308517456,0,2,0,24,Successful,The  liberation  of these old Iuropean colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  ,Old European colonies were liberated.,0
139,"[[[[Premise]]]]: [[The]] [[inquiry]] [[expanded]] very quickly, however, from asking what technology failed to an [[examination]] of contextual influences, such as<SPLIT>[[[[Hypothesis]]]]: [[They]] [[moved]] they [[inquiries]] over from [[technology]] failing because they [[thought]] it may be something else.","[[[[Premise]]]]: [[Th]] [[inqquiry]] [[eixpanded]] very quickly, however, from asking what technology failed to an [[eamination]] of contextual influences, such as<SPLIT>[[[[Hypothesis]]]]: [[eThey]] [[coved]] they [[inquireis]] over from [[technoloRgy]] failing because they [[thoguht]] it may be something else.",0.012378990650177,0.5659787654876709,1,0,1,56,Successful,"Th inqquiry eixpanded very quickly, however, from asking what technology failed to an eamination of contextual influences, such as",eThey coved they inquireis over from technoloRgy failing because they thoguht it may be something else.,1
140,"[[[[Premise]]]]: Your man wouldn't have remained conscious after the first blow.<SPLIT>[[[[Hypothesis]]]]: After the first [[blow]] to the head, your man wouldn't have remained conscious.","[[[[Premise]]]]: Your man wouldn't have remained conscious after the first blow.<SPLIT>[[[[Hypothesis]]]]: After the first [[bJow]] to the head, your man wouldn't have remained conscious.",0.0038726925849914,0.7429214119911194,1,0,1,18,Successful,Your man wouldn't have remained conscious after the first blow.,"After the first bJow to the head, your man wouldn't have remained conscious.",0
141,[[[[Premise]]]]: But those that are manufactured for sale in in [[Europe]] and so forth are quite the other way around<SPLIT>[[[[Hypothesis]]]]: The ones that are made to sell in Europe are [[different]].,[[[[Premise]]]]: But those that are manufactured for sale in in [[Ecurope]] and so forth are quite the other way around<SPLIT>[[[[Hypothesis]]]]: The ones that are made to sell in Europe are [[differnt]].,0.0081605911254882,0.8773757815361023,0,2,0,23,Successful,But those that are manufactured for sale in in Ecurope and so forth are quite the other way around,The ones that are made to sell in Europe are differnt.,0
142,[[[[Premise]]]]: Fixing current levels of damage would be [[impossible]].<SPLIT>[[[[Hypothesis]]]]: The damage could never be fixed by an [[artisan]].,[[[[Premise]]]]: Fixing current levels of damage would be [[imHpossible]].<SPLIT>[[[[Hypothesis]]]]: The damage could never be fixed by an [[articsan]].,0.0088719129562377,0.8111481070518494,1,2,1,21,Successful,Fixing current levels of damage would be imHpossible.,The damage could never be fixed by an articsan.,2
143,[[[[Premise]]]]: [[Since]] his [[death]] it has been transformed into the Bob Marley Museum and [[carefully]] managed by the Marley family to [[protect]] the [[memory]] of his life.<SPLIT>[[[[Hypothesis]]]]: [[The]] [[museum]] [[contains]] works from other members of the [[Marley]] family.,[[[[Premise]]]]: [[Sjnce]] his [[deaSth]] it has been transformed into the Bob Marley Museum and [[carenully]] managed by the Marley family to [[pDrotect]] the [[meomry]] of his life.<SPLIT>[[[[Hypothesis]]]]: [[tThe]] [[mubseum]] [[contaisn]] works from other members of the [[Marly]] family.,0.0100017189979553,0.630359411239624,1,2,1,73,Successful,Sjnce his deaSth it has been transformed into the Bob Marley Museum and carenully managed by the Marley family to pDrotect the meomry of his life.,tThe mubseum contaisn works from other members of the Marly family.,1
