,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
97,"[[[[Premise]]]]: (For more information on BLM's senior executive performance plans, see app.<SPLIT>[[[[Hypothesis]]]]: BLM's performance plans are visible online.","[[[[Premise]]]]: (For more information on BLM's senior executive performance plans, see app.<SPLIT>[[[[Hypothesis]]]]: BLM's performance plans are visible online.",0.917323887348175,0.917323887348175,2,2,0,1,Skipped,"(For more information on BLM's senior executive performance plans, see app.",BLM's performance plans are visible online.,0
98,"[[[[Premise]]]]: While parents may pick up this gay semaphore, kids aren't likely to.<SPLIT>[[[[Hypothesis]]]]: Some kids do [[understand]] gay signals.","[[[[Premise]]]]: While parents may pick up this gay semaphore, kids aren't likely to.<SPLIT>[[[[Hypothesis]]]]: Some kids do [[comprehension]] gay signals.",0.1418667435646057,0.5292038917541504,1,0,1,48,Successful,"While parents may pick up this gay semaphore, kids aren't likely to.",Some kids do comprehension gay signals.,1
99,"[[[[Premise]]]]: Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.<SPLIT>[[[[Hypothesis]]]]: Nation officials in Chicago are involved in religious issues.","[[[[Premise]]]]: Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.<SPLIT>[[[[Hypothesis]]]]: Nation officials in Chicago are involved in religious issues.",0.84040367603302,0.84040367603302,1,1,0,1,Skipped,"Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.",Nation officials in Chicago are involved in religious issues.,1
100,[[[[Premise]]]]: Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.<SPLIT>[[[[Hypothesis]]]]: America's [[opinion]] on Saddam would also worsen.,[[[[Premise]]]]: Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.<SPLIT>[[[[Hypothesis]]]]: America's [[viewed]] on Saddam would also worsen.,0.2979212999343872,0.6477566957473755,1,0,1,53,Successful,Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.,America's viewed on Saddam would also worsen.,1
101,"[[[[Premise]]]]: To savour the full effect of the architect's skill, enter the courtyard through the gate which opens onto the Hippodrome.<SPLIT>[[[[Hypothesis]]]]: The gate to the Hippodrome is an example of the architect's [[skill]].","[[[[Premise]]]]: To savour the full effect of the architect's skill, enter the courtyard through the gate which opens onto the Hippodrome.<SPLIT>[[[[Hypothesis]]]]: The gate to the Hippodrome is an example of the architect's [[jurisdictional]].",0.0143965482711792,0.7305483818054199,0,1,0,41,Successful,"To savour the full effect of the architect's skill, enter the courtyard through the gate which opens onto the Hippodrome.",The gate to the Hippodrome is an example of the architect's jurisdictional.,0
102,"[[[[Premise]]]]: There is nothing more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. <SPLIT>[[[[Hypothesis]]]]: There isn't anything [[left]] to do. ","[[[[Premise]]]]: There is nothing more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. <SPLIT>[[[[Hypothesis]]]]: There isn't anything [[forgot]] to do. ",0.1019818186759948,0.9691855311393738,0,2,0,23,Successful,"There is nothing more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. ",There isn't anything forgot to do. ,2
103,"[[[[Premise]]]]: In Texas, the legislature was instrumental in effecting changes to the state's benefit programs through provisions in several pieces of legislation.<SPLIT>[[[[Hypothesis]]]]: The legislature was instrumental in effecting changes to the [[benefit]] program.","[[[[Premise]]]]: In Texas, the legislature was instrumental in effecting changes to the state's benefit programs through provisions in several pieces of legislation.<SPLIT>[[[[Hypothesis]]]]: The legislature was instrumental in effecting changes to the [[merits]] program.",0.0060194730758666,0.990023136138916,0,2,0,30,Successful,"In Texas, the legislature was instrumental in effecting changes to the state's benefit programs through provisions in several pieces of legislation.",The legislature was instrumental in effecting changes to the merits program.,0
104,"[[[[Premise]]]]: Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.<SPLIT>[[[[Hypothesis]]]]: An actor is judged solely on quality of performance.","[[[[Premise]]]]: Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.<SPLIT>[[[[Hypothesis]]]]: An actor is judged solely on quality of performance.",0.8068292737007141,0.8068292737007141,2,2,1,1,Skipped,"Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.",An actor is judged solely on quality of performance.,2
105,"[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.<SPLIT>[[[[Hypothesis]]]]: [[Most]] rock concerts take place in the Sultan's Pool amphitheatre.","[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.<SPLIT>[[[[Hypothesis]]]]: [[High]] rock concerts take place in the Sultan's Pool amphitheatre.",0.0128560662269592,0.6605744361877441,1,0,1,15,Successful,"In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.",High rock concerts take place in the Sultan's Pool amphitheatre.,0
106,"[[[[Premise]]]]: Around 1500 b.c. , a massive volcanic eruption at Santorini destroyed not only Akrotiri under feet of ash and pumice but the whole Minoan civilization.<SPLIT>[[[[Hypothesis]]]]: The entire Minoan [[civilization]] was [[destroyed]] by a volcanic eruption.","[[[[Premise]]]]: Around 1500 b.c. , a massive volcanic eruption at Santorini destroyed not only Akrotiri under feet of ash and pumice but the whole Minoan civilization.<SPLIT>[[[[Hypothesis]]]]: The entire Minoan [[crop]] was [[bulldozed]] by a volcanic eruption.",0.0072508454322814,0.7421494126319885,0,1,0,72,Successful,"Around 1500 b.c. , a massive volcanic eruption at Santorini destroyed not only Akrotiri under feet of ash and pumice but the whole Minoan civilization.",The entire Minoan crop was bulldozed by a volcanic eruption.,0
107,"[[[[Premise]]]]: The great thing is to keep calm."" Julius groaned.<SPLIT>[[[[Hypothesis]]]]: [[Julius]] made a groaning sound.","[[[[Premise]]]]: The great thing is to keep calm."" Julius groaned.<SPLIT>[[[[Hypothesis]]]]: [[Juliet]] made a groaning sound.",0.0080299973487854,0.9991620779037476,0,2,0,10,Successful,"The great thing is to keep calm."" Julius groaned.",Juliet made a groaning sound.,2
108,"[[[[Premise]]]]: June 21, 1995, provides the specific requirements for assessing and reporting on controls.<SPLIT>[[[[Hypothesis]]]]: There are no [[specific]] [[requirements]] for [[assessment]].","[[[[Premise]]]]: June 21, 1995, provides the specific requirements for assessing and reporting on controls.<SPLIT>[[[[Hypothesis]]]]: There are no [[sole]] [[liabilities]] for [[valuing]].",0.0011753439903259,0.572388768196106,2,1,2,129,Successful,"June 21, 1995, provides the specific requirements for assessing and reporting on controls.",There are no sole liabilities for valuing.,2
109,"[[[[Premise]]]]: This is especially true on Menorca, where cold winter winds limit the season's length.<SPLIT>[[[[Hypothesis]]]]: This is especially [[untrue]] on Menorca, where warm summer weather extends the season's length.","[[[[Premise]]]]: This is especially true on Menorca, where cold winter winds limit the season's length.<SPLIT>[[[[Hypothesis]]]]: This is especially [[phoney]] on Menorca, where warm summer weather extends the season's length.",0.0375118255615234,0.8315576910972595,2,1,2,41,Successful,"This is especially true on Menorca, where cold winter winds limit the season's length.","This is especially phoney on Menorca, where warm summer weather extends the season's length.",2
110,"[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.<SPLIT>[[[[Hypothesis]]]]: The US could [[save]] more than it [[invested]] in the 1980's and 90's.","[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.<SPLIT>[[[[Hypothesis]]]]: The US could [[economy]] more than it [[expended]] in the 1980's and 90's.",0.013044536113739,0.9823989272117616,2,0,2,52,Successful,"Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.",The US could economy more than it expended in the 1980's and 90's.,0
111,[[[[Premise]]]]: The sacred is not mysterious to her.<SPLIT>[[[[Hypothesis]]]]: The woman is [[familiar]] with the sacred.,[[[[Premise]]]]: The sacred is not mysterious to her.<SPLIT>[[[[Hypothesis]]]]: The woman is [[notorious]] with the sacred.,0.1219450235366821,0.9870779514312744,0,2,0,23,Successful,The sacred is not mysterious to her.,The woman is notorious with the sacred.,2
112,"[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.<SPLIT>[[[[Hypothesis]]]]: There is a [[charge]] for [[people]] arriving at Caravelle beach by land.","[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.<SPLIT>[[[[Hypothesis]]]]: There is a [[charges]] for [[men]] arriving at Caravelle beach by land.",0.0535099506378173,0.5602095723152161,0,1,0,56,Successful,"If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.",There is a charges for men arriving at Caravelle beach by land.,0
113,"[[[[Premise]]]]: Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant Gothic in the country.<SPLIT>[[[[Hypothesis]]]]: Eglise Saint-Michel is [[built]] in a flamboyant [[Gothic]] [[style]].","[[[[Premise]]]]: Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant Gothic in the country.<SPLIT>[[[[Hypothesis]]]]: Eglise Saint-Michel is [[manufactured]] in a flamboyant [[Goth]] [[models]].",0.060649037361145,0.7549372315406799,0,1,0,86,Successful,"Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant Gothic in the country.",Eglise Saint-Michel is manufactured in a flamboyant Goth models.,0
114,"[[[[Premise]]]]: Julius before the safe in the flat, her own question and the pause before his reply, ""Nothing."" Was there really nothing? <SPLIT>[[[[Hypothesis]]]]: [[Julius]] paused for a while, before answering her.","[[[[Premise]]]]: Julius before the safe in the flat, her own question and the pause before his reply, ""Nothing."" Was there really nothing? <SPLIT>[[[[Hypothesis]]]]: [[Juliet]] paused for a while, before answering her.",0.0737220048904419,0.6387602090835571,0,2,0,9,Successful,"Julius before the safe in the flat, her own question and the pause before his reply, ""Nothing."" Was there really nothing? ","Juliet paused for a while, before answering her.",0
115,[[[[Premise]]]]: GAO recommends that the Secretary of Defense revise policy and guidance<SPLIT>[[[[Hypothesis]]]]: GAO recommends that the Secretary of [[Defense]] revise policy and guidance,[[[[Premise]]]]: GAO recommends that the Secretary of Defense revise policy and guidance<SPLIT>[[[[Hypothesis]]]]: GAO recommends that the Secretary of [[Defenders]] revise policy and guidance,0.0081782937049865,0.5790154337882996,0,2,0,32,Successful,GAO recommends that the Secretary of Defense revise policy and guidance,GAO recommends that the Secretary of Defenders revise policy and guidance,0
116,"[[[[Premise]]]]: The Kal tangled both of Adrin's arms, keeping the blades far away.<SPLIT>[[[[Hypothesis]]]]: Adrin's [[arms]] were tangled, keeping his blades away from Kal.","[[[[Premise]]]]: The Kal tangled both of Adrin's arms, keeping the blades far away.<SPLIT>[[[[Hypothesis]]]]: Adrin's [[bras]] were tangled, keeping his blades away from Kal.",0.4719848036766052,0.995413303375244,0,2,0,47,Successful,"The Kal tangled both of Adrin's arms, keeping the blades far away.","Adrin's bras were tangled, keeping his blades away from Kal.",2
117,[[[[Premise]]]]: The primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.<SPLIT>[[[[Hypothesis]]]]: The primary [[screen]] is the responsibility of the [[staff]] to be given to all patients.,[[[[Premise]]]]: The primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.<SPLIT>[[[[Hypothesis]]]]: The primary [[sieve]] is the responsibility of the [[endowment]] to be given to all patients.,0.0079571604728698,0.9689251780509948,0,2,0,36,Successful,The primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.,The primary sieve is the responsibility of the endowment to be given to all patients.,0
118,"[[[[Premise]]]]: I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: There is an old [[woman]] in the [[village]] that I have been [[visiting]]. ","[[[[Premise]]]]: I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: There is an old [[girl]] in the [[town]] that I have been [[homepage]]. ",0.0046101808547973,0.8592796325683594,0,2,0,42,Successful,"I have been visiting an old woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""",There is an old girl in the town that I have been homepage. ,0
119,"[[[[Premise]]]]: As a basic guide, the symbols below have been used to indicate high-season rates in Hong Kong dollars, based on double occupancy, with bath or shower.<SPLIT>[[[[Hypothesis]]]]: As you can [[see]], the [[symbols]] are of dolphins and octopuses.","[[[[Premise]]]]: As a basic guide, the symbols below have been used to indicate high-season rates in Hong Kong dollars, based on double occupancy, with bath or shower.<SPLIT>[[[[Hypothesis]]]]: As you can [[viewing]], the [[documenting]] are of dolphins and octopuses.",0.0819321870803833,0.5473883152008057,1,2,1,61,Successful,"As a basic guide, the symbols below have been used to indicate high-season rates in Hong Kong dollars, based on double occupancy, with bath or shower.","As you can viewing, the documenting are of dolphins and octopuses.",2
120,[[[[Premise]]]]: Slate 's Joseph Nocera.<SPLIT>[[[[Hypothesis]]]]: Nocera works for [[Slate]].,[[[[Premise]]]]: Slate 's Joseph Nocera.<SPLIT>[[[[Hypothesis]]]]: Nocera works for [[Blackboard]].,0.0113897323608398,0.9992976784706116,0,2,0,12,Successful,Slate 's Joseph Nocera.,Nocera works for Blackboard.,2
121,"[[[[Premise]]]]: This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.<SPLIT>[[[[Hypothesis]]]]: This town is over 8000 years old.","[[[[Premise]]]]: This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.<SPLIT>[[[[Hypothesis]]]]: This town is over 8000 years old.",0.8792150020599365,0.8792150020599365,2,2,0,1,Skipped,"This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.",This town is over 8000 years old.,0
122,[[[[Premise]]]]: Candidates must submit a set of fingerprints for review by the FBI.<SPLIT>[[[[Hypothesis]]]]: [[People]] that want the job have to have their [[fingerprints]] sent to the [[FBI]].,[[[[Premise]]]]: Candidates must submit a set of fingerprints for review by the FBI.<SPLIT>[[[[Hypothesis]]]]: [[Countries]] that want the job have to have their [[fingerprint]] sent to the [[FEDS]].,0.2577826380729675,0.9662593007087708,0,1,0,55,Successful,Candidates must submit a set of fingerprints for review by the FBI.,Countries that want the job have to have their fingerprint sent to the FEDS.,1
123,"[[[[Premise]]]]: In 1998, Cesar Chavez fasted for 36 days in California to underscore the dangers of pesticides to farm workers and their children.<SPLIT>[[[[Hypothesis]]]]: [[Cesar]] Chavez was not [[concerned]] about the [[dangers]] of [[pesticide]] [[use]].","[[[[Premise]]]]: In 1998, Cesar Chavez fasted for 36 days in California to underscore the dangers of pesticides to farm workers and their children.<SPLIT>[[[[Hypothesis]]]]: [[Caesar]] Chavez was not [[related]] about the [[venture]] of [[herbicide]] [[usage]].",0.0017780661582946,0.1713040471076965,2,2,2,118,Failed,"In 1998, Cesar Chavez fasted for 36 days in California to underscore the dangers of pesticides to farm workers and their children.",Caesar Chavez was not related about the venture of herbicide usage.,2
124,[[[[Premise]]]]: The red moon made her skin glow.<SPLIT>[[[[Hypothesis]]]]: Her [[skin]] was [[glowing]] from the red [[moon]].,[[[[Premise]]]]: The red moon made her skin glow.<SPLIT>[[[[Hypothesis]]]]: Her [[disguising]] was [[handsome]] from the red [[window]].,0.0051837563514709,0.977522611618042,0,2,0,75,Successful,The red moon made her skin glow.,Her disguising was handsome from the red window.,2
125,"[[[[Premise]]]]: Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.<SPLIT>[[[[Hypothesis]]]]: Tax [[cuts]] geared to parents will give them greater spending flexibility but will also lead to higher [[interest]] [[rates]] on [[loans]].","[[[[Premise]]]]: Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.<SPLIT>[[[[Hypothesis]]]]: Tax [[compressions]] geared to parents will give them greater spending flexibility but will also lead to higher [[interests]] [[percentages]] on [[prepped]].",0.0338245034217834,0.5996402502059937,1,0,1,133,Successful,"Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.",Tax compressions geared to parents will give them greater spending flexibility but will also lead to higher interests percentages on prepped.,1
126,"[[[[Premise]]]]: However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.<SPLIT>[[[[Hypothesis]]]]: The Jets and Falcons have [[boring]] stories.","[[[[Premise]]]]: However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.<SPLIT>[[[[Hypothesis]]]]: The Jets and Falcons have [[boron]] stories.",0.0031250715255737,0.9663244485855104,2,1,2,47,Successful,"However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.",The Jets and Falcons have boron stories.,0
127,[[[[Premise]]]]: right after the war<SPLIT>[[[[Hypothesis]]]]: Just after the [[war]] ended.,[[[[Premise]]]]: right after the war<SPLIT>[[[[Hypothesis]]]]: Just after the [[wrestling]] ended.,0.0382235050201416,0.9958845973014832,0,2,0,48,Successful,right after the war,Just after the wrestling ended.,2
128,[[[[Premise]]]]: i'm kind of familiar with the weather out that way in west Texas but not in not in Lewisville<SPLIT>[[[[Hypothesis]]]]: I do not [[know]] the weather conditions in Lewisville.  ,[[[[Premise]]]]: i'm kind of familiar with the weather out that way in west Texas but not in not in Lewisville<SPLIT>[[[[Hypothesis]]]]: I do not [[appreciate]] the weather conditions in Lewisville.  ,0.0761352181434631,0.957093060016632,0,1,0,55,Successful,i'm kind of familiar with the weather out that way in west Texas but not in not in Lewisville,I do not appreciate the weather conditions in Lewisville.  ,1
129,"[[[[Premise]]]]: In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.<SPLIT>[[[[Hypothesis]]]]: Tuppence was [[triumphant]].","[[[[Premise]]]]: In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.<SPLIT>[[[[Hypothesis]]]]: Tuppence was [[sieg]].",0.0176564455032348,0.7556315064430237,0,2,0,8,Successful,"In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.",Tuppence was sieg.,2
130,"[[[[Premise]]]]: The central features of the Results Act-strategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.<SPLIT>[[[[Hypothesis]]]]: The Results Act has strategic [[planning]] as a central feature. ","[[[[Premise]]]]: The central features of the Results Act-strategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.<SPLIT>[[[[Hypothesis]]]]: The Results Act has strategic [[scheduling]] as a central feature. ",0.0051797628402709,0.9295265674591064,0,2,0,43,Successful,"The central features of the Results Act-strategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.",The Results Act has strategic scheduling as a central feature. ,0
131,"[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: The cathedral will be [[spotted]] [[midway]] along the path to the fortress at the summit.","[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: The cathedral will be [[seen]] [[midterm]] along the path to the fortress at the summit.",0.3773019909858703,0.6672111749649048,1,0,1,41,Successful,"The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.",The cathedral will be seen midterm along the path to the fortress at the summit.,2
132,"[[[[Premise]]]]: They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.<SPLIT>[[[[Hypothesis]]]]: The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ","[[[[Premise]]]]: They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.<SPLIT>[[[[Hypothesis]]]]: The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ",0.9695898294448853,0.9695898294448853,0,0,2,1,Skipped,"They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.","The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ",0
133,[[[[Premise]]]]: Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.<SPLIT>[[[[Hypothesis]]]]: The ground is [[totally]] [[flat]].,[[[[Premise]]]]: Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.<SPLIT>[[[[Hypothesis]]]]: The ground is [[really]] [[dish]].,0.0017614364624023,0.9114992618560792,2,1,2,58,Successful,Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.,The ground is really dish.,1
134,[[[[Premise]]]]: i think it's real good anyway it's it's been it was nice meeting you<SPLIT>[[[[Hypothesis]]]]: It was nice [[meeting]] you,[[[[Premise]]]]: i think it's real good anyway it's it's been it was nice meeting you<SPLIT>[[[[Hypothesis]]]]: It was nice [[lecturing]] you,0.0117762088775634,0.9982697367668152,0,2,0,15,Successful,i think it's real good anyway it's it's been it was nice meeting you,It was nice lecturing you,2
135,[[[[Premise]]]]: um-hum  right do where are you at what state<SPLIT>[[[[Hypothesis]]]]: [[Where]] are you located?,[[[[Premise]]]]: um-hum  right do where are you at what state<SPLIT>[[[[Hypothesis]]]]: [[Why]] are you located?,0.0880509614944458,0.9622036814689636,0,2,0,17,Successful,um-hum  right do where are you at what state,Why are you located?,2
136,[[[[Premise]]]]: Small towns like Louisian lay scattered all over the Oil Fields; the main train line branched between them.<SPLIT>[[[[Hypothesis]]]]: There were a lot of [[small]] [[towns]] in the oil fields.,[[[[Premise]]]]: Small towns like Louisian lay scattered all over the Oil Fields; the main train line branched between them.<SPLIT>[[[[Hypothesis]]]]: There were a lot of [[few]] [[county]] in the oil fields.,0.0168601870536804,0.5289171934127808,0,1,0,52,Successful,Small towns like Louisian lay scattered all over the Oil Fields; the main train line branched between them.,There were a lot of few county in the oil fields.,0
137,"[[[[Premise]]]]: There's only one thing for me to do.""<SPLIT>[[[[Hypothesis]]]]: There's a [[few]] things left for me to do.","[[[[Premise]]]]: There's only one thing for me to do.""<SPLIT>[[[[Hypothesis]]]]: There's a [[hardly]] things left for me to do.",0.0076209306716918,0.6439225673675537,2,0,2,24,Successful,"There's only one thing for me to do.""",There's a hardly things left for me to do.,2
138,[[[[Premise]]]]: The  liberation  of these old European colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  <SPLIT>[[[[Hypothesis]]]]: Old European colonies were [[liberated]].,[[[[Premise]]]]: The  liberation  of these old European colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  <SPLIT>[[[[Hypothesis]]]]: Old European colonies were [[detach]].,0.0071649551391601,0.943057417869568,0,2,0,29,Successful,The  liberation  of these old European colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  ,Old European colonies were detach.,2
139,"[[[[Premise]]]]: The inquiry expanded very quickly, however, from asking what technology failed to an examination of contextual influences, such as<SPLIT>[[[[Hypothesis]]]]: They moved they inquiries over from technology failing [[because]] they thought it may be something else.","[[[[Premise]]]]: The inquiry expanded very quickly, however, from asking what technology failed to an examination of contextual influences, such as<SPLIT>[[[[Hypothesis]]]]: They moved they inquiries over from technology failing [[once]] they thought it may be something else.",0.012378990650177,0.6880419254302979,1,0,1,16,Successful,"The inquiry expanded very quickly, however, from asking what technology failed to an examination of contextual influences, such as",They moved they inquiries over from technology failing once they thought it may be something else.,1
140,"[[[[Premise]]]]: Your man wouldn't have remained conscious after the first blow.<SPLIT>[[[[Hypothesis]]]]: After the first [[blow]] to the [[head]], your man wouldn't have remained conscious.","[[[[Premise]]]]: Your man wouldn't have remained conscious after the first blow.<SPLIT>[[[[Hypothesis]]]]: After the first [[erupt]] to the [[comandante]], your man wouldn't have remained conscious.",0.0038726925849914,0.7702596187591553,1,0,1,61,Successful,Your man wouldn't have remained conscious after the first blow.,"After the first erupt to the comandante, your man wouldn't have remained conscious.",1
141,[[[[Premise]]]]: But those that are manufactured for sale in in Europe and so forth are quite the other way around<SPLIT>[[[[Hypothesis]]]]: The ones that are made to sell in Europe are [[different]].,[[[[Premise]]]]: But those that are manufactured for sale in in Europe and so forth are quite the other way around<SPLIT>[[[[Hypothesis]]]]: The ones that are made to sell in Europe are [[many]].,0.0081605911254882,0.8886862397193909,0,1,0,19,Successful,But those that are manufactured for sale in in Europe and so forth are quite the other way around,The ones that are made to sell in Europe are many.,1
142,[[[[Premise]]]]: Fixing current levels of damage would be impossible.<SPLIT>[[[[Hypothesis]]]]: The damage could never be [[fixed]] by an [[artisan]].,[[[[Premise]]]]: Fixing current levels of damage would be impossible.<SPLIT>[[[[Hypothesis]]]]: The damage could never be [[motionless]] by an [[workmanship]].,0.0088719129562377,0.5424379706382751,1,2,1,56,Successful,Fixing current levels of damage would be impossible.,The damage could never be motionless by an workmanship.,2
143,[[[[Premise]]]]: Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.<SPLIT>[[[[Hypothesis]]]]: The museum [[contains]] works from other [[members]] of the Marley family.,[[[[Premise]]]]: Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.<SPLIT>[[[[Hypothesis]]]]: The museum [[therein]] works from other [[member]] of the Marley family.,0.0100017189979553,0.6153988838195801,1,2,1,85,Successful,Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.,The museum therein works from other member of the Marley family.,2
144,[[[[Premise]]]]: Sometimes it flattens entire neighbourhoods to make life easier for them.<SPLIT>[[[[Hypothesis]]]]: [[All]] neighborhoods are [[perfectly]] safe in their pursuit of an easier life.,[[[[Premise]]]]: Sometimes it flattens entire neighbourhoods to make life easier for them.<SPLIT>[[[[Hypothesis]]]]: [[Each]] neighborhoods are [[crucially]] safe in their pursuit of an easier life.,0.0103542208671569,0.9616226553916932,2,1,2,51,Successful,Sometimes it flattens entire neighbourhoods to make life easier for them.,Each neighborhoods are crucially safe in their pursuit of an easier life.,1
145,"[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[drop]] dependent benefits and pass the savings on to you.","[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[fall]] dependent benefits and pass the savings on to you.",0.1871874332427978,0.7533417344093323,1,2,1,66,Successful,"To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.","When states provide better coverage than private plans, many employers will fall dependent benefits and pass the savings on to you.",2
146,"[[[[Premise]]]]: Then I considered.<SPLIT>[[[[Hypothesis]]]]: Afterwards, I [[thought]] about it.","[[[[Premise]]]]: Then I considered.<SPLIT>[[[[Hypothesis]]]]: Afterwards, I [[ideological]] about it.",0.0281897187232971,0.90994793176651,0,1,0,54,Successful,Then I considered.,"Afterwards, I ideological about it.",0
