,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
98,"[[[[Premise]]]]: While parents may pick up this gay semaphore, kids aren't likely to.<SPLIT>[[[[Hypothesis]]]]: [[Some]] kids do [[understand]] gay signals.","[[[[Premise]]]]: While parents may pick up this gay semaphore, kids aren't likely to.<SPLIT>[[[[Hypothesis]]]]: [[about]] kids do [[realise]] gay signals.",0.1418667435646057,0.7238287925720215,1,0,1,157,Successful,"While parents may pick up this gay semaphore, kids aren't likely to.",about kids do realise gay signals.,2
99,"[[[[Premise]]]]: Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.<SPLIT>[[[[Hypothesis]]]]: Nation officials in Chicago are involved in religious issues.","[[[[Premise]]]]: Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.<SPLIT>[[[[Hypothesis]]]]: Nation officials in Chicago are involved in religious issues.",0.84040367603302,0.84040367603302,1,1,0,1,Skipped,"Taking an ecumenical tack, nation officials in Chicago recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.",Nation officials in Chicago are involved in religious issues.,1
100,[[[[Premise]]]]: Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.<SPLIT>[[[[Hypothesis]]]]: America's opinion on Saddam would [[also]] worsen.,[[[[Premise]]]]: Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.<SPLIT>[[[[Hypothesis]]]]: America's opinion on Saddam would [[besides]] worsen.,0.2979212999343872,0.7159006595611572,1,0,1,86,Successful,Saddam could emerge strengthened (and America tarnished) in the eyes of the Arab world.,America's opinion on Saddam would besides worsen.,1
101,"[[[[Premise]]]]: To savour the full effect of the architect's [[skill]], enter the courtyard through the gate which opens onto the Hippodrome.<SPLIT>[[[[Hypothesis]]]]: The gate to the Hippodrome is an example of the architect's skill.","[[[[Premise]]]]: To savour the full effect of the architect's [[acquisition]], enter the courtyard through the gate which opens onto the Hippodrome.<SPLIT>[[[[Hypothesis]]]]: The gate to the Hippodrome is an example of the architect's skill.",0.0143965482711792,0.8106948137283325,0,1,0,100,Successful,"To savour the full effect of the architect's acquisition, enter the courtyard through the gate which opens onto the Hippodrome.",The gate to the Hippodrome is an example of the architect's skill.,1
102,"[[[[Premise]]]]: There is [[nothing]] more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. <SPLIT>[[[[Hypothesis]]]]: There isn't anything left to do. ","[[[[Premise]]]]: There is [[cypher]] more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. <SPLIT>[[[[Hypothesis]]]]: There isn't anything left to do. ",0.1019818186759948,0.9993982911109924,0,2,0,147,Successful,"There is cypher more to be done here, I think, unless, he stared earnestly and long at the dead ashes in the grate. ",There isn't anything left to do. ,2
103,"[[[[Premise]]]]: In Texas, the legislature was instrumental in effecting changes to the state's [[benefit]] programs through provisions in several pieces of legislation.<SPLIT>[[[[Hypothesis]]]]: The legislature was instrumental in effecting changes to the benefit program.","[[[[Premise]]]]: In Texas, the legislature was instrumental in effecting changes to the state's [[profit]] programs through provisions in several pieces of legislation.<SPLIT>[[[[Hypothesis]]]]: The legislature was instrumental in effecting changes to the benefit program.",0.0060194730758666,0.9962164759635924,0,2,0,122,Successful,"In Texas, the legislature was instrumental in effecting changes to the state's profit programs through provisions in several pieces of legislation.",The legislature was instrumental in effecting changes to the benefit program.,2
104,"[[[[Premise]]]]: Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.<SPLIT>[[[[Hypothesis]]]]: An actor is judged solely on quality of performance.","[[[[Premise]]]]: Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.<SPLIT>[[[[Hypothesis]]]]: An actor is judged solely on quality of performance.",0.8068292737007141,0.8068292737007141,2,2,1,1,Skipped,"Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.",An actor is judged solely on quality of performance.,2
105,"[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.<SPLIT>[[[[Hypothesis]]]]: [[Most]] rock concerts take place in the Sultan's Pool amphitheatre.","[[[[Premise]]]]: In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.<SPLIT>[[[[Hypothesis]]]]: [[about]] rock concerts take place in the Sultan's Pool amphitheatre.",0.0128560662269592,0.9908011555671692,1,0,1,211,Successful,"In the summer, the Sultan's Pool, a vast outdoor amphitheatre, stages rock concerts or other big-name events.",about rock concerts take place in the Sultan's Pool amphitheatre.,0
106,"[[[[Premise]]]]: Around 1500 b.c. , a massive volcanic eruption at Santorini destroyed not only Akrotiri under feet of ash and pumice but the [[whole]] Minoan civilization.<SPLIT>[[[[Hypothesis]]]]: The entire Minoan civilization was destroyed by a volcanic eruption.","[[[[Premise]]]]: Around 1500 b.c. , a massive volcanic eruption at Santorini destroyed not only Akrotiri under feet of ash and pumice but the [[unharmed]] Minoan civilization.<SPLIT>[[[[Hypothesis]]]]: The entire Minoan civilization was destroyed by a volcanic eruption.",0.0072508454322814,0.8903157114982605,0,2,0,121,Successful,"Around 1500 b.c. , a massive volcanic eruption at Santorini destroyed not only Akrotiri under feet of ash and pumice but the unharmed Minoan civilization.",The entire Minoan civilization was destroyed by a volcanic eruption.,2
107,"[[[[Premise]]]]: The great thing is to keep calm."" Julius groaned.<SPLIT>[[[[Hypothesis]]]]: Julius made a groaning [[sound]].","[[[[Premise]]]]: The great thing is to keep calm."" Julius groaned.<SPLIT>[[[[Hypothesis]]]]: Julius made a groaning [[legal]].",0.0080299973487854,0.9947336316108704,0,1,0,165,Successful,"The great thing is to keep calm."" Julius groaned.",Julius made a groaning legal.,1
108,"[[[[Premise]]]]: June [[21]], 1995, provides the specific [[requirements]] for [[assessing]] and [[reporting]] on [[controls]].<SPLIT>[[[[Hypothesis]]]]: [[There]] are no specific requirements for [[assessment]].","[[[[Premise]]]]: June [[twenty-one]], 1995, provides the specific [[requirement]] for [[tax]] and [[coverage]] on [[operate]].<SPLIT>[[[[Hypothesis]]]]: [[there]] are no specific requirements for [[judgement]].",0.0011753439903259,0.0052213668823242,2,2,2,154,Failed,"June twenty-one, 1995, provides the specific requirement for tax and coverage on operate.",there are no specific requirements for judgement.,2
109,"[[[[Premise]]]]: This is especially [[true]] on Menorca, where cold winter winds limit the season's length.<SPLIT>[[[[Hypothesis]]]]: This is especially untrue on Menorca, where warm summer weather extends the season's length.","[[[[Premise]]]]: This is especially [[unfeigned]] on Menorca, where cold winter winds limit the season's length.<SPLIT>[[[[Hypothesis]]]]: This is especially untrue on Menorca, where warm summer weather extends the season's length.",0.0375118255615234,0.8617702722549438,2,1,2,144,Successful,"This is especially unfeigned on Menorca, where cold winter winds limit the season's length.","This is especially untrue on Menorca, where warm summer weather extends the season's length.",2
110,"[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.<SPLIT>[[[[Hypothesis]]]]: The US could [[save]] more than it invested in the 1980's and 90's.","[[[[Premise]]]]: Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.<SPLIT>[[[[Hypothesis]]]]: The US could [[deliver]] more than it invested in the 1980's and 90's.",0.013044536113739,0.908760905265808,2,0,2,121,Successful,"Over most of the 1980s and 1990s, the U.S. was able to invest more than it saved by attracting financing from abroad.",The US could deliver more than it invested in the 1980's and 90's.,0
111,[[[[Premise]]]]: The sacred is not [[mysterious]] to her.<SPLIT>[[[[Hypothesis]]]]: The woman is familiar with the sacred.,[[[[Premise]]]]: The sacred is not [[deep]] to her.<SPLIT>[[[[Hypothesis]]]]: The woman is familiar with the sacred.,0.1219450235366821,0.8722814917564392,0,1,0,43,Successful,The sacred is not deep to her.,The woman is familiar with the sacred.,2
112,"[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.<SPLIT>[[[[Hypothesis]]]]: There is a [[charge]] for people arriving at Caravelle beach by land.","[[[[Premise]]]]: If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.<SPLIT>[[[[Hypothesis]]]]: There is a [[rush]] for people arriving at Caravelle beach by land.",0.0535099506378173,0.9935768246650696,0,1,0,232,Successful,"If you land by boat, Caravelle beach is yours for the using; otherwise you'll have to pay a nominal charge to the vacation club that owns the acreage.",There is a rush for people arriving at Caravelle beach by land.,1
113,"[[[[Premise]]]]: Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant [[Gothic]] in the country.<SPLIT>[[[[Hypothesis]]]]: Eglise Saint-Michel is built in a flamboyant Gothic style.","[[[[Premise]]]]: Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant [[medieval]] in the country.<SPLIT>[[[[Hypothesis]]]]: Eglise Saint-Michel is built in a flamboyant Gothic style.",0.060649037361145,0.8315954804420471,0,1,0,127,Successful,"Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant medieval in the country.",Eglise Saint-Michel is built in a flamboyant Gothic style.,1
114,"[[[[Premise]]]]: Julius before the safe in the flat, her own question and the [[pause]] before his reply, ""[[Nothing]]."" Was there really nothing? <SPLIT>[[[[Hypothesis]]]]: Julius paused for a while, before [[answering]] her.","[[[[Premise]]]]: Julius before the safe in the flat, her own question and the [[intermit]] before his reply, ""[[aught]]."" Was there really nothing? <SPLIT>[[[[Hypothesis]]]]: Julius paused for a while, before [[resolve]] her.",0.0737220048904419,0.5649762153625488,0,1,0,155,Successful,"Julius before the safe in the flat, her own question and the intermit before his reply, ""aught."" Was there really nothing? ","Julius paused for a while, before resolve her.",1
115,[[[[Premise]]]]: GAO recommends that the Secretary of [[Defense]] revise policy and guidance<SPLIT>[[[[Hypothesis]]]]: GAO recommends that the Secretary of Defense revise policy and guidance,[[[[Premise]]]]: GAO recommends that the Secretary of [[demurrer]] revise policy and guidance<SPLIT>[[[[Hypothesis]]]]: GAO recommends that the Secretary of Defense revise policy and guidance,0.0081782937049865,0.9955986738204956,0,2,0,72,Successful,GAO recommends that the Secretary of demurrer revise policy and guidance,GAO recommends that the Secretary of Defense revise policy and guidance,2
116,"[[[[Premise]]]]: The Kal [[tangled]] both of Adrin's arms, keeping the blades far away.<SPLIT>[[[[Hypothesis]]]]: Adrin's arms were tangled, keeping his blades away from Kal.","[[[[Premise]]]]: The Kal [[involved]] both of Adrin's arms, keeping the blades far away.<SPLIT>[[[[Hypothesis]]]]: Adrin's arms were tangled, keeping his blades away from Kal.",0.4719848036766052,0.9762652516365052,0,1,0,148,Successful,"The Kal involved both of Adrin's arms, keeping the blades far away.","Adrin's arms were tangled, keeping his blades away from Kal.",2
117,[[[[Premise]]]]: The [[primary]] screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.<SPLIT>[[[[Hypothesis]]]]: The primary screen is the responsibility of the staff to be given to all patients.,[[[[Premise]]]]: The [[basal]] screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.<SPLIT>[[[[Hypothesis]]]]: The primary screen is the responsibility of the staff to be given to all patients.,0.0079571604728698,0.9752932786941528,0,2,0,196,Successful,The basal screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.,The primary screen is the responsibility of the staff to be given to all patients.,2
118,"[[[[Premise]]]]: I have been visiting an [[old]] woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: There is an old woman in the village that I have been visiting. ","[[[[Premise]]]]: I have been visiting an [[honest-to-goodness]] woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""<SPLIT>[[[[Hypothesis]]]]: There is an old woman in the village that I have been visiting. ",0.0046101808547973,0.8966491222381592,0,1,0,216,Successful,"I have been visiting an honest-to-goodness woman in the village, she explained, ""and as Lawrence told me you were with Monsieur Poirot I thought I would call for you.""",There is an old woman in the village that I have been visiting. ,0
119,"[[[[Premise]]]]: As a basic guide, the symbols below have been used to indicate high-season [[rates]] in Hong Kong dollars, based on double occupancy, with bath or shower.<SPLIT>[[[[Hypothesis]]]]: As you can see, the symbols are of dolphins and octopuses.","[[[[Premise]]]]: As a basic guide, the symbols below have been used to indicate high-season [[rat]] in Hong Kong dollars, based on double occupancy, with bath or shower.<SPLIT>[[[[Hypothesis]]]]: As you can see, the symbols are of dolphins and octopuses.",0.0819321870803833,0.9850119948387146,1,2,1,221,Successful,"As a basic guide, the symbols below have been used to indicate high-season rat in Hong Kong dollars, based on double occupancy, with bath or shower.","As you can see, the symbols are of dolphins and octopuses.",2
120,[[[[Premise]]]]: [[Slate]] 's Joseph Nocera.<SPLIT>[[[[Hypothesis]]]]: Nocera works for Slate.,[[[[Premise]]]]: [[slating]] 's Joseph Nocera.<SPLIT>[[[[Hypothesis]]]]: Nocera works for Slate.,0.0113897323608398,0.9972777962684632,0,1,0,50,Successful,slating 's Joseph Nocera.,Nocera works for Slate.,1
121,"[[[[Premise]]]]: This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.<SPLIT>[[[[Hypothesis]]]]: This town is over 8000 years old.","[[[[Premise]]]]: This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.<SPLIT>[[[[Hypothesis]]]]: This town is over 8000 years old.",0.8792150020599365,0.8792150020599365,2,2,0,1,Skipped,"This town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.",This town is over 8000 years old.,2
122,[[[[Premise]]]]: [[Candidates]] must submit a set of fingerprints for review by the FBI.<SPLIT>[[[[Hypothesis]]]]: People that want the job have to have their fingerprints sent to the FBI.,[[[[Premise]]]]: [[prospect]] must submit a set of fingerprints for review by the FBI.<SPLIT>[[[[Hypothesis]]]]: People that want the job have to have their fingerprints sent to the FBI.,0.2577826380729675,0.9338682293891908,0,1,0,150,Successful,prospect must submit a set of fingerprints for review by the FBI.,People that want the job have to have their fingerprints sent to the FBI.,1
123,"[[[[Premise]]]]: [[In]] 1998, Cesar Chavez fasted for 36 days in [[California]] to [[underscore]] the [[dangers]] of pesticides to farm workers and their [[children]].<SPLIT>[[[[Hypothesis]]]]: Cesar Chavez was not [[concerned]] about the dangers of pesticide [[use]].","[[[[Premise]]]]: [[inch]] 1998, Cesar Chavez fasted for 36 days in [[CA]] to [[underline]] the [[risk]] of pesticides to farm workers and their [[baby]].<SPLIT>[[[[Hypothesis]]]]: Cesar Chavez was not [[occupy]] about the dangers of pesticide [[habituate]].",0.0017780661582946,0.0031285881996154,2,2,2,175,Failed,"inch 1998, Cesar Chavez fasted for 36 days in CA to underline the risk of pesticides to farm workers and their baby.",Cesar Chavez was not occupy about the dangers of pesticide habituate.,2
124,[[[[Premise]]]]: The [[red]] moon made her skin glow.<SPLIT>[[[[Hypothesis]]]]: Her skin was glowing from the red moon.,[[[[Premise]]]]: The [[loss]] moon made her skin glow.<SPLIT>[[[[Hypothesis]]]]: Her skin was glowing from the red moon.,0.0051837563514709,0.9961948990821838,0,1,0,185,Successful,The loss moon made her skin glow.,Her skin was glowing from the red moon.,0
125,"[[[[Premise]]]]: Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.<SPLIT>[[[[Hypothesis]]]]: Tax [[cuts]] geared to parents will give them greater spending flexibility but will also lead to [[higher]] interest rates on loans.","[[[[Premise]]]]: Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.<SPLIT>[[[[Hypothesis]]]]: Tax [[stinger]] geared to parents will give them greater spending flexibility but will also lead to [[mellow]] interest rates on loans.",0.0338245034217834,0.8474361896514893,1,2,1,415,Successful,"Strategic parents might spend a large portion of their tax cuts, causing interest rates to rise.",Tax stinger geared to parents will give them greater spending flexibility but will also lead to mellow interest rates on loans.,1
126,"[[[[Premise]]]]: However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.<SPLIT>[[[[Hypothesis]]]]: The Jets and Falcons have [[boring]] stories.","[[[[Premise]]]]: However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.<SPLIT>[[[[Hypothesis]]]]: The Jets and Falcons have [[drill]] stories.",0.0031250715255737,0.8113619089126587,2,0,2,147,Successful,"However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.",The Jets and Falcons have drill stories.,0
127,[[[[Premise]]]]: right after the war<SPLIT>[[[[Hypothesis]]]]: [[Just]] after the war ended.,[[[[Premise]]]]: right after the war<SPLIT>[[[[Hypothesis]]]]: [[equitable]] after the war ended.,0.0382235050201416,0.9569479823112488,0,1,0,68,Successful,right after the war,equitable after the war ended.,0
128,[[[[Premise]]]]: i'm kind of familiar with the [[weather]] out that way in west Texas but not in not in Lewisville<SPLIT>[[[[Hypothesis]]]]: I do not know the weather conditions in Lewisville.  ,[[[[Premise]]]]: i'm kind of familiar with the [[brave]] out that way in west Texas but not in not in Lewisville<SPLIT>[[[[Hypothesis]]]]: I do not know the weather conditions in Lewisville.  ,0.0761352181434631,0.9817594885826112,0,1,0,91,Successful,i'm kind of familiar with the brave out that way in west Texas but not in not in Lewisville,I do not know the weather conditions in Lewisville.  ,1
129,"[[[[Premise]]]]: In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.<SPLIT>[[[[Hypothesis]]]]: Tuppence was [[triumphant]].","[[[[Premise]]]]: In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.<SPLIT>[[[[Hypothesis]]]]: Tuppence was [[prideful]].",0.0176564455032348,0.928955614566803,0,1,0,80,Successful,"In the moment of victory, Tuppence betrayed a somewhat unsportsmanlike triumph.",Tuppence was prideful.,1
130,"[[[[Premise]]]]: The central features of the Results Act-strategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.<SPLIT>[[[[Hypothesis]]]]: The [[Results]] Act has strategic planning as a central feature. ","[[[[Premise]]]]: The central features of the Results Act-strategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.<SPLIT>[[[[Hypothesis]]]]: The [[termination]] Act has strategic planning as a central feature. ",0.0051797628402709,0.9876559972763062,0,2,0,214,Successful,"The central features of the Results Act-strategic planning, performance measurement, and public reporting and accountability-can serve as powerful tools to help change the basic culture of government.",The termination Act has strategic planning as a central feature. ,0
131,"[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: The cathedral will be [[spotted]] midway along the path to the fortress at the summit.","[[[[Premise]]]]: The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.<SPLIT>[[[[Hypothesis]]]]: The cathedral will be [[blot]] midway along the path to the fortress at the summit.",0.3773019909858703,0.9086465835571288,1,2,1,239,Successful,"The most important directions are simply up and up leads eventually to the cathedral and fortress commanding the hilltop, and down inevitably leads to one of three gates through the wall to the new town.",The cathedral will be blot midway along the path to the fortress at the summit.,2
132,"[[[[Premise]]]]: They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.<SPLIT>[[[[Hypothesis]]]]: The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ","[[[[Premise]]]]: They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.<SPLIT>[[[[Hypothesis]]]]: The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ",0.9695898294448853,0.9695898294448853,0,0,2,1,Skipped,"They made little effort, despite the Jesuit presence in Asia, to convert local inhabitants to Christianity or to expand their territory into the interior.","The Jesuit presence in Asia helped to convert local residents to Christianity, allowing them to expand their territory. ",0
133,[[[[Premise]]]]: Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.<SPLIT>[[[[Hypothesis]]]]: The [[ground]] is totally [[flat]].,[[[[Premise]]]]: Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.<SPLIT>[[[[Hypothesis]]]]: The [[soil]] is totally [[matted]].,0.0017614364624023,0.8888660073280334,2,1,2,284,Successful,Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.,The soil is totally matted.,2
134,[[[[Premise]]]]: i think it's real good anyway it's it's been it was nice [[meeting]] you<SPLIT>[[[[Hypothesis]]]]: It was nice meeting you,[[[[Premise]]]]: i think it's real good anyway it's it's been it was nice [[suffer]] you<SPLIT>[[[[Hypothesis]]]]: It was nice meeting you,0.0117762088775634,0.8811818957328796,0,1,0,157,Successful,i think it's real good anyway it's it's been it was nice suffer you,It was nice meeting you,0
135,[[[[Premise]]]]: um-hum  right do where are you at what state<SPLIT>[[[[Hypothesis]]]]: Where are you [[located]]?,[[[[Premise]]]]: um-hum  right do where are you at what state<SPLIT>[[[[Hypothesis]]]]: Where are you [[site]]?,0.0880509614944458,0.8643538951873779,0,2,0,55,Successful,um-hum  right do where are you at what state,Where are you site?,0
136,[[[[Premise]]]]: Small towns like Louisian lay scattered all over the [[Oil]] Fields; the main train line branched between them.<SPLIT>[[[[Hypothesis]]]]: There were a lot of small towns in the oil fields.,[[[[Premise]]]]: Small towns like Louisian lay scattered all over the [[anele]] Fields; the main train line branched between them.<SPLIT>[[[[Hypothesis]]]]: There were a lot of small towns in the oil fields.,0.0168601870536804,0.8650396466255188,0,1,0,266,Successful,Small towns like Louisian lay scattered all over the anele Fields; the main train line branched between them.,There were a lot of small towns in the oil fields.,0
137,"[[[[Premise]]]]: There's only [[one]] thing for me to do.""<SPLIT>[[[[Hypothesis]]]]: There's a few things [[left]] for me to do.","[[[[Premise]]]]: There's only [[unity]] thing for me to do.""<SPLIT>[[[[Hypothesis]]]]: There's a few things [[odd]] for me to do.",0.0076209306716918,0.8980602025985718,2,1,2,80,Successful,"There's only unity thing for me to do.""",There's a few things odd for me to do.,2
138,[[[[Premise]]]]: The  liberation  of these old European colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  <SPLIT>[[[[Hypothesis]]]]: Old European colonies were [[liberated]].,[[[[Premise]]]]: The  liberation  of these old European colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  <SPLIT>[[[[Hypothesis]]]]: Old European colonies were [[loose]].,0.0071649551391601,0.9332457780838012,0,2,0,115,Successful,The  liberation  of these old European colonies created the basis for postwar independence movements proclaiming the Japanese slogan  Asia for the Asians.  ,Old European colonies were loose.,2
139,"[[[[Premise]]]]: The inquiry expanded very quickly, however, from asking what technology failed to an examination of contextual influences, such as<SPLIT>[[[[Hypothesis]]]]: They [[moved]] they inquiries over from technology failing because they [[thought]] it may be something else.","[[[[Premise]]]]: The inquiry expanded very quickly, however, from asking what technology failed to an examination of contextual influences, such as<SPLIT>[[[[Hypothesis]]]]: They [[displace]] they inquiries over from technology failing because they [[cerebrate]] it may be something else.",0.012378990650177,0.6966304779052734,1,2,1,199,Successful,"The inquiry expanded very quickly, however, from asking what technology failed to an examination of contextual influences, such as",They displace they inquiries over from technology failing because they cerebrate it may be something else.,1
140,"[[[[Premise]]]]: Your man wouldn't have remained conscious after the first blow.<SPLIT>[[[[Hypothesis]]]]: After the first [[blow]] to the head, your man wouldn't have remained conscious.","[[[[Premise]]]]: Your man wouldn't have remained conscious after the first blow.<SPLIT>[[[[Hypothesis]]]]: After the first [[float]] to the head, your man wouldn't have remained conscious.",0.0038726925849914,0.8601068258285522,1,2,1,234,Successful,Your man wouldn't have remained conscious after the first blow.,"After the first float to the head, your man wouldn't have remained conscious.",0
141,[[[[Premise]]]]: But those that are manufactured for sale in in Europe and so forth are quite the other way around<SPLIT>[[[[Hypothesis]]]]: The [[ones]] that are made to sell in Europe are different.,[[[[Premise]]]]: But those that are manufactured for sale in in Europe and so forth are quite the other way around<SPLIT>[[[[Hypothesis]]]]: The [[ace]] that are made to sell in Europe are different.,0.0081605911254882,0.9162745475769044,0,1,0,118,Successful,But those that are manufactured for sale in in Europe and so forth are quite the other way around,The ace that are made to sell in Europe are different.,0
142,[[[[Premise]]]]: [[Fixing]] current levels of damage would be [[impossible]].<SPLIT>[[[[Hypothesis]]]]: The damage could never be fixed by an artisan.,[[[[Premise]]]]: [[doctor]] current levels of damage would be [[insufferable]].<SPLIT>[[[[Hypothesis]]]]: The damage could never be fixed by an artisan.,0.0088719129562377,0.6513275504112244,1,2,1,166,Successful,doctor current levels of damage would be insufferable.,The damage could never be fixed by an artisan.,2
143,[[[[Premise]]]]: Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.<SPLIT>[[[[Hypothesis]]]]: The museum [[contains]] [[works]] from other [[members]] of the Marley family.,[[[[Premise]]]]: Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.<SPLIT>[[[[Hypothesis]]]]: The museum [[control]] [[turn]] from other [[member]] of the Marley family.,0.0100017189979553,0.6738883852958679,1,2,1,214,Successful,Since his death it has been transformed into the Bob Marley Museum and carefully managed by the Marley family to protect the memory of his life.,The museum control turn from other member of the Marley family.,2
144,[[[[Premise]]]]: Sometimes it flattens entire neighbourhoods to make life easier for them.<SPLIT>[[[[Hypothesis]]]]: [[All]] neighborhoods are [[perfectly]] [[safe]] in their pursuit of an easier life.,[[[[Premise]]]]: Sometimes it flattens entire neighbourhoods to make life easier for them.<SPLIT>[[[[Hypothesis]]]]: [[whole]] neighborhoods are [[dead]] [[condom]] in their pursuit of an easier life.,0.0103542208671569,0.7395535111427307,2,1,2,184,Successful,Sometimes it flattens entire neighbourhoods to make life easier for them.,whole neighborhoods are dead condom in their pursuit of an easier life.,0
145,"[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[drop]] dependent benefits and pass the savings on to you.","[[[[Premise]]]]: To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.<SPLIT>[[[[Hypothesis]]]]: When states provide better coverage than private plans, many employers will [[drip]] dependent benefits and pass the savings on to you.",0.1871874332427978,0.9948366284370422,1,2,1,497,Successful,"To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.","When states provide better coverage than private plans, many employers will drip dependent benefits and pass the savings on to you.",2
146,"[[[[Premise]]]]: Then I [[considered]].<SPLIT>[[[[Hypothesis]]]]: Afterwards, I thought about it.","[[[[Premise]]]]: Then I [[weigh]].<SPLIT>[[[[Hypothesis]]]]: Afterwards, I thought about it.",0.0281897187232971,0.9465221762657166,0,1,0,90,Successful,Then I weigh.,"Afterwards, I thought about it.",1
147,[[[[Premise]]]]: probably so yeah you can get a head [[start]] on it<SPLIT>[[[[Hypothesis]]]]: You can get a head start on it if you plant now.,[[[[Premise]]]]: probably so yeah you can get a head [[scratch]] on it<SPLIT>[[[[Hypothesis]]]]: You can get a head start on it if you plant now.,0.0066628456115722,0.9252712726593018,1,2,1,275,Successful,probably so yeah you can get a head scratch on it,You can get a head start on it if you plant now.,1
