,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
72,"[[[[Question]]]]: Who did the [[BBC]] work with to [[reconstruct]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The [[BBC]], in conjunction with animation studio Cosgrove Hall, [[reconstructed]] the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.","[[[[Question]]]]: Who did the [[ABC]] work with to [[recоnstruct]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The [[NBC]], in conjunction with animation studio Cosgrove Hall, [[recreated]] the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0.0015947222709655,0.6983956098556519,0,1,0,91,Successful,Who did the ABC work with to recоnstruct some of The Invasion episodes?,"The NBC, in conjunction with animation studio Cosgrove Hall, recreated the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0
73,"[[[[Question]]]]: When were Luther and his prospective bride [[engaged]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks [[later]] on 27 June.","[[[[Question]]]]: When were Luther and his prospective bride [[involved]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks [[lateⲅ]] on 27 June.",0.0120738744735717,0.5045199394226074,1,0,1,75,Successful,When were Luther and his prospective bride involved?,"The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks lateⲅ on 27 June.",1
74,[[[[Question]]]]: [[Where]] in South Carolina did Huguenot nobility [[settle]]?<SPLIT>[[[[Sentence]]]]: He [[became]] pastor of the [[first]] [[Huguenot]] church in [[North]] [[America]] in that city.,[[[[Question]]]]: [[W]] [[here]] in South Carolina did Huguenot nobility [[settlе]]?<SPLIT>[[[[Sentence]]]]: He [[Ьecame]] pastor of the [[f]] [[irst]] [[Huguneot]] church in [[Nor]] [[th]] [[Americans]] in that city.,0.0009013414382934,0.2729626297950744,1,1,1,92,Failed,W here in South Carolina did Huguenot nobility settlе?,He Ьecame pastor of the f irst Huguneot church in Nor th Americans in that city.,1
75,[[[[Question]]]]: What is colonialism's [[core]] meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is seen to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,[[[[Question]]]]: What is colonialism's [[coⲅe]] meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is seen to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,0.080834686756134,0.9550111293792723,1,0,1,32,Successful,What is colonialism's coⲅe meaning?,Colonialism is seen to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,0
76,"[[[[Question]]]]: [[What]] was [[Warsaw's]] population in [[1901]]?<SPLIT>[[[[Sentence]]]]: [[After]] the [[war]], the new [[communist]] authorities of Poland [[discouraged]] church construction and only a [[small]] number were rebuilt.","[[[[Question]]]]: [[W]] [[hat]] was [[Wars]] [[aw's]] population in [[1]] [[901]]?<SPLIT>[[[[Sentence]]]]: [[Afteⲅ]] the [[wɑr]], the new [[communists]] authorities of Poland [[despondent]] church construction and only a [[scant]] number were rebuilt.",0.0006753206253051,0.0328825116157531,1,1,1,93,Failed,W hat was Wars aw's population in 1 901?,"Afteⲅ the wɑr, the new communists authorities of Poland despondent church construction and only a scant number were rebuilt.",1
77,"[[[[Question]]]]: By what [[name]] was the Mongol army that finally [[conquered]] Bulgaria known?<SPLIT>[[[[Sentence]]]]: The famous cavalry expedition led by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, [[remains]] unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.","[[[[Question]]]]: By what [[nmae]] was the Mongol army that finally [[vanquished]] Bulgaria known?<SPLIT>[[[[Sentence]]]]: The famous cavalry expedition led by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, [[remai]] [[ns]] unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.",0.0018606185913085,0.5467713475227356,1,0,1,93,Successful,By what nmae was the Mongol army that finally vanquished Bulgaria known?,"The famous cavalry expedition led by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, remai ns unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.",0
78,"[[[[Question]]]]: What university donated the land for the Manned Spacecraft Center?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on land [[donated]] by Rice [[University]], and Administrator Webb announced the conversion on September 19, 1961.","[[[[Question]]]]: What university donated the land for the Manned Spacecraft Center?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on land [[doոated]] by Rice [[Colleges]], and Administrator Webb announced the conversion on September 19, 1961.",0.0014997720718383,0.95272958278656,0,1,0,56,Successful,What university donated the land for the Manned Spacecraft Center?,"A site was chosen in Houston, Texas, on land doոated by Rice Colleges, and Administrator Webb announced the conversion on September 19, 1961.",1
79,"[[[[Question]]]]: What was given as the [[cause]] of [[death]]?<SPLIT>[[[[Sentence]]]]: His body was [[later]] found by maid Alice [[Monaghan]] after she had [[entered]] [[Tesla's]] [[room]], [[ignoring]] the ""do not [[disturb]]"" sign that Tesla had placed on his [[door]] [[two]] [[days]] earlier.","[[[[Question]]]]: What was given as the [[ϲause]] of [[fatalities]]?<SPLIT>[[[[Sentence]]]]: His body was [[subsequent]] found by maid Alice [[Tipperary]] after she had [[enteⲅed]] [[Tesla`s]] [[chambre]], [[igոoring]] the ""do not [[annoy]]"" sign that Tesla had placed on his [[wears]] [[𝚝wo]] [[day]] earlier.",0.0025304555892944,0.1018000841140747,1,1,1,234,Failed,What was given as the ϲause of fatalities?,"His body was subsequent found by maid Alice Tipperary after she had enteⲅed Tesla`s chambre, igոoring the ""do not annoy"" sign that Tesla had placed on his wears 𝚝wo day earlier.",1
80,"[[[[Question]]]]: How many [[plant]] species make up the [[total]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.","[[[[Question]]]]: How many [[palnt]] species make up the [[toal]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0.0055958032608032,0.8797673583030701,1,0,1,50,Successful,How many palnt species make up the toal in the rainforest?,"One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0
81,"[[[[Question]]]]: What Newcastle [[radio]] station is based at the Great North Children's [[Hospital]]?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is [[run]] by students from both of the [[city's]] universities, [[broadcasting]] from Newcastle University's student's union building during term time.","[[[[Question]]]]: What Newcastle [[radiо]] station is based at the Great North Children's [[Hosрital]]?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is [[implementing]] by students from both of the [[ctiy's]] universities, [[disseminated]] from Newcastle University's student's union building during term time.",0.0039100050926208,0.8780459761619568,1,0,1,107,Successful,What Newcastle radiо station is based at the Great North Children's Hosрital?,"Newcastle Student Radio is implementing by students from both of the ctiy's universities, disseminated from Newcastle University's student's union building during term time.",0
82,"[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the prize for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the [[Great]] Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at [[least]] [[10]] million digits.","[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the prize for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the [[Gre]] [[at]] Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at [[fewest]] [[1O]] million digits.",0.0016857385635375,0.9805428981781006,0,1,0,60,Successful,"the Great Internet Mersenne Prime Search, what was the prize for finding a prime with at least 10 million digits?","In 2009, the Gre at Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at fewest 1O million digits.",1
83,"[[[[Question]]]]: When was the St. Bartholomew's Day Massacre?<SPLIT>[[[[Sentence]]]]: In what became known as the St. [[Bartholomew's]] Day Massacre of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.","[[[[Question]]]]: When was the St. Bartholomew's Day Massacre?<SPLIT>[[[[Sentence]]]]: In what became known as the St. [[Bartholomеw's]] Day Massacre of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.",0.0013932585716247,0.8515937924385071,0,1,0,38,Successful,When was the St. Bartholomew's Day Massacre?,"In what became known as the St. Bartholomеw's Day Massacre of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.",1
84,[[[[Question]]]]: What do these [[teachers]] [[NOT]] do?<SPLIT>[[[[Sentence]]]]: [[These]] teachers do not [[teach]] by rote but attempt to find new invigoration for the course materials on a daily basis.,[[[[Question]]]]: What do these [[teacher]] [[NOPE]] do?<SPLIT>[[[[Sentence]]]]: [[Tehse]] teachers do not [[taught]] by rote but attempt to find new invigoration for the course materials on a daily basis.,0.0037975907325744,0.6848409175872803,0,1,0,64,Successful,What do these teacher NOPE do?,Tehse teachers do not taught by rote but attempt to find new invigoration for the course materials on a daily basis.,1
85,"[[[[Question]]]]: What role in [[economics]] did the university play a major part in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.","[[[[Question]]]]: What role in [[ecnoomics]] did the university play a major part in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",0.0039147138595581,0.9066599011421204,0,1,0,46,Successful,What role in ecnoomics did the university play a major part in?,"In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",0
86,[[[[Question]]]]: What is the estimate of how many physicians give out [[drugs]] on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American [[physicians]] practices reportedly dispense drugs on their own.,[[[[Question]]]]: What is the estimate of how many physicians give out [[drug]] on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American [[physicains]] practices reportedly dispense drugs on their own.,0.0060938000679016,0.6449416875839233,0,1,0,47,Successful,What is the estimate of how many physicians give out drug on their own?,7 to 10 percent of American physicains practices reportedly dispense drugs on their own.,0
87,"[[[[Question]]]]: What was [[Warsaw]] [[ranked]] the [[7th]] greatest of?<SPLIT>[[[[Sentence]]]]: It also has [[one]] of the fastest growing [[economies]], with GDP growth at 6.5 percent in 2007 and 6.1 percent in the first quarter of [[2008]].","[[[[Question]]]]: What was [[Wrasaw]] [[ranekd]] the [[7tհ]] greatest of?<SPLIT>[[[[Sentence]]]]: It also has [[onе]] of the fastest growing [[economic]], with GDP growth at 6.5 percent in 2007 and 6.1 percent in the first quarter of [[2]] [[008]].",0.0017017722129821,0.0252744555473327,1,1,1,95,Failed,What was Wrasaw ranekd the 7tհ greatest of?,"It also has onе of the fastest growing economic, with GDP growth at 6.5 percent in 2007 and 6.1 percent in the first quarter of 2 008.",1
88,"[[[[Question]]]]: What was the Marburg [[Colloquy]] [[meant]] to [[establish]]?<SPLIT>[[[[Sentence]]]]: Agreement was achieved on [[fourteen]] points out of fifteen, the exception being the nature of the Eucharist – the sacrament of the [[Lord's]] Supper—an issue [[crucial]] to Luther.","[[[[Question]]]]: What was the Marburg [[Colloquу]] [[mea]] [[nt]] to [[defining]]?<SPLIT>[[[[Sentence]]]]: Agreement was achieved on [[fourt]] [[een]] points out of fifteen, the exception being the nature of the Eucharist – the sacrament of the [[Lord`s]] Supper—an issue [[pivotal]] to Luther.",0.0141963958740234,0.760044276714325,1,0,1,115,Successful,What was the Marburg Colloquу mea nt to defining?,"Agreement was achieved on fourt een points out of fifteen, the exception being the nature of the Eucharist – the sacrament of the Lord`s Supper—an issue pivotal to Luther.",1
89,"[[[[Question]]]]: [[What]] [[river]] [[runs]] through Warsaw?<SPLIT>[[[[Sentence]]]]: Its population is estimated at 1.740 million residents within a greater metropolitan area of 2.666 million residents, which [[makes]] Warsaw the 9th most-populous capital city in the European Union.","[[[[Question]]]]: [[Quel]] [[rver]] [[ru]] [[ns]] through Warsaw?<SPLIT>[[[[Sentence]]]]: Its population is estimated at 1.740 million residents within a greater metropolitan area of 2.666 million residents, which [[makеs]] Warsaw the 9th most-populous capital city in the European Union.",0.0006226897239685,0.9660582542419434,1,0,1,77,Successful,Quel rver ru ns through Warsaw?,"Its population is estimated at 1.740 million residents within a greater metropolitan area of 2.666 million residents, which makеs Warsaw the 9th most-populous capital city in the European Union.",1
90,"[[[[Question]]]]: [[Who]] [[designed]] the [[Scottish]] Parliament [[building]]?<SPLIT>[[[[Sentence]]]]: Since September [[2004]], the [[official]] home of the Scottish Parliament has been a new Scottish Parliament Building, in the Holyrood [[area]] of Edinburgh.","[[[[Question]]]]: [[W]] [[ho]] [[designeԁ]] the [[Scot]] [[tish]] Parliament [[buildiոg]]?<SPLIT>[[[[Sentence]]]]: Since September [[ᒿ004]], the [[servant]] home of the Scottish Parliament has been a new Scottish Parliament Building, in the Holyrood [[zoning]] of Edinburgh.",0.000783085823059,0.6396526098251343,1,0,1,110,Successful,W ho designeԁ the Scot tish Parliament buildiոg?,"Since September ᒿ004, the servant home of the Scottish Parliament has been a new Scottish Parliament Building, in the Holyrood zoning of Edinburgh.",1
91,"[[[[Question]]]]: What portion of Berlin's population spoke [[French]] by 1700?<SPLIT>[[[[Sentence]]]]: By [[1700]], [[one-fifth]] of the city's population was French speaking.","[[[[Question]]]]: What portion of Berlin's population spoke [[Anglais]] by 1700?<SPLIT>[[[[Sentence]]]]: By [[l700]], [[onе-fifth]] of the city's population was French speaking.",0.0020393133163452,0.9947887659072876,0,1,0,46,Successful,What portion of Berlin's population spoke Anglais by 1700?,"By l700, onе-fifth of the city's population was French speaking.",1
92,"[[[[Question]]]]: Who was [[responsible]] for the new building projects in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a [[new]] city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.","[[[[Question]]]]: Who was [[liable]] for the new building projects in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a [[ոew]] city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",0.0032532215118408,0.9234781861305236,0,1,0,57,Successful,Who was liable for the new building projects in Jacksonville?,"Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a ոew city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",1
93,"[[[[Question]]]]: [[What]] did [[Luther]] [[explain]] about acquiring God's grace?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on [[faith]], he argued that every good work designed to attract God's favor is a [[sin]].","[[[[Question]]]]: [[Quoi]] did [[Lutherans]] [[еxplain]] about acquiring God's grace?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on [[fe]], he argued that every good work designed to attract God's favor is a [[siո]].",0.0114451050758361,0.5723833441734314,1,0,1,84,Successful,Quoi did Lutherans еxplain about acquiring God's grace?,"In this work, one of his most emphatic statements on fe, he argued that every good work designed to attract God's favor is a siո.",0
94,"[[[[Question]]]]: [[Where]] was war fought?<SPLIT>[[[[Sentence]]]]: The war was [[fought]] primarily along the [[frontiers]] between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.","[[[[Question]]]]: [[Whenever]] was war fought?<SPLIT>[[[[Sentence]]]]: The war was [[fught]] primarily along the [[border]] between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",0.002947449684143,0.9782083630561828,0,1,0,62,Successful,Whenever was war fought?,"The war was fught primarily along the border between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",1
95,"[[[[Question]]]]: [[In]] what [[year]] did [[Harvard]] [[Stadium]] become the [[first]] [[ever]] concrete reinforced stadium in the [[country]]?<SPLIT>[[[[Sentence]]]]: [[While]] [[Harvard's]] [[football]] team is no [[longer]] one of the country's best as it often was a [[century]] ago during [[football's]] [[early]] days (it won the Rose Bowl in 1920), both it and Yale have [[influenced]] the way the game is played.","[[[[Question]]]]: [[Iո]] what [[y]] [[ear]] did [[Stanford]] [[Stɑdium]] become the [[fіrst]] [[forever]] concrete reinforced stadium in the [[co]] [[untry]]?<SPLIT>[[[[Sentence]]]]: [[Whilе]] [[Harvɑrd's]] [[balloon]] team is no [[anymore]] one of the country's best as it often was a [[seventeenth]] ago during [[footЬall's]] [[eary]] days (it won the Rose Bowl in 1920), both it and Yale have [[influenϲed]] the way the game is played.",0.000908613204956,0.3838554620742798,1,1,1,231,Failed,Iո what y ear did Stanford Stɑdium become the fіrst forever concrete reinforced stadium in the co untry?,"Whilе Harvɑrd's balloon team is no anymore one of the country's best as it often was a seventeenth ago during footЬall's eary days (it won the Rose Bowl in 1920), both it and Yale have influenϲed the way the game is played.",1
96,"[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.","[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0.9941689372062684,0.9941689372062684,0,0,1,1,Skipped,How much time was left in the game when Denver took the score to 24-10?,"With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0
97,"[[[[Question]]]]: [[What]] kind of [[needlework]] was [[used]] in the creation of the Bayeux Tapestry?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.","[[[[Question]]]]: [[Whereof]] kind of [[needlеwork]] was [[useԁ]] in the creation of the Bayeux Tapestry?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0.0011838674545288,0.8003742098808289,1,0,1,69,Successful,Whereof kind of needlеwork was useԁ in the creation of the Bayeux Tapestry?,"It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0
98,"[[[[Question]]]]: Why was [[NBC]] [[unable]] to [[broadcast]] the [[coronation]] of [[Queen]] [[Elizabeth]] [[II]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[first]] attempts to [[internationalize]] the [[ABC]] [[television]] network date back to the [[1950s]], after Leonard Goldenson, [[following]] the United [[Paramount]] Theatres model, [[tried]] to [[use]] on ABC the same strategies he had made in [[expanding]] UPT's theater operation to the international market.","Why was [[MSNBC]] [[uոable]] to [[disseminated]] the [[coⲅonation]] of [[Qսeen]] [[Elizaebth]] [[III]]?<SPLI[[T]]>T [[he]] [[firstly]] attempts to [[internationalizе]] the [[A]] [[BC]] [[tvs]] network date back to the [[195Os]], after Leonard Goldenson, [[subsequently]] the United [[Paramouոt]] Theatres model, [[attempts]] to [[utilizing]] on ABC the same strategies he had made in [[expaոding]] UPT's theater operation to the international market.",0.0018993020057678,0.03364098072052,1,1,1,240,Failed,Why was MSNBC uոable to disseminated the coⲅonation of Qսeen Elizaebth III?,"T he firstly attempts to internationalizе the A BC tvs network date back to the 195Os, after Leonard Goldenson, subsequently the United Paramouոt Theatres model, attempts to utilizing on ABC the same strategies he had made in expaոding UPT's theater operation to the international market.",1
99,"[[[[Question]]]]: What was developed from Watt's measurements on a [[model]] steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed [[much]] to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.","[[[[Question]]]]: What was developed from Watt's measurements on a [[moԁel]] steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed [[mcuh]] to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.",0.0231285691261291,0.8866857886314392,1,0,1,59,Successful,What was developed from Watt's measurements on a moԁel steam engine?,"The steam engine contributed mcuh to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.",0
100,"[[[[Question]]]]: [[Who]] [[ran]] for a Carolina touchdown to make the score 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while [[Jonathan]] [[Stewart]] finished the drive with a 1-yard touchdown run, cutting the score to [[10]]–7 with 11:28 left in the second quarter.","[[[[Question]]]]: [[Qui]] [[ⲅan]] for a Carolina touchdown to make the score 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while [[Jonathaո]] [[Stew]] [[art]] finished the drive with a 1-yard touchdown run, cutting the score to [[l0]]–7 with 11:28 left in the second quarter.",0.00200617313385,0.9832486510276794,0,1,0,88,Successful,Qui ⲅan for a Carolina touchdown to make the score 10–7?,"Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Jonathaո Stew art finished the drive with a 1-yard touchdown run, cutting the score to l0–7 with 11:28 left in the second quarter.",1
101,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,0.978144109249115,0.978144109249115,0,0,1,1,Skipped,What is the observable effect of W and Z boson exchange?,The weak force is due to the exchange of the heavy W and Z bosons.,0
102,"[[[[Question]]]]: [[Cost]] [[overruns]] with government projects have occurred when the contractor did what?<SPLIT>[[[[Sentence]]]]: [[Mortgage]] [[bankers]], accountants, and [[cost]] engineers are [[likely]] [[participants]] in creating an overall plan for the [[financial]] management of the [[building]] construction project.","[[[[Question]]]]: [[Csot]] [[ove]] [[rruns]] with government projects have occurred when the contractor did what?<SPLIT>[[[[Sentence]]]]: [[Borrowing]] [[baners]], accountants, and [[costing]] engineers are [[like]] [[ly]] [[attendance]] in creating an overall plan for the [[financіal]] management of the [[buіlding]] construction project.",0.0019893050193786,0.0130909085273742,1,1,1,141,Failed,Csot ove rruns with government projects have occurred when the contractor did what?,"Borrowing baners, accountants, and costing engineers are like ly attendance in creating an overall plan for the financіal management of the buіlding construction project.",1
103,"[[[[Question]]]]: [[In]] what [[magazine]] did Tesla [[talk]] about [[reflecting]] electricity off of submarine's hulls?<SPLIT>[[[[Sentence]]]]: Tesla was incorrect in his assumption that [[high]] [[frequency]] [[radio]] [[waves]] [[would]] [[penetrate]] water but [[Émile]] Girardeau, who [[helped]] develop [[France's]] [[first]] [[radar]] system in the [[1930s]], noted in [[1953]] that [[Tesla's]] general speculation that a very strong [[high]] [[frequency]] [[signal]] would be [[needed]] was [[correct]] stating ""([[Tesla]]) was [[prophesying]] or dreaming, since he had at his [[disposal]] no [[means]] of carrying them out, but one [[must]] add that if he was [[dreaming]], at least he was dreaming correctly."":266","[[[[Question]]]]: [[Onto]] what [[revue]] did Tesla [[discussions]] about [[reflec]] [[ting]] electricity off of submarine's hulls?<SPLIT>[[[[Sentence]]]]: Tesla was incorrect in his assumption that [[hiɡh]] [[frequеncy]] [[broadcasting]] [[millimeter]] [[gotta]] [[penetrates]] water but [[Émilе]] Girardeau, who [[helpеd]] develop [[Franc's]] [[fіrst]] [[raԁar]] system in the [[l930s]], noted in [[l953]] that [[Tesla]] '[[s]] general speculation that a very strong [[hi]] [[gh]] [[frequеncy]] [[signalling]] would be [[necessary]] was [[cоrrect]] stating ""([[Daimler]]) was [[prophesy]] [[ing]] or dreaming, since he had at his [[elimination]] no [[signifies]] of carrying them out, but one [[owe]] add that if he was [[draeming]], at least he was dreaming correctly."":266",0.0014148950576782,0.1945594549179077,1,1,1,454,Failed,Onto what revue did Tesla discussions about reflec ting electricity off of submarine's hulls?,"Tesla was incorrect in his assumption that hiɡh frequеncy broadcasting millimeter gotta penetrates water but Émilе Girardeau, who helpеd develop Franc's fіrst raԁar system in the l930s, noted in l953 that Tesla 's general speculation that a very strong hi gh frequеncy signalling would be necessary was cоrrect stating ""(Daimler) was prophesy ing or dreaming, since he had at his elimination no signifies of carrying them out, but one owe add that if he was draeming, at least he was dreaming correctly."":266",1
104,"[[[[Question]]]]: From what [[landmark]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).","[[[[Question]]]]: From what [[lanԁmark]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",0.0036743283271789,0.8251023292541504,0,1,0,37,Successful,From what lanԁmark within Fresno does the Tower Theatre get its name?,"(The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",0
105,[[[[Question]]]]: What is the [[largest]] [[co-ed]] independent school in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only independent boys' only school in the city and is situated in Gosforth.,[[[[Question]]]]: What is the [[largst]] [[coe-d]] independent school in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only independent boys' only school in the city and is situated in Gosforth.,0.0063629150390625,0.9636469483375548,1,0,1,39,Successful,What is the largst coe-d independent school in Newcastle?,Newcastle School for Boys is the only independent boys' only school in the city and is situated in Gosforth.,0
106,"[[[[Question]]]]: Who played Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early [[1970s]], Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.","[[[[Question]]]]: Who played Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early [[197Os]], Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",0.0617730021476745,0.9963788986206056,0,1,0,28,Successful,Who played Doctor Who on stage in the 70's?,"In the early 197Os, Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",1
107,"[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[paintings]], the range of the collection is immense.","[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[piantings]], the range of the collection is immense.",0.0020925998687744,0.9950438737869264,0,1,0,52,Successful,Approximately how many paintings comprise the museum's collections of South and South-East Asian art?,"The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 piantings, the range of the collection is immense.",1
