,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
72,"[[[[Question]]]]: [[Who]] did the BBC work with to [[reconstruct]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The [[BBC]], in conjunction with animation studio Cosgrove Hall, reconstructed the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.","[[[[Question]]]]: [[Whyo]] did the BBC work with to [[recolnstruct]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The [[ABC]], in conjunction with animation studio Cosgrove Hall, reconstructed the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0.0015947222709655,0.8078151345252991,0,1,0,53,Successful,Whyo did the BBC work with to recolnstruct some of The Invasion episodes?,"The ABC, in conjunction with animation studio Cosgrove Hall, reconstructed the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0
73,"[[[[Question]]]]: When were Luther and his prospective bride [[engaged]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks [[later]] on 27 June.","[[[[Question]]]]: When were Luther and his prospective bride [[eangaged]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks [[ylater]] on 27 June.",0.0120738744735717,0.8627420663833618,1,0,1,27,Successful,When were Luther and his prospective bride eangaged?,"The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks ylater on 27 June.",0
74,[[[[Question]]]]: [[Where]] in South Carolina did Huguenot [[nobility]] [[settle]]?<SPLIT>[[[[Sentence]]]]: He became [[pastor]] of the [[first]] Huguenot [[church]] in North [[America]] in that city.,[[[[Question]]]]: [[Whre]] in South Carolina did Huguenot [[ngbility]] [[aettle]]?<SPLIT>[[[[Sentence]]]]: He became [[pastoEr]] of the [[firt]] Huguenot [[hcurch]] in North [[Amreica]] in that city.,0.0009013414382934,0.6394498944282532,1,0,1,60,Successful,Whre in South Carolina did Huguenot ngbility aettle?,He became pastoEr of the firt Huguenot hcurch in North Amreica in that city.,1
75,[[[[Question]]]]: What is colonialism's core meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is [[seen]] to be the architect deciding how to start dominating areas and then imperialism can be [[seen]] as [[creating]] the idea behind conquest cooperating with colonialism.,[[[[Question]]]]: What is colonialism's core meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is [[sFen]] to be the architect deciding how to start dominating areas and then imperialism can be [[sfeen]] as [[creatiJg]] the idea behind conquest cooperating with colonialism.,0.080834686756134,0.5949292182922363,1,0,1,31,Successful,What is colonialism's core meaning?,Colonialism is sFen to be the architect deciding how to start dominating areas and then imperialism can be sfeen as creatiJg the idea behind conquest cooperating with colonialism.,1
76,"[[[[Question]]]]: [[What]] was [[Warsaw's]] [[population]] in [[1901]]?<SPLIT>[[[[Sentence]]]]: [[After]] the war, the new communist [[authorities]] of [[Poland]] [[discouraged]] church [[construction]] and only a [[small]] [[number]] were [[rebuilt]].","[[[[Question]]]]: [[WhaLt]] was [[Warsa'ws]] [[opulation]] in [[19p1]]?<SPLIT>[[[[Sentence]]]]: [[Aftr]] the war, the new communist [[authoritis]] of [[Polnad]] [[disouraged]] church [[constructino]] and only a [[mall]] [[nuber]] were [[cebuilt]].",0.0006753206253051,0.5004449486732483,1,0,1,64,Successful,WhaLt was Warsa'ws opulation in 19p1?,"Aftr the war, the new communist authoritis of Polnad disouraged church constructino and only a mall nuber were cebuilt.",1
77,"[[[[Question]]]]: By what [[name]] was the Mongol army that finally conquered Bulgaria known?<SPLIT>[[[[Sentence]]]]: The [[famous]] cavalry [[expedition]] [[led]] by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, [[remains]] unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.","[[[[Question]]]]: By what [[nae]] was the Mongol army that finally conquered Bulgaria known?<SPLIT>[[[[Sentence]]]]: The [[famosu]] cavalry [[eNxpedition]] [[ld]] by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, [[remanis]] unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.",0.0018606185913085,0.6035826206207275,1,0,1,66,Successful,By what nae was the Mongol army that finally conquered Bulgaria known?,"The famosu cavalry eNxpedition ld by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, remanis unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.",0
78,"[[[[Question]]]]: [[What]] university donated the land for the Manned Spacecraft Center?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on land [[donated]] by Rice [[University]], and Administrator Webb announced the conversion on September 19, 1961.","[[[[Question]]]]: [[WSat]] university donated the land for the Manned Spacecraft Center?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on land [[odnated]] by Rice [[Unixversity]], and Administrator Webb announced the conversion on September 19, 1961.",0.0014997720718383,0.9916729927062988,0,1,0,36,Successful,WSat university donated the land for the Manned Spacecraft Center?,"A site was chosen in Houston, Texas, on land odnated by Rice Unixversity, and Administrator Webb announced the conversion on September 19, 1961.",1
79,"[[[[Question]]]]: What was [[given]] as the [[cause]] of [[death]]?<SPLIT>[[[[Sentence]]]]: [[His]] body was [[later]] found by [[maid]] [[Alice]] [[Monaghan]] after she had [[entered]] [[Tesla's]] room, [[ignoring]] the ""do not [[disturb]]"" [[sign]] that [[Tesla]] had [[placed]] on his door [[two]] [[days]] [[earlier]].","[[[[Question]]]]: What was [[givefn]] as the [[causo]] of [[deatFh]]?<SPLIT>[[[[Sentence]]]]: [[sis]] body was [[lazter]] found by [[miad]] [[lice]] [[Monabghan]] after she had [[Dntered]] [[ZTesla's]] room, [[ignorRing]] the ""do not [[distuqb]]"" [[ign]] that [[Tbesla]] had [[placde]] on his door [[tow]] [[dayQ]] [[eSarlier]].",0.0025304555892944,0.0598936080932617,1,1,1,116,Failed,What was givefn as the causo of deatFh?,"sis body was lazter found by miad lice Monabghan after she had Dntered ZTesla's room, ignorRing the ""do not distuqb"" ign that Tbesla had placde on his door tow dayQ eSarlier.",1
80,"[[[[Question]]]]: [[How]] many [[plant]] species make up the [[total]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.","[[[[Question]]]]: [[HFow]] many [[plent]] species make up the [[ttal]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0.0055958032608032,0.7625428438186646,1,0,1,36,Successful,HFow many plent species make up the ttal in the rainforest?,"One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0
81,"[[[[Question]]]]: What Newcastle radio [[station]] is [[based]] at the [[Great]] North Children's [[Hospital]]?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is [[run]] by students from both of the [[city's]] universities, [[broadcasting]] from Newcastle University's student's union building during term time.","[[[[Question]]]]: What Newcastle radio [[sEtation]] is [[absed]] at the [[Ghreat]] North Children's [[HospUital]]?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is [[urn]] by students from both of the [[icty's]] universities, [[broadcaseting]] from Newcastle University's student's union building during term time.",0.0039100050926208,0.9464485049247742,1,0,1,53,Successful,What Newcastle radio sEtation is absed at the Ghreat North Children's HospUital?,"Newcastle Student Radio is urn by students from both of the icty's universities, broadcaseting from Newcastle University's student's union building during term time.",0
82,"[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the [[prize]] for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the Great Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least [[10]] [[million]] digits.","[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the [[priez]] for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the Great Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least [[1]] [[millioun]] digits.",0.0016857385635375,0.9614111185073853,0,1,0,49,Successful,"the Great Internet Mersenne Prime Search, what was the priez for finding a prime with at least 10 million digits?","In 2009, the Great Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 1 millioun digits.",1
83,"[[[[Question]]]]: [[When]] was the St. Bartholomew's Day Massacre?<SPLIT>[[[[Sentence]]]]: In what became known as the St. [[Bartholomew's]] Day [[Massacre]] of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.","[[[[Question]]]]: [[Wehn]] was the St. Bartholomew's Day Massacre?<SPLIT>[[[[Sentence]]]]: In what became known as the St. [[Barhtolomew's]] Day [[Massapre]] of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.",0.0013932585716247,0.9754371047019958,0,1,0,35,Successful,Wehn was the St. Bartholomew's Day Massacre?,"In what became known as the St. Barhtolomew's Day Massapre of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.",1
84,[[[[Question]]]]: [[What]] do these teachers [[NOT]] do?<SPLIT>[[[[Sentence]]]]: [[These]] teachers do not [[teach]] by rote but attempt to find new invigoration for the course materials on a daily basis.,[[[[Question]]]]: [[hWat]] do these teachers [[NuOT]] do?<SPLIT>[[[[Sentence]]]]: [[ThFese]] teachers do not [[Vteach]] by rote but attempt to find new invigoration for the course materials on a daily basis.,0.0037975907325744,0.62529456615448,0,1,0,32,Successful,hWat do these teachers NuOT do?,ThFese teachers do not Vteach by rote but attempt to find new invigoration for the course materials on a daily basis.,1
85,"[[[[Question]]]]: What role in [[economics]] did the university play a major part in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.","[[[[Question]]]]: What role in [[econNomics]] did the university play a major part in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",0.0039147138595581,0.9838785529136658,0,1,0,33,Successful,What role in econNomics did the university play a major part in?,"In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",1
86,[[[[Question]]]]: What is the estimate of how many [[physicians]] give out [[drugs]] on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American physicians practices reportedly dispense drugs on their own.,[[[[Question]]]]: What is the estimate of how many [[physicias]] give out [[dgugs]] on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American physicians practices reportedly dispense drugs on their own.,0.0060938000679016,0.9213650822639464,0,1,0,24,Successful,What is the estimate of how many physicias give out dgugs on their own?,7 to 10 percent of American physicians practices reportedly dispense drugs on their own.,1
87,"[[[[Question]]]]: [[What]] was [[Warsaw]] [[ranked]] the [[7th]] greatest of?<SPLIT>[[[[Sentence]]]]: It [[also]] has [[one]] of the [[fastest]] growing [[economies]], with [[GDP]] growth at 6.5 percent in [[2007]] and 6.1 percent in the [[first]] quarter of 2008.","[[[[Question]]]]: [[WOhat]] was [[jarsaw]] [[arnked]] the [[t7h]] greatest of?<SPLIT>[[[[Sentence]]]]: It [[als]] has [[ohne]] of the [[fastset]] growing [[eyonomies]], with [[GD]] growth at 6.5 percent in [[0207]] and 6.1 percent in the [[firt]] quarter of 2008.",0.0017017722129821,0.6421769857406616,1,0,1,98,Successful,WOhat was jarsaw arnked the t7h greatest of?,"It als has ohne of the fastset growing eyonomies, with GD growth at 6.5 percent in 0207 and 6.1 percent in the firt quarter of 2008.",1
88,"[[[[Question]]]]: What was the Marburg Colloquy meant to [[establish]]?<SPLIT>[[[[Sentence]]]]: Agreement was achieved on [[fourteen]] points out of [[fifteen]], the [[exception]] being the nature of the Eucharist – the sacrament of the Lord's [[Supper]]—an issue [[crucial]] to Luther.","[[[[Question]]]]: What was the Marburg Colloquy meant to [[estaMlish]]?<SPLIT>[[[[Sentence]]]]: Agreement was achieved on [[fourtUeen]] points out of [[fitfeen]], the [[esxception]] being the nature of the Eucharist – the sacrament of the Lord's [[Squpper]]—an issue [[crucTial]] to Luther.",0.0141963958740234,0.7820591926574707,1,0,1,50,Successful,What was the Marburg Colloquy meant to estaMlish?,"Agreement was achieved on fourtUeen points out of fitfeen, the esxception being the nature of the Eucharist – the sacrament of the Lord's Squpper—an issue crucTial to Luther.",1
89,"[[[[Question]]]]: [[What]] [[river]] [[runs]] through [[Warsaw]]?<SPLIT>[[[[Sentence]]]]: Its population is [[estimated]] at 1.740 million residents within a greater metropolitan area of 2.666 million residents, which [[makes]] [[Warsaw]] the [[9th]] most-populous capital city in the European Union.","[[[[Question]]]]: [[Whad]] [[iver]] [[rKns]] through [[Wasraw]]?<SPLIT>[[[[Sentence]]]]: Its population is [[jstimated]] at 1.740 million residents within a greater metropolitan area of 2.666 million residents, which [[makns]] [[aWrsaw]] the [[9ht]] most-populous capital city in the European Union.",0.0006226897239685,0.5786911845207214,1,0,1,60,Successful,Whad iver rKns through Wasraw?,"Its population is jstimated at 1.740 million residents within a greater metropolitan area of 2.666 million residents, which makns aWrsaw the 9ht most-populous capital city in the European Union.",1
90,"[[[[Question]]]]: [[Who]] [[designed]] the Scottish [[Parliament]] [[building]]?<SPLIT>[[[[Sentence]]]]: [[Since]] September [[2004]], the [[official]] [[home]] of the [[Scottish]] [[Parliament]] has been a new Scottish Parliament Building, in the [[Holyrood]] area of [[Edinburgh]].","[[[[Question]]]]: [[Woh]] [[designeI]] the Scottish [[PNarliament]] [[builcding]]?<SPLIT>[[[[Sentence]]]]: [[Sicne]] September [[200Q4]], the [[ofOficial]] [[homT]] of the [[Scottihs]] [[Pakrliament]] has been a new Scottish Parliament Building, in the [[HolyrXod]] area of [[Eidnburgh]].",0.000783085823059,0.5131286382675171,1,0,1,80,Successful,Woh designeI the Scottish PNarliament builcding?,"Sicne September 200Q4, the ofOficial homT of the Scottihs Pakrliament has been a new Scottish Parliament Building, in the HolyrXod area of Eidnburgh.",1
91,"[[[[Question]]]]: What [[portion]] of Berlin's population spoke French by 1700?<SPLIT>[[[[Sentence]]]]: By 1700, [[one-fifth]] of the city's population was French speaking.","[[[[Question]]]]: What [[portWion]] of Berlin's population spoke French by 1700?<SPLIT>[[[[Sentence]]]]: By 1700, [[on-fifth]] of the city's population was French speaking.",0.0020393133163452,0.986076295375824,0,1,0,23,Successful,What portWion of Berlin's population spoke French by 1700?,"By 1700, on-fifth of the city's population was French speaking.",1
92,"[[[[Question]]]]: [[Who]] was responsible for the [[new]] building projects in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a new city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.","[[[[Question]]]]: [[hWo]] was responsible for the [[Pew]] building projects in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a new city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",0.0032532215118408,0.9361544251441956,0,1,0,36,Successful,hWo was responsible for the Pew building projects in Jacksonville?,"Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a new city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",0
93,"[[[[Question]]]]: What did Luther explain about acquiring God's [[grace]]?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on [[faith]], he argued that every good [[work]] designed to attract God's [[favor]] is a [[sin]].","[[[[Question]]]]: What did Luther explain about acquiring God's [[garce]]?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on [[fait]], he argued that every good [[wokk]] designed to attract God's [[Vavor]] is a [[si]].",0.0114451050758361,0.6621215343475342,1,0,1,50,Successful,What did Luther explain about acquiring God's garce?,"In this work, one of his most emphatic statements on fait, he argued that every good wokk designed to attract God's Vavor is a si.",1
94,"[[[[Question]]]]: [[Where]] was war [[fought]]?<SPLIT>[[[[Sentence]]]]: The [[war]] was fought primarily [[along]] the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.","[[[[Question]]]]: [[WheWre]] was war [[foguht]]?<SPLIT>[[[[Sentence]]]]: The [[wra]] was fought primarily [[long]] the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",0.002947449684143,0.9525473713874816,0,1,0,39,Successful,WheWre was war foguht?,"The wra was fought primarily long the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",1
95,"[[[[Question]]]]: [[In]] what [[year]] did [[Harvard]] Stadium [[become]] the [[first]] [[ever]] [[concrete]] [[reinforced]] stadium in the [[country]]?<SPLIT>[[[[Sentence]]]]: [[While]] [[Harvard's]] football [[team]] is no [[longer]] [[one]] of the country's best as it often was a century ago during [[football's]] [[early]] days (it won the Rose Bowl in 1920), both it and Yale have [[influenced]] the way the game is played.","[[[[Question]]]]: [[nI]] what [[ear]] did [[HZarvard]] Stadium [[becomBe]] the [[firt]] [[evre]] [[coTncrete]] [[reinjforced]] stadium in the [[countrKy]]?<SPLIT>[[[[Sentence]]]]: [[Whiel]] [[Havard's]] football [[tea]] is no [[loner]] [[rne]] of the country's best as it often was a century ago during [[ofotball's]] [[eary]] days (it won the Rose Bowl in 1920), both it and Yale have [[influrenced]] the way the game is played.",0.000908613204956,0.530148446559906,1,0,1,146,Successful,nI what ear did HZarvard Stadium becomBe the firt evre coTncrete reinjforced stadium in the countrKy?,"Whiel Havard's football tea is no loner rne of the country's best as it often was a century ago during ofotball's eary days (it won the Rose Bowl in 1920), both it and Yale have influrenced the way the game is played.",1
96,"[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.","[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0.9941689372062684,0.9941689372062684,0,0,1,1,Skipped,How much time was left in the game when Denver took the score to 24-10?,"With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0
97,"[[[[Question]]]]: [[What]] [[kind]] of [[needlework]] was used in the creation of the Bayeux [[Tapestry]]?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.","[[[[Question]]]]: [[Wht]] [[kin]] of [[neeldework]] was used in the creation of the Bayeux [[Tapejtry]]?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0.0011838674545288,0.9413672685623168,1,0,1,44,Successful,Wht kin of neeldework was used in the creation of the Bayeux Tapejtry?,"It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0
98,"[[[[Question]]]]: [[Why]] was [[NBC]] [[unable]] to [[broadcast]] the [[coronation]] of [[Queen]] [[Elizabeth]] II?<SPLIT>[[[[Sentence]]]]: The [[first]] [[attempts]] to [[internationalize]] the [[ABC]] television network [[date]] back to the [[1950s]], after [[Leonard]] [[Goldenson]], following the United Paramount [[Theatres]] model, tried to [[use]] on [[ABC]] the same [[strategies]] he had made in expanding UPT's [[theater]] operation to the international [[market]].","[[[[Question]]]]: [[Wyh]] was [[NBaC]] [[uable]] to [[broadast]] the [[coXronation]] of [[lQueen]] [[lizabeth]] II?<SPLIT>[[[[Sentence]]]]: The [[firt]] [[atempts]] to [[intenationalize]] the [[ACB]] television network [[dXate]] back to the [[1W950s]], after [[Leonrad]] [[Golcdenson]], following the United Paramount [[Theatrs]] model, tried to [[uRe]] on [[IBC]] the same [[strategiex]] he had made in expanding UPT's [[Ptheater]] operation to the international [[mayket]].",0.0018993020057678,0.7177291512489319,1,0,1,128,Successful,Wyh was NBaC uable to broadast the coXronation of lQueen lizabeth II?,"The firt atempts to intenationalize the ACB television network dXate back to the 1W950s, after Leonrad Golcdenson, following the United Paramount Theatrs model, tried to uRe on IBC the same strategiex he had made in expanding UPT's Ptheater operation to the international mayket.",1
99,"[[[[Question]]]]: What was developed from Watt's measurements on a [[model]] steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed [[much]] to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.","[[[[Question]]]]: What was developed from Watt's measurements on a [[modevl]] steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed [[uch]] to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.",0.0231285691261291,0.8752956390380859,1,0,1,42,Successful,What was developed from Watt's measurements on a modevl steam engine?,"The steam engine contributed uch to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.",0
100,"[[[[Question]]]]: [[Who]] [[ran]] for a Carolina touchdown to make the score 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Jonathan Stewart finished the drive with a 1-yard touchdown run, cutting the score to [[10]]–7 with 11:28 left in the second quarter.","[[[[Question]]]]: [[Wh]] [[raK]] for a Carolina touchdown to make the score 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Jonathan Stewart finished the drive with a 1-yard touchdown run, cutting the score to [[l0]]–7 with 11:28 left in the second quarter.",0.00200617313385,0.9765121936798096,0,1,0,48,Successful,Wh raK for a Carolina touchdown to make the score 10–7?,"Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Jonathan Stewart finished the drive with a 1-yard touchdown run, cutting the score to l0–7 with 11:28 left in the second quarter.",1
101,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,0.978144109249115,0.978144109249115,0,0,1,1,Skipped,What is the observable effect of W and Z boson exchange?,The weak force is due to the exchange of the heavy W and Z bosons.,0
102,"[[[[Question]]]]: [[Cost]] [[overruns]] with [[government]] [[projects]] have [[occurred]] when the [[contractor]] did what?<SPLIT>[[[[Sentence]]]]: Mortgage [[bankers]], accountants, and [[cost]] engineers are [[likely]] participants in [[creating]] an overall [[plan]] for the [[financial]] [[management]] of the [[building]] construction project.","[[[[Question]]]]: [[oCst]] [[noverruns]] with [[govmernment]] [[projectI]] have [[occurrde]] when the [[contractHor]] did what?<SPLIT>[[[[Sentence]]]]: Mortgage [[banRers]], accountants, and [[cot]] engineers are [[liknly]] participants in [[rceating]] an overall [[play]] for the [[financila]] [[anagement]] of the [[budilding]] construction project.",0.0019893050193786,0.6003890037536621,1,0,1,100,Successful,oCst noverruns with govmernment projectI have occurrde when the contractHor did what?,"Mortgage banRers, accountants, and cot engineers are liknly participants in rceating an overall play for the financila anagement of the budilding construction project.",1
103,"[[[[Question]]]]: [[In]] what [[magazine]] did Tesla [[talk]] about [[reflecting]] [[electricity]] off of submarine's [[hulls]]?<SPLIT>[[[[Sentence]]]]: Tesla was incorrect in his assumption that [[high]] [[frequency]] radio waves would penetrate [[water]] but [[Émile]] [[Girardeau]], who helped develop France's first [[radar]] system in the [[1930s]], [[noted]] in [[1953]] that Tesla's [[general]] speculation that a very strong high [[frequency]] signal would be needed was correct stating ""(Tesla) was prophesying or dreaming, since he had at his disposal no means of carrying them out, but one must [[add]] that if he was dreaming, at least he was dreaming [[correctly]]."":266","[[[[Question]]]]: [[n]] what [[mEagazine]] did Tesla [[atlk]] about [[rfelecting]] [[electriBity]] off of submarine's [[hull]]?<SPLIT>[[[[Sentence]]]]: Tesla was incorrect in his assumption that [[ligh]] [[rfequency]] radio waves would penetrate [[awter]] but [[mÉile]] [[GirarAdeau]], who helped develop France's first [[rada]] system in the [[193s0]], [[notde]] in [[195t3]] that Tesla's [[generl]] speculation that a very strong high [[frequecy]] signal would be needed was correct stating ""(Tesla) was prophesying or dreaming, since he had at his disposal no means of carrying them out, but one must [[aRdd]] that if he was dreaming, at least he was dreaming [[correctyl]]."":266",0.0014148950576782,0.5102231502532959,1,0,1,149,Successful,n what mEagazine did Tesla atlk about rfelecting electriBity off of submarine's hull?,"Tesla was incorrect in his assumption that ligh rfequency radio waves would penetrate awter but mÉile GirarAdeau, who helped develop France's first rada system in the 193s0, notde in 195t3 that Tesla's generl speculation that a very strong high frequecy signal would be needed was correct stating ""(Tesla) was prophesying or dreaming, since he had at his disposal no means of carrying them out, but one must aRdd that if he was dreaming, at least he was dreaming correctyl."":266",1
104,"[[[[Question]]]]: From what [[landmark]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).","[[[[Question]]]]: From what [[ladnmark]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",0.0036743283271789,0.8977001309394836,0,1,0,25,Successful,From what ladnmark within Fresno does the Tower Theatre get its name?,"(The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",1
105,[[[[Question]]]]: What is the [[largest]] [[co-ed]] independent school in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only independent boys' only school in the city and is situated in Gosforth.,[[[[Question]]]]: What is the [[argest]] [[xo-ed]] independent school in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only independent boys' only school in the city and is situated in Gosforth.,0.0063629150390625,0.9705544114112854,1,0,1,24,Successful,What is the argest xo-ed independent school in Newcastle?,Newcastle School for Boys is the only independent boys' only school in the city and is situated in Gosforth.,0
106,"[[[[Question]]]]: Who played Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early [[1970s]], Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.","[[[[Question]]]]: Who played Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early [[197s]], Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",0.0617730021476745,0.9970136284828186,0,1,0,24,Successful,Who played Doctor Who on stage in the 70's?,"In the early 197s, Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",1
