,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
73,"[[[[Question]]]]: When were Luther and his prospective bride [[engaged]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks later on 27 June.","[[[[Question]]]]: When were Luther and his prospective bride [[busy]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks later on 27 June.",0.0120738744735717,0.7704545259475708,1,0,1,184,Successful,When were Luther and his prospective bride busy?,"The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks later on 27 June.",1
74,[[[[Question]]]]: Where in [[South]] Carolina did Huguenot [[nobility]] [[settle]]?<SPLIT>[[[[Sentence]]]]: He [[became]] [[pastor]] of the [[first]] Huguenot church in [[North]] America in that [[city]].,[[[[Question]]]]: Where in [[Dixie]] Carolina did Huguenot [[magnanimousness]] [[fall]]?<SPLIT>[[[[Sentence]]]]: He [[suit]] [[curate]] of the [[foremost]] Huguenot church in [[N]] America in that [[metropolis]].,0.0009013414382934,0.0113868713378906,1,1,1,148,Failed,Where in Dixie Carolina did Huguenot magnanimousness fall?,He suit curate of the foremost Huguenot church in N America in that metropolis.,1
75,[[[[Question]]]]: What is colonialism's core meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is [[seen]] to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,[[[[Question]]]]: What is colonialism's core meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is [[construe]] to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,0.080834686756134,0.8871713280677795,1,0,1,276,Successful,What is colonialism's core meaning?,Colonialism is construe to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,1
76,"[[[[Question]]]]: What was Warsaw's [[population]] in 1901?<SPLIT>[[[[Sentence]]]]: [[After]] the [[war]], the [[new]] [[communist]] [[authorities]] of [[Poland]] [[discouraged]] church [[construction]] and only a [[small]] [[number]] were [[rebuilt]].","[[[[Question]]]]: What was Warsaw's [[universe]] in 1901?<SPLIT>[[[[Sentence]]]]: [[subsequently]] the [[warfare]], the [[raw]] [[communistic]] [[sureness]] of [[Polska]] [[monish]] church [[twist]] and only a [[low]] [[come]] were [[rebuild]].",0.0006753206253051,0.0138585567474365,1,1,1,173,Failed,What was Warsaw's universe in 1901?,"subsequently the warfare, the raw communistic sureness of Polska monish church twist and only a low come were rebuild.",1
77,"[[[[Question]]]]: By what [[name]] was the Mongol army that finally conquered Bulgaria known?<SPLIT>[[[[Sentence]]]]: The famous cavalry expedition [[led]] by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, remains unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.","[[[[Question]]]]: By what [[distinguish]] was the Mongol army that finally conquered Bulgaria known?<SPLIT>[[[[Sentence]]]]: The famous cavalry expedition [[go]] by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, remains unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.",0.0018606185913085,0.9258931875228882,1,0,1,248,Successful,By what distinguish was the Mongol army that finally conquered Bulgaria known?,"The famous cavalry expedition go by Subutai and Jebe, in which they encircled the entire Caspian Sea defeating all armies in their path, remains unparalleled to this day, and word of the Mongol triumphs began to trickle to other nations, particularly Europe.",1
78,"[[[[Question]]]]: What university [[donated]] the [[land]] for the Manned Spacecraft [[Center]]?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on [[land]] donated by [[Rice]] University, and Administrator Webb announced the conversion on September 19, 1961.","[[[[Question]]]]: What university [[donate]] the [[nation]] for the Manned Spacecraft [[halfway]]?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on [[farming]] donated by [[rice]] University, and Administrator Webb announced the conversion on September 19, 1961.",0.0014997720718383,0.6297794580459595,0,1,0,198,Successful,What university donate the nation for the Manned Spacecraft halfway?,"A site was chosen in Houston, Texas, on farming donated by rice University, and Administrator Webb announced the conversion on September 19, 1961.",0
79,"[[[[Question]]]]: What was [[given]] as the [[cause]] of [[death]]?<SPLIT>[[[[Sentence]]]]: His body was later [[found]] by maid Alice Monaghan after she had entered Tesla's room, [[ignoring]] the ""do not [[disturb]]"" [[sign]] that Tesla had placed on his door two days earlier.","[[[[Question]]]]: What was [[impart]] as the [[do]] of [[last]]?<SPLIT>[[[[Sentence]]]]: His body was later [[discover]] by maid Alice Monaghan after she had entered Tesla's room, [[cut]] the ""do not [[agitate]]"" [[preindication]] that Tesla had placed on his door two days earlier.",0.0025304555892944,0.5734512805938721,1,0,1,390,Successful,What was impart as the do of last?,"His body was later discover by maid Alice Monaghan after she had entered Tesla's room, cut the ""do not agitate"" preindication that Tesla had placed on his door two days earlier.",1
80,"[[[[Question]]]]: How many [[plant]] species make up the [[total]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.","[[[[Question]]]]: How many [[works]] species make up the [[come]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0.0055958032608032,0.9802567958831788,1,0,1,279,Successful,How many works species make up the come in the rainforest?,"One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0
81,"[[[[Question]]]]: What Newcastle radio [[station]] is [[based]] at the [[Great]] North Children's Hospital?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is [[run]] by students from both of the city's universities, broadcasting from Newcastle University's student's union building during [[term]] time.","[[[[Question]]]]: What Newcastle radio [[place]] is [[found]] at the [[expectant]] North Children's Hospital?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is [[discharge]] by students from both of the city's universities, broadcasting from Newcastle University's student's union building during [[condition]] time.",0.0039100050926208,0.9306546449661256,1,0,1,263,Successful,What Newcastle radio place is found at the expectant North Children's Hospital?,"Newcastle Student Radio is discharge by students from both of the city's universities, broadcasting from Newcastle University's student's union building during condition time.",1
82,"[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the [[prize]] for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the Great Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 10 million digits.","[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the [[lever]] for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the Great Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 10 million digits.",0.0016857385635375,0.592357873916626,0,1,0,360,Successful,"the Great Internet Mersenne Prime Search, what was the lever for finding a prime with at least 10 million digits?","In 2009, the Great Internet Mersenne Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 10 million digits.",0
83,"[[[[Question]]]]: When was the St. Bartholomew's Day [[Massacre]]?<SPLIT>[[[[Sentence]]]]: In what became known as the St. Bartholomew's [[Day]] [[Massacre]] of 24 [[August]] – [[3]] [[October]] 1572, Catholics killed [[thousands]] of [[Huguenots]] in Paris.","[[[[Question]]]]: When was the St. Bartholomew's Day [[massacre]]?<SPLIT>[[[[Sentence]]]]: In what became known as the St. Bartholomew's [[daytime]] [[butchery]] of 24 [[lordly]] – [[iii]] [[Oct]] 1572, Catholics killed [[M]] of [[Huguenot]] in Paris.",0.0013932585716247,0.1388331651687622,0,0,0,197,Failed,When was the St. Bartholomew's Day massacre?,"In what became known as the St. Bartholomew's daytime butchery of 24 lordly – iii Oct 1572, Catholics killed M of Huguenot in Paris.",0
84,[[[[Question]]]]: What do these [[teachers]] [[NOT]] do?<SPLIT>[[[[Sentence]]]]: These teachers do not [[teach]] by rote but [[attempt]] to [[find]] [[new]] [[invigoration]] for the [[course]] [[materials]] on a [[daily]] [[basis]].,[[[[Question]]]]: What do these [[instructor]] [[non]] do?<SPLIT>[[[[Sentence]]]]: These teachers do not [[Blackbeard]] by rote but [[seek]] to [[encounter]] [[unexampled]] [[vivification]] for the [[flow]] [[stuff]] on a [[day-to-day]] [[fundament]].,0.0037975907325744,0.0626928806304931,0,0,0,190,Failed,What do these instructor non do?,These teachers do not Blackbeard by rote but seek to encounter unexampled vivification for the flow stuff on a day-to-day fundament.,1
85,"[[[[Question]]]]: What role in economics did the university [[play]] a major [[part]] in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.","[[[[Question]]]]: What role in economics did the university [[recreate]] a major [[divide]] in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",0.0039147138595581,0.9867380261421204,0,1,0,328,Successful,What role in economics did the university recreate a major divide in?,"In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",0
86,[[[[Question]]]]: What is the estimate of how many [[physicians]] [[give]] out drugs on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American physicians practices reportedly dispense drugs on their own.,[[[[Question]]]]: What is the estimate of how many [[MD]] [[leave]] out drugs on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American physicians practices reportedly dispense drugs on their own.,0.0060938000679016,0.7786853909492493,0,1,0,147,Successful,What is the estimate of how many MD leave out drugs on their own?,7 to 10 percent of American physicians practices reportedly dispense drugs on their own.,0
87,"[[[[Question]]]]: What was Warsaw [[ranked]] the 7th [[greatest]] of?<SPLIT>[[[[Sentence]]]]: It [[also]] has [[one]] of the fastest growing [[economies]], with GDP growth at 6.5 percent in 2007 and 6.1 percent in the first quarter of 2008.","[[[[Question]]]]: What was Warsaw [[order]] the 7th [[superlative]] of?<SPLIT>[[[[Sentence]]]]: It [[besides]] has [[matchless]] of the fastest growing [[thriftiness]], with GDP growth at 6.5 percent in 2007 and 6.1 percent in the first quarter of 2008.",0.0017017722129821,0.9379456639289856,1,0,1,250,Successful,What was Warsaw order the 7th superlative of?,"It besides has matchless of the fastest growing thriftiness, with GDP growth at 6.5 percent in 2007 and 6.1 percent in the first quarter of 2008.",1
88,"[[[[Question]]]]: What was the Marburg [[Colloquy]] meant to [[establish]]?<SPLIT>[[[[Sentence]]]]: Agreement was achieved on [[fourteen]] points out of fifteen, the exception being the nature of the Eucharist – the sacrament of the Lord's Supper—an [[issue]] crucial to Luther.","[[[[Question]]]]: What was the Marburg [[colloquy]] meant to [[base]]?<SPLIT>[[[[Sentence]]]]: Agreement was achieved on [[xiv]] points out of fifteen, the exception being the nature of the Eucharist – the sacrament of the Lord's Supper—an [[cut]] crucial to Luther.",0.0141963958740234,0.9002728462219238,1,0,1,187,Successful,What was the Marburg colloquy meant to base?,"Agreement was achieved on xiv points out of fifteen, the exception being the nature of the Eucharist – the sacrament of the Lord's Supper—an cut crucial to Luther.",1
89,"[[[[Question]]]]: What river [[runs]] through Warsaw?<SPLIT>[[[[Sentence]]]]: [[Its]] [[population]] is [[estimated]] at [[1]].740 million [[residents]] within a greater metropolitan [[area]] of 2.666 [[million]] [[residents]], which [[makes]] Warsaw the 9th most-populous [[capital]] city in the European [[Union]].","What river [[tally]] through Warsaw?<SPL[[IT]]>IT [[universe]] is [[judge]] at [[unity]].740 million [[occupant]] within a greater metropolitan [[orbit]] of 2.666 [[gazillion]] [[occupant]], which [[puddle]] Warsaw the 9th most-populous [[cap]] city in the European [[sum]].",0.0006226897239685,0.6335428357124329,1,0,1,407,Successful,What river tally through Warsaw?,"IT universe is judge at unity.740 million occupant within a greater metropolitan orbit of 2.666 gazillion occupant, which puddle Warsaw the 9th most-populous cap city in the European sum.",1
90,"[[[[Question]]]]: [[Who]] [[designed]] the [[Scottish]] [[Parliament]] [[building]]?<SPLIT>[[[[Sentence]]]]: Since [[September]] 2004, the [[official]] [[home]] of the Scottish [[Parliament]] has been a [[new]] Scottish Parliament [[Building]], in the Holyrood area of Edinburgh.","[[[[Question]]]]: [[WHO]] [[contrive]] the [[Scots]] [[sevens]] [[construct]]?<SPLIT>[[[[Sentence]]]]: Since [[Sept]] 2004, the [[functionary]] [[family]] of the Scottish [[sevens]] has been a [[newfangled]] Scottish Parliament [[construct]], in the Holyrood area of Edinburgh.",0.000783085823059,0.3353389501571655,1,1,1,164,Failed,WHO contrive the Scots sevens construct?,"Since Sept 2004, the functionary family of the Scottish sevens has been a newfangled Scottish Parliament construct, in the Holyrood area of Edinburgh.",1
91,"[[[[Question]]]]: What [[portion]] of Berlin's [[population]] spoke French by 1700?<SPLIT>[[[[Sentence]]]]: By 1700, one-fifth of the city's population was French speaking.","[[[[Question]]]]: What [[dowry]] of Berlin's [[universe]] spoke French by 1700?<SPLIT>[[[[Sentence]]]]: By 1700, one-fifth of the city's population was French speaking.",0.0020393133163452,0.9855647683143616,0,1,0,81,Successful,What dowry of Berlin's universe spoke French by 1700?,"By 1700, one-fifth of the city's population was French speaking.",0
92,"[[[[Question]]]]: Who was responsible for the [[new]] building [[projects]] in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor [[W]]. Haydon Burns' Jacksonville Story resulted in the construction of a new city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.","[[[[Question]]]]: Who was responsible for the [[raw]] building [[projection]] in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor [[watt]]. Haydon Burns' Jacksonville Story resulted in the construction of a new city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",0.0032532215118408,0.6757077574729919,0,1,0,206,Successful,Who was responsible for the raw building projection in Jacksonville?,"Mayor watt. Haydon Burns' Jacksonville Story resulted in the construction of a new city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",0
93,"[[[[Question]]]]: What did Luther [[explain]] about acquiring God's [[grace]]?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on faith, he argued that every good work designed to attract God's favor is a sin.","[[[[Question]]]]: What did Luther [[excuse]] about acquiring God's [[goodwill]]?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on faith, he argued that every good work designed to attract God's favor is a sin.",0.0114451050758361,0.8461928367614746,1,0,1,219,Successful,What did Luther excuse about acquiring God's goodwill?,"In this work, one of his most emphatic statements on faith, he argued that every good work designed to attract God's favor is a sin.",1
94,"[[[[Question]]]]: Where was war [[fought]]?<SPLIT>[[[[Sentence]]]]: The war was fought primarily along the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.","[[[[Question]]]]: Where was war [[press]]?<SPLIT>[[[[Sentence]]]]: The war was fought primarily along the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",0.002947449684143,0.9877051711082458,0,1,0,85,Successful,Where was war press?,"The war was fought primarily along the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",0
95,"[[[[Question]]]]: [[In]] what year did Harvard [[Stadium]] [[become]] the [[first]] ever concrete [[reinforced]] stadium in the country?<SPLIT>[[[[Sentence]]]]: While Harvard's football team is no longer one of the country's best as it often was a century ago during football's early days (it won the Rose Bowl in 1920), both it and Yale have influenced the way the game is played.","[[[[Question]]]]: [[inward]] what year did Harvard [[bowl]] [[go]] the [[initiative]] ever concrete [[reinforce]] stadium in the country?<SPLIT>[[[[Sentence]]]]: While Harvard's football team is no longer one of the country's best as it often was a century ago during football's early days (it won the Rose Bowl in 1920), both it and Yale have influenced the way the game is played.",0.000908613204956,0.8619065284729004,1,0,1,294,Successful,inward what year did Harvard bowl go the initiative ever concrete reinforce stadium in the country?,"While Harvard's football team is no longer one of the country's best as it often was a century ago during football's early days (it won the Rose Bowl in 1920), both it and Yale have influenced the way the game is played.",0
96,"[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.","[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0.9941689372062684,0.9941689372062684,0,0,1,1,Skipped,How much time was left in the game when Denver took the score to 24-10?,"With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0
97,"[[[[Question]]]]: What [[kind]] of needlework was [[used]] in the [[creation]] of the Bayeux Tapestry?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing [[natives]] from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.","[[[[Question]]]]: What [[tolerant]] of needlework was [[employ]] in the [[origination]] of the Bayeux Tapestry?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing [[aborigine]] from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0.0011838674545288,0.7383580207824707,1,0,1,184,Successful,What tolerant of needlework was employ in the origination of the Bayeux Tapestry?,"It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing aborigine from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0
98,"[[[[Question]]]]: [[Why]] was NBC unable to [[broadcast]] the [[coronation]] of [[Queen]] Elizabeth [[II]]?<SPLIT>[[[[Sentence]]]]: The [[first]] [[attempts]] to internationalize the [[ABC]] [[television]] network [[date]] [[back]] to the 1950s, after Leonard Goldenson, [[following]] the [[United]] [[Paramount]] [[Theatres]] [[model]], [[tried]] to [[use]] on [[ABC]] the same [[strategies]] he had [[made]] in [[expanding]] UPT's [[theater]] operation to the international [[market]].","[[[[Question]]]]: [[wherefore]] was NBC unable to [[spread]] the [[enthronization]] of [[queen]] Elizabeth [[2]]?<SPLIT>[[[[Sentence]]]]: The [[initiative]] [[try]] to internationalize the [[alphabet]] [[telly]] network [[escort]] [[hinder]] to the 1950s, after Leonard Goldenson, [[pursuit]] the [[unite]] [[predominate]] [[theatre]] [[mould]], [[strain]] to [[consumption]] on [[rudiment]] the same [[scheme]] he had [[induce]] in [[amplify]] UPT's [[dramaturgy]] operation to the international [[commercialise]].",0.0018993020057678,0.5114960074424744,1,0,1,621,Successful,wherefore was NBC unable to spread the enthronization of queen Elizabeth 2?,"The initiative try to internationalize the alphabet telly network escort hinder to the 1950s, after Leonard Goldenson, pursuit the unite predominate theatre mould, strain to consumption on rudiment the same scheme he had induce in amplify UPT's dramaturgy operation to the international commercialise.",1
99,"[[[[Question]]]]: What was developed from Watt's measurements on a model steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed much to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the [[power]] of steam and atmospheric pressure and knowledge of properties of heat and steam.","[[[[Question]]]]: What was developed from Watt's measurements on a model steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed much to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the [[index]] of steam and atmospheric pressure and knowledge of properties of heat and steam.",0.0231285691261291,0.5490130186080933,1,0,1,199,Successful,What was developed from Watt's measurements on a model steam engine?,"The steam engine contributed much to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the index of steam and atmospheric pressure and knowledge of properties of heat and steam.",1
100,"[[[[Question]]]]: Who [[ran]] for a Carolina touchdown to make the score 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Jonathan Stewart finished the drive with a 1-yard touchdown run, cutting the score to [[10]]–7 with 11:28 left in the second quarter.","[[[[Question]]]]: Who [[tend]] for a Carolina touchdown to make the score 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Jonathan Stewart finished the drive with a 1-yard touchdown run, cutting the score to [[x]]–7 with 11:28 left in the second quarter.",0.00200617313385,0.8879976868629456,0,1,0,530,Successful,Who tend for a Carolina touchdown to make the score 10–7?,"Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Jonathan Stewart finished the drive with a 1-yard touchdown run, cutting the score to x–7 with 11:28 left in the second quarter.",0
101,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,0.978144109249115,0.978144109249115,0,0,1,1,Skipped,What is the observable effect of W and Z boson exchange?,The weak force is due to the exchange of the heavy W and Z bosons.,1
102,"[[[[Question]]]]: [[Cost]] overruns with government [[projects]] have occurred when the [[contractor]] did what?<SPLIT>[[[[Sentence]]]]: [[Mortgage]] [[bankers]], [[accountants]], and [[cost]] engineers are [[likely]] [[participants]] in [[creating]] an [[overall]] [[plan]] for the financial management of the [[building]] [[construction]] [[project]].","[[[[Question]]]]: [[be]] overruns with government [[task]] have occurred when the [[declarer]] did what?<SPLIT>[[[[Sentence]]]]: [[mortgage]] [[banker]], [[comptroller]], and [[toll]] engineers are [[belike]] [[participant]] in [[make]] an [[boilersuit]] [[project]] for the financial management of the [[build]] [[twist]] [[externalize]].",0.0019893050193786,0.0355290174484252,1,1,1,240,Failed,be overruns with government task have occurred when the declarer did what?,"mortgage banker, comptroller, and toll engineers are belike participant in make an boilersuit project for the financial management of the build twist externalize.",1
103,"[[[[Question]]]]: [[In]] what [[magazine]] did Tesla [[talk]] about [[reflecting]] electricity off of submarine's [[hulls]]?<SPLIT>[[[[Sentence]]]]: Tesla was [[incorrect]] in his assumption that high [[frequency]] [[radio]] [[waves]] would [[penetrate]] [[water]] but Émile Girardeau, who helped develop France's first radar system in the [[1930s]], [[noted]] in 1953 that Tesla's [[general]] speculation that a very [[strong]] [[high]] [[frequency]] [[signal]] would be [[needed]] was [[correct]] stating ""(Tesla) was [[prophesying]] or dreaming, since he had at his [[disposal]] no [[means]] of [[carrying]] them out, but [[one]] must [[add]] that if he was [[dreaming]], at least he was dreaming correctly."":266","[[[[Question]]]]: [[IN]] what [[mag]] did Tesla [[utter]] about [[speculate]] electricity off of submarine's [[hull]]?<SPLIT>[[[[Sentence]]]]: Tesla was [[wrong]] in his assumption that high [[oftenness]] [[tuner]] [[brandish]] would [[permeate]] [[weewee]] but Émile Girardeau, who helped develop France's first radar system in the [[thirties]], [[illustrious]] in 1953 that Tesla's [[cosmopolitan]] speculation that a very [[unassailable]] [[richly]] [[oftenness]] [[sign]] would be [[requisite]] was [[objurgate]] stating ""(Tesla) was [[preach]] or dreaming, since he had at his [[administration]] no [[way]] of [[persuade]] them out, but [[I]] must [[lend]] that if he was [[daydream]], at least he was dreaming correctly."":266",0.0014148950576782,0.5160579681396484,1,0,1,647,Successful,IN what mag did Tesla utter about speculate electricity off of submarine's hull?,"Tesla was wrong in his assumption that high oftenness tuner brandish would permeate weewee but Émile Girardeau, who helped develop France's first radar system in the thirties, illustrious in 1953 that Tesla's cosmopolitan speculation that a very unassailable richly oftenness sign would be requisite was objurgate stating ""(Tesla) was preach or dreaming, since he had at his administration no way of persuade them out, but I must lend that if he was daydream, at least he was dreaming correctly."":266",1
104,"[[[[Question]]]]: From what [[landmark]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).","[[[[Question]]]]: From what [[watershed]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",0.0036743283271789,0.9967809319496156,0,1,0,177,Successful,From what watershed within Fresno does the Tower Theatre get its name?,"(The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",1
105,[[[[Question]]]]: What is the [[largest]] co-ed independent [[school]] in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only [[independent]] boys' only [[school]] in the [[city]] and is [[situated]] in Gosforth.,[[[[Question]]]]: What is the [[tumid]] co-ed independent [[schoolhouse]] in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only [[autonomous]] boys' only [[train]] in the [[metropolis]] and is [[deposit]] in Gosforth.,0.0063629150390625,0.6843422651290894,1,0,1,140,Successful,What is the tumid co-ed independent schoolhouse in Newcastle?,Newcastle School for Boys is the only autonomous boys' only train in the metropolis and is deposit in Gosforth.,0
106,"[[[[Question]]]]: Who [[played]] Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early 1970s, Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.","[[[[Question]]]]: Who [[bet]] Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early 1970s, Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",0.0617730021476745,0.9946621656417848,0,1,0,164,Successful,Who bet Doctor Who on stage in the 70's?,"In the early 1970s, Trevor Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",0
107,"[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[paintings]], the range of the collection is immense.","[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[picture]], the range of the collection is immense.",0.0020925998687744,0.9809704422950744,0,1,0,190,Successful,Approximately how many paintings comprise the museum's collections of South and South-East Asian art?,"The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 picture, the range of the collection is immense.",0
108,"[[[[Question]]]]: In what type of [[work]] was Luther prolific?<SPLIT>[[[[Sentence]]]]: Luther was a prolific hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm","[[[[Question]]]]: In what type of [[workplace]] was Luther prolific?<SPLIT>[[[[Sentence]]]]: Luther was a prolific hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",0.001714289188385,0.9539594054222108,0,1,0,148,Successful,In what type of workplace was Luther prolific?,"Luther was a prolific hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",0
