,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
109,"[[[[Question]]]]: New broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?<SPLIT>[[[[Sentence]]]]: In 1968, ABC took advantage of [[new]] [[FCC]] ownership [[regulations]] that allowed broadcasting companies to own a [[maximum]] of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.","[[[[Question]]]]: New broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?<SPLIT>[[[[Sentence]]]]: In 1968, ABC took advantage of [[recent]] [[FAC]] ownership [[article]] that allowed broadcasting companies to own a [[tallest]] of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",0.0013116002082824,0.924712598323822,0,1,0,141,Successful,New broadcast regulations from the FCC in 1968 allowed companies to own a maximum of how many radio stations?,"In 1968, ABC took advantage of recent FAC ownership article that allowed broadcasting companies to own a tallest of seven radio stations nationwide in order to purchase Houston radio stations KXYZ and KXYZ-FM for $1 million in shares and $1.5 million in bonds.",0
110,"[[[[Question]]]]: How does [[cooling]] of the local environment affect the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.","[[[[Question]]]]: How does [[fraiche]] of the local environment affect the mnemiopsis?<SPLIT>[[[[Sentence]]]]: The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0.0098997950553894,0.6441267132759094,1,0,1,57,Successful,How does fraiche of the local environment affect the mnemiopsis?,"The impact was increased by chronic overfishing, and by eutrophication that gave the entire ecosystem a short-term boost, causing the Mnemiopsis population to increase even faster than normal – and above all by the absence of efficient predators on these introduced ctenophores.",0
111,"[[[[Question]]]]: Who was brought it to [[work]] on the museum after the [[death]] of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: Henry Young Darracott Scott, also of the Royal Engineers.","[[[[Question]]]]: Who was brought it to [[functioned]] on the museum after the [[died]] of Captain Francis Fowke?<SPLIT>[[[[Sentence]]]]: Henry Young Darracott Scott, also of the Royal Engineers.",0.0173985362052917,0.5100587606430054,0,1,0,112,Successful,Who was brought it to functioned on the museum after the died of Captain Francis Fowke?,"Henry Young Darracott Scott, also of the Royal Engineers.",1
112,"[[[[Question]]]]: Besides Death Wish Coffee, how [[many]] other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death [[Wish]] Coffee beat out nine other contenders from across the United States for the free advertisement.","[[[[Question]]]]: Besides Death Wish Coffee, how [[incalculable]] other competitors participated in the contest?<SPLIT>[[[[Sentence]]]]: Death [[Desire]] Coffee beat out nine other contenders from across the United States for the free advertisement.",0.004270851612091,0.7223466634750366,0,1,0,106,Successful,"Besides Death Wish Coffee, how incalculable other competitors participated in the contest?",Death Desire Coffee beat out nine other contenders from across the United States for the free advertisement.,0
113,[[[[Question]]]]: [[How]] [[long]] [[has]] Radio Tyneside been the [[voluntary]] hospital [[radio]] [[service]]?<SPLIT>[[[[Sentence]]]]: The [[city]] also [[has]] a [[Radio]] [[Lollipop]] station [[based]] at the [[Great]] [[North]] Children's [[Hospital]] in the Newcastle Royal [[Victoria]] Infirmary.,[[[[Question]]]]: [[Therefore]] [[anymore]] [[ap]] Radio Tyneside been the [[intentional]] hospital [[aired]] [[serve]]?<SPLIT>[[[[Sentence]]]]: The [[urban]] also [[gets]] a [[Broadcasted]] [[Tootsie]] station [[depended]] at the [[Vast]] [[Norse]] Children's [[Medici]] in the Newcastle Royal [[Win]] Infirmary.,0.0011261105537414,0.6669447422027588,1,0,1,395,Successful,Therefore anymore ap Radio Tyneside been the intentional hospital aired serve?,The urban also gets a Broadcasted Tootsie station depended at the Vast Norse Children's Medici in the Newcastle Royal Win Infirmary.,1
114,"[[[[Question]]]]: What [[area]] is Newcastle's milder winters and [[cooler]] summers most similar to?<SPLIT>[[[[Sentence]]]]: The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar [[latitude]], due to the warming influence of the Gulf [[Stream]] (via the North Atlantic Drift).","[[[[Question]]]]: What [[sector]] is Newcastle's milder winters and [[conditioning]] summers most similar to?<SPLIT>[[[[Sentence]]]]: The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar [[lat]], due to the warming influence of the Gulf [[Arroyo]] (via the North Atlantic Drift).",0.0046799778938293,0.5968627333641052,1,0,1,116,Successful,What sector is Newcastle's milder winters and conditioning summers most similar to?,"The climate in Newcastle is oceanic (Köppen Cfb) and significantly milder than some other locations in the world at a similar lat, due to the warming influence of the Gulf Arroyo (via the North Atlantic Drift).",0
115,"[[[[Question]]]]: What was [[invented]] by Savery?<SPLIT>[[[[Sentence]]]]: The first commercially [[successful]] [[true]] [[engine]], in that it could [[generate]] [[power]] and [[transmit]] it to a [[machine]], was the [[atmospheric]] engine, invented by Thomas Newcomen around 1712.","[[[[Question]]]]: What was [[invention]] by Savery?<SPLIT>[[[[Sentence]]]]: The first commercially [[fruitful]] [[factual]] [[engines]], in that it could [[creations]] [[jurisdiction]] and [[airs]] it to a [[pcs]], was the [[atmosphere]] engine, invented by Thomas Newcomen around 1712.",0.0217764973640441,0.5069089531898499,1,0,1,263,Successful,What was invention by Savery?,"The first commercially fruitful factual engines, in that it could creations jurisdiction and airs it to a pcs, was the atmosphere engine, invented by Thomas Newcomen around 1712.",0
116,"[[[[Question]]]]: In which [[city]] was Tesla's [[consultant]] [[job]] for Westinghouse?<SPLIT>[[[[Sentence]]]]: In July 1888, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.","[[[[Question]]]]: In which [[shing]] was Tesla's [[advisors]] [[working]] for Westinghouse?<SPLIT>[[[[Sentence]]]]: In July 1888, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0.0006763935089111,0.881243884563446,1,0,1,143,Successful,In which shing was Tesla's advisors working for Westinghouse?,"In July 1888, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.",0
117,"[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[married]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. ""","[[[[Question]]]]: Who did Martin Luther marry?<SPLIT>[[[[Sentence]]]]: Martin Luther [[newlywed]] Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,0.0022514462471008,0.6739814281463623,0,1,0,69,Successful,Who did Martin Luther marry?,"Martin Luther newlywed Katharina von Bora, one of 12 nuns he had helped escape from the Nimbschen Cistercian convent in April 1523, when he arranged for them to be smuggled out in herring barrels. """,1
118,"[[[[Question]]]]: What were the three [[parts]] of Kublai's [[government]]?<SPLIT>[[[[Sentence]]]]: [[While]] the [[official]] [[terminology]] of the [[institutions]] may [[indicate]] the [[government]] [[structure]] was almost [[purely]] that of [[native]] Chinese [[dynasties]], the Yuan bureaucracy [[actually]] [[consisted]] of a [[mix]] of [[elements]] from [[different]] [[cultures]].","[[[[Question]]]]: What were the three [[exhibit]] of Kublai's [[govern]]?<SPLIT>[[[[Sentence]]]]: [[Except]] the [[solemnly]] [[adjective]] of the [[institution]] may [[portray]] the [[governing]] [[structural]] was almost [[rigorously]] that of [[aboriginal]] Chinese [[noblemen]], the Yuan bureaucracy [[truthfully]] [[were]] of a [[cocktail]] of [[fractions]] from [[variable]] [[crop]].",0.0009582638740539,0.5763155221939087,1,0,1,472,Successful,What were the three exhibit of Kublai's govern?,"Except the solemnly adjective of the institution may portray the governing structural was almost rigorously that of aboriginal Chinese noblemen, the Yuan bureaucracy truthfully were of a cocktail of fractions from variable crop.",1
119,"[[[[Question]]]]: [[Who]] lived in a [[tree]] to [[prevent]] it from being [[cut]] down as a form of civil [[disobedience]]?<SPLIT>[[[[Sentence]]]]: Bedau writes, ""There is a whole class of [[acts]], undertaken in the name of civil [[disobedience]], which, even if they were widely practiced, would in themselves [[constitute]] hardly more than a nuisance (e.g. trespassing at a nuclear-missile installation)...","[[[[Question]]]]: [[Whoever]] lived in a [[trees]] to [[obstructing]] it from being [[lopped]] down as a form of civil [[rebelled]]?<SPLIT>[[[[Sentence]]]]: Bedau writes, ""There is a whole class of [[behaving]], undertaken in the name of civil [[rebelling]], which, even if they were widely practiced, would in themselves [[therein]] hardly more than a nuisance (e.g. trespassing at a nuclear-missile installation)...",0.0018468499183654,0.9093613624572754,1,0,1,254,Successful,Whoever lived in a trees to obstructing it from being lopped down as a form of civil rebelled?,"Bedau writes, ""There is a whole class of behaving, undertaken in the name of civil rebelling, which, even if they were widely practiced, would in themselves therein hardly more than a nuisance (e.g. trespassing at a nuclear-missile installation)...",1
120,"[[[[Question]]]]: What kind of weapons did Tesla's treatise [[concern]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical [[description]] of a ""superweapon that would put an end to all war.","[[[[Question]]]]: What kind of weapons did Tesla's treatise [[concerned]]?<SPLIT>[[[[Sentence]]]]: Tesla published the document in an attempt to expound on the technical [[descriptions]] of a ""superweapon that would put an end to all war.",0.04009610414505,0.8321067094802856,1,0,1,75,Successful,What kind of weapons did Tesla's treatise concerned?,"Tesla published the document in an attempt to expound on the technical descriptions of a ""superweapon that would put an end to all war.",0
121,"[[[[Question]]]]: The Taliban was so [[different]] from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was also described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.","[[[[Question]]]]: The Taliban was so [[many]] from other moments that they could be more accurately described as being what?<SPLIT>[[[[Sentence]]]]: Their ideology was also described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0.1303284764289856,0.7662941217422485,1,0,1,51,Successful,The Taliban was so many from other moments that they could be more accurately described as being what?,"Their ideology was also described as being influenced by Wahhabism, and the extremist jihadism of their guest Osama bin Laden.",0
122,"[[[[Question]]]]: Where might a teacher [[teach]] that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as [[outdoors]].","[[[[Question]]]]: Where might a teacher [[acquaint]] that is not inside a building?<SPLIT>[[[[Sentence]]]]: In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as [[besides]].",0.0100838541984558,0.75135338306427,0,1,0,68,Successful,Where might a teacher acquaint that is not inside a building?,"In education, teachers facilitate student learning, often in a school or academy or perhaps in another environment such as besides.",0
123,"[[[[Question]]]]: Britain's support of France in which [[war]] led to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World War I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.","[[[[Question]]]]: Britain's support of France in which [[infighting]] led to Rodin donating many of his sculptures to the V&A?<SPLIT>[[[[Sentence]]]]: Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World War I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",0.0015661120414733,0.5042569041252136,0,1,0,87,Successful,Britain's support of France in which infighting led to Rodin donating many of his sculptures to the V&A?,"Rodin is represented by more than 20 works in the museum collection, making it one of the largest collections of the sculptor's work outside France; these were given to the museum by the sculptor in 1914, as acknowledgement of Britain's support of France in World War I, although the statue of St John the Baptist had been purchased in 1902 by public subscription.",0
124,"[[[[Question]]]]: What is the main reason consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily [[because]] many elderly people are now taking numerous medications but continue to live outside of institutional settings.","[[[[Question]]]]: What is the main reason consulting pharmacists are increasingly working directly with patients?<SPLIT>[[[[Sentence]]]]: This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily [[for]] many elderly people are now taking numerous medications but continue to live outside of institutional settings.",0.0023199915885925,0.8949912786483765,0,1,0,38,Successful,What is the main reason consulting pharmacists are increasingly working directly with patients?,"This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily for many elderly people are now taking numerous medications but continue to live outside of institutional settings.",0
125,[[[[Question]]]]: What is the festival of food and drink known as?<SPLIT>[[[[Sentence]]]]: [[EAT]]!,[[[[Question]]]]: What is the festival of food and drink known as?<SPLIT>[[[[Sentence]]]]: [[SWALLOWED]]!,0.3895445466041565,0.9931632280349731,0,1,0,57,Successful,What is the festival of food and drink known as?,SWALLOWED!,0
126,"[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.","[[[[Question]]]]: What are pharmacists in the United Kingdom being increasingly paid for?<SPLIT>[[[[Sentence]]]]: In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0.9880629181861876,0.9880629181861876,0,0,1,1,Skipped,What are pharmacists in the United Kingdom being increasingly paid for?,"In the United Kingdom, pharmacists who undertake additional training are obtaining prescribing rights and this is because of pharmacy education.",0
127,"[[[[Question]]]]: The modern trend in design is toward integration of what?<SPLIT>[[[[Sentence]]]]: The [[modern]] trend in [[design]] is toward [[integration]] of previously separated specialties, especially among large firms.","[[[[Question]]]]: The modern trend in design is toward integration of what?<SPLIT>[[[[Sentence]]]]: The [[retrofitted]] trend in [[phraseology]] is toward [[include]] of previously separated specialties, especially among large firms.",0.0023233294486999,0.731911301612854,0,1,0,106,Successful,The modern trend in design is toward integration of what?,"The retrofitted trend in phraseology is toward include of previously separated specialties, especially among large firms.",0
128,"[[[[Question]]]]: What do Beriods use as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as [[teeth]].","[[[[Question]]]]: What do Beriods use as teeth?<SPLIT>[[[[Sentence]]]]: The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as [[pointes]].",0.0028329491615295,0.577663004398346,0,1,0,58,Successful,What do Beriods use as teeth?,"The phylum has a wide range of body forms, including the flattened, deep-sea platyctenids, in which the adults of most species lack combs, and the coastal beroids, which lack tentacles and prey on other ctenophores by using huge mouths armed with groups of large, stiffened cilia that act as pointes.",0
129,"[[[[Question]]]]: When was Martin Luther ordained as a priest?<SPLIT>[[[[Sentence]]]]: In 1507, he was [[ordained]] to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.","[[[[Question]]]]: When was Martin Luther ordained as a priest?<SPLIT>[[[[Sentence]]]]: In 1507, he was [[preached]] to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",0.0019314885139465,0.9570550322532654,0,1,0,38,Successful,When was Martin Luther ordained as a priest?,"In 1507, he was preached to the priesthood, and in 1508, von Staupitz, first dean of the newly founded University of Wittenberg, sent for Luther, to teach theology.",0
130,"[[[[Question]]]]: What are the molecular inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[produce]] food in the form of sugars.","[[[[Question]]]]: What are the molecular inputs for photosynthesis?<SPLIT>[[[[Sentence]]]]: One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently [[provide]] food in the form of sugars.",0.0111474990844726,0.8135014772415161,1,0,1,67,Successful,What are the molecular inputs for photosynthesis?,"One of the main functions of the chloroplast is its role in photosynthesis, the process by which light is transformed into chemical energy, to subsequently provide food in the form of sugars.",1
131,"[[[[Question]]]]: Besides the [[radicals]] who else did Luther have to [[deal]] with?<SPLIT>[[[[Sentence]]]]: By [[working]] alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.","[[[[Question]]]]: Besides the [[extremism]] who else did Luther have to [[bargains]] with?<SPLIT>[[[[Sentence]]]]: By [[cooperation]] alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.",0.0017917156219482,0.7665635347366333,1,0,1,119,Successful,Besides the extremism who else did Luther have to bargains with?,"By cooperation alongside the authorities to restore public order, he signalled his reinvention as a conservative force within the Reformation.",0
132,"[[[[Question]]]]: When have Lutheran Churches repudiated Luther's statements about the Jews?<SPLIT>[[[[Sentence]]]]: Since the 1980s, Lutheran Church denominations have repudiated Martin Luther's statements against the [[Jews]] and have rejected the use of them to incite hatred against Lutherans.","[[[[Question]]]]: When have Lutheran Churches repudiated Luther's statements about the Jews?<SPLIT>[[[[Sentence]]]]: Since the 1980s, Lutheran Church denominations have repudiated Martin Luther's statements against the [[Gentile]] and have rejected the use of them to incite hatred against Lutherans.",0.0013283491134643,0.9359415769577026,0,1,0,54,Successful,When have Lutheran Churches repudiated Luther's statements about the Jews?,"Since the 1980s, Lutheran Church denominations have repudiated Martin Luther's statements against the Gentile and have rejected the use of them to incite hatred against Lutherans.",0
133,"[[[[Question]]]]: Who was Bill Aiken's [[adopted]] [[mother]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the [[city]] was the [[subject]] of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and [[recorded]] by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.","[[[[Question]]]]: Who was Bill Aiken's [[took]] [[mati]]?<SPLIT>[[[[Sentence]]]]: In the 1970s, the [[shing]] was the [[questions]] of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and [[registered]] by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0.000672698020935,0.598823606967926,1,0,1,191,Successful,Who was Bill Aiken's took mati?,"In the 1970s, the shing was the questions of a song, ""Walking Into Fresno"", written by Hall Of Fame guitarist Bill Aken and registered by Bob Gallion of the world-famous ""WWVA Jamboree"" radio and television show in Wheeling, West Virginia.",0
134,"[[[[Question]]]]: When was Luther [[examined]] at Augsburg by the papal [[legate]]?<SPLIT>[[[[Sentence]]]]: There, in October 1518, under [[questioning]] by papal legate Cardinal Cajetan [[Luther]] stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.","[[[[Question]]]]: When was Luther [[explores]] at Augsburg by the papal [[legates]]?<SPLIT>[[[[Sentence]]]]: There, in October 1518, under [[conversations]] by papal legate Cardinal Cajetan [[Methodist]] stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.",0.001810610294342,0.5487244725227356,0,1,0,141,Successful,When was Luther explores at Augsburg by the papal legates?,"There, in October 1518, under conversations by papal legate Cardinal Cajetan Methodist stated that he did not consider the papacy part of the biblical Church because historistical interpretation of Bible prophecy concluded that the papacy was the Antichrist.",0
135,"[[[[Question]]]]: Agassiz's approach to science combined [[observation]] and what?<SPLIT>[[[[Sentence]]]]: [[When]] it [[came]] to [[explaining]] life-forms, Agassiz resorted to matters of shape based on a [[presumed]] archetype for his evidence.","[[[[Question]]]]: Agassiz's approach to science combined [[point]] and what?<SPLIT>[[[[Sentence]]]]: [[Where]] it [[coincided]] to [[pointing]] life-forms, Agassiz resorted to matters of shape based on a [[doubted]] archetype for his evidence.",0.0077036023139953,0.6813445091247559,1,0,1,156,Successful,Agassiz's approach to science combined point and what?,"Where it coincided to pointing life-forms, Agassiz resorted to matters of shape based on a doubted archetype for his evidence.",1
136,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further [[eight]] seats from the [[Liberal]] Democrats and one seat from the Conservatives.,[[[[Question]]]]: How many seats did the SNP take from the Liberal Democrats?<SPLIT>[[[[Sentence]]]]: The SNP took a further [[six]] seats from the [[Indulgent]] Democrats and one seat from the Conservatives.,0.0015060901641845,0.981823980808258,0,1,0,28,Successful,How many seats did the SNP take from the Liberal Democrats?,The SNP took a further six seats from the Indulgent Democrats and one seat from the Conservatives.,0
137,"[[[[Question]]]]: In what [[year]] [[did]] the [[film]] also [[mention]] the number of regenerations?<SPLIT>[[[[Sentence]]]]: [[This]] [[line]] [[became]] [[stuck]] in the [[public]] consciousness [[despite]] not [[often]] being [[repeated]], and was [[recognised]] by [[producers]] of the [[show]] as a plot [[obstacle]] for when the [[show]] finally [[had]] to regenerate the [[Doctor]] a thirteenth [[time]].","[[[[Question]]]]: In what [[years]] [[wanna]] the [[flick]] also [[recalled]] the number of regenerations?<SPLIT>[[[[Sentence]]]]: [[These]] [[harmony]] [[traveled]] [[coined]] in the [[inhabitant]] consciousness [[except]] not [[typically]] being [[reruns]], and was [[recognises]] by [[manufactured]] of the [[exhibited]] as a plot [[aqaba]] for when the [[exhibitions]] finally [[lasted]] to regenerate the [[Practitioners]] a thirteenth [[temps]].",0.001326560974121,0.9708887338638306,1,0,1,589,Successful,In what years wanna the flick also recalled the number of regenerations?,"These harmony traveled coined in the inhabitant consciousness except not typically being reruns, and was recognises by manufactured of the exhibited as a plot aqaba for when the exhibitions finally lasted to regenerate the Practitioners a thirteenth temps.",1
138,"[[[[Question]]]]: Which Panthers player got a [[penalty]], which gave the Broncos a new set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh [[Norman]] gave the Broncos a new set of [[downs]].","[[[[Question]]]]: Which Panthers player got a [[bereavement]], which gave the Broncos a new set of downs?<SPLIT>[[[[Sentence]]]]: Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh [[Leonard]] gave the Broncos a new set of [[stockings]].",0.0014294385910034,0.9630545973777772,0,1,0,72,Successful,"Which Panthers player got a bereavement, which gave the Broncos a new set of downs?","Meanwhile, Denver's offense was kept out of the end zone for three plays, but a holding penalty on cornerback Josh Leonard gave the Broncos a new set of stockings.",0
139,[[[[Question]]]]: What theorem defines the main role of primes in number theory?<SPLIT>[[[[Sentence]]]]: The fundamental [[theorem]] of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,[[[[Question]]]]: What theorem defines the main role of primes in number theory?<SPLIT>[[[[Sentence]]]]: The fundamental [[mathematician]] of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,0.0013855695724487,0.8937798738479614,0,1,0,44,Successful,What theorem defines the main role of primes in number theory?,The fundamental mathematician of arithmetic establishes the central role of primes in number theory: any integer greater than 1 can be expressed as a product of primes that is unique up to ordering.,0
140,"[[[[Question]]]]: Since NASA didn't [[know]] how [[many]] attempts each test would [[end]] up requiring, what [[did]] they [[use]] instead of numbers for the trials?<SPLIT>[[[[Sentence]]]]: [[In]] [[September]] 1967, Mueller [[approved]] a sequence of mission types which had to [[be]] successfully accomplished in [[order]] to achieve the manned lunar landing.","[[[[Question]]]]: Since NASA didn't [[soaps]] how [[batches]] attempts each test would [[ending]] up requiring, what [[wo]] they [[relies]] instead of numbers for the trials?<SPLIT>[[[[Sentence]]]]: [[Among]] [[Sept]] 1967, Mueller [[accepts]] a sequence of mission types which had to [[fi]] successfully accomplished in [[behest]] to achieve the manned lunar landing.",0.0062719583511352,0.5025763511657715,1,0,1,401,Successful,"Since NASA didn't soaps how batches attempts each test would ending up requiring, what wo they relies instead of numbers for the trials?","Among Sept 1967, Mueller accepts a sequence of mission types which had to fi successfully accomplished in behest to achieve the manned lunar landing.",1
141,"[[[[Question]]]]: Statues of British [[artists]] adorn which part of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.","[[[[Question]]]]: Statues of British [[arte]] adorn which part of the tower above the main entrance?<SPLIT>[[[[Sentence]]]]: Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0.0085744857788085,0.8842284679412842,1,0,1,72,Successful,Statues of British arte adorn which part of the tower above the main entrance?,"Likewise the tower above the main entrance has an open work crown surmounted by a statue of fame, a feature of late Gothic architecture and a feature common in Scotland, but the detail is Classical.",0
142,"[[[[Question]]]]: Why did Toghun Temur dismiss Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when Toghtogha led a large army to crush the Red Turban rebels, Toghun Temür suddenly [[dismissed]] him for [[fear]] of betrayal.","[[[[Question]]]]: Why did Toghun Temur dismiss Toghtogha?<SPLIT>[[[[Sentence]]]]: In 1354, when Toghtogha led a large army to crush the Red Turban rebels, Toghun Temür suddenly [[defeated]] him for [[shitless]] of betrayal.",0.0016474723815917,0.9091871976852416,0,1,0,124,Successful,Why did Toghun Temur dismiss Toghtogha?,"In 1354, when Toghtogha led a large army to crush the Red Turban rebels, Toghun Temür suddenly defeated him for shitless of betrayal.",0
143,"[[[[Question]]]]: What did [[Davies]] [[call]] his system<SPLIT>[[[[Sentence]]]]: [[He]] [[gave]] a [[talk]] on the [[proposal]] in 1966, after which a [[person]] from the [[Ministry]] of Defence (MoD) [[told]] him about Baran's [[work]].","[[[[Question]]]]: What did [[Dunne]] [[contacting]] his system<SPLIT>[[[[Sentence]]]]: [[It]] [[allotted]] a [[dialogue]] on the [[proposals]] in 1966, after which a [[persona]] from the [[Departments]] of Defence (MoD) [[telling]] him about Baran's [[collaborate]].",0.0030237436294555,0.5394741296768188,1,0,1,340,Successful,What did Dunne contacting his system,"It allotted a dialogue on the proposals in 1966, after which a persona from the Departments of Defence (MoD) telling him about Baran's collaborate.",1
144,"[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.","[[[[Question]]]]: What are malum prohibitum considerations?<SPLIT>[[[[Sentence]]]]: Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0.978596031665802,0.978596031665802,0,0,1,1,Skipped,What are malum prohibitum considerations?,"Some legal requirements come from malum in se considerations, or the desire to prevent things that are indisputably bad – bridge collapses or explosions.",0
